node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,186.6125093901462,74.71724773247264,25.978528155988926,73.97563266313142,0.4984992496248124,2617
1,-5.183246073298429,-78.75,0.2367,206.3341415011755,95.62489809107899,33.93883441548668,90.99177509926321,0.4634639303482587,3568
2,-4.2408376963350785,-78.75,0.2367,232.28352313469276,94.34675809263065,41.97282807790078,96.48988987401991,0.44353977576081155,3548
3,-3.298429319371728,-78.75,0.2367,239.10018094051148,83.40288840578694,35.01411523165196,90.43961981932559,0.45157956894006496,3243
4,-2.356020942408377,-78.75,0.2367,272.2072069400276,89.84980505075919,33.89668139309581,103.553848375924,0.4264412100456621,3749
5,-1.4136125654450262,-78.75,0.2367,297.33707446142324,85.50274730589884,33.117391071068496,90.01704326145668,0.4559646856158484,2756
6,-8.952879581151834,-77.5,0.2367,223.75959186426377,91.6420406352247,32.13567301756448,145.53004782576335,0.40907646685024357,6332
7,-8.010471204188482,-77.5,0.2367,200.41028450698883,87.86763402913921,38.87707249507521,108.15262189588428,0.45127692966186334,4918
8,-7.0680628272251305,-77.5,0.2367,190.03326557437538,86.21555305489557,42.62932586781038,87.28148100103336,0.4560126582278481,3768
9,-6.12565445026178,-77.5,0.2367,218.59929957599738,82.19660211395534,44.07138570243312,80.78731759060666,0.46390751853159196,3038
10,-5.183246073298429,-77.5,0.2367,255.3706109312321,102.579160781093,51.39352056968119,81.56189948725552,0.4560926328877836,3021
11,-4.2408376963350785,-77.5,0.2367,244.16450602065862,110.32743702503679,57.327098362382266,83.87294578205693,0.4336567616737417,3410
12,-3.298429319371728,-77.5,0.2367,261.0966733559173,92.2620822890902,54.117370684279045,74.50152827128272,0.4423562412342216,2770
13,-2.356020942408377,-77.5,0.2367,287.7526368294574,88.93191886333301,46.72233499660639,74.34048232652674,0.4472954230235784,2315
14,-1.4136125654450262,-77.5,0.2367,314.688702337266,79.84389989055103,44.96663949740148,73.9750490635096,0.4522008253094911,1731
15,-0.4712041884816754,-77.5,0.2367,304.23082641308304,72.38763975305436,35.523253709451176,72.48630761134879,0.4946013289036545,1074
16,0.4712041884816754,-77.5,0.2367,266.0465474810112,75.23052120841741,31.869830446623425,54.60320845614465,0.5170325510976533,619
