node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,155.67129727691466,69.87250017305729,23.971009060773426,53.17000316121583,0.4481839386871043,1606
1,-5.183246073298429,-78.75,0.2367,178.78326660024442,83.02249192735945,28.026410760395542,71.87199309006773,0.40750619165555346,2287
2,-4.2408376963350785,-78.75,0.2367,200.00127557992244,84.28597624393869,35.491264733546615,76.05950580865631,0.39463692453725674,2265
3,-3.298429319371728,-78.75,0.2367,198.3916997993436,76.78048509779862,28.764336731269992,61.65050467575972,0.4135262449528937,1468
4,-2.356020942408377,-78.75,0.2367,201.39418372897828,82.82754252052965,26.74959246071095,62.363770470171794,0.4267161410018553,1046
5,-1.4136125654450262,-78.75,0.2367,203.29486691772496,76.71287949950108,24.44150445352904,51.9678930904629,0.4022801302931596,710
6,-8.952879581151834,-77.5,0.2367,241.17352317050302,97.5753049107684,35.19300926376367,149.07302905430635,0.3423706931332204,6757
7,-8.010471204188482,-77.5,0.2367,191.3642821781783,84.7409641777418,39.095518159426454,99.03118126965515,0.3813245339817066,4859
8,-7.0680628272251305,-77.5,0.2367,195.05515754720642,86.25206173171131,44.06391333696232,81.51256335764471,0.3995888678051866,3125
9,-6.12565445026178,-77.5,0.2367,209.43987666029395,79.40236256548735,42.77749474138983,78.19642724410943,0.3894431927904731,2589
10,-5.183246073298429,-77.5,0.2367,256.0440460836597,94.66194992083051,48.90283404458264,74.25881469114417,0.3920177045177045,2334
11,-4.2408376963350785,-77.5,0.2367,223.1447283467425,107.90292356155007,54.48230168401403,61.465601920112746,0.4042958600381084,1766
12,-3.298429319371728,-77.5,0.2367,212.09780866157234,93.00416956438868,49.408604572078204,47.44575146331248,0.4368421052631579,1082
13,-2.356020942408377,-77.5,0.2367,201.36798942542583,84.5327132748886,39.97672812541073,41.327914863134076,0.4435857805255023,736
14,-1.4136125654450262,-77.5,0.2367,197.26991806017028,74.35504294342958,35.65884827645512,36.525006389543925,0.45188718374118625,417
15,-0.4712041884816754,-77.5,0.2367,180.3576292481421,69.80164409626451,29.247728600644272,38.158164549701674,0.46011306532663315,258
16,0.4712041884816754,-77.5,0.2367,168.0584725761084,74.66084153035779,26.35393490314337,29.926392355727913,0.47004279600570614,119
17,-10.837696335078537,-76.25,0.2367,265.4199823837679,75.74333476907164,25.688349115113297,175.66936870928708,0.3268429896982538,7445
18,-9.895287958115185,-76.25,0.2367,321.4754311695894,73.48763488091319,32.029710940571995,154.2689635246806,0.3395979735250858,6649
19,-8.952879581151834,-76.25,0.2367,345.22704467172446,81.90028365192646,48.183066802276734,140.941216705656,0.3298378194786448,5515
20,-8.010471204188482,-76.25,0.2367,224.57414945166187,101.19937810512322,60.092056577993745,77.11718899495946,0.39967565973757924,3107
21,-7.0680628272251305,-76.25,0.2367,179.8434480242222,100.12985863559895,66.40713866480877,52.08461761339159,0.4326530612244898,1737
22,-6.12565445026178,-76.25,0.2367,219.21281043243252,104.41269549332229,72.00418559355865,59.64763977318513,0.40531490453120544,2132
23,-5.183246073298429,-76.25,0.2367,253.56639207341567,115.30247610299043,72.48179251584,69.5943762058328,0.3649883359253499,2905
24,-4.2408376963350785,-76.25,0.2367,228.00972051081874,114.14163267728608,66.00509081971612,61.14922369066087,0.38278536698309795,2159
25,-3.298429319371728,-76.25,0.2367,206.6818881783631,110.30786691388717,62.284506241146275,52.381521535622156,0.40078194157568603,1440
26,-2.356020942408377,-76.25,0.2367,181.01214744856344,107.48642791261561,57.11203099662082,42.14883426611434,0.42110054622698767,782
27,-1.4136125654450262,-76.25,0.2367,147.82726375786459,104.5408103531087,52.67945778272601,30.34054909459018,0.43979982337356494,391
28,-0.4712041884816754,-76.25,0.2367,114.41661446899325,98.30233261397734,46.192258830155815,19.639913475462027,0.46047227926078027,129
29,0.4712041884816754,-76.25,0.2367,110.42228296435557,89.67142286447992,37.94474305105399,14.375157184009241,0.49491211840888066,27
30,1.4136125654450262,-76.25,0.2367,99.2023986404655,72.56290938758107,28.158164411895584,8.046721809215247,0.5268817204301075,9
31,-13.664921465968591,-75.0,0.2367,170.6967612962593,66.23396228167302,34.944341487597136,76.30200342689251,0.4667547335975341,1490
32,-12.72251308900524,-75.0,0.2367,250.68971329885017,73.10168325643703,38.42739358259302,182.90160517716572,0.33193111607729725,8233
33,-11.780104712041888,-75.0,0.2367,348.57859650226226,64.34480668348097,30.958335364191765,175.74135715516792,0.32087889128769415,7559
34,-10.837696335078537,-75.0,0.2367,396.6659331805266,81.5490219481331,47.64412745093933,165.29887829681897,0.3160857328426066,6903
35,-9.895287958115185,-75.0,0.2367,296.96012324005505,97.89362444465745,65.46739522463209,106.77869487078604,0.3659110723626853,5356
36,-8.952879581151834,-75.0,0.2367,258.9630883492522,105.53394786576104,78.38498259150087,82.30914276908518,0.37523955538520504,4030
37,-8.010471204188482,-75.0,0.2367,212.3049864599856,113.1964476321308,82.48508766434584,70.15685362049585,0.3837421447395094,3201
38,-7.0680628272251305,-75.0,0.2367,209.764853737978,117.57119341345826,81.19776659765193,66.61430744077698,0.39224992176906226,2875
39,-6.12565445026178,-75.0,0.2367,223.89246869634445,116.73892980609835,79.75323386081037,67.23337152353301,0.3762877115526122,2883
40,-5.183246073298429,-75.0,0.2367,226.45311407019358,112.96100901722738,74.03169780204017,64.67020480967528,0.3782284382284382,2491
41,-4.2408376963350785,-75.0,0.2367,224.1697007303485,107.40111837440163,67.44067217082673,61.55795954646626,0.37541302235179785,2057
42,-3.298429319371728,-75.0,0.2367,208.5207960259072,105.31061726737543,65.1748924867739,50.879654590481394,0.39677459066847226,1401
43,-2.356020942408377,-75.0,0.2367,176.78020615847032,103.41625455797049,61.91087859433823,40.0894891503673,0.4162699761985719,837
44,-1.4136125654450262,-75.0,0.2367,133.90166335479262,99.81782153540519,55.27628642710072,30.236325672161556,0.4265907136715391,482
45,-0.4712041884816754,-75.0,0.2367,88.56370072703461,97.35793695277168,49.90538454772203,17.194968456310058,0.43701370878103,108
