node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,0.0,,0,5,0.45,14
1,-5.183246073298429,-78.75,1.1514,24.305409654266764,,0,7,0.42857142857142855,25
2,-4.2408376963350785,-78.75,1.1514,145.00149902799433,,2,8,0.4107142857142857,33
3,-3.298429319371728,-78.75,1.1514,102.36848253014219,,2,8,0.375,31
4,-2.356020942408377,-78.75,1.1514,43.038164836906205,,1,8,0.40476190476190477,32
5,-1.4136125654450262,-78.75,1.1514,5.471848979739189,,0,5,0.55,16
6,-8.952879581151834,-77.5,1.1514,5.098523283886271,,0,10,0.32222222222222224,39
7,-8.010471204188482,-77.5,1.1514,73.69524885833076,,2,7,0.35714285714285715,22
8,-7.0680628272251305,-77.5,1.1514,80.9238882203102,,3,6,0.38095238095238093,19
9,-6.12565445026178,-77.5,1.1514,105.49671749187098,,5,5,0.32142857142857145,14
10,-5.183246073298429,-77.5,1.1514,152.78133855270667,,5,4,0.3333333333333333,11
11,-4.2408376963350785,-77.5,1.1514,229.11756313986152,,7,5,0.3,15
12,-3.298429319371728,-77.5,1.1514,278.40062414180517,,7,6,0.2962962962962963,21
13,-2.356020942408377,-77.5,1.1514,221.8221548517922,,6,7,0.29245283018867924,24
14,-1.4136125654450262,-77.5,1.1514,318.9364812086906,,5,7,0.313953488372093,25
15,-0.4712041884816754,-77.5,1.1514,287.77502884735713,,4,10,0.2734375,44
16,0.4712041884816754,-77.5,1.1514,224.93771741006435,,2,8,0.4074074074074074,33
17,-10.837696335078537,-76.25,1.1514,0.0,,0,7,0.3333333333333333,21
18,-9.895287958115185,-76.25,1.1514,23.355728441866084,,0,8,0.39285714285714285,30
19,-8.952879581151834,-76.25,1.1514,206.99905135824304,,4,12,0.26373626373626374,55
20,-8.010471204188482,-76.25,1.1514,171.32665239774894,,6,9,0.3076923076923077,37
21,-7.0680628272251305,-76.25,1.1514,210.6801861416452,,8,6,0.3106060606060606,20
22,-6.12565445026178,-76.25,1.1514,202.84509498470123,,11,5,0.2777777777777778,16
23,-5.183246073298429,-76.25,1.1514,200.63187704880391,,14,6,0.1986754966887417,21
24,-4.2408376963350785,-76.25,1.1514,165.02831347106908,,9,6,0.27631578947368424,21
25,-3.298429319371728,-76.25,1.1514,190.08479073451625,,10,6,0.2640449438202247,21
26,-2.356020942408377,-76.25,1.1514,168.14750555606417,,8,6,0.2692307692307692,19
27,-1.4136125654450262,-76.25,1.1514,189.97756229655215,,8,4,0.2777777777777778,10
28,-0.4712041884816754,-76.25,1.1514,275.81404907779387,,9,6,0.2662337662337662,22
29,0.4712041884816754,-76.25,1.1514,296.11648114594186,,5,7,0.3522727272727273,25
30,1.4136125654450262,-76.25,1.1514,210.6841188951559,,2,5,0.3,12
31,-13.664921465968591,-75.0,1.1514,0.0,,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,0.0,,0,3,0.5,6
33,-11.780104712041888,-75.0,1.1514,27.527370166622703,,0,5,0.35,12
34,-10.837696335078537,-75.0,1.1514,207.58642766367467,,4,11,0.23076923076923078,48
35,-9.895287958115185,-75.0,1.1514,231.23471751971664,,7,10,0.21904761904761905,39
36,-8.952879581151834,-75.0,1.1514,165.55847052794016,,11,5,0.24175824175824176,16
37,-8.010471204188482,-75.0,1.1514,146.26740701095565,,14,4,0.24369747899159663,11
38,-7.0680628272251305,-75.0,1.1514,151.16712314793384,,11,5,0.29213483146067415,15
39,-6.12565445026178,-75.0,1.1514,188.73181036926005,,10,6,0.23595505617977527,20
40,-5.183246073298429,-75.0,1.1514,231.1779114791104,,8,8,0.24719101123595505,34
