node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,0.0,,0,3,0.5,6
1,-5.183246073298429,-78.75,1.1514,20.437668994331133,,0,4,0.5833333333333334,11
2,-4.2408376963350785,-78.75,1.1514,97.14662973490712,,7,6,0.3611111111111111,20
3,-3.298429319371728,-78.75,1.1514,60.469050401494776,,2,8,0.375,33
4,-2.356020942408377,-78.75,1.1514,25.3521968815482,,0,6,0.4,18
5,-1.4136125654450262,-78.75,1.1514,8.863603724310204,,0,6,0.43333333333333335,19
6,-8.952879581151834,-77.5,1.1514,2.9012773398011515,,0,31,0.17849462365591398,197
7,-8.010471204188482,-77.5,1.1514,71.80088224572006,,4,17,0.3333333333333333,97
8,-7.0680628272251305,-77.5,1.1514,84.05832484755774,,6,15,0.3508771929824561,78
9,-6.12565445026178,-77.5,1.1514,102.58059863776806,,7,19,0.2717391304347826,100
10,-5.183246073298429,-77.5,1.1514,150.8807733463645,,11,11,0.29736842105263156,48
11,-4.2408376963350785,-77.5,1.1514,159.4671858467459,,14,8,0.2804232804232804,30
12,-3.298429319371728,-77.5,1.1514,159.9842545563516,,14,7,0.2631578947368421,25
13,-2.356020942408377,-77.5,1.1514,117.27415350879262,,8,5,0.34545454545454546,15
14,-1.4136125654450262,-77.5,1.1514,196.83065419031863,,7,9,0.2692307692307692,41
15,-0.4712041884816754,-77.5,1.1514,160.4816000897819,,4,10,0.2727272727272727,43
16,0.4712041884816754,-77.5,1.1514,129.72198251814234,,3,7,0.4107142857142857,25
17,-10.837696335078537,-76.25,1.1514,0.0,,0,35,0.1722689075630252,240
18,-9.895287958115185,-76.25,1.1514,17.391839063189423,,0,30,0.19540229885057472,200
19,-8.952879581151834,-76.25,1.1514,187.26565651103994,,6,35,0.19973009446693657,230
20,-8.010471204188482,-76.25,1.1514,128.24352073526936,,8,12,0.3431372549019608,45
21,-7.0680628272251305,-76.25,1.1514,136.7257051896302,,12,3,0.3333333333333333,6
22,-6.12565445026178,-76.25,1.1514,150.27848530301415,,17,5,0.3131578947368421,12
23,-5.183246073298429,-76.25,1.1514,162.14063072539417,,19,6,0.3102766798418972,18
24,-4.2408376963350785,-76.25,1.1514,137.88852091518,,17,6,0.32857142857142857,18
25,-3.298429319371728,-76.25,1.1514,150.8798179347502,,18,6,0.29653679653679654,17
26,-2.356020942408377,-76.25,1.1514,154.50053657241313,,16,7,0.25476190476190474,22
27,-1.4136125654450262,-76.25,1.1514,173.22596568926483,,14,7,0.2222222222222222,23
28,-0.4712041884816754,-76.25,1.1514,188.4875915023135,,12,6,0.24583333333333332,19
29,0.4712041884816754,-76.25,1.1514,180.00283035776323,,7,5,0.34444444444444444,13
30,1.4136125654450262,-76.25,1.1514,124.60765416836998,,4,3,0.3,5
31,-13.664921465968591,-75.0,1.1514,0.0,,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,0.0,,0,13,0.36538461538461536,69
33,-11.780104712041888,-75.0,1.1514,34.31409077314466,,1,27,0.2037037037037037,169
34,-10.837696335078537,-75.0,1.1514,208.32425125770538,,5,34,0.17492492492492492,217
35,-9.895287958115185,-75.0,1.1514,212.94355014937892,,13,12,0.2648221343873518,51
36,-8.952879581151834,-75.0,1.1514,173.5977461981112,,18,7,0.2608695652173913,23
37,-8.010471204188482,-75.0,1.1514,140.79713906810386,,20,6,0.2753623188405797,16
38,-7.0680628272251305,-75.0,1.1514,127.31193875661863,,20,5,0.2845849802371542,12
39,-6.12565445026178,-75.0,1.1514,136.67837590987475,,22,6,0.27692307692307694,18
40,-5.183246073298429,-75.0,1.1514,145.61814753038584,,25,6,0.2561576354679803,17
41,-4.2408376963350785,-75.0,1.1514,164.3466044369001,,19,8,0.255,28
42,-3.298429319371728,-75.0,1.1514,179.57299623696395,,18,6,0.2857142857142857,17
43,-2.356020942408377,-75.0,1.1514,181.8869754407456,,13,5,0.29583333333333334,13
44,-1.4136125654450262,-75.0,1.1514,190.07003302008872,,9,6,0.23717948717948717,18
45,-0.4712041884816754,-75.0,1.1514,188.78875063505274,,10,5,0.23717948717948717,13
46,0.4712041884816754,-75.0,1.1514,142.33128544819172,,8,4,0.35555555555555557,9
47,1.4136125654450262,-75.0,1.1514,147.16870332937103,,7,2,0.42857142857142855,3
48,2.356020942408377,-75.0,1.1514,104.09362306436053,,2,1,0.0,1
49,-14.607329842931941,-73.75,1.1514,0.25509917382413816,,0,0,0.0,0
