node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,134.99391972406914,,0,67,0.35617367706919945,1641
1,-5.183246073298429,-78.75,0.2367,149.51361530547933,,3,82,0.30766970320305614,2116
2,-4.2408376963350785,-78.75,0.2367,167.00999175717251,,20,77,0.3446536650975118,1875
3,-3.298429319371728,-78.75,0.2367,145.24085539754785,,7,64,0.3399487836107554,1359
4,-2.356020942408377,-78.75,0.2367,138.41847471472695,,3,51,0.3246606334841629,859
5,-1.4136125654450262,-78.75,0.2367,145.21400078072148,,0,39,0.31039136302294196,497
6,-8.952879581151834,-77.5,0.2367,143.26385191654987,,0,121,0.27761707988980716,4143
7,-8.010471204188482,-77.5,0.2367,117.61383858067629,,10,68,0.39150280898876405,1743
8,-7.0680628272251305,-77.5,0.2367,124.54644812345863,,11,57,0.40163170163170164,1238
9,-6.12565445026178,-77.5,0.2367,157.54121779684178,,18,73,0.36989274770173647,1871
10,-5.183246073298429,-77.5,0.2367,198.26888704744982,,28,66,0.38453263208223765,1549
11,-4.2408376963350785,-77.5,0.2367,168.47994462752933,,35,52,0.4064516129032258,1052
12,-3.298429319371728,-77.5,0.2367,164.76937558580613,,38,48,0.3925596093076702,857
13,-2.356020942408377,-77.5,0.2367,146.1437813483479,,29,34,0.41762452107279696,452
14,-1.4136125654450262,-77.5,0.2367,157.70729589682614,,30,31,0.39490632318501173,349
15,-0.4712041884816754,-77.5,0.2367,157.65112519282695,,15,28,0.38296568627450983,275
16,0.4712041884816754,-77.5,0.2367,141.8443631500832,,7,21,0.35758513931888547,146
17,-10.837696335078537,-76.25,0.2367,184.4961064064697,,0,123,0.27982140477142475,4313
18,-9.895287958115185,-76.25,0.2367,219.24298190278344,,4,111,0.30662241188556977,3764
19,-8.952879581151834,-76.25,0.2367,245.4363998153895,,16,106,0.31836648921266464,3342
20,-8.010471204188482,-76.25,0.2367,149.63153025328776,,21,57,0.40014040014040014,1253
21,-7.0680628272251305,-76.25,0.2367,132.79808395654578,,33,39,0.40555095277547637,625
22,-6.12565445026178,-76.25,0.2367,165.38222102031563,,42,51,0.4011002444987775,1041
23,-5.183246073298429,-76.25,0.2367,176.18700624255857,,47,69,0.36447000310848615,1641
