node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,45.50564829324172,,0,9,0.5555555555555556,49
1,-5.183246073298429,-78.75,0.2367,62.35970197738613,,0,14,0.5384615384615384,112
2,-4.2408376963350785,-78.75,0.2367,105.01751238242822,,5,31,0.40250447227191416,432
3,-3.298429319371728,-78.75,0.2367,106.81279422049279,,4,32,0.425,453
4,-2.356020942408377,-78.75,0.2367,123.23351129326349,,1,34,0.4053030303030303,495
5,-1.4136125654450262,-78.75,0.2367,147.03447743425392,,0,34,0.40819964349376114,492
6,-8.952879581151834,-77.5,0.2367,36.89904736718804,,0,11,0.5,66
7,-8.010471204188482,-77.5,0.2367,39.89297397835034,,4,12,0.47802197802197804,78
8,-7.0680628272251305,-77.5,0.2367,51.19419226401002,,6,15,0.4327485380116959,117
9,-6.12565445026178,-77.5,0.2367,59.31161933047359,,7,15,0.42105263157894735,122
10,-5.183246073298429,-77.5,0.2367,101.58804660502989,,11,23,0.3815789473684211,262
11,-4.2408376963350785,-77.5,0.2367,149.78564034596062,,12,41,0.3351691581431943,650
12,-3.298429319371728,-77.5,0.2367,196.23799928709974,,10,59,0.3100634632819583,1181
13,-2.356020942408377,-77.5,0.2367,223.78686325980445,,9,57,0.3379721669980119,1167
14,-1.4136125654450262,-77.5,0.2367,236.32716120132636,,11,55,0.3624378109452736,1161
15,-0.4712041884816754,-77.5,0.2367,216.19720547630342,,9,53,0.392229154849688,1121
16,0.4712041884816754,-77.5,0.2367,195.0591150212543,,6,56,0.3932011331444759,1239
17,-10.837696335078537,-76.25,0.2367,32.575903233450695,,0,8,0.5357142857142857,38
18,-9.895287958115185,-76.25,0.2367,46.26219114480335,,0,18,0.43137254901960786,150
19,-8.952879581151834,-76.25,0.2367,112.45570155650435,,8,41,0.2800925925925926,531
20,-8.010471204188482,-76.25,0.2367,107.43910397457138,,10,31,0.3191632928475034,359
21,-7.0680628272251305,-76.25,0.2367,110.25352975903539,,15,27,0.3170731707317073,285
22,-6.12565445026178,-76.25,0.2367,121.74749159487608,,20,33,0.2946498819826908,414
23,-5.183246073298429,-76.25,0.2367,123.58880955252539,,23,37,0.28865979381443296,531
24,-4.2408376963350785,-76.25,0.2367,125.4395150058628,,19,34,0.33176100628930816,492
25,-3.298429319371728,-76.25,0.2367,154.97440391398376,,19,37,0.3632538569424965,574
26,-2.356020942408377,-76.25,0.2367,176.6846030957205,,16,41,0.41232227488151657,750
27,-1.4136125654450262,-76.25,0.2367,189.21106071532438,,17,38,0.44476956839795173,674
28,-0.4712041884816754,-76.25,0.2367,228.98679034257273,,16,49,0.411946446961895,1061
29,0.4712041884816754,-76.25,0.2367,325.72908053975505,,10,73,0.36633663366336633,2002
30,1.4136125654450262,-76.25,0.2367,321.90445612042345,,6,62,0.3928070994862214,1525
31,-13.664921465968591,-75.0,0.2367,4.381809903397697,,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,19.13112632243914,,0,6,0.5666666666666667,23
33,-11.780104712041888,-75.0,0.2367,54.36832816419579,,1,25,0.4221014492753623,282
34,-10.837696335078537,-75.0,0.2367,151.21947546343674,,6,52,0.23246753246753246,711
35,-9.895287958115185,-75.0,0.2367,127.37451926577445,,13,35,0.30348499515972893,429
36,-8.952879581151834,-75.0,0.2367,79.36848140673057,,22,15,0.3330522765598651,109
37,-8.010471204188482,-75.0,0.2367,74.0845755769077,,23,15,0.3447452229299363,109
38,-7.0680628272251305,-75.0,0.2367,76.76025649125131,,21,14,0.3745247148288973,101
39,-6.12565445026178,-75.0,0.2367,103.68777472291883,,32,26,0.25812743823146944,283
40,-5.183246073298429,-75.0,0.2367,134.99779338228507,,30,44,0.2600861731296514,766
41,-4.2408376963350785,-75.0,0.2367,172.3625897799249,,25,64,0.2748060978871356,1489
42,-3.298429319371728,-75.0,0.2367,216.07728307110767,,21,72,0.3040821315081887,1876
43,-2.356020942408377,-75.0,0.2367,235.99546103083009,,20,82,0.30356059073437186,2268
44,-1.4136125654450262,-75.0,0.2367,249.8098919215372,,19,78,0.32892079874354946,2164
45,-0.4712041884816754,-75.0,0.2367,264.07166036065746,,19,70,0.36598767086571965,1905
46,0.4712041884816754,-75.0,0.2367,276.4214928235545,,15,63,0.39630281690140845,1618
47,1.4136125654450262,-75.0,0.2367,327.49178915277975,,9,53,0.42909812819058424,1254
48,2.356020942408377,-75.0,0.2367,350.3659473126468,,3,38,0.4831081081081081,719
49,-14.607329842931941,-73.75,0.2367,0.6268024521011091,,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,18.76168589780779,,0,7,0.5714285714285714,31
51,-12.72251308900524,-73.75,0.2367,104.0104652833987,,2,27,0.41595441595441596,339
52,-11.780104712041888,-73.75,0.2367,153.06422544137246,,8,56,0.21232152300370175,804
53,-10.837696335078537,-73.75,0.2367,103.61707855975457,,16,21,0.34764309764309764,200
54,-9.895287958115185,-73.75,0.2367,75.43211277698472,,28,15,0.321297429620563,116
55,-8.952879581151834,-73.75,0.2367,75.0536371123882,,31,14,0.33111111111111113,100
56,-8.010471204188482,-73.75,0.2367,90.34750121621873,,40,23,0.24521072796934865,217
57,-7.0680628272251305,-73.75,0.2367,110.05822288342232,,34,34,0.2358842743817079,398
58,-6.12565445026178,-73.75,0.2367,124.55632245148918,,31,37,0.26528231451236584,544
59,-5.183246073298429,-73.75,0.2367,137.95212095685991,,29,42,0.2950085324232082,731
60,-4.2408376963350785,-73.75,0.2367,170.1527903012867,,26,53,0.31703146374829,1164
61,-3.298429319371728,-73.75,0.2367,207.6910354455655,,27,62,0.31372024605509496,1486
62,-2.356020942408377,-73.75,0.2367,235.92379909641483,,25,61,0.34434233199310743,1478
63,-1.4136125654450262,-73.75,0.2367,261.1507417914824,,21,68,0.3578313253012048,1787
64,-0.4712041884816754,-73.75,0.2367,300.53558221692754,,19,83,0.34503338053813476,2558
65,0.4712041884816754,-73.75,0.2367,346.1137122030603,,17,87,0.35001944012441677,2844
66,1.4136125654450262,-73.75,0.2367,359.37717577314686,,16,59,0.40293668954996187,1546
67,-14.607329842931941,-72.5,0.2367,4.491369896090243,,0,0,0.0,0
68,-13.664921465968591,-72.5,0.2367,38.44035404394751,,0,10,0.6,64
