node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,138.69013812526896,73.77073854932132,22.826005705654698,56.21268388631154,0.43231502242152464,1632
1,-5.183246073298429,-78.75,0.2367,142.69436616190688,83.34241482324889,26.15838645262986,65.93074231986765,0.40325907590759075,2033
2,-4.2408376963350785,-78.75,0.2367,161.8660069804394,87.69737001882619,33.836322568067125,68.41288126983841,0.38794422717224963,2074
3,-3.298429319371728,-78.75,0.2367,164.2410053296164,80.14385718860532,27.624594981664117,59.73670265382446,0.40296377607025247,1478
4,-2.356020942408377,-78.75,0.2367,170.93043013305902,85.4326555041037,25.260787866999166,62.45346768455266,0.40252454417952316,1207
5,-1.4136125654450262,-78.75,0.2367,182.783459716908,80.46536899061365,23.5584390968878,52.66290679215727,0.3913253012048193,829
6,-8.952879581151834,-77.5,0.2367,183.3285997744714,108.04532895052792,36.0178499743434,134.8072071497606,0.33578114912846996,6212
7,-8.010471204188482,-77.5,0.2367,151.8901667037549,92.12199003973905,38.137380021465226,84.24856060850291,0.41233766233766234,3720
8,-7.0680628272251305,-77.5,0.2367,154.66725517811707,85.40831030468776,38.67492000421659,70.79979876272773,0.40330717488789236,2550
9,-6.12565445026178,-77.5,0.2367,175.2287539472931,84.21194288800633,38.81069023095246,68.56122072548361,0.3858556247709784,2272
10,-5.183246073298429,-77.5,0.2367,190.95354814246713,94.20545756525644,43.32013710680331,54.800663308658294,0.4177149927820169,1678
11,-4.2408376963350785,-77.5,0.2367,172.8959140433543,107.88508076749518,48.47570511334267,47.457855548505876,0.420276402640264,1388
12,-3.298429319371728,-77.5,0.2367,171.77146670886665,97.19345743220244,45.036617573399425,39.948368931030544,0.4340329835082459,954
13,-2.356020942408377,-77.5,0.2367,165.1444835775183,88.38947687631925,37.023972868287245,35.76425512153049,0.43880553103854075,713
14,-1.4136125654450262,-77.5,0.2367,173.19554208064855,78.03117354683499,33.71103443060313,33.30987822050989,0.449012494961709,394
15,-0.4712041884816754,-77.5,0.2367,169.40875843963667,71.5137604391848,26.971845214638527,35.25426629412351,0.4419713831478537,315
16,0.4712041884816754,-77.5,0.2367,163.31793332082543,72.30117436788905,23.11814641728939,30.45047594929468,0.449941792782305,168
17,-10.837696335078537,-76.25,0.2367,214.44807327983986,85.31049817295477,28.58628592234347,161.80995417626627,0.30223463687150837,7489
18,-9.895287958115185,-76.25,0.2367,247.5683218611576,80.831694481337,32.47909429387121,142.3170775124545,0.30829483107132544,6499
19,-8.952879581151834,-76.25,0.2367,289.23564584397184,83.00600438411631,42.63338925190009,127.47983237076787,0.31805015310767193,5428
20,-8.010471204188482,-76.25,0.2367,176.85206251499753,103.65773305014089,52.45963790370849,57.90746902969153,0.42790530846484937,1666
21,-7.0680628272251305,-76.25,0.2367,134.59265041647512,87.45677168591416,49.24525140507632,36.55561963985926,0.4684873949579832,547
22,-6.12565445026178,-76.25,0.2367,152.75968556988985,97.53508241953368,57.919180205089845,43.7092323928949,0.43666210670314637,845
23,-5.183246073298429,-76.25,0.2367,160.39730302080608,109.67772544852237,59.13026229664706,49.523571223803735,0.40564056405640564,1631
24,-4.2408376963350785,-76.25,0.2367,141.46344662988707,107.0277295340066,55.02459259827282,44.03660618839326,0.4088084511418363,1394
25,-3.298429319371728,-76.25,0.2367,145.97652475723802,111.43499165181215,55.257133019775786,41.71229016803087,0.4028757939308398,1059
26,-2.356020942408377,-76.25,0.2367,140.9061398295288,111.02094815561567,51.31167051451222,32.983448489894926,0.4086771844660194,781
27,-1.4136125654450262,-76.25,0.2367,116.06133054741719,107.88708333513615,47.0360489989579,23.7163561623114,0.43126287901089194,343
28,-0.4712041884816754,-76.25,0.2367,103.99058055874066,100.98154443128955,41.178974891848036,18.30049725865758,0.4460280373831776,125
29,0.4712041884816754,-76.25,0.2367,120.26182319796081,91.46894685702082,33.70011396757403,16.490919787919722,0.47320754716981134,78
30,1.4136125654450262,-76.25,0.2367,101.06546325924542,72.79842559012111,23.77580898595543,8.593908455873539,0.5455840455840456,9
31,-13.664921465968591,-75.0,0.2367,113.8345420998471,55.342012696096646,23.721287100456504,66.22395662573697,0.4891981719983382,1683
32,-12.72251308900524,-75.0,0.2367,196.74273474943388,75.31700013291861,35.8282346664321,163.30111104321057,0.3202460106382979,7730
33,-11.780104712041888,-75.0,0.2367,299.35675466295004,72.39344757468575,31.05783794946238,189.4090116278105,0.2871278302727759,7755
34,-10.837696335078537,-75.0,0.2367,395.2393219119043,87.11506083255877,42.87249570347671,188.9815009605259,0.28708090379008744,7275
35,-9.895287958115185,-75.0,0.2367,266.6254049395227,98.93955124568143,59.056740335926115,93.32617794890467,0.37291318864774625,4396
36,-8.952879581151834,-75.0,0.2367,213.1638398022477,105.04969407926862,72.22148987950331,70.3880754828801,0.38786531130876745,2822
37,-8.010471204188482,-75.0,0.2367,181.15138212190112,111.58595941300342,74.40442004238955,61.83768013319856,0.38935467479674796,2312
38,-7.0680628272251305,-75.0,0.2367,156.96311908681824,82.66751946140133,52.02915802302258,48.90025556857803,0.42119620125277835,1297
39,-6.12565445026178,-75.0,0.2367,147.2369587222966,114.6328579392932,69.52737026943201,46.112867459094424,0.41459627329192544,1365
40,-5.183246073298429,-75.0,0.2367,147.90048540570922,116.56064226272208,67.81748482040078,47.77666469144833,0.39254062038404725,1638
41,-4.2408376963350785,-75.0,0.2367,150.10160817925126,108.69976463097014,61.46430592611858,46.223274731229225,0.3797579887218045,1552
42,-3.298429319371728,-75.0,0.2367,156.3745429461885,105.25272096808997,57.52450961937776,38.72472191048156,0.39537748152441676,1086
43,-2.356020942408377,-75.0,0.2367,147.9151980937825,104.94246530212698,54.98965936144527,31.539337043483023,0.41512317928430137,661
44,-1.4136125654450262,-75.0,0.2367,113.76223657235425,99.11990463071604,47.947619454718435,22.676454020335687,0.44445896497647674,340
45,-0.4712041884816754,-75.0,0.2367,80.73155046990017,99.61588837958999,44.09359260207482,14.225058022815688,0.4574660633484163,57
46,0.4712041884816754,-75.0,0.2367,53.08445130664877,97.96305023249528,38.44770577343742,6.502968760110092,0.4703004891684137,12
47,1.4136125654450262,-75.0,0.2367,44.20212311747165,82.92189411556231,31.187376581412995,2.80231599442977,0.4883855981416957,5
48,2.356020942408377,-75.0,0.2367,39.47939664874316,69.33623800589677,20.52782678500135,1.629384873578575,0.5434782608695652,1
49,-14.607329842931941,-73.75,0.2367,162.8778395021595,65.69304599524467,35.01272128859254,80.86090862767239,0.49368029739776953,1958
