node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,0.0,,0,72,0.35230829420970267,1868
1,-5.183246073298429,-78.75,0.2367,25.586578985165524,,4,79,0.3224760728619944,2023
2,-4.2408376963350785,-78.75,0.2367,129.79706985985328,,22,80,0.3442871587462083,2028
3,-3.298429319371728,-78.75,0.2367,74.03298522316122,,8,66,0.3253035644339992,1349
4,-2.356020942408377,-78.75,0.2367,35.543669871786626,,3,50,0.2964705882352941,755
5,-1.4136125654450262,-78.75,0.2367,5.519058113611934,,0,37,0.28678678678678676,417
6,-8.952879581151834,-77.5,0.2367,3.240101804447804,,0,117,0.2886089006778662,4026
7,-8.010471204188482,-77.5,0.2367,59.35393215985404,,7,62,0.41534631054775917,1579
8,-7.0680628272251305,-77.5,0.2367,73.30786268688843,,11,56,0.4170673076923077,1261
9,-6.12565445026178,-77.5,0.2367,111.37199794302082,,17,77,0.36212664277180406,2057
10,-5.183246073298429,-77.5,0.2367,170.02954595452672,,23,75,0.3664398595258999,1909
11,-4.2408376963350785,-77.5,0.2367,194.4934196770263,,34,59,0.3801955990220049,1237
12,-3.298429319371728,-77.5,0.2367,187.88176794631548,,34,50,0.38691194209891433,869
13,-2.356020942408377,-77.5,0.2367,133.0861969455664,,30,38,0.3944418496029893,490
14,-1.4136125654450262,-77.5,0.2367,172.73049890242174,,30,29,0.39290201005025127,281
15,-0.4712041884816754,-77.5,0.2367,147.35928248589943,,18,24,0.39253539253539255,179
16,0.4712041884816754,-77.5,0.2367,93.19077022204641,,10,17,0.39429530201342283,94
17,-10.837696335078537,-76.25,0.2367,0.0,,0,121,0.2837465564738292,4233
18,-9.895287958115185,-76.25,0.2367,28.113868117588982,,3,115,0.299895036737142,3994
19,-8.952879581151834,-76.25,0.2367,218.6501001085332,,12,123,0.2832725615314494,4140
20,-8.010471204188482,-76.25,0.2367,151.4487210034465,,20,64,0.3862609219644471,1576
21,-7.0680628272251305,-76.25,0.2367,187.26710468823694,,34,50,0.3860759493670886,1001
22,-6.12565445026178,-76.25,0.2367,193.56649968956683,,40,72,0.3493905493404575,1727
23,-5.183246073298429,-76.25,0.2367,201.05822869641284,,46,78,0.33374016815839436,1938
24,-4.2408376963350785,-76.25,0.2367,134.892305307727,,46,56,0.37034789644012944,1085
25,-3.298429319371728,-76.25,0.2367,131.61933827993133,,47,43,0.3843537414965986,670
26,-2.356020942408377,-76.25,0.2367,112.13061866691996,,42,33,0.4096109839816934,402
27,-1.4136125654450262,-76.25,0.2367,102.50359465479363,,41,23,0.4129973474801061,214
28,-0.4712041884816754,-76.25,0.2367,90.02542481277123,,42,13,0.40829694323144106,78
29,0.4712041884816754,-76.25,0.2367,87.94394807975333,,30,10,0.42510699001426533,44
30,1.4136125654450262,-76.25,0.2367,44.50340165512816,,11,4,0.5,7
31,-13.664921465968591,-75.0,0.2367,0.0,,0,39,0.4669365721997301,731
32,-12.72251308900524,-75.0,0.2367,0.0,,0,106,0.31734052111410604,3635
33,-11.780104712041888,-75.0,0.2367,42.186141353433264,,3,123,0.2858641489640703,4459
34,-10.837696335078537,-75.0,0.2367,252.23126764480176,,13,141,0.2615686274509804,5142
35,-9.895287958115185,-75.0,0.2367,259.9158299408315,,24,98,0.32525563804454405,3029
