node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,53.83585283031422,61.74918940898969,3.227172139128443,27.039551908790216,0.5208333333333334,132
1,-5.183246073298429,-78.75,0.2367,73.03397485227629,78.42305107728232,5.174541009151108,41.99591248692832,0.4539170506912442,379
2,-4.2408376963350785,-78.75,0.2367,113.4029393534991,77.12249886300987,7.534970275212214,64.55633096474764,0.35767511177347244,1364
3,-3.298429319371728,-78.75,0.2367,127.5705011589416,65.57552777903868,6.821881105650813,71.20183956496169,0.38433778419343195,2003
4,-2.356020942408377,-78.75,0.2367,145.22798746013734,70.73785937182308,8.528977609158483,84.94666078153502,0.3651362984218077,2930
5,-1.4136125654450262,-78.75,0.2367,169.22069935311396,67.87067893469414,9.409072769136063,82.18734079214619,0.3836557331090552,2670
6,-8.952879581151834,-77.5,0.2367,43.15057680294757,70.50728332280022,3.8285973189837343,25.315459060415108,0.5194805194805194,95
7,-8.010471204188482,-77.5,0.2367,48.79103273203635,66.40281092765541,6.279614599872161,27.961121793455753,0.4605263157894737,148
8,-7.0680628272251305,-77.5,0.2367,57.45063701326691,67.74178143843447,7.728893958321598,29.52039795527058,0.45933014354066987,173
9,-6.12565445026178,-77.5,0.2367,66.94076934790868,75.13398840888361,8.974009390928746,31.960440011685904,0.42615384615384616,239
10,-5.183246073298429,-77.5,0.2367,94.17958149656236,88.7040542152226,11.232758606802339,37.86282311265638,0.4548611111111111,298
11,-4.2408376963350785,-77.5,0.2367,134.73674332832715,94.97609410982956,14.523792062076987,60.9430143537297,0.3548249359521776,1456
12,-3.298429319371728,-77.5,0.2367,183.554307769599,84.22829861049136,16.93259134449095,74.32346968953392,0.3297891842346471,3229
13,-2.356020942408377,-77.5,0.2367,211.42265285830294,81.63154029506873,16.897932467747108,83.06960946742169,0.3111820357916334,5013
14,-1.4136125654450262,-77.5,0.2367,230.1537879143362,68.84105654625019,15.774239406000232,81.8224532345417,0.3360666491734453,4771
15,-0.4712041884816754,-77.5,0.2367,218.73987438896012,62.66900983732173,11.721095449430402,89.91562921560158,0.331965811965812,5632
16,0.4712041884816754,-77.5,0.2367,193.77758709714985,67.24773889534956,10.635585011251178,84.58149946772872,0.38188226328824537,3786
17,-10.837696335078537,-76.25,0.2367,27.948276240019023,52.92022588038256,2.3657131342895483,12.732307901808616,0.5535714285714286,48
18,-9.895287958115185,-76.25,0.2367,45.5900905149732,58.38579219379077,4.676825733758028,22.579526946403213,0.49523809523809526,98
19,-8.952879581151834,-76.25,0.2367,101.76351639498127,65.29896711803501,9.70655379806415,45.132027041889216,0.3261627906976744,490
20,-8.010471204188482,-76.25,0.2367,96.07029689172815,81.38990913098769,13.953572538386558,40.73422202879776,0.35385656292286877,358
21,-7.0680628272251305,-76.25,0.2367,94.88737166412307,83.40232971486147,16.193959836530443,37.33497051885418,0.35135135135135137,314
22,-6.12565445026178,-76.25,0.2367,101.39200716451472,86.63466500886624,17.87138990110481,39.96951055024461,0.3547189819724284,318
23,-5.183246073298429,-76.25,0.2367,108.36532588938151,100.56049148929698,19.55691160166496,54.08366586732911,0.3430776426566885,825
24,-4.2408376963350785,-76.25,0.2367,131.86922334671604,103.47836773687332,20.86568470234687,73.5438621150165,0.3189381192746308,2476
25,-3.298429319371728,-76.25,0.2367,156.9817560153695,105.14135788145568,23.173178731876998,78.21808446195463,0.34264936546413804,3555
26,-2.356020942408377,-76.25,0.2367,171.97249836228323,106.25926126340828,23.737563422326033,67.66541489081916,0.3993445692883895,2397
