node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,6.314017970287574,,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,13.248860261845694,,0,1,0.0,0
2,-4.2408376963350785,-78.75,0.2367,26.29073150713071,,1,4,0.3333333333333333,9
3,-3.298429319371728,-78.75,0.2367,25.338027583452703,,0,3,0.5,6
4,-2.356020942408377,-78.75,0.2367,26.995921031508285,,0,4,0.5,10
5,-1.4136125654450262,-78.75,0.2367,35.47667395680492,,0,5,0.55,16
6,-8.952879581151834,-77.5,0.2367,4.152471139247737,,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,6.70712428543233,,0,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,11.419519468719164,,0,0,0.0,0
9,-6.12565445026178,-77.5,0.2367,12.981406001074543,,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,20.060307357359555,,1,0,0.0,0
11,-4.2408376963350785,-77.5,0.2367,31.930846197983293,,2,2,0.5,3
12,-3.298429319371728,-77.5,0.2367,50.236415525601174,,3,6,0.2619047619047619,19
13,-2.356020942408377,-77.5,0.2367,70.89816502486053,,4,16,0.22875816993464052,82
14,-1.4136125654450262,-77.5,0.2367,96.45206655050521,,3,32,0.1534090909090909,193
15,-0.4712041884816754,-77.5,0.2367,98.33426895478689,,2,64,0.10491071428571429,488
16,0.4712041884816754,-77.5,0.2367,69.19509296615506,,1,55,0.15897973445143257,555
17,-10.837696335078537,-76.25,0.2367,5.442157935153421,,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,13.627042200650534,,0,1,0.0,1
19,-8.952879581151834,-76.25,0.2367,27.529595301180667,,2,7,0.047619047619047616,14
20,-8.010471204188482,-76.25,0.2367,21.910346076788272,,2,2,0.5,2
21,-7.0680628272251305,-76.25,0.2367,19.59669782843435,,2,1,0.0,1
22,-6.12565445026178,-76.25,0.2367,18.503784028237146,,1,1,0.0,1
23,-5.183246073298429,-76.25,0.2367,19.035705306224028,,1,1,0.0,1
24,-4.2408376963350785,-76.25,0.2367,23.88284575942025,,5,3,0.2,5
25,-3.298429319371728,-76.25,0.2367,28.104989626180537,,7,3,0.2222222222222222,6
26,-2.356020942408377,-76.25,0.2367,33.90969887353634,,8,3,0.3,7
27,-1.4136125654450262,-76.25,0.2367,42.741855046961746,,8,5,0.35185185185185186,15
28,-0.4712041884816754,-76.25,0.2367,64.78340695327805,,7,7,0.453125,32
29,0.4712041884816754,-76.25,0.2367,137.52504093778344,,5,55,0.2245762711864407,719
30,1.4136125654450262,-76.25,0.2367,166.7216340090569,,1,103,0.10832847990681421,1289
31,-13.664921465968591,-75.0,0.2367,0.061105977557038095,,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,5.320480975579482,,0,0,0.0,0
33,-11.780104712041888,-75.0,0.2367,13.903170512349869,,0,3,0.5,6
34,-10.837696335078537,-75.0,0.2367,31.370107710160166,,3,11,0.12121212121212122,24
35,-9.895287958115185,-75.0,0.2367,22.819001100964346,,4,3,0.35,5
36,-8.952879581151834,-75.0,0.2367,14.333218683021363,,6,2,0.26666666666666666,2
37,-8.010471204188482,-75.0,0.2367,10.629826221752293,,5,0,0.25,0
38,-7.0680628272251305,-75.0,0.2367,10.919616831720903,,2,1,0.0,1
39,-6.12565445026178,-75.0,0.2367,14.186303340930158,,1,1,0.0,1
40,-5.183246073298429,-75.0,0.2367,20.706783158973156,,2,4,0.5,11
41,-4.2408376963350785,-75.0,0.2367,32.20537543544033,,6,8,0.203125,28
42,-3.298429319371728,-75.0,0.2367,45.564645477530675,,8,11,0.23308270676691728,48
43,-2.356020942408377,-75.0,0.2367,57.927994173714,,10,13,0.2946859903381642,72
44,-1.4136125654450262,-75.0,0.2367,72.24604727495637,,9,21,0.31066666666666665,159
45,-0.4712041884816754,-75.0,0.2367,82.87532440622165,,10,18,0.3691588785046729,138
46,0.4712041884816754,-75.0,0.2367,85.27465754392118,,9,14,0.4323671497584541,108
47,1.4136125654450262,-75.0,0.2367,132.78536634540774,,5,22,0.4080267558528428,216
48,2.356020942408377,-75.0,0.2367,175.96124699075833,,1,79,0.1734931734931735,1181
49,-14.607329842931941,-73.75,0.2367,-0.5713769901010842,,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,4.364148136117473,,0,0,0.0,0
51,-12.72251308900524,-73.75,0.2367,17.94786547429058,,0,2,0.5,3
52,-11.780104712041888,-73.75,0.2367,23.098163672385287,,2,12,0.11363636363636363,34
53,-10.837696335078537,-73.75,0.2367,15.758134234493223,,5,2,0.25,3
54,-9.895287958115185,-73.75,0.2367,11.696241932458163,,6,1,0.3,1
55,-8.952879581151834,-73.75,0.2367,11.331101995068867,,4,2,0.25,3
56,-8.010471204188482,-73.75,0.2367,12.42146187138434,,4,4,0.1,7
57,-7.0680628272251305,-73.75,0.2367,13.148960716329489,,2,1,0.0,1
58,-6.12565445026178,-73.75,0.2367,16.023785426654616,,1,2,0.0,3
59,-5.183246073298429,-73.75,0.2367,22.380650704801113,,3,4,0.35,8
60,-4.2408376963350785,-73.75,0.2367,28.14239804016799,,8,4,0.3111111111111111,11
61,-3.298429319371728,-73.75,0.2367,42.32206783250665,,9,7,0.36666666666666664,26
62,-2.356020942408377,-73.75,0.2367,58.2285990214855,,12,10,0.34308510638297873,49
63,-1.4136125654450262,-73.75,0.2367,85.42353684305317,,12,28,0.28245363766048504,239
64,-0.4712041884816754,-73.75,0.2367,116.68380802979968,,12,54,0.2074018877297566,624
65,0.4712041884816754,-73.75,0.2367,128.61218197791075,,12,55,0.276252408477842,873
66,1.4136125654450262,-73.75,0.2367,138.50078353441478,,9,32,0.40121786197564274,466
67,-14.607329842931941,-72.5,0.2367,-0.766347433316264,,0,0,0.0,0
