node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,7.515959067734883,,0.0,,0.0,0
1,-5.183246073298429,-78.75,0.2367,12.566340881714513,,0.1293592648591421,,0.0,1
2,-4.2408376963350785,-78.75,0.2367,24.981192799108864,,0.7314995579183807,,0.16666666666666666,11
3,-3.298429319371728,-78.75,0.2367,23.677030286558892,,0.44095018437759803,,0.16666666666666666,6
4,-2.356020942408377,-78.75,0.2367,25.821165468168587,,0.1949270989786734,,0.4166666666666667,9
5,-1.4136125654450262,-78.75,0.2367,36.8659379627594,,0.18929776953761143,,0.2777777777777778,35
6,-8.952879581151834,-77.5,0.2367,5.01167827504769,,0.015124854520612482,,0.0,0
7,-8.010471204188482,-77.5,0.2367,7.847024438176095,,0.1575468084510464,,0.0,0
8,-7.0680628272251305,-77.5,0.2367,13.845888682330079,,0.2553871867649751,,0.0,0
9,-6.12565445026178,-77.5,0.2367,15.646107427910435,,0.46112713581449216,,0.0,1
10,-5.183246073298429,-77.5,0.2367,19.355239750174036,,1.0651479479757082,,0.0,0
11,-4.2408376963350785,-77.5,0.2367,22.880868038906552,,1.6145724641337118,,0.16666666666666666,3
12,-3.298429319371728,-77.5,0.2367,31.137913112008512,,2.1708838735575866,,0.3333333333333333,3
13,-2.356020942408377,-77.5,0.2367,39.47776436204854,,2.1721613259044417,,0.3,6
14,-1.4136125654450262,-77.5,0.2367,60.226631243178595,,3.31371434609975,,0.23484848484848486,32
15,-0.4712041884816754,-77.5,0.2367,90.43694113858146,,3.286607848497453,,0.03952313836034766,729
16,0.4712041884816754,-77.5,0.2367,82.92023792510294,,2.4973373037561957,,0.04947791934093304,1120
17,-10.837696335078537,-76.25,0.2367,7.033104239844265,,0.0,,0.0,0
18,-9.895287958115185,-76.25,0.2367,10.712566971302905,,0.05261529722027209,,0.0,0
19,-8.952879581151834,-76.25,0.2367,15.12852651730219,,0.5892756702178584,,0.0,0
20,-8.010471204188482,-76.25,0.2367,9.77859217961876,,1.3596014309499909,,0.0,0
