node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,0.0,,0,3,0.3333333333333333,5
1,-5.183246073298429,-78.75,1.1514,27.093252778151406,,0,7,0.38095238095238093,23
2,-4.2408376963350785,-78.75,1.1514,129.684943239623,,2,8,0.3392857142857143,30
3,-3.298429319371728,-78.75,1.1514,72.77372465852275,,2,7,0.35714285714285715,24
4,-2.356020942408377,-78.75,1.1514,34.01098544828473,,1,6,0.35,18
5,-1.4136125654450262,-78.75,1.1514,6.634495884403827,,0,6,0.4,18
6,-8.952879581151834,-77.5,1.1514,3.4857044956948746,,0,13,0.25,52
7,-8.010471204188482,-77.5,1.1514,56.17054784128076,,4,7,0.4166666666666667,23
8,-7.0680628272251305,-77.5,1.1514,63.154378259216315,,5,6,0.4027777777777778,18
9,-6.12565445026178,-77.5,1.1514,81.18716002508577,,6,8,0.3333333333333333,28
10,-5.183246073298429,-77.5,1.1514,146.08065885886984,,10,6,0.2692307692307692,18
11,-4.2408376963350785,-77.5,1.1514,183.06356543784509,,9,5,0.24242424242424243,13
12,-3.298429319371728,-77.5,1.1514,186.76573380097165,,7,5,0.2777777777777778,13
13,-2.356020942408377,-77.5,1.1514,132.8525301321092,,5,5,0.32142857142857145,13
14,-1.4136125654450262,-77.5,1.1514,180.47764506211365,,5,6,0.2777777777777778,18
15,-0.4712041884816754,-77.5,1.1514,160.01601186529567,,3,6,0.3333333333333333,17
16,0.4712041884816754,-77.5,1.1514,110.25561572535446,,2,5,0.3,11
17,-10.837696335078537,-76.25,1.1514,0.0,,0,13,0.32051282051282054,63
18,-9.895287958115185,-76.25,1.1514,21.554569884449137,,0,17,0.23161764705882354,80
19,-8.952879581151834,-76.25,1.1514,164.21212602867234,,6,17,0.25476190476190474,78
20,-8.010471204188482,-76.25,1.1514,119.60532699802786,,7,5,0.36666666666666664,11
21,-7.0680628272251305,-76.25,1.1514,137.60893028104107,,12,2,0.2727272727272727,3
22,-6.12565445026178,-76.25,1.1514,156.90911434342613,,16,4,0.27124183006535946,9
