node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,70.83865694522285,,0,37,0.4774774774774775,673
1,-5.183246073298429,-78.75,0.2367,82.07500259393275,,13,40,0.45722135007849296,724
2,-4.2408376963350785,-78.75,0.2367,115.56463336863791,,32,43,0.44533333333333336,784
3,-3.298429319371728,-78.75,0.2367,118.09652099755803,,25,47,0.4299046038987972,902
4,-2.356020942408377,-78.75,0.2367,130.96405822679515,,4,42,0.3802966101694915,680
5,-1.4136125654450262,-78.75,0.2367,148.66107569315432,,1,35,0.3698752228163993,484
6,-8.952879581151834,-77.5,0.2367,129.9960427961587,,1,92,0.3682539682539683,3199
7,-8.010471204188482,-77.5,0.2367,113.02379748634488,,12,65,0.44640923854204256,1857
8,-7.0680628272251305,-77.5,0.2367,115.656730277583,,22,62,0.4338456901748041,1599
9,-6.12565445026178,-77.5,0.2367,151.9787126287899,,27,66,0.4017835328609822,1649
10,-5.183246073298429,-77.5,0.2367,187.02918515781184,,38,55,0.4156891495601173,1205
11,-4.2408376963350785,-77.5,0.2367,169.616634966307,,48,46,0.4231045204496532,867
12,-3.298429319371728,-77.5,0.2367,168.95278821627528,,51,44,0.40695224719101125,800
13,-2.356020942408377,-77.5,0.2367,168.30208382416498,,47,40,0.4021037868162693,623
14,-1.4136125654450262,-77.5,0.2367,211.4746334787022,,50,33,0.398176761433869,404
15,-0.4712041884816754,-77.5,0.2367,201.93884189509103,,41,28,0.4188944268237426,286
16,0.4712041884816754,-77.5,0.2367,186.21955932345034,,30,14,0.46678321678321677,92
17,-10.837696335078537,-76.25,0.2367,186.84423059922187,,0,120,0.3131652661064426,4592
18,-9.895287958115185,-76.25,0.2367,236.68033015764922,,4,121,0.312316715542522,4568
19,-8.952879581151834,-76.25,0.2367,322.4572478904852,,19,122,0.3101919465887753,4368
20,-8.010471204188482,-76.25,0.2367,204.90748286078374,,26,64,0.43176470588235294,1708
21,-7.0680628272251305,-76.25,0.2367,158.5694776252067,,41,45,0.42690982194141297,919
22,-6.12565445026178,-76.25,0.2367,186.84211587647724,,50,51,0.4085843995047462,1084
23,-5.183246073298429,-76.25,0.2367,207.59510933821403,,55,60,0.3840373358645784,1365
24,-4.2408376963350785,-76.25,0.2367,172.55409602019392,,57,51,0.39969413458078445,1024
25,-3.298429319371728,-76.25,0.2367,176.89146150079046,,60,46,0.39663551401869157,808
26,-2.356020942408377,-76.25,0.2367,184.4208920645916,,58,40,0.3937431394072448,598
27,-1.4136125654450262,-76.25,0.2367,191.80353315665255,,61,30,0.3967280163599182,323
28,-0.4712041884816754,-76.25,0.2367,179.57595384252946,,62,16,0.41441124780316346,119
29,0.4712041884816754,-76.25,0.2367,175.15885022986612,,56,10,0.4182405566600398,54
30,1.4136125654450262,-76.25,0.2367,142.33431955135828,,35,5,0.47075606276747506,16
31,-13.664921465968591,-75.0,0.2367,61.15344499408897,,0,19,0.5847953216374269,219
32,-12.72251308900524,-75.0,0.2367,152.1566273566676,,0,107,0.3577852230647152,4165
33,-11.780104712041888,-75.0,0.2367,315.4152516959475,,4,133,0.29894969596462134,5386
34,-10.837696335078537,-75.0,0.2367,438.2214636425221,,17,138,0.29083870967741937,5404
35,-9.895287958115185,-75.0,0.2367,362.11882959219383,,29,97,0.3622228054061147,3278
36,-8.952879581151834,-75.0,0.2367,269.05734305872676,,41,73,0.4003060074086004,2163
37,-8.010471204188482,-75.0,0.2367,208.98499223102883,,49,64,0.39637645515658304,1618
38,-7.0680628272251305,-75.0,0.2367,185.83383818004566,,57,54,0.40127551020408164,1187
39,-6.12565445026178,-75.0,0.2367,178.86295608593713,,65,49,0.39371980676328505,972
40,-5.183246073298429,-75.0,0.2367,174.93407087417543,,70,49,0.38849557522123895,943
41,-4.2408376963350785,-75.0,0.2367,175.1077579350059,,74,49,0.3782051282051282,937
42,-3.298429319371728,-75.0,0.2367,181.10235427115117,,76,50,0.36259842519685037,938
