node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,0.0,,0,0,0.0,0
1,-5.183246073298429,-78.75,1.1514,2.701620631960217,,0,0,0.0,0
2,-4.2408376963350785,-78.75,1.1514,23.059632797561278,,0,0,0.0,0
3,-3.298429319371728,-78.75,1.1514,12.958236383716146,,0,0,0.0,0
4,-2.356020942408377,-78.75,1.1514,5.2886626396008065,,0,0,0.0,0
5,-1.4136125654450262,-78.75,1.1514,3.305142883399156,,0,0,0.0,0
6,-8.952879581151834,-77.5,1.1514,0.32000499616840605,,0,0,0.0,0
7,-8.010471204188482,-77.5,1.1514,4.144428815524322,,0,0,0.0,0
8,-7.0680628272251305,-77.5,1.1514,6.610694236540517,,0,0,0.0,0
9,-6.12565445026178,-77.5,1.1514,6.982761346461642,,0,0,0.0,0
10,-5.183246073298429,-77.5,1.1514,19.558154260933605,,0,0,0.0,0
11,-4.2408376963350785,-77.5,1.1514,41.56131673097278,,0,0,0.0,0
12,-3.298429319371728,-77.5,1.1514,64.94156866134874,,1,1,0.0,1
13,-2.356020942408377,-77.5,1.1514,64.50807632788758,,0,0,0.0,0
14,-1.4136125654450262,-77.5,1.1514,102.95704588925206,,0,0,0.0,0
15,-0.4712041884816754,-77.5,1.1514,102.40541827753799,,0,1,0.0,0
16,0.4712041884816754,-77.5,1.1514,64.1200514273893,,0,0,0.0,0
17,-10.837696335078537,-76.25,1.1514,0.0,,0,0,0.0,0
18,-9.895287958115185,-76.25,1.1514,1.6033256649819154,,0,0,0.0,0
19,-8.952879581151834,-76.25,1.1514,18.06060687936405,,0,0,0.0,0
20,-8.010471204188482,-76.25,1.1514,18.916385815402233,,0,0,0.0,0
21,-7.0680628272251305,-76.25,1.1514,19.177386889251533,,0,0,0.0,0
22,-6.12565445026178,-76.25,1.1514,20.388350481571674,,0,0,0.0,0
23,-5.183246073298429,-76.25,1.1514,19.89935527136144,,0,0,0.0,0
24,-4.2408376963350785,-76.25,1.1514,25.81963264291502,,0,0,0.0,0
25,-3.298429319371728,-76.25,1.1514,35.198153243229335,,0,0,0.0,0
26,-2.356020942408377,-76.25,1.1514,39.47191828819344,,0,0,0.0,0
27,-1.4136125654450262,-76.25,1.1514,44.44236650462603,,0,0,0.0,0
28,-0.4712041884816754,-76.25,1.1514,64.6497884369589,,1,0,0.0,0
29,0.4712041884816754,-76.25,1.1514,123.44802322915109,,1,1,0.0,1
30,1.4136125654450262,-76.25,1.1514,133.13690199301632,,0,0,0.0,0
31,-13.664921465968591,-75.0,1.1514,,,0,0,0.0,0
