node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,0.0,,0,3,0.3333333333333333,5
1,-5.183246073298429,-78.75,1.1514,22.214698068061974,,0,4,0.3333333333333333,8
2,-4.2408376963350785,-78.75,1.1514,89.8399929249415,,2,10,0.3333333333333333,47
3,-3.298429319371728,-78.75,1.1514,49.41493526824099,,2,10,0.34444444444444444,44
4,-2.356020942408377,-78.75,1.1514,17.00806522303371,,0,9,0.3888888888888889,37
5,-1.4136125654450262,-78.75,1.1514,13.255756149800519,,0,8,0.5357142857142857,38
6,-8.952879581151834,-77.5,1.1514,0.0,,0,15,0.2714285714285714,72
7,-8.010471204188482,-77.5,1.1514,53.30273002177419,,2,14,0.25274725274725274,63
8,-7.0680628272251305,-77.5,1.1514,63.87434303223453,,4,11,0.2948717948717949,42
9,-6.12565445026178,-77.5,1.1514,68.80436663996879,,4,10,0.32575757575757575,39
10,-5.183246073298429,-77.5,1.1514,109.96536923749478,,8,6,0.2727272727272727,21
11,-4.2408376963350785,-77.5,1.1514,126.68120218878937,,9,6,0.23076923076923078,19
12,-3.298429319371728,-77.5,1.1514,140.96547785700454,,7,6,0.3090909090909091,19
13,-2.356020942408377,-77.5,1.1514,91.17483168167037,,4,8,0.36666666666666664,34
14,-1.4136125654450262,-77.5,1.1514,154.69830260196187,,5,12,0.3317307692307692,66
15,-0.4712041884816754,-77.5,1.1514,160.1515618229097,,5,22,0.22895622895622897,147
16,0.4712041884816754,-77.5,1.1514,132.5112083333219,,3,13,0.4044943820224719,78
17,-10.837696335078537,-76.25,1.1514,0.0,,0,14,0.2802197802197802,65
18,-9.895287958115185,-76.25,1.1514,10.582394445647374,,0,14,0.21428571428571427,53
19,-8.952879581151834,-76.25,1.1514,124.32420694290023,,4,27,0.15517241379310345,144
20,-8.010471204188482,-76.25,1.1514,123.99363290278266,,6,9,0.33974358974358976,29
21,-7.0680628272251305,-76.25,1.1514,124.4406916909847,,9,4,0.35454545454545455,9
22,-6.12565445026178,-76.25,1.1514,122.56645133670168,,11,3,0.32575757575757575,5
23,-5.183246073298429,-76.25,1.1514,133.6244871107843,,16,5,0.19117647058823528,15
24,-4.2408376963350785,-76.25,1.1514,132.76138603973592,,12,7,0.2873134328358209,25
25,-3.298429319371728,-76.25,1.1514,140.41786652376976,,12,8,0.24671052631578946,30
26,-2.356020942408377,-76.25,1.1514,143.53281826202678,,11,7,0.25416666666666665,27
27,-1.4136125654450262,-76.25,1.1514,156.08225310066192,,10,7,0.3300970873786408,32
28,-0.4712041884816754,-76.25,1.1514,184.00524583151764,,11,8,0.3609022556390977,37
29,0.4712041884816754,-76.25,1.1514,204.6472094331457,,8,8,0.42045454545454547,36
30,1.4136125654450262,-76.25,1.1514,157.2495684439138,,4,7,0.42857142857142855,26
31,-13.664921465968591,-75.0,1.1514,0.0,,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,0.0,,0,3,0.5,6
33,-11.780104712041888,-75.0,1.1514,25.206939959859533,,0,8,0.35714285714285715,28
34,-10.837696335078537,-75.0,1.1514,158.47870105269263,,5,18,0.17142857142857143,79
35,-9.895287958115185,-75.0,1.1514,173.05045254131315,,9,7,0.3021978021978022,23
36,-8.952879581151834,-75.0,1.1514,119.05019436080688,,15,5,0.22875816993464052,13
37,-8.010471204188482,-75.0,1.1514,101.2798612950097,,14,5,0.2647058823529412,12
38,-7.0680628272251305,-75.0,1.1514,107.01136573995,,17,4,0.22514619883040934,9
39,-6.12565445026178,-75.0,1.1514,128.14564545103224,,15,4,0.23529411764705882,10
40,-5.183246073298429,-75.0,1.1514,156.50190635375566,,9,7,0.2,22
41,-4.2408376963350785,-75.0,1.1514,171.8702787606344,,10,9,0.19402985074626866,34
42,-3.298429319371728,-75.0,1.1514,168.19527949334827,,10,10,0.20198675496688742,41
43,-2.356020942408377,-75.0,1.1514,175.52974664223257,,11,10,0.22189349112426035,41
44,-1.4136125654450262,-75.0,1.1514,186.69334986911187,,11,13,0.24780701754385964,59
45,-0.4712041884816754,-75.0,1.1514,200.08503078348548,,11,14,0.27,68
46,0.4712041884816754,-75.0,1.1514,156.93955815684058,,9,5,0.4090909090909091,13
47,1.4136125654450262,-75.0,1.1514,159.78260923271446,,8,3,0.38571428571428573,7
48,2.356020942408377,-75.0,1.1514,123.41562814339488,,3,3,0.5,7
49,-14.607329842931941,-73.75,1.1514,3.8396717247570904,,0,0,0.0,0
50,-13.664921465968591,-73.75,1.1514,0.0,,0,0,0.0,0
51,-12.72251308900524,-73.75,1.1514,45.20816330586219,,0,11,0.33636363636363636,48
52,-11.780104712041888,-73.75,1.1514,79.34642191963809,,4,17,0.23976608187134502,84
53,-10.837696335078537,-73.75,1.1514,115.52720591854454,,13,5,0.26666666666666666,13
54,-9.895287958115185,-73.75,1.1514,108.97248774675344,,18,4,0.2566137566137566,11
55,-8.952879581151834,-73.75,1.1514,106.01226578098006,,22,5,0.225752508361204,14
56,-8.010471204188482,-73.75,1.1514,121.1871649904198,,17,8,0.2003968253968254,27
57,-7.0680628272251305,-73.75,1.1514,140.67854760295972,,13,5,0.2,12
58,-6.12565445026178,-73.75,1.1514,154.45286036514347,,7,4,0.2361111111111111,9
59,-5.183246073298429,-73.75,1.1514,170.94523175410814,,6,6,0.23333333333333334,18
60,-4.2408376963350785,-73.75,1.1514,180.10138061416797,,5,6,0.3055555555555556,18
61,-3.298429319371728,-73.75,1.1514,172.27931107205677,,7,6,0.2545454545454545,18
62,-2.356020942408377,-73.75,1.1514,177.3998063627596,,7,6,0.2545454545454545,19
63,-1.4136125654450262,-73.75,1.1514,172.80254563122125,,7,9,0.25824175824175827,36
64,-0.4712041884816754,-73.75,1.1514,169.35277642845483,,9,9,0.2833333333333333,34
65,0.4712041884816754,-73.75,1.1514,185.76419500092146,,10,6,0.33516483516483514,16
66,1.4136125654450262,-73.75,1.1514,194.20139097572482,,11,2,0.41818181818181815,3
67,-14.607329842931941,-72.5,1.1514,0.0,,0,0,0.0,0
68,-13.664921465968591,-72.5,1.1514,0.0,,0,9,0.3888888888888889,37
69,-12.72251308900524,-72.5,1.1514,15.740513541283658,,0,18,0.26143790849673204,98
70,-11.780104712041888,-72.5,1.1514,143.3706252765423,,11,7,0.33613445378151263,27
71,-10.837696335078537,-72.5,1.1514,118.9083224406872,,18,5,0.2956730769230769,16
72,-9.895287958115185,-72.5,1.1514,107.02887224314024,,17,8,0.2570281124497992,27
73,-8.952879581151834,-72.5,1.1514,112.79947930287054,,12,6,0.23529411764705882,17
74,-8.010471204188482,-72.5,1.1514,131.47423330741503,,8,4,0.25555555555555554,9
75,-7.0680628272251305,-72.5,1.1514,137.87308263382926,,6,4,0.25,9
76,-6.12565445026178,-72.5,1.1514,156.76626884446364,,5,4,0.21428571428571427,9
77,-5.183246073298429,-72.5,1.1514,176.76932218985257,,5,6,0.20833333333333334,18
78,-4.2408376963350785,-72.5,1.1514,195.56671618747714,,5,6,0.25,18
79,-3.298429319371728,-72.5,1.1514,200.0347600857441,,6,6,0.26666666666666666,18
80,-2.356020942408377,-72.5,1.1514,217.83377644185606,,7,8,0.24358974358974358,30
81,-1.4136125654450262,-72.5,1.1514,185.4505279122596,,6,9,0.2564102564102564,35
82,-0.4712041884816754,-72.5,1.1514,159.07208294577234,,7,8,0.3076923076923077,30
83,0.4712041884816754,-72.5,1.1514,159.95278822948143,,8,7,0.28846153846153844,23
84,1.4136125654450262,-72.5,1.1514,163.288216430261,,9,4,0.2727272727272727,10
85,-14.607329842931941,-71.25,1.1514,0.0,,0,8,0.375,29
86,-13.664921465968591,-71.25,1.1514,0.0,,0,15,0.2714285714285714,72
87,-12.72251308900524,-71.25,1.1514,179.17310297087735,,8,19,0.21666666666666667,96
88,-11.780104712041888,-71.25,1.1514,152.37669546196125,,16,6,0.26595744680851063,21
89,-10.837696335078537,-71.25,1.1514,110.8355295452246,,15,6,0.27058823529411763,21
90,-9.895287958115185,-71.25,1.1514,112.61760117882207,,8,6,0.23076923076923078,16
91,-8.952879581151834,-71.25,1.1514,126.9211403501929,,6,6,0.2222222222222222,17
92,-8.010471204188482,-71.25,1.1514,133.52140104584706,,5,4,0.21428571428571427,9
93,-7.0680628272251305,-71.25,1.1514,147.23698249773747,,6,4,0.16071428571428573,9
94,-6.12565445026178,-71.25,1.1514,159.36108414112027,,4,5,0.16666666666666666,12
95,-5.183246073298429,-71.25,1.1514,174.8120711655588,,5,6,0.20833333333333334,18
96,-4.2408376963350785,-71.25,1.1514,191.71664544018995,,6,7,0.22727272727272727,24
97,-3.298429319371728,-71.25,1.1514,214.265102456975,,7,7,0.21212121212121213,24
98,-2.356020942408377,-71.25,1.1514,224.75092319591948,,6,7,0.24545454545454545,25
99,-1.4136125654450262,-71.25,1.1514,181.58700540341488,,6,8,0.2803030303030303,30
100,-0.4712041884816754,-71.25,1.1514,174.05198561491838,,9,7,0.26373626373626374,22
101,0.4712041884816754,-71.25,1.1514,173.01561027125763,,8,7,0.25,23
102,1.4136125654450262,-71.25,1.1514,124.74995677708,,4,7,0.2916666666666667,25
103,-13.664921465968591,-70.0,1.1514,55.54381343111113,,0,18,0.238562091503268,91
104,-12.72251308900524,-70.0,1.1514,187.83344168872904,,12,7,0.2610294117647059,27
105,-11.780104712041888,-70.0,1.1514,106.03478213267427,,14,4,0.2815126050420168,10
106,-10.837696335078537,-70.0,1.1514,103.94689542474978,,8,6,0.2196969696969697,16
107,-9.895287958115185,-70.0,1.1514,114.99622045593796,,4,5,0.21428571428571427,12
108,-8.952879581151834,-70.0,1.1514,127.56970695758032,,5,4,0.21428571428571427,9
109,-8.010471204188482,-70.0,1.1514,147.42543092691884,,5,4,0.19047619047619047,9
110,-7.0680628272251305,-70.0,1.1514,148.79620099756215,,5,5,0.21428571428571427,14
111,-6.12565445026178,-70.0,1.1514,154.24842272091888,,4,6,0.23214285714285715,18
112,-5.183246073298429,-70.0,1.1514,167.89518025259468,,5,6,0.2222222222222222,18
113,-4.2408376963350785,-70.0,1.1514,186.84249566053268,,6,6,0.24444444444444444,18
114,-3.298429319371728,-70.0,1.1514,206.13228914171486,,6,7,0.24545454545454545,24
115,-2.356020942408377,-70.0,1.1514,200.7365283701551,,6,7,0.2545454545454545,24
116,-1.4136125654450262,-70.0,1.1514,181.7445962838618,,7,6,0.2909090909090909,18
117,-0.4712041884816754,-70.0,1.1514,192.60452248945228,,10,7,0.22380952380952382,22
118,0.4712041884816754,-70.0,1.1514,194.2499394305987,,11,8,0.19117647058823528,27
119,1.4136125654450262,-70.0,1.1514,177.21407970357222,,6,7,0.2545454545454545,25
120,-15.549738219895294,-68.75,1.1514,0.0,,0,13,0.27564102564102566,56
121,-14.607329842931941,-68.75,1.1514,29.559325526275618,,0,10,0.37777777777777777,44
122,-13.664921465968591,-68.75,1.1514,195.24496092176867,,7,8,0.28846153846153844,29
123,-12.72251308900524,-68.75,1.1514,124.19232056496651,,10,4,0.2196969696969697,9
124,-11.780104712041888,-68.75,1.1514,92.55812276080204,,5,3,0.2,6
125,-10.837696335078537,-68.75,1.1514,107.11581091029959,,3,5,0.16666666666666666,12
126,-9.895287958115185,-68.75,1.1514,111.75526682581703,,3,3,0.3333333333333333,6
127,-8.952879581151834,-68.75,1.1514,125.33711004659726,,5,4,0.19047619047619047,9
128,-8.010471204188482,-68.75,1.1514,144.12760884972047,,4,4,0.2,9
129,-7.0680628272251305,-68.75,1.1514,149.8995769479608,,4,5,0.21428571428571427,13
130,-6.12565445026178,-68.75,1.1514,157.85688119478186,,5,5,0.23214285714285715,14
131,-5.183246073298429,-68.75,1.1514,177.95581105931518,,5,6,0.2361111111111111,18
132,-4.2408376963350785,-68.75,1.1514,197.2429027960743,,6,7,0.24545454545454545,25
133,-3.298429319371728,-68.75,1.1514,200.85620245734842,,6,8,0.24242424242424243,29
134,-2.356020942408377,-68.75,1.1514,193.92580198348782,,6,7,0.2636363636363636,24
135,-1.4136125654450262,-68.75,1.1514,193.63513418134434,,8,7,0.24358974358974358,25
136,-0.4712041884816754,-68.75,1.1514,205.28351950431815,,8,8,0.23076923076923078,30
137,0.4712041884816754,-68.75,1.1514,221.7292246445445,,8,8,0.23076923076923078,31
138,1.4136125654450262,-68.75,1.1514,214.86607248083067,,7,9,0.23076923076923078,37
