node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,130.64163765974058,,0,48,0.3727836879432624,889
1,-5.183246073298429,-78.75,0.2367,132.7134607491501,,3,56,0.35902255639097747,1164
2,-4.2408376963350785,-78.75,0.2367,152.71400330713448,,18,67,0.33794117647058824,1434
3,-3.298429319371728,-78.75,0.2367,155.45396506000014,,8,62,0.33714285714285713,1283
4,-2.356020942408377,-78.75,0.2367,169.8189006552455,,2,54,0.3162124388539483,958
5,-1.4136125654450262,-78.75,0.2367,175.28673411713794,,0,47,0.30434782608695654,704
6,-8.952879581151834,-77.5,0.2367,164.76716342378137,,0,99,0.2748917748917749,2765
7,-8.010471204188482,-77.5,0.2367,140.12236190244764,,8,56,0.4041821069348862,1244
8,-7.0680628272251305,-77.5,0.2367,133.14546031979404,,10,50,0.40587167070217917,969
9,-6.12565445026178,-77.5,0.2367,148.5822253641679,,14,54,0.39109141791044777,1113
10,-5.183246073298429,-77.5,0.2367,183.1988600849612,,22,52,0.38919342208300706,1005
11,-4.2408376963350785,-77.5,0.2367,170.19312279854813,,33,48,0.3876788036410923,868
12,-3.298429319371728,-77.5,0.2367,169.95174108057466,,36,43,0.38822321122903114,709
13,-2.356020942408377,-77.5,0.2367,162.11120421677026,,24,38,0.40656851642129105,546
14,-1.4136125654450262,-77.5,0.2367,171.84101762160793,,23,37,0.39357186173438446,502
15,-0.4712041884816754,-77.5,0.2367,155.5193246165578,,11,34,0.3353726362625139,365
16,0.4712041884816754,-77.5,0.2367,125.46739599638104,,6,25,0.3316831683168317,202
17,-10.837696335078537,-76.25,0.2367,181.14798191611402,,0,101,0.27524752475247527,2880
18,-9.895287958115185,-76.25,0.2367,216.3716222329051,,2,95,0.28734602463605824,2662
19,-8.952879581151834,-76.25,0.2367,248.52809919812748,,11,96,0.29662880175888606,2626
20,-8.010471204188482,-76.25,0.2367,162.8329439517684,,18,53,0.3928723858301323,1089
21,-7.0680628272251305,-76.25,0.2367,150.12569349922458,,28,33,0.4215456674473068,491
22,-6.12565445026178,-76.25,0.2367,169.1692208803412,,38,44,0.38541996830427894,760
23,-5.183246073298429,-76.25,0.2367,170.67005141236828,,43,50,0.3596577017114914,902
24,-4.2408376963350785,-76.25,0.2367,144.912336560653,,44,48,0.37009252313078267,835
25,-3.298429319371728,-76.25,0.2367,137.10935262267304,,42,50,0.34925,838
26,-2.356020942408377,-76.25,0.2367,119.17893098945888,,41,41,0.37004754358161646,599
27,-1.4136125654450262,-76.25,0.2367,99.49862202215793,,40,25,0.39271047227926076,259
28,-0.4712041884816754,-76.25,0.2367,94.1491637019482,,37,16,0.365748031496063,120
29,0.4712041884816754,-76.25,0.2367,103.06969809022632,,18,15,0.4146868250539957,83
30,1.4136125654450262,-76.25,0.2367,73.15596401502324,,5,4,0.42857142857142855,8
31,-13.664921465968591,-75.0,0.2367,118.25991216121993,,0,34,0.4590017825311943,549
32,-12.72251308900524,-75.0,0.2367,143.80148822586773,,0,84,0.3187033849684452,2306
33,-11.780104712041888,-75.0,0.2367,220.37359124385367,,3,94,0.29227323628219487,2689
34,-10.837696335078537,-75.0,0.2367,296.8266258947572,,15,110,0.2692922830867653,3144
35,-9.895287958115185,-75.0,0.2367,220.79761382501613,,24,70,0.34472866363853694,1652
