node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,139.2031267573532,68.54272940901936,25.73533698497121,55.50414747835745,0.4514294996751137,1609
1,-5.183246073298429,-78.75,0.2367,153.78139053628792,81.57912487168431,31.442782321025284,68.73766587314319,0.41530220335556906,2292
2,-4.2408376963350785,-78.75,0.2367,169.9410176064836,84.96567041249607,41.57141613601385,70.44608207546618,0.41277384020618557,2298
3,-3.298429319371728,-78.75,0.2367,167.80026009155193,78.05573268567622,35.56280830261279,62.529510642614,0.4309875583203733,1691
4,-2.356020942408377,-78.75,0.2367,177.77805372018724,86.73031069957838,32.935154015370564,64.25824017228541,0.45071303477608204,1359
5,-1.4136125654450262,-78.75,0.2367,194.09441382229184,81.09768144703233,29.967576881678635,57.635762375474684,0.44600866336633666,1143
6,-8.952879581151834,-77.5,0.2367,213.07541419911058,104.31701121032165,41.89076252757208,137.8961144133146,0.35891777014876575,7097
7,-8.010471204188482,-77.5,0.2367,161.015157987611,89.905285506874,43.975938693708834,90.62168429859175,0.4114654002713704,4273
8,-7.0680628272251305,-77.5,0.2367,165.20063766677413,85.15709624541735,45.21170693622931,82.38650402855066,0.4105970377156818,3389
9,-6.12565445026178,-77.5,0.2367,196.6955649470539,80.42181065798884,46.1238924329375,91.95586316621394,0.37040510127531884,3269
10,-5.183246073298429,-77.5,0.2367,226.48040282769924,96.32355623379564,54.91419208767237,79.00369328463049,0.39659350057012543,2446
11,-4.2408376963350785,-77.5,0.2367,188.04059301372814,112.57076332257141,63.69121243303348,62.119156203564074,0.4294422177688711,1735
12,-3.298429319371728,-77.5,0.2367,173.92207252026748,99.31915546330704,59.66533835033543,44.45938911522987,0.45657653528872594,962
13,-2.356020942408377,-77.5,0.2367,169.89311387859837,89.50098510351576,48.434644489461654,41.632574491499305,0.4653329679364209,746
14,-1.4136125654450262,-77.5,0.2367,186.11678581995193,76.04066379311361,41.691286336542504,40.90216897319554,0.4640253565768621,597
15,-0.4712041884816754,-77.5,0.2367,196.24338156827628,71.33041219709376,35.55191327874513,44.62162853910255,0.4634146341463415,429
16,0.4712041884816754,-77.5,0.2367,185.44483158649274,77.3127140375449,33.40874992125198,33.043942309562944,0.5040485829959515,162
17,-10.837696335078537,-76.25,0.2367,261.0469302141973,78.06920125735408,29.83197915118886,193.7136973171588,0.32352386934673366,8644
18,-9.895287958115185,-76.25,0.2367,318.46608841177346,81.97934665939862,38.15242236490692,186.97920141243029,0.3179448527102569,8209
19,-8.952879581151834,-76.25,0.2367,321.39168336308967,83.71158919915062,50.73556424517806,156.5192040485604,0.3372885162449468,6719
20,-8.010471204188482,-76.25,0.2367,196.40405846756664,104.22035183831142,60.5155392939224,82.39927322268522,0.4151274614562662,3068
21,-7.0680628272251305,-76.25,0.2367,150.02007750169713,102.97705087200742,66.82654757355495,49.22479250049971,0.4487263943785683,1528
22,-6.12565445026178,-76.25,0.2367,190.25252825399338,102.85006528993583,71.12687710031011,59.06197734506134,0.40955176093916756,2298
23,-5.183246073298429,-76.25,0.2367,208.855116075998,114.30068519825547,74.08862334264552,66.85950504180596,0.3801482265749074,2587
24,-4.2408376963350785,-76.25,0.2367,174.57473904851423,115.15192244544961,72.23609481304567,56.90776386365299,0.4026648317277618,1854
25,-3.298429319371728,-76.25,0.2367,152.02670248427478,114.59243763913875,68.84170183255434,47.781075528784186,0.41804367069932136,1272
26,-2.356020942408377,-76.25,0.2367,136.94425469235537,111.71665563134576,63.12937830062541,36.817105865629536,0.43788880248833595,765
27,-1.4136125654450262,-76.25,0.2367,122.67748234303868,106.3871626820178,58.53090106648362,26.29185575039607,0.4659994112452164,299
28,-0.4712041884816754,-76.25,0.2367,124.17442702233848,99.63252321132966,52.37490395330389,22.042770706378914,0.4736646884272997,177
29,0.4712041884816754,-76.25,0.2367,138.60678293926523,93.13901188822324,46.73914098213581,19.032422969349543,0.5111241217798594,81
30,1.4136125654450262,-76.25,0.2367,122.80820433660423,76.31195480693643,37.75389020622778,11.862004218663454,0.5393518518518519,19
31,-13.664921465968591,-75.0,0.2367,169.40870032198413,62.34271986082773,30.43870801506282,69.28529496301738,0.493722839208112,1414
32,-12.72251308900524,-75.0,0.2367,255.67665683747163,69.11102034219567,35.84011834619183,170.27286145633062,0.37187250996015936,7846
33,-11.780104712041888,-75.0,0.2367,376.62830774493654,69.47351297210466,33.932664236252315,213.74874878177508,0.3266877833674927,8843
34,-10.837696335078537,-75.0,0.2367,415.03785701729464,83.91118729004515,49.03154778138938,195.60258732920005,0.3362133478467923,7829
35,-9.895287958115185,-75.0,0.2367,309.4999644400823,97.76441467600556,63.21707960268148,114.91105414295849,0.3945528540123135,4843
