node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,0.0,,0,35,0.4722689075630252,597
1,-5.183246073298429,-78.75,0.2367,24.863930273494066,,12,37,0.4587962962962963,627
2,-4.2408376963350785,-78.75,0.2367,98.366116630845,,28,35,0.4644225506294472,554
3,-3.298429319371728,-78.75,0.2367,69.42299747037123,,25,35,0.45451788963007883,536
4,-2.356020942408377,-78.75,0.2367,31.46211695447021,,4,30,0.4202020202020202,386
5,-1.4136125654450262,-78.75,0.2367,7.008612764567656,,1,28,0.3561253561253561,305
6,-8.952879581151834,-77.5,0.2367,3.1991356470936383,,1,96,0.3460246360582307,3281
7,-8.010471204188482,-77.5,0.2367,54.08852243594026,,12,66,0.4330639494026704,1839
8,-7.0680628272251305,-77.5,0.2367,73.95433574941225,,18,53,0.44581911262798635,1205
9,-6.12565445026178,-77.5,0.2367,105.30768112132911,,26,61,0.4013452914798206,1410
10,-5.183246073298429,-77.5,0.2367,177.69781513290212,,36,54,0.4037908496732026,1111
11,-4.2408376963350785,-77.5,0.2367,172.81960621680986,,48,39,0.4161290322580645,656
12,-3.298429319371728,-77.5,0.2367,164.23754394614994,,51,32,0.41573902288188,471
13,-2.356020942408377,-77.5,0.2367,126.79681479541095,,45,27,0.41998341625207297,317
14,-1.4136125654450262,-77.5,0.2367,183.39223738945904,,48,21,0.416893115942029,193
15,-0.4712041884816754,-77.5,0.2367,175.2186169453714,,41,24,0.40636223704463825,203
16,0.4712041884816754,-77.5,0.2367,135.34346005852322,,26,16,0.43886743886743884,99
17,-10.837696335078537,-76.25,0.2367,0.0,,0,124,0.3071728297928141,4809
18,-9.895287958115185,-76.25,0.2367,23.633622942040443,,4,120,0.3073170731707317,4418
19,-8.952879581151834,-76.25,0.2367,204.5422791388739,,20,116,0.3261845946552886,4139
20,-8.010471204188482,-76.25,0.2367,145.61412727951696,,25,66,0.4225658062867365,1756
21,-7.0680628272251305,-76.25,0.2367,153.85012210476276,,39,47,0.4289201608271109,989
