node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.0,144.90439489799022,81.38789662349154,7,9,0.40555555555555556,43
1,-5.183246073298429,-78.75,1.0,157.8008216280317,87.81866189528955,6,10,0.37222222222222223,51
2,-4.2408376963350785,-78.75,1.0,168.0060675610907,92.97422281946638,6,12,0.3025210084033613,58
3,-3.298429319371728,-78.75,1.0,174.6931514136034,90.51212589925854,5,11,0.29444444444444445,52
4,-2.356020942408377,-78.75,1.0,183.18894462055596,88.40081526897848,4,10,0.30303030303030304,42
5,-1.4136125654450262,-78.75,1.0,186.2825463970512,82.27731440740172,4,9,0.2909090909090909,33
6,-8.952879581151834,-77.5,1.0,192.57238307817903,110.74310232448624,7,19,0.3805147058823529,137
7,-8.010471204188482,-77.5,1.0,143.58979170713306,89.08924335351912,7,10,0.49038461538461536,50
8,-7.0680628272251305,-77.5,1.0,129.86594739177173,89.51624013614492,9,8,0.42857142857142855,32
9,-6.12565445026178,-77.5,1.0,149.30507188376623,91.50445749706705,11,12,0.3444976076555024,65
10,-5.183246073298429,-77.5,1.0,191.50199608213734,105.52810483641224,12,9,0.3558823529411765,41
11,-4.2408376963350785,-77.5,1.0,177.43608672955776,114.88798687350936,10,8,0.3445378151260504,33
12,-3.298429319371728,-77.5,1.0,174.38834771167853,108.00969429023098,8,7,0.35064935064935066,25
13,-2.356020942408377,-77.5,1.0,166.27306794594313,100.50381611828925,7,6,0.34545454545454546,18
14,-1.4136125654450262,-77.5,1.0,161.88061167947467,86.44285455768113,5,7,0.3333333333333333,21
15,-0.4712041884816754,-77.5,1.0,158.85683814764053,76.03759463410825,4,8,0.23333333333333334,22
16,0.4712041884816754,-77.5,1.0,153.29110529538298,76.9693117251154,3,5,0.3,11
17,-10.837696335078537,-76.25,1.0,212.64850688347605,86.29350459814304,6,22,0.37111801242236025,182
18,-9.895287958115185,-76.25,1.0,235.73947219331558,86.25176670437213,6,22,0.35139318885448917,170
19,-8.952879581151834,-76.25,1.0,261.1513797238274,105.90347213001223,9,23,0.2868663594470046,146
20,-8.010471204188482,-76.25,1.0,165.61853629371882,112.07310215919279,12,8,0.40522875816993464,26
21,-7.0680628272251305,-76.25,1.0,135.42722247938522,99.34931810712442,13,3,0.4725274725274725,6
22,-6.12565445026178,-76.25,1.0,158.10549404661262,112.26053401100216,19,5,0.3658008658008658,12
23,-5.183246073298429,-76.25,1.0,179.24761099478863,117.77940825180849,22,6,0.3123076923076923,18
24,-4.2408376963350785,-76.25,1.0,164.43738826612665,115.6964555932791,18,6,0.2857142857142857,17
25,-3.298429319371728,-76.25,1.0,161.41731199634756,114.2127068361151,14,5,0.28308823529411764,13
26,-2.356020942408377,-76.25,1.0,151.03497012763285,112.71478171373019,14,5,0.26838235294117646,13
27,-1.4136125654450262,-76.25,1.0,125.91711257204888,109.46933830738999,9,4,0.33636363636363636,8
28,-0.4712041884816754,-76.25,1.0,105.21586385089533,103.97726566035999,8,3,0.3611111111111111,6
29,0.4712041884816754,-76.25,1.0,111.26222008592023,94.43461888586171,6,4,0.30357142857142855,7
30,1.4136125654450262,-76.25,1.0,91.04956512687706,90.72294311554288,4,3,0.35,3
31,-13.664921465968591,-75.0,1.0,108.74006459735067,51.160580498253694,4,8,0.5697674418604651,40
32,-12.72251308900524,-75.0,1.0,174.1140777620778,80.2765761804767,8,23,0.3610421836228288,211
33,-11.780104712041888,-75.0,1.0,258.8274874220724,78.02623823052272,8,31,0.2774436090225564,294
34,-10.837696335078537,-75.0,1.0,333.2963311475078,107.48027354391525,11,37,0.20309477756286268,289
35,-9.895287958115185,-75.0,1.0,222.78685807865713,109.03607489570277,16,16,0.33793103448275863,79
36,-8.952879581151834,-75.0,1.0,176.5523526488634,118.27320962911472,22,8,0.3637566137566138,26
37,-8.010471204188482,-75.0,1.0,147.33105328300678,109.83587654161965,23,6,0.3817663817663818,16
38,-7.0680628272251305,-75.0,1.0,149.16868548555553,107.43973326170817,25,5,0.36243386243386244,12
39,-6.12565445026178,-75.0,1.0,167.09801834515665,117.50551264209207,26,5,0.35467980295566504,12
40,-5.183246073298429,-75.0,1.0,192.6252867504674,117.12117445946205,23,7,0.31746031746031744,22
41,-4.2408376963350785,-75.0,1.0,204.03956697045956,113.08802023442695,17,7,0.27056277056277056,24
42,-3.298429319371728,-75.0,1.0,182.8014485747286,108.59349550155457,11,7,0.2375,24
43,-2.356020942408377,-75.0,1.0,161.0128602491402,106.09181212697877,7,6,0.22727272727272727,16
44,-1.4136125654450262,-75.0,1.0,134.27543109879986,103.54681362543488,7,4,0.2361111111111111,8
45,-0.4712041884816754,-75.0,1.0,95.58714382637386,101.48407241242239,8,3,0.2361111111111111,4
46,0.4712041884816754,-75.0,1.0,61.16343231057779,99.00293797807535,7,1,0.4666666666666667,1
47,1.4136125654450262,-75.0,1.0,55.29345475339284,91.77860419848002,4,0,0.5,0
48,2.356020942408377,-75.0,1.0,54.14389626132222,88.6273571071797,2,0,0.5,0
49,-14.607329842931941,-73.75,1.0,137.09806031385156,52.24630094602617,6,6,0.5795454545454546,23
50,-13.664921465968591,-73.75,1.0,207.8011544680161,74.23682869935874,6,19,0.4126984126984127,161
51,-12.72251308900524,-73.75,1.0,353.8435413353727,92.73291480378248,10,29,0.2986425339366516,273
52,-11.780104712041888,-73.75,1.0,295.94685999002195,102.2002253626124,12,26,0.2722222222222222,176
53,-10.837696335078537,-73.75,1.0,233.78493464534412,110.46057194529567,17,11,0.4123076923076923,53
54,-9.895287958115185,-73.75,1.0,197.3786282356828,118.31044856255176,22,9,0.3916256157635468,35
55,-8.952879581151834,-73.75,1.0,173.24398157054128,116.11619161907583,25,7,0.3620689655172414,22
56,-8.010471204188482,-73.75,1.0,171.488018157406,116.81400186644169,28,7,0.3380681818181818,22
57,-7.0680628272251305,-73.75,1.0,182.9984179915097,117.65762310154969,25,6,0.35714285714285715,18
58,-6.12565445026178,-73.75,1.0,205.51692215341035,118.66063276596833,20,8,0.3153846153846154,29
59,-5.183246073298429,-73.75,1.0,213.06725524650795,119.56386540230596,17,8,0.2865612648221344,28
60,-4.2408376963350785,-73.75,1.0,201.15066587135814,116.07985118898796,11,7,0.26666666666666666,24
61,-3.298429319371728,-73.75,1.0,188.1745940055191,112.73885613743914,8,7,0.25,24
62,-2.356020942408377,-73.75,1.0,165.58877468489044,107.70272885070881,6,5,0.3055555555555556,13
63,-1.4136125654450262,-73.75,1.0,130.2285542857715,102.61999585374724,6,3,0.2619047619047619,6
64,-0.4712041884816754,-73.75,1.0,93.88193609719939,99.45340655569453,4,1,0.3333333333333333,1
65,0.4712041884816754,-73.75,1.0,56.30563553105897,94.74430738569936,1,0,0.0,0
66,1.4136125654450262,-73.75,1.0,33.18892176825613,92.65150943538174,1,0,0.0,0
67,-14.607329842931941,-72.5,1.0,226.10230854529405,61.71383230481297,5,47,0.2841932841932842,623
68,-13.664921465968591,-72.5,1.0,355.8439385763415,71.95611367147649,5,36,0.3529810298102981,456
69,-12.72251308900524,-72.5,1.0,430.17236248890185,93.91444174951175,11,31,0.2776349614395887,255
70,-11.780104712041888,-72.5,1.0,308.869743893315,105.00047065346735,15,13,0.4107692307692308,67
71,-10.837696335078537,-72.5,1.0,217.79086411262847,114.84354365500621,19,8,0.41333333333333333,30
72,-9.895287958115185,-72.5,1.0,191.39719566349285,118.64742655365262,20,8,0.41384615384615386,30
73,-8.952879581151834,-72.5,1.0,179.20334145147348,118.65022885831422,22,6,0.3892307692307692,17
74,-8.010471204188482,-72.5,1.0,178.1040225255838,117.75401066086488,24,6,0.3558201058201058,18
75,-7.0680628272251305,-72.5,1.0,200.44408943585861,118.54049968882464,21,6,0.3333333333333333,18
76,-6.12565445026178,-72.5,1.0,215.48131383715742,117.74285566265462,13,8,0.27485380116959063,29
77,-5.183246073298429,-72.5,1.0,221.811007789835,118.03431030915817,8,8,0.25824175824175827,30
78,-4.2408376963350785,-72.5,1.0,213.70247597845756,115.82685147528537,9,8,0.23333333333333334,30
79,-3.298429319371728,-72.5,1.0,194.36580865429863,113.3504608340445,6,7,0.2636363636363636,24
80,-2.356020942408377,-72.5,1.0,176.62657544082376,110.34167195874033,7,5,0.2777777777777778,13
81,-1.4136125654450262,-72.5,1.0,152.4293476727617,105.04459735821001,7,5,0.2111111111111111,13
82,-0.4712041884816754,-72.5,1.0,99.61408020963903,99.82933440216584,3,3,0.16666666666666666,5
83,0.4712041884816754,-72.5,1.0,59.27694911560079,92.63886378379539,0,0,0.0,0
84,1.4136125654450262,-72.5,1.0,39.6319643194924,89.01280254969606,0,0,0.0,0
85,-14.607329842931941,-71.25,1.0,273.6481599843659,66.67664215201512,6,66,0.19294605809128632,845
86,-13.664921465968591,-71.25,1.0,421.4156445239496,86.31767870887415,6,43,0.2892293407613742,519
87,-12.72251308900524,-71.25,1.0,394.4356633726022,95.23414017283358,10,26,0.33184257602862255,194
88,-11.780104712041888,-71.25,1.0,263.7612176040376,109.05116235284368,15,12,0.425,59
89,-10.837696335078537,-71.25,1.0,203.51665371193366,114.19759192300262,18,9,0.4,37
90,-9.895287958115185,-71.25,1.0,197.93165984368653,117.49253581365338,20,9,0.3414285714285714,36
91,-8.952879581151834,-71.25,1.0,198.98043036143127,120.33723886823282,18,9,0.3,36
92,-8.010471204188482,-71.25,1.0,212.22448019150585,119.87255216779886,14,7,0.2719298245614035,24
93,-7.0680628272251305,-71.25,1.0,236.67633650476014,117.83829049032647,8,9,0.21904761904761905,35
