node_id,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,1.0,200.73762688497197,80.32584955188213,4,13,0.3142857142857143,68
1,1.0,214.29392371902395,92.51306083635427,5,16,0.24853801169590642,89
2,1.0,222.89440721593564,95.99629756790819,3,16,0.27941176470588236,90
3,1.0,226.45918657315633,88.36890150530962,3,15,0.2875,81
4,1.0,236.04157972578832,80.44889276556205,2,13,0.3269230769230769,67
5,1.0,249.30824411217145,77.12945614839555,2,12,0.3409090909090909,59
6,1.0,224.46134539226478,96.45349919213913,5,19,0.34279475982532753,131
7,1.0,199.71262192046197,85.32588296220638,5,14,0.3851851851851852,82
8,1.0,181.0246855639707,89.53458339296049,6,11,0.3761904761904762,51
9,1.0,195.24551791993417,92.83078378721257,8,8,0.3791208791208791,30
10,1.0,233.05058446187104,91.31505937257316,9,6,0.3974358974358974,18
11,1.0,215.8504812703177,99.23582385876216,8,6,0.32575757575757575,17
12,1.0,218.9963470589646,95.1972608701908,5,7,0.3888888888888889,24
13,1.0,224.67696076562333,91.02149149635807,6,6,0.37777777777777777,20
14,1.0,242.0870598295005,85.25662981584901,6,10,0.3277777777777778,42
15,1.0,237.5579985632612,71.30758393061114,4,12,0.3202247191011236,60
16,1.0,207.7969471717006,76.57936018324108,2,11,0.28703703703703703,46
17,1.0,220.2116501571595,69.44374431332108,1,21,0.35,174
18,1.0,256.7580778516276,73.30774375906913,3,23,0.30434782608695654,178
19,1.0,309.1470210235184,90.11975803936366,6,28,0.23636363636363636,202
20,1.0,222.30487700788672,102.52425612648949,8,9,0.4095238095238095,37
21,1.0,190.47940012683853,91.02844297274714,9,6,0.4551282051282051,19
22,1.0,215.48072034519691,104.71133572224062,13,8,0.34502923976608185,34
23,1.0,227.67681236255157,108.10526867659064,15,9,0.3051948051948052,38
24,1.0,204.82245280519615,104.76495860988507,14,9,0.2761904761904762,36
25,1.0,204.21718360256034,104.87084522028454,11,9,0.26143790849673204,35
26,1.0,195.15401085989373,105.65378852246795,10,8,0.2833333333333333,29
27,1.0,189.32564472379164,112.05862365255598,11,6,0.3047619047619048,17
28,1.0,195.12335308510973,107.688486383704,8,6,0.36363636363636365,18
