node_id,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,1.0,92.62970625187305,66.407147498212,8,4,0.5666666666666667,11
1,1.0,85.64807259866896,66.46409591478005,10,5,0.525974025974026,17
2,1.0,98.51406045170167,74.91382316729869,11,8,0.48518518518518516,40
3,1.0,136.03871568862957,81.92270877887495,9,10,0.46296296296296297,58
4,1.0,190.39851484320025,96.67632864351617,9,13,0.4074074074074074,89
5,1.0,218.16345652112432,88.70410780829843,6,11,0.46153846153846156,69
6,1.0,210.61411865464933,92.42525353532983,6,43,0.3141263940520446,565
7,1.0,159.08923997501878,75.2023145883868,6,23,0.3871428571428571,191
8,1.0,162.594675463747,83.53264012475847,9,24,0.3602150537634409,195
9,1.0,182.21048301370053,103.67236134392442,12,29,0.30229419703103916,254
10,1.0,184.9573717004077,107.67104018043028,16,21,0.3274410774410774,170
11,1.0,150.92867114411,109.61291388084646,19,15,0.3562753036437247,110
12,1.0,165.84771354434076,108.71075272676535,18,13,0.3712871287128713,91
13,1.0,207.60901341331638,106.558111445338,18,17,0.33745247148288976,138
14,1.0,237.39059954632566,102.37605151080061,13,14,0.36073825503355705,96
15,1.0,247.79729952685415,96.66214544966351,9,12,0.38235294117647056,63
16,1.0,240.174751053637,94.47400857898174,9,7,0.46153846153846156,27
17,1.0,240.16774798181237,78.16754313855199,5,49,0.2749621785173979,651
18,1.0,269.80115153213893,72.39152045629453,5,46,0.2695911413969336,561
19,1.0,347.1018063970481,93.93285500176717,8,54,0.2026568682871679,566
20,1.0,209.70707166325118,109.84598382026888,12,20,0.3781609195402299,145
21,1.0,147.22470354700712,109.04588580859127,15,8,0.43333333333333335,30
22,1.0,161.67015577081327,115.33513297210447,21,10,0.3768472906403941,43
23,1.0,177.6561693951491,115.55252748483326,23,13,0.3413547237076649,70
24,1.0,162.70225213448674,112.80722586787306,20,15,0.3586337760910816,94
25,1.0,180.20241341993753,113.00022333743982,22,14,0.3455357142857143,85
26,1.0,210.9358243144436,112.84406910999678,22,17,0.3105263157894737,118
27,1.0,231.8980321290619,112.62098369101295,21,14,0.32637571157495254,88
28,1.0,232.75507668607588,114.28104899270693,19,11,0.33421750663129973,59
29,1.0,243.21830189689027,109.44641380483517,11,6,0.45714285714285713,20
30,1.0,237.66858828535533,102.23353083129041,12,3,0.487012987012987,7
31,1.0,23.39330573006722,17.59197241595757,2,2,0.0,4
32,1.0,144.2593475101337,64.38074868225158,9,20,0.3467048710601719,172
33,1.0,255.4786227485352,70.37654580519302,7,37,0.30290697674418604,448
34,1.0,367.8153822429897,90.90284210251411,10,50,0.23349485160508782,625
35,1.0,283.3874252661833,102.92767479491886,16,30,0.29069767441860467,255
36,1.0,214.50016990175655,114.97308232763316,20,15,0.3456439393939394,78
37,1.0,159.8688007222225,113.78661828901386,24,9,0.37311827956989246,32
38,1.0,150.09274725481583,114.80190553469583,26,7,0.36666666666666664,22
39,1.0,150.96863259947781,117.59319868579041,29,8,0.3411764705882353,30
40,1.0,155.69009949046176,116.42516869178507,31,9,0.3079658605974395,37
41,1.0,171.7036320152738,116.21724718075711,26,10,0.3092691622103387,40
42,1.0,188.38110383823192,115.31698247679742,23,11,0.3034274193548387,54
43,1.0,202.94633440431213,115.66748680081218,21,11,0.3264367816091954,54
44,1.0,217.20149439405787,113.63325470098061,23,11,0.3235887096774194,49
45,1.0,228.75415866310647,116.37892280879896,24,10,0.31048387096774194,38
46,1.0,211.9764750889798,112.7840378539986,20,6,0.3532608695652174,17
47,1.0,235.12249002018697,104.25961279805051,13,4,0.4567307692307692,9
48,1.0,276.8595445122327,100.34789446508512,9,1,0.5357142857142857,1
49,1.0,33.33827906577261,19.937851799604687,4,3,0.65,6
