node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,48.649973848981624,45.79200038140698,0,2,0.5,3
1,-5.183246073298429,-78.75,1.1514,45.89223538561696,42.68161309570132,0,2,0.5,3
2,-4.2408376963350785,-78.75,1.1514,67.57530764721503,61.0777907758893,1,4,0.3333333333333333,9
3,-3.298429319371728,-78.75,1.1514,79.79117857448566,62.859869515523314,2,6,0.23333333333333334,17
4,-2.356020942408377,-78.75,1.1514,114.52260871859414,103.61002814752283,2,7,0.30952380952380953,24
5,-1.4136125654450262,-78.75,1.1514,128.94003626735227,95.16944177885307,2,8,0.35714285714285715,32
6,-8.952879581151834,-77.5,1.1514,84.71656331665076,53.460035644129675,1,8,0.3333333333333333,29
7,-8.010471204188482,-77.5,1.1514,76.78573490415457,49.60836741760431,2,6,0.3333333333333333,16
8,-7.0680628272251305,-77.5,1.1514,87.813286869401,60.94742446759483,3,5,0.3,11
9,-6.12565445026178,-77.5,1.1514,99.3221331972973,110.00485091615701,7,4,0.19444444444444445,8
10,-5.183246073298429,-77.5,1.1514,83.97306983888093,111.04827514209319,5,3,0.13333333333333333,5
11,-4.2408376963350785,-77.5,1.1514,79.69045203372346,113.99702937458642,4,3,0.1,5
12,-3.298429319371728,-77.5,1.1514,96.54358063832899,113.67088912142208,4,3,0.2,5
13,-2.356020942408377,-77.5,1.1514,118.39410687686271,114.18796910787933,4,4,0.26666666666666666,9
14,-1.4136125654450262,-77.5,1.1514,146.26353413498344,112.85221217869548,5,6,0.34285714285714286,21
15,-0.4712041884816754,-77.5,1.1514,176.19154857046968,109.8708560623345,4,19,0.20432692307692307,100
16,0.4712041884816754,-77.5,1.1514,173.18575979994876,102.89787839428755,2,16,0.2605042016806723,81
17,-10.837696335078537,-76.25,1.1514,95.03883252298475,69.98859817598714,1,10,0.3055555555555556,41
18,-9.895287958115185,-76.25,1.1514,103.32368519363168,54.43276474397862,2,7,0.2857142857142857,20
19,-8.952879581151834,-76.25,1.1514,152.95427567167116,95.72067117114784,5,10,0.1794871794871795,24
20,-8.010471204188482,-76.25,1.1514,94.19846083806365,112.76908869826002,7,3,0.2857142857142857,5
