node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,58.90981494571106,75.26046954619233,4.704997055680266,33.604886379780154,0.40714285714285714,175
1,-5.183246073298429,-78.75,0.2367,75.571135184322,74.26874742930522,5.5730435936145275,39.61079272816015,0.3835978835978836,291
2,-4.2408376963350785,-78.75,0.2367,115.5855391275646,76.03223265730776,6.167875955124048,64.16023224033502,0.33597285067873306,1515
3,-3.298429319371728,-78.75,0.2367,121.80631103187152,70.99484586127801,6.392297086683078,68.53991084342867,0.36824067022086826,1889
4,-2.356020942408377,-78.75,0.2367,137.71411830926058,66.53367160790367,7.015557722326418,75.55882372670871,0.3627941176470588,2417
5,-1.4136125654450262,-78.75,0.2367,158.23763956732674,65.66415263368981,7.624138676736157,78.96518294408685,0.35637871088526346,2684
6,-8.952879581151834,-77.5,0.2367,50.37873753148902,70.32208327873377,4.369948149288463,30.02554614430614,0.42819148936170215,168
7,-8.010471204188482,-77.5,0.2367,53.884496584274665,61.55757025335333,5.616931099247915,28.288754612557483,0.4147058823529412,145
8,-7.0680628272251305,-77.5,0.2367,62.54335211733752,64.88045769088785,6.620275030825132,30.741028516877027,0.4394736842105263,142
9,-6.12565445026178,-77.5,0.2367,66.12952074965824,71.24973547150148,7.1579388999061155,31.031871354328192,0.41699604743083,163
10,-5.183246073298429,-77.5,0.2367,106.91292209895539,75.5277436148026,8.095819635827239,38.54671010554371,0.3560606060606061,299
11,-4.2408376963350785,-77.5,0.2367,156.31358828353834,88.0638215460931,10.554975742669843,62.94353637632212,0.3299675441759827,1702
12,-3.298429319371728,-77.5,0.2367,195.84080534291527,85.95697166252648,12.163995780374654,78.87359869598248,0.31335898845519516,3176
13,-2.356020942408377,-77.5,0.2367,218.00084829300607,84.63222589023644,13.048095870455283,79.2926526590292,0.33280403512049317,3326
14,-1.4136125654450262,-77.5,0.2367,228.12954869966052,84.43433360793279,11.866654886770938,77.85708892211895,0.3595258999122037,3034
15,-0.4712041884816754,-77.5,0.2367,210.82433083033516,71.5192456105433,8.930972580888794,80.19151675658463,0.35615057136455297,3074
16,0.4712041884816754,-77.5,0.2367,182.0311982512365,76.58007361809723,8.734517292925924,77.78718831020404,0.38132352941176473,2470
17,-10.837696335078537,-76.25,0.2367,43.7836997297553,49.90624167534406,2.8496781893414136,21.176122568396384,0.4888888888888889,65
18,-9.895287958115185,-76.25,0.2367,56.28864718447985,54.090665082621854,4.740133942283444,26.936190938578687,0.45588235294117646,117
19,-8.952879581151834,-76.25,0.2367,124.45674256968141,67.7366687815811,8.039244545178489,53.734194236359514,0.2806372549019608,703
20,-8.010471204188482,-76.25,0.2367,110.8729513807496,78.64955366123468,11.0486989345916,45.718300536621726,0.3128460686600221,488
21,-7.0680628272251305,-76.25,0.2367,106.16904865640126,80.20368514145957,11.72691368198373,45.015738020346994,0.3148148148148148,500
22,-6.12565445026178,-76.25,0.2367,120.87481921369029,89.05777386738919,13.607757019805543,53.415786445931175,0.28754484879548947,805
23,-5.183246073298429,-76.25,0.2367,121.32985471033007,92.38256786833517,14.068602016638824,54.25602194612199,0.3211775043936731,1054
24,-4.2408376963350785,-76.25,0.2367,128.51521292799393,93.69310749345459,15.20673797375133,59.09243312463684,0.3481532147742818,1563
