node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,58.90981494571106,75.26046954619233,4,19,0.40714285714285714,175
1,-5.183246073298429,-78.75,0.2367,75.571135184322,74.26874742930522,5,25,0.3835978835978836,291
2,-4.2408376963350785,-78.75,0.2367,115.5855391275646,76.03223265730776,4,65,0.33597285067873306,1515
3,-3.298429319371728,-78.75,0.2367,121.80631103187152,70.99484586127801,4,71,0.36824067022086826,1889
4,-2.356020942408377,-78.75,0.2367,137.71411830926058,66.53367160790367,4,81,0.3627941176470588,2417
5,-1.4136125654450262,-78.75,0.2367,158.23763956732674,65.66415263368981,3,86,0.35637871088526346,2684
6,-8.952879581151834,-77.5,0.2367,50.37873753148902,70.32208327873377,3,19,0.42819148936170215,168
7,-8.010471204188482,-77.5,0.2367,53.884496584274665,61.55757025335333,3,18,0.4147058823529412,145
8,-7.0680628272251305,-77.5,0.2367,62.54335211733752,64.88045769088785,5,17,0.4394736842105263,142
9,-6.12565445026178,-77.5,0.2367,66.12952074965824,71.24973547150148,7,18,0.41699604743083,163
10,-5.183246073298429,-77.5,0.2367,106.91292209895539,75.5277436148026,9,26,0.3560606060606061,299
11,-4.2408376963350785,-77.5,0.2367,156.31358828353834,88.0638215460931,8,69,0.3299675441759827,1702
12,-3.298429319371728,-77.5,0.2367,195.84080534291527,85.95697166252648,8,99,0.31335898845519516,3176
13,-2.356020942408377,-77.5,0.2367,218.00084829300607,84.63222589023644,7,99,0.33280403512049317,3326
14,-1.4136125654450262,-77.5,0.2367,228.12954869966052,84.43433360793279,7,91,0.3595258999122037,3034
15,-0.4712041884816754,-77.5,0.2367,210.82433083033516,71.5192456105433,5,92,0.35615057136455297,3074
16,0.4712041884816754,-77.5,0.2367,182.0311982512365,76.58007361809723,5,80,0.38132352941176473,2470
17,-10.837696335078537,-76.25,0.2367,43.7836997297553,49.90624167534406,1,11,0.4888888888888889,65
18,-9.895287958115185,-76.25,0.2367,56.28864718447985,54.090665082621854,4,15,0.45588235294117646,117
19,-8.952879581151834,-76.25,0.2367,124.45674256968141,67.7366687815811,5,47,0.2806372549019608,703
20,-8.010471204188482,-76.25,0.2367,110.8729513807496,78.64955366123468,8,37,0.3128460686600221,488
21,-7.0680628272251305,-76.25,0.2367,106.16904865640126,80.20368514145957,13,36,0.3148148148148148,500
22,-6.12565445026178,-76.25,0.2367,120.87481921369029,89.05777386738919,17,48,0.28754484879548947,805
23,-5.183246073298429,-76.25,0.2367,121.32985471033007,92.38256786833517,17,53,0.3211775043936731,1054
24,-4.2408376963350785,-76.25,0.2367,128.51521292799393,93.69310749345459,15,64,0.3481532147742818,1563
25,-3.298429319371728,-76.25,0.2367,144.199020106535,94.71187596616801,15,71,0.37238013207005455,1949
26,-2.356020942408377,-76.25,0.2367,149.58890641977035,97.48498475382803,15,67,0.3935361216730038,1779
27,-1.4136125654450262,-76.25,0.2367,160.28486135753724,109.12691418780014,18,60,0.4110407876230661,1550
28,-0.4712041884816754,-76.25,0.2367,194.58991973991007,105.47799261199543,14,58,0.43692946058091287,1478
29,0.4712041884816754,-76.25,0.2367,295.8681474818843,95.46487103085383,9,91,0.35530749789385,3006
30,1.4136125654450262,-76.25,0.2367,279.8444437520254,81.50367310037836,5,71,0.39070025935531677,1996
31,-13.664921465968591,-75.0,0.2367,5.509140573580736,35.20771704612571,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,30.276593980521955,45.812650660809595,1,13,0.5378787878787878,96
33,-11.780104712041888,-75.0,0.2367,65.03379532033934,47.88572140125325,3,23,0.4329710144927536,252
34,-10.837696335078537,-75.0,0.2367,152.08252685277384,68.46095570086618,6,57,0.24972677595628415,911
35,-9.895287958115185,-75.0,0.2367,104.68738625732001,79.88630967680365,11,33,0.3226744186046512,403
36,-8.952879581151834,-75.0,0.2367,65.91496582999719,90.70750958664576,18,16,0.35020242914979755,118
37,-8.010471204188482,-75.0,0.2367,61.0103065683409,91.63638312224066,20,18,0.35429936305732485,158
38,-7.0680628272251305,-75.0,0.2367,69.28978249960622,63.65851538605057,20,18,0.35828025477707004,166
39,-6.12565445026178,-75.0,0.2367,102.29302012917306,98.76402408146532,27,36,0.30306345733041573,534
40,-5.183246073298429,-75.0,0.2367,154.48182274840795,105.57405975996517,24,75,0.2881392350666094,1922
41,-4.2408376963350785,-75.0,0.2367,189.97544407860315,103.30146237218287,21,98,0.29223172169811323,3131
42,-3.298429319371728,-75.0,0.2367,205.58412073952368,97.1955946329399,20,104,0.31431282190295473,3670
43,-2.356020942408377,-75.0,0.2367,211.17368764786343,98.78666319593322,20,113,0.31974148061104585,4320
