node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,8.34227304748095,47.41872599857743,0,0,0.0,0
1,-5.183246073298429,-78.75,1.1514,19.663085310539476,72.5039084663149,0,0,0.0,0
2,-4.2408376963350785,-78.75,1.1514,38.34445132088071,78.30875635117991,0,0,0.0,0
3,-3.298429319371728,-78.75,1.1514,35.99865330780868,72.8769308203482,0,0,0.0,0
4,-2.356020942408377,-78.75,1.1514,40.0837803167261,65.60224408545764,0,0,0.0,0
5,-1.4136125654450262,-78.75,1.1514,51.53944859368106,55.33044319599867,0,1,0.0,1
6,-8.952879581151834,-77.5,1.1514,3.6435044985667298,34.706720901122026,0,0,0.0,0
7,-8.010471204188482,-77.5,1.1514,6.923146545104703,40.69772683424162,0,0,0.0,0
8,-7.0680628272251305,-77.5,1.1514,13.5672049614205,51.409328832742176,0,0,0.0,0
9,-6.12565445026178,-77.5,1.1514,16.560556440202227,74.79727956553688,0,0,0.0,0
10,-5.183246073298429,-77.5,1.1514,27.735216354696327,81.40408251201734,0,0,0.0,0
11,-4.2408376963350785,-77.5,1.1514,44.05139671306155,87.45727438246831,0,0,0.0,0
12,-3.298429319371728,-77.5,1.1514,66.1105110308036,84.84800493650255,1,1,0.0,1
13,-2.356020942408377,-77.5,1.1514,87.08188889351815,83.29101145413006,1,1,0.0,1
14,-1.4136125654450262,-77.5,1.1514,106.96425373157862,72.37778775175684,2,1,0.0,1
15,-0.4712041884816754,-77.5,1.1514,111.29684743284936,61.339934369316325,0,1,0.0,1
16,0.4712041884816754,-77.5,1.1514,80.15086897290091,60.24283859485877,1,2,0.0,3
17,-10.837696335078537,-76.25,1.1514,6.585504609407968,45.76637100399239,0,0,0.0,0
18,-9.895287958115185,-76.25,1.1514,15.231377344294376,53.12805931636831,0,0,0.0,0
19,-8.952879581151834,-76.25,1.1514,27.391534055247813,63.811878058622824,0,0,0.0,0
20,-8.010471204188482,-76.25,1.1514,25.62198486731784,75.21514866384678,0,0,0.0,0
21,-7.0680628272251305,-76.25,1.1514,24.067915191448886,76.2995397139457,0,0,0.0,0
22,-6.12565445026178,-76.25,1.1514,29.753671897047628,85.59035463578766,0,0,0.0,0
23,-5.183246073298429,-76.25,1.1514,28.996752373256005,90.86029672500445,0,0,0.0,0
24,-4.2408376963350785,-76.25,1.1514,37.46033073421263,90.35412126191659,0,0,0.0,0
25,-3.298429319371728,-76.25,1.1514,49.25143904811787,91.64558119489811,0,0,0.0,0
26,-2.356020942408377,-76.25,1.1514,53.00936052072043,94.46560506359674,0,0,0.0,0
27,-1.4136125654450262,-76.25,1.1514,59.56629732764263,96.04985642043175,0,0,0.0,0
28,-0.4712041884816754,-76.25,1.1514,78.60411476808252,94.07414089335361,2,1,0.0,1
29,0.4712041884816754,-76.25,1.1514,153.1434741715722,81.82241229151259,2,2,0.0,3
30,1.4136125654450262,-76.25,1.1514,172.0346713942831,65.29541579613579,1,3,0.0,5
31,-13.664921465968591,-75.0,1.1514,0.09254651344546615,9.025859705185173,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,6.432084984160366,38.311680118058575,0,0,0.0,0
33,-11.780104712041888,-75.0,1.1514,18.1284156829506,51.83383729614434,0,0,0.0,0
34,-10.837696335078537,-75.0,1.1514,34.56348681936997,63.36251257220283,1,2,0.0,2
35,-9.895287958115185,-75.0,1.1514,21.535343010716534,75.94713398924796,1,0,0.0,0
36,-8.952879581151834,-75.0,1.1514,14.350848026563009,84.2502361597144,0,0,0.0,0
37,-8.010471204188482,-75.0,1.1514,13.888811657583124,83.52417217742186,0,0,0.0,0
38,-7.0680628272251305,-75.0,1.1514,17.5245226122315,84.85490407445468,0,0,0.0,0
39,-6.12565445026178,-75.0,1.1514,25.945079614323515,89.41724971693475,0,0,0.0,0
40,-5.183246073298429,-75.0,1.1514,39.34252014796576,89.7228840761818,0,0,0.0,0
41,-4.2408376963350785,-75.0,1.1514,58.11763471805533,88.67747388925636,0,0,0.0,0
42,-3.298429319371728,-75.0,1.1514,77.07555494445528,88.3869376819348,1,1,0.0,1
43,-2.356020942408377,-75.0,1.1514,90.20584002710612,89.9375221633818,1,1,0.0,1
44,-1.4136125654450262,-75.0,1.1514,97.11376420844564,91.04416260088328,1,2,0.0,3
45,-0.4712041884816754,-75.0,1.1514,98.42229058247884,94.56204190064454,1,2,0.0,3
46,0.4712041884816754,-75.0,1.1514,95.9625955921774,99.83800264686579,3,1,0.0,1
47,1.4136125654450262,-75.0,1.1514,149.89132272342036,92.8480298659997,2,2,0.0,3
48,2.356020942408377,-75.0,1.1514,203.03556588065237,78.20593880212982,1,2,0.0,3
49,-14.607329842931941,-73.75,1.1514,0.42885009400209606,24.709706407218164,0,0,0.0,0
50,-13.664921465968591,-73.75,1.1514,8.104636422971057,50.19848129624734,0,0,0.0,0
51,-12.72251308900524,-73.75,1.1514,24.138624195621084,57.573580939206295,0,0,0.0,0
52,-11.780104712041888,-73.75,1.1514,32.442658085986594,71.2757180655899,1,2,0.0,2
53,-10.837696335078537,-73.75,1.1514,14.775122578167663,79.62986725222436,1,0,0.0,0
54,-9.895287958115185,-73.75,1.1514,12.571508724505799,82.30521641671658,0,0,0.0,0
55,-8.952879581151834,-73.75,1.1514,13.166728093269395,82.08756459265715,0,0,0.0,0
56,-8.010471204188482,-73.75,1.1514,15.96771347667703,82.06766199145932,0,0,0.0,0
57,-7.0680628272251305,-73.75,1.1514,23.500186393222148,83.4255592385307,0,0,0.0,0
58,-6.12565445026178,-73.75,1.1514,33.99620576366983,86.76745614095125,0,0,0.0,0
59,-5.183246073298429,-73.75,1.1514,45.32414281889961,90.71973899030127,0,0,0.0,0
60,-4.2408376963350785,-73.75,1.1514,54.10008410223615,91.91476265201345,0,0,0.0,0
61,-3.298429319371728,-73.75,1.1514,67.87481138680953,92.95717252360191,0,0,0.0,0
62,-2.356020942408377,-73.75,1.1514,81.52168026977861,93.1411807713448,1,1,0.0,1
63,-1.4136125654450262,-73.75,1.1514,93.8026544039974,91.34071903681615,2,2,0.0,3
64,-0.4712041884816754,-73.75,1.1514,121.08081702031595,92.65661351149902,2,3,0.0,5
65,0.4712041884816754,-73.75,1.1514,143.0648339673453,96.60330564453034,2,4,0.16666666666666666,9
66,1.4136125654450262,-73.75,1.1514,155.30962242881478,100.61966510518687,4,2,0.08333333333333333,3
