node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,161.31852995842513,87.86992367153289,9,9,0.46218487394957986,46
1,-5.183246073298429,-78.75,1.1514,163.5059879499981,93.7843490501109,9,11,0.35526315789473684,56
2,-4.2408376963350785,-78.75,1.1514,169.11768739821588,95.50396754071699,8,11,0.3074074074074074,52
3,-3.298429319371728,-78.75,1.1514,175.73156783366775,89.71300601639086,6,11,0.28365384615384615,50
4,-2.356020942408377,-78.75,1.1514,189.73518664079535,87.07847865211079,5,10,0.3116883116883117,43
5,-1.4136125654450262,-78.75,1.1514,205.1163949036527,82.74947629863163,5,8,0.37037037037037035,31
6,-8.952879581151834,-77.5,1.1514,218.3262717122571,105.84038449553191,7,20,0.3918918918918919,153
7,-8.010471204188482,-77.5,1.1514,181.10504187883043,92.6519814124913,7,13,0.45723684210526316,75
8,-7.0680628272251305,-77.5,1.1514,173.20399362790522,94.28989120671758,9,10,0.4375,47
9,-6.12565445026178,-77.5,1.1514,191.99964312067146,96.1070716791437,11,12,0.37799043062200954,68
10,-5.183246073298429,-77.5,1.1514,207.6726513565713,103.77647929941304,12,9,0.4147058823529412,40
11,-4.2408376963350785,-77.5,1.1514,181.79096893893802,112.85764316475252,14,8,0.36507936507936506,31
12,-3.298429319371728,-77.5,1.1514,178.98766648720613,105.7350012747338,10,7,0.34615384615384615,24
13,-2.356020942408377,-77.5,1.1514,177.1264551476436,94.32006714254385,7,7,0.3384615384615385,26
14,-1.4136125654450262,-77.5,1.1514,191.02084087860348,85.44306116702501,5,9,0.3384615384615385,34
15,-0.4712041884816754,-77.5,1.1514,193.39732750985547,78.0503096053144,4,8,0.3111111111111111,23
16,0.4712041884816754,-77.5,1.1514,183.66631653665112,83.36210867681075,4,5,0.38095238095238093,11
17,-10.837696335078537,-76.25,1.1514,225.0039509566447,83.17412170988973,6,25,0.34987593052109184,218
18,-9.895287958115185,-76.25,1.1514,271.68355966270553,83.72368135635043,6,27,0.30561555075593955,220
19,-8.952879581151834,-76.25,1.1514,287.6403730247239,97.83281513809925,9,27,0.2625,181
20,-8.010471204188482,-76.25,1.1514,182.85433640237443,109.52845054271165,12,9,0.40058479532163743,29
21,-7.0680628272251305,-76.25,1.1514,134.54042205626303,103.67967552359914,13,3,0.46153846153846156,6
22,-6.12565445026178,-76.25,1.1514,162.67947186384205,112.07614161539823,19,4,0.3595238095238095,9
23,-5.183246073298429,-76.25,1.1514,191.27257768274234,115.48314545099856,19,6,0.3438735177865613,18
24,-4.2408376963350785,-76.25,1.1514,176.62147185554423,114.75747605989454,21,6,0.31666666666666665,16
25,-3.298429319371728,-76.25,1.1514,162.56824714207443,110.35193244548282,15,5,0.3464052287581699,12
26,-2.356020942408377,-76.25,1.1514,150.53057016662257,106.03605596377747,13,4,0.32857142857142857,9
27,-1.4136125654450262,-76.25,1.1514,140.92449845759637,105.8610476955073,9,3,0.35555555555555557,5
28,-0.4712041884816754,-76.25,1.1514,130.59869764635752,103.20129964035004,8,3,0.4027777777777778,5
29,0.4712041884816754,-76.25,1.1514,135.69311803723247,95.94067253958201,7,4,0.3611111111111111,6
30,1.4136125654450262,-76.25,1.1514,118.32086611361504,96.66913040127838,4,3,0.4,3
31,-13.664921465968591,-75.0,1.1514,126.62588248968791,63.45617548486189,5,7,0.5348837209302325,30
32,-12.72251308900524,-75.0,1.1514,199.3156642825504,83.8825071346946,7,23,0.3377659574468085,210
33,-11.780104712041888,-75.0,1.1514,279.49720501360844,70.52267566410592,7,32,0.22297297297297297,279
34,-10.837696335078537,-75.0,1.1514,359.38802097455664,92.15104492439423,11,41,0.17687908496732027,322
35,-9.895287958115185,-75.0,1.1514,243.44299692055932,103.57517110998742,15,13,0.3507692307692308,64
36,-8.952879581151834,-75.0,1.1514,177.5800064421759,116.50757944065845,20,6,0.38768115942028986,18
37,-8.010471204188482,-75.0,1.1514,147.84907759434503,113.67684632074088,24,4,0.36153846153846153,10
38,-7.0680628272251305,-75.0,1.1514,148.2367435166106,112.42138896952383,24,4,0.36153846153846153,9
39,-6.12565445026178,-75.0,1.1514,166.10396710756785,117.1475535738864,23,5,0.3507692307692308,12
40,-5.183246073298429,-75.0,1.1514,180.71805321961074,115.89092049573082,23,6,0.31054131054131057,18
41,-4.2408376963350785,-75.0,1.1514,175.7987759971451,109.65805510495557,17,5,0.30526315789473685,13
42,-3.298429319371728,-75.0,1.1514,166.95888302950118,104.72776966140373,12,5,0.3142857142857143,13
43,-2.356020942408377,-75.0,1.1514,150.88265513350512,102.19598412222695,8,5,0.2818181818181818,11
44,-1.4136125654450262,-75.0,1.1514,117.53077493905148,99.63441564323148,7,3,0.2857142857142857,5
45,-0.4712041884816754,-75.0,1.1514,89.71253608585744,100.03982833499322,8,1,0.38095238095238093,1
46,0.4712041884816754,-75.0,1.1514,65.26093265259448,102.00329295097617,7,0,0.47619047619047616,0
47,1.4136125654450262,-75.0,1.1514,61.91755882975413,99.7035005883663,6,0,0.4666666666666667,0
48,2.356020942408377,-75.0,1.1514,71.4598523176682,93.60192100983113,3,0,0.5,0
49,-14.607329842931941,-73.75,1.1514,150.26417160800628,60.93602071938221,6,7,0.5849056603773585,30
50,-13.664921465968591,-73.75,1.1514,200.96216173444364,70.0618401155225,6,16,0.41005291005291006,112
51,-12.72251308900524,-73.75,1.1514,359.51468892243383,87.7948194014607,9,28,0.2799325463743676,242
52,-11.780104712041888,-73.75,1.1514,289.570717305013,96.7334027797915,11,22,0.278494623655914,136
53,-10.837696335078537,-73.75,1.1514,224.07715248633167,105.9873823725502,17,9,0.38768115942028986,33
54,-9.895287958115185,-73.75,1.1514,192.46677322918532,115.93307965871645,22,9,0.3485221674876847,31
55,-8.952879581151834,-73.75,1.1514,175.73057486010384,118.26790326362243,21,8,0.3433048433048433,28
56,-8.010471204188482,-73.75,1.1514,172.72203624642998,118.58720041054767,22,7,0.32905982905982906,22
57,-7.0680628272251305,-73.75,1.1514,179.67825277575056,117.67035204044078,23,7,0.29894179894179895,22
58,-6.12565445026178,-73.75,1.1514,196.50227642387205,115.20457847567741,17,7,0.2597402597402597,24
59,-5.183246073298429,-73.75,1.1514,195.55463716156046,115.72642652085051,13,7,0.238562091503268,23
60,-4.2408376963350785,-73.75,1.1514,177.59057391647173,113.9390111505054,8,5,0.2636363636363636,13
61,-3.298429319371728,-73.75,1.1514,165.43255723038774,109.39687613630667,8,5,0.2636363636363636,13
62,-2.356020942408377,-73.75,1.1514,148.54149873444604,104.75249829789391,6,4,0.25,8
63,-1.4136125654450262,-73.75,1.1514,113.94675976374981,100.39874059060821,5,2,0.3,3
64,-0.4712041884816754,-73.75,1.1514,85.53117442886484,97.913790679886,4,1,0.5,1
65,0.4712041884816754,-73.75,1.1514,58.51836327108898,97.2976468683919,0,0,0.0,0
66,1.4136125654450262,-73.75,1.1514,35.89145772240313,98.38591248728335,0,0,0.0,0
67,-14.607329842931941,-72.5,1.1514,211.5053875960276,62.38875654613366,4,40,0.26223776223776224,432
68,-13.664921465968591,-72.5,1.1514,312.5423748491994,76.94868614547886,5,30,0.3616412213740458,338
69,-12.72251308900524,-72.5,1.1514,379.1698460234329,96.60722155444091,10,22,0.31336405529953915,147
70,-11.780104712041888,-72.5,1.1514,275.7723234722056,105.11829878058052,15,10,0.4051383399209486,42
71,-10.837696335078537,-72.5,1.1514,223.95599803872074,115.59479519870365,18,7,0.40711462450592883,25
72,-9.895287958115185,-72.5,1.1514,201.6445018291563,117.7224574473803,19,7,0.35688405797101447,26
73,-8.952879581151834,-72.5,1.1514,200.02069228020218,119.2528219887754,19,9,0.3,36
74,-8.010471204188482,-72.5,1.1514,200.4512742966426,118.99130530538969,16,8,0.2748917748917749,30
75,-7.0680628272251305,-72.5,1.1514,208.49496435453693,117.68878056871472,13,7,0.25163398692810457,24
76,-6.12565445026178,-72.5,1.1514,220.06645764601012,115.57004063855857,7,8,0.22435897435897437,29
77,-5.183246073298429,-72.5,1.1514,216.52531878216672,114.71896297764033,7,8,0.21794871794871795,28
78,-4.2408376963350785,-72.5,1.1514,195.096006352687,114.05763592512812,6,6,0.24444444444444444,17
79,-3.298429319371728,-72.5,1.1514,178.92151142613827,112.0758091341122,7,6,0.20909090909090908,17
80,-2.356020942408377,-72.5,1.1514,162.1885438093349,107.13683099165792,6,4,0.23214285714285715,9
81,-1.4136125654450262,-72.5,1.1514,133.35673110560293,101.89840284147067,4,3,0.25,6
82,-0.4712041884816754,-72.5,1.1514,101.29035488663658,97.67017040227074,2,1,0.0,1
83,0.4712041884816754,-72.5,1.1514,68.50727357396977,94.65803691971814,0,0,0.0,0
84,1.4136125654450262,-72.5,1.1514,49.83249528171911,94.17401696802699,0,0,0.0,0
85,-14.607329842931941,-71.25,1.1514,229.42361790660175,64.15388606779743,5,41,0.28768577494692144,490
86,-13.664921465968591,-71.25,1.1514,378.9787606296886,93.42942833405687,6,35,0.30597014925373134,378
87,-12.72251308900524,-71.25,1.1514,359.589963276969,96.327245515713,10,21,0.3378712871287129,140
88,-11.780104712041888,-71.25,1.1514,252.66433264768185,110.2852353133494,15,9,0.4134199134199134,37
89,-10.837696335078537,-71.25,1.1514,222.42811296348765,116.12950739596272,17,8,0.35968379446640314,30
90,-9.895287958115185,-71.25,1.1514,216.99995204777255,119.13104237057269,16,8,0.329004329004329,31
91,-8.952879581151834,-71.25,1.1514,223.92366465211762,119.6761716180481,14,9,0.2833333333333333,35
92,-8.010471204188482,-71.25,1.1514,221.55380350654485,119.30465307959821,10,8,0.25833333333333336,30
93,-7.0680628272251305,-71.25,1.1514,228.95444305741142,119.48543481848901,9,9,0.24166666666666667,39
94,-6.12565445026178,-71.25,1.1514,232.65213019951415,118.09283400914865,8,10,0.23333333333333334,42
95,-5.183246073298429,-71.25,1.1514,218.76412395151465,116.32698329281993,8,7,0.2692307692307692,24
96,-4.2408376963350785,-71.25,1.1514,204.37142380737765,115.36266232200433,7,7,0.26515151515151514,24
97,-3.298429319371728,-71.25,1.1514,186.1350534581441,111.60530348861357,6,6,0.24444444444444444,17
98,-2.356020942408377,-71.25,1.1514,178.66278150071417,108.81165043625515,5,5,0.23214285714285715,13
99,-1.4136125654450262,-71.25,1.1514,155.12916381171013,103.53505315782968,5,4,0.19047619047619047,9
100,-0.4712041884816754,-71.25,1.1514,126.91379252725324,98.08188819210045,3,3,0.25,6
101,0.4712041884816754,-71.25,1.1514,92.4267915928484,95.20754985802341,1,1,0.0,1
102,1.4136125654450262,-71.25,1.1514,62.882775355910894,92.58075149904471,0,0,0.0,0
103,-13.664921465968591,-70.0,1.1514,410.81894980054494,85.40969070454594,7,31,0.29538216560509556,285
104,-12.72251308900524,-70.0,1.1514,332.02138956131165,104.53983456536662,12,17,0.35714285714285715,104
105,-11.780104712041888,-70.0,1.1514,220.0001329009727,113.29200359730748,15,10,0.3577075098814229,41
106,-10.837696335078537,-70.0,1.1514,207.56225828526266,116.39455259210081,16,8,0.31385281385281383,30
107,-9.895287958115185,-70.0,1.1514,225.03416658795854,120.82973363518249,14,9,0.27380952380952384,36
108,-8.952879581151834,-70.0,1.1514,231.3502427772647,120.81785624788608,8,8,0.25274725274725274,29
109,-8.010471204188482,-70.0,1.1514,233.04871027589533,120.99343856913038,9,8,0.24285714285714285,30
110,-7.0680628272251305,-70.0,1.1514,241.84980118731906,118.98136340692872,10,9,0.23897058823529413,39
111,-6.12565445026178,-70.0,1.1514,233.71410246422016,118.02990004245657,8,9,0.2523809523809524,36
112,-5.183246073298429,-70.0,1.1514,227.88409201464455,115.25010567856953,8,7,0.28846153846153844,24
113,-4.2408376963350785,-70.0,1.1514,215.23026733077737,116.46348911861423,9,8,0.22857142857142856,30
114,-3.298429319371728,-70.0,1.1514,205.27573976305706,112.65219274617266,8,6,0.23484848484848486,18
115,-2.356020942408377,-70.0,1.1514,193.57487151015175,108.1923438445665,6,5,0.2361111111111111,13
116,-1.4136125654450262,-70.0,1.1514,178.28175721433456,104.04926518967841,5,5,0.19642857142857142,13
117,-0.4712041884816754,-70.0,1.1514,163.169890816125,99.49344338150695,4,5,0.19047619047619047,13
118,0.4712041884816754,-70.0,1.1514,141.1880621440607,98.77696693176404,3,3,0.25,6
119,1.4136125654450262,-70.0,1.1514,99.63283015421823,95.20302136719692,1,1,0.0,1
120,-15.549738219895294,-68.75,1.1514,373.0318536510974,100.2379452981404,6,30,0.3067978533094812,288
121,-14.607329842931941,-68.75,1.1514,415.62336392486714,93.31614866503514,6,27,0.3282937365010799,251
122,-13.664921465968591,-68.75,1.1514,440.42325341547786,96.67392222268973,11,23,0.2842741935483871,153
123,-12.72251308900524,-68.75,1.1514,288.66069836086615,113.02654585830169,13,14,0.3016666666666667,74
124,-11.780104712041888,-68.75,1.1514,206.76533437986086,114.56056913972134,13,9,0.3236842105263158,36
125,-10.837696335078537,-68.75,1.1514,208.47647764780658,117.89320594602032,9,8,0.22857142857142856,31
126,-9.895287958115185,-68.75,1.1514,235.6960303030737,119.45479873975273,6,9,0.23076923076923078,36
127,-8.952879581151834,-68.75,1.1514,241.11834684306586,123.24920010287315,6,9,0.23076923076923078,36
128,-8.010471204188482,-68.75,1.1514,241.40480776502386,120.95307236595545,9,8,0.22857142857142856,29
129,-7.0680628272251305,-68.75,1.1514,250.53731895235188,117.09122644591844,7,8,0.27564102564102566,31
130,-6.12565445026178,-68.75,1.1514,253.35287529718735,115.20113677455811,7,9,0.25824175824175827,35
131,-5.183246073298429,-68.75,1.1514,251.22870161834754,113.75095254188636,9,7,0.2692307692307692,24
132,-4.2408376963350785,-68.75,1.1514,239.52881279607942,114.4255925345351,10,8,0.2375,30
133,-3.298429319371728,-68.75,1.1514,226.54754355881443,114.07194711850025,8,7,0.24358974358974358,23
134,-2.356020942408377,-68.75,1.1514,230.46452968287696,110.12983141030418,7,7,0.21212121212121213,23
135,-1.4136125654450262,-68.75,1.1514,218.74435539276692,105.43101069837576,5,6,0.2222222222222222,18
136,-0.4712041884816754,-68.75,1.1514,206.5473437873321,103.03959063137881,4,6,0.25,19
137,0.4712041884816754,-68.75,1.1514,190.7633377374137,100.97522467549425,4,6,0.25,19
138,1.4136125654450262,-68.75,1.1514,158.122884200607,99.26511828030925,3,5,0.2,13
139,2.356020942408377,-68.75,1.1514,112.33007646818885,98.21769492002204,2,2,0.5,3
