node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,14.511314138250455,57.28822976932861,1,4,0.16666666666666666,8
1,-5.183246073298429,-78.75,0.2367,27.563517282522618,77.61876445496455,2,6,0.3,19
2,-4.2408376963350785,-78.75,0.2367,43.49827918765718,82.09576125314925,2,13,0.3717948717948718,80
3,-3.298429319371728,-78.75,0.2367,47.58681946141223,74.6211001908523,2,18,0.33986928104575165,130
4,-2.356020942408377,-78.75,0.2367,52.60786730465875,67.9156588690239,2,18,0.4019607843137255,147
5,-1.4136125654450262,-78.75,0.2367,59.921061564627315,59.45639982295688,2,20,0.4052631578947368,180
6,-8.952879581151834,-77.5,0.2367,9.198838187925556,48.29925511894544,1,5,0.08333333333333333,9
7,-8.010471204188482,-77.5,0.2367,8.692738376195312,42.529077564246904,1,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,16.756938635069353,52.765566960006254,2,3,0.16666666666666666,5
9,-6.12565445026178,-77.5,0.2367,18.589934055483642,76.90498628129717,4,2,0.08333333333333333,3
10,-5.183246073298429,-77.5,0.2367,30.093653872278498,84.18252997740638,3,2,0.3333333333333333,3
11,-4.2408376963350785,-77.5,0.2367,46.56071088624409,89.85642978834221,5,9,0.4076923076923077,45
12,-3.298429319371728,-77.5,0.2367,70.74268775867714,86.45196116674924,6,21,0.29697986577181207,161
13,-2.356020942408377,-77.5,0.2367,94.01681809883455,82.99138625152409,6,31,0.2617845117845118,289
14,-1.4136125654450262,-77.5,0.2367,115.95792461191066,75.2524927338527,4,42,0.25634249471458775,498
15,-0.4712041884816754,-77.5,0.2367,117.67559663445687,65.17758819943992,3,71,0.21467710371819962,1168
16,0.4712041884816754,-77.5,0.2367,91.02650369158901,67.01541344475118,2,67,0.27805429864253395,1308
17,-10.837696335078537,-76.25,0.2367,7.707597244642777,47.895124851493165,0,1,0.0,1
18,-9.895287958115185,-76.25,0.2367,21.356745403643384,55.26872517366428,2,4,0.25,10
19,-8.952879581151834,-76.25,0.2367,42.19590468669832,62.51010070351185,4,11,0.19230769230769232,35
20,-8.010471204188482,-76.25,0.2367,32.54968925639159,77.13931850390509,6,5,0.2222222222222222,11
21,-7.0680628272251305,-76.25,0.2367,29.670615752637996,80.82139677222585,6,4,0.25925925925925924,12
22,-6.12565445026178,-76.25,0.2367,27.777719895548852,87.20254819578258,5,4,0.275,12
23,-5.183246073298429,-76.25,0.2367,30.752720498974366,93.35909035464283,6,7,0.2777777777777778,25
24,-4.2408376963350785,-76.25,0.2367,34.139439034697524,90.74811500409851,8,9,0.35436893203883496,42
25,-3.298429319371728,-76.25,0.2367,45.57132636003969,91.84922934189672,11,10,0.35798816568047337,51
26,-2.356020942408377,-76.25,0.2367,55.23297900616454,92.21098644949961,12,10,0.393048128342246,54
