node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,8.231003682575606,49.33697666434455,0,0,0.0,0
1,-5.183246073298429,-78.75,1.1514,16.032217407448954,62.935523168271175,0,0,0.0,0
2,-4.2408376963350785,-78.75,1.1514,29.06470123501087,80.04721887147753,0,0,0.0,0
3,-3.298429319371728,-78.75,1.1514,30.58749355348666,71.47982122027315,0,0,0.0,0
4,-2.356020942408377,-78.75,1.1514,30.73770852381232,66.22182124105166,0,0,0.0,0
5,-1.4136125654450262,-78.75,1.1514,38.49817889339176,59.28482039220398,0,0,0.0,0
6,-8.952879581151834,-77.5,1.1514,4.039308058578107,48.86708970840118,0,0,0.0,0
7,-8.010471204188482,-77.5,1.1514,5.734831513900306,49.7422589402413,0,0,0.0,0
8,-7.0680628272251305,-77.5,1.1514,10.584109195492747,52.12098218216852,0,0,0.0,0
9,-6.12565445026178,-77.5,1.1514,14.054508949857327,70.9342578871292,0,0,0.0,0
10,-5.183246073298429,-77.5,1.1514,25.231376937543935,77.28924542781897,0,0,0.0,0
11,-4.2408376963350785,-77.5,1.1514,33.216012820147995,80.11968970604357,0,0,0.0,0
12,-3.298429319371728,-77.5,1.1514,47.71158887987312,73.20542624031077,0,0,0.0,0
13,-2.356020942408377,-77.5,1.1514,61.395772665888636,70.45958085916936,0,0,0.0,0
14,-1.4136125654450262,-77.5,1.1514,80.00749227691226,75.23745956394123,0,0,0.0,0
15,-0.4712041884816754,-77.5,1.1514,87.92101699495218,65.90813941395027,0,1,0.0,0
16,0.4712041884816754,-77.5,1.1514,65.73045632279084,66.08830103607033,1,2,0.0,3
17,-10.837696335078537,-76.25,1.1514,4.700675775834619,47.0397929137107,0,0,0.0,0
18,-9.895287958115185,-76.25,1.1514,11.84840142234954,54.096127198281465,0,0,0.0,0
19,-8.952879581151834,-76.25,1.1514,25.16115465604976,64.51541015718249,0,0,0.0,0
20,-8.010471204188482,-76.25,1.1514,19.815914625607395,75.81080614007078,0,0,0.0,0
21,-7.0680628272251305,-76.25,1.1514,21.63468012570085,73.34780360892182,0,0,0.0,0
22,-6.12565445026178,-76.25,1.1514,23.470064288371415,83.971833527321,0,0,0.0,0
23,-5.183246073298429,-76.25,1.1514,23.20228398829228,90.31252051441697,0,0,0.0,0
24,-4.2408376963350785,-76.25,1.1514,26.229251703550784,88.44016980525339,0,0,0.0,0
25,-3.298429319371728,-76.25,1.1514,30.12617676961608,83.57370333949802,0,0,0.0,0
26,-2.356020942408377,-76.25,1.1514,31.258619713561494,84.73798393533798,0,0,0.0,0
27,-1.4136125654450262,-76.25,1.1514,38.1819800883985,94.26511123368982,0,0,0.0,0
28,-0.4712041884816754,-76.25,1.1514,53.79859911820104,95.35660987574374,1,0,0.0,0
29,0.4712041884816754,-76.25,1.1514,118.81963085458028,84.21271204642835,2,2,0.0,2
30,1.4136125654450262,-76.25,1.1514,142.39890662605052,63.979544848407386,0,1,0.0,1
31,-13.664921465968591,-75.0,1.1514,0.057128508496975774,9.686033005838368,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,4.864443233668678,39.026554873280475,0,0,0.0,0
33,-11.780104712041888,-75.0,1.1514,13.571719606693131,51.47233871786739,0,0,0.0,0
34,-10.837696335078537,-75.0,1.1514,29.612188909377103,59.83802810747875,0,0,0.0,0
35,-9.895287958115185,-75.0,1.1514,18.537057685522086,74.49936130476999,0,0,0.0,0
36,-8.952879581151834,-75.0,1.1514,12.053115260292767,83.49186541774543,0,0,0.0,0
37,-8.010471204188482,-75.0,1.1514,10.427740645851618,77.7117847208865,0,0,0.0,0
38,-7.0680628272251305,-75.0,1.1514,11.94077943361844,81.75525050988654,0,0,0.0,0
39,-6.12565445026178,-75.0,1.1514,17.535856047356482,93.36987068963936,0,0,0.0,0
40,-5.183246073298429,-75.0,1.1514,25.513119658266913,91.5355125622591,0,0,0.0,0
41,-4.2408376963350785,-75.0,1.1514,36.289140434793104,85.68057865166338,0,0,0.0,0
42,-3.298429319371728,-75.0,1.1514,47.65473126068876,77.99110235457192,0,0,0.0,0
43,-2.356020942408377,-75.0,1.1514,55.757587951005846,80.73365705815377,0,0,0.0,0
44,-1.4136125654450262,-75.0,1.1514,69.99382634673654,89.70429573120782,0,0,0.0,0
45,-0.4712041884816754,-75.0,1.1514,73.34149404572358,93.18058526900131,0,0,0.0,0
46,0.4712041884816754,-75.0,1.1514,71.86357788563791,97.45478136203019,1,0,0.0,0
47,1.4136125654450262,-75.0,1.1514,106.28177554284045,89.75946643156931,2,1,0.0,1
48,2.356020942408377,-75.0,1.1514,154.37895085076258,76.68474002508447,1,1,0.0,1
49,-14.607329842931941,-73.75,1.1514,0.16632710701243153,26.550815316593912,0,0,0.0,0
50,-13.664921465968591,-73.75,1.1514,6.459577699848316,52.8521077541518,0,0,0.0,0
51,-12.72251308900524,-73.75,1.1514,17.504916624051255,58.13399497084902,0,0,0.0,0
52,-11.780104712041888,-73.75,1.1514,24.525478014351705,65.36960434197681,0,0,0.0,0
53,-10.837696335078537,-73.75,1.1514,12.962823146562007,75.72099082841305,0,0,0.0,0
54,-9.895287958115185,-73.75,1.1514,9.052750913637508,86.70810479350621,0,0,0.0,0
55,-8.952879581151834,-73.75,1.1514,9.350364387904772,86.63241357542574,0,0,0.0,0
56,-8.010471204188482,-73.75,1.1514,10.517463809819844,85.89744259777945,0,0,0.0,0
57,-7.0680628272251305,-73.75,1.1514,11.993859937912703,84.60898986377288,0,0,0.0,0
58,-6.12565445026178,-73.75,1.1514,15.636784261815588,85.49392200278817,0,0,0.0,0
59,-5.183246073298429,-73.75,1.1514,22.186311452716648,88.31951199215837,0,0,0.0,0
60,-4.2408376963350785,-73.75,1.1514,31.70999746902138,89.71585816063453,0,0,0.0,0
61,-3.298429319371728,-73.75,1.1514,43.30518302916257,88.09174324764172,0,0,0.0,0
62,-2.356020942408377,-73.75,1.1514,57.700943926734396,88.64166844985448,0,0,0.0,0
63,-1.4136125654450262,-73.75,1.1514,75.57526478750287,90.71727561444277,0,0,0.0,0
64,-0.4712041884816754,-73.75,1.1514,93.8949425115929,91.13515184784774,1,1,0.0,1
65,0.4712041884816754,-73.75,1.1514,112.9049055821288,94.48717134815524,1,2,0.0,3
66,1.4136125654450262,-73.75,1.1514,119.72601542810428,97.95464821450878,1,2,0.0,3
67,-14.607329842931941,-72.5,1.1514,0.782990583890832,28.815815392008517,0,0,0.0,0
68,-13.664921465968591,-72.5,1.1514,6.163095478846186,54.49349812712171,0,0,0.0,0
69,-12.72251308900524,-72.5,1.1514,11.215209878429262,63.76872950233519,0,0,0.0,0
70,-11.780104712041888,-72.5,1.1514,12.767412761667453,74.0482805352076,0,0,0.0,0
71,-10.837696335078537,-72.5,1.1514,8.974897590455285,72.56692820345052,0,0,0.0,0
72,-9.895287958115185,-72.5,1.1514,7.88525086431955,84.97845571080688,0,0,0.0,0
73,-8.952879581151834,-72.5,1.1514,7.942127033138165,86.91920806188136,0,0,0.0,0
74,-8.010471204188482,-72.5,1.1514,8.918928947997376,86.49673712585354,0,0,0.0,0
75,-7.0680628272251305,-72.5,1.1514,9.403704982647618,85.22452129080193,0,0,0.0,0
76,-6.12565445026178,-72.5,1.1514,14.189761942573583,85.73688552947715,0,0,0.0,0
77,-5.183246073298429,-72.5,1.1514,20.787059461171733,87.41976392251672,0,0,0.0,0
78,-4.2408376963350785,-72.5,1.1514,29.951949208027308,88.8461940799607,0,0,0.0,0
79,-3.298429319371728,-72.5,1.1514,39.084481466156376,91.21351293521002,0,0,0.0,0
80,-2.356020942408377,-72.5,1.1514,58.34647042949384,91.74705043493304,0,0,0.0,0
81,-1.4136125654450262,-72.5,1.1514,79.95981615596688,92.76045239676023,0,0,0.0,0
82,-0.4712041884816754,-72.5,1.1514,93.5929120458899,93.5132689740567,1,1,0.0,1
83,0.4712041884816754,-72.5,1.1514,119.47993059960586,93.38929709396325,2,2,0.0,3
84,1.4136125654450262,-72.5,1.1514,151.13562977934745,97.20696540098288,2,2,0.0,3
