node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,204.35787380105353,80.20140485779848,4,9,0.38181818181818183,40
1,-5.183246073298429,-78.75,1.1514,215.48704473443195,91.16494086978491,5,12,0.26666666666666666,55
2,-4.2408376963350785,-78.75,1.1514,229.39806351889274,94.12139379914152,3,12,0.30128205128205127,58
3,-3.298429319371728,-78.75,1.1514,245.23054274195601,88.98632924101548,3,14,0.2904761904761905,74
4,-2.356020942408377,-78.75,1.1514,263.50044386606896,81.35440654208651,2,13,0.3269230769230769,67
5,-1.4136125654450262,-78.75,1.1514,274.62205257309506,78.58032645031926,2,12,0.32575757575757575,58
6,-8.952879581151834,-77.5,1.1514,247.65521758225987,95.10595623316476,5,16,0.3668639053254438,100
7,-8.010471204188482,-77.5,1.1514,229.9072045412322,84.36621176311746,5,15,0.35855263157894735,86
8,-7.0680628272251305,-77.5,1.1514,204.09183036454124,88.41813467501197,6,10,0.3626373626373626,43
9,-6.12565445026178,-77.5,1.1514,206.2276174787803,91.16556637323811,8,8,0.35714285714285715,29
10,-5.183246073298429,-77.5,1.1514,237.7534383643797,90.66943530488061,8,5,0.41818181818181815,13
11,-4.2408376963350785,-77.5,1.1514,231.47624953118793,97.81052437814651,7,5,0.34444444444444444,13
12,-3.298429319371728,-77.5,1.1514,241.26333227966825,94.9633616959909,5,7,0.37777777777777777,24
13,-2.356020942408377,-77.5,1.1514,249.39472470088276,87.94967270776397,6,7,0.35454545454545455,24
14,-1.4136125654450262,-77.5,1.1514,260.70821219458594,82.68010555679211,5,8,0.38181818181818183,32
15,-0.4712041884816754,-77.5,1.1514,244.86768717841187,69.16574046437745,4,9,0.3425925925925926,37
16,0.4712041884816754,-77.5,1.1514,218.12733042235777,75.52045764547074,2,9,0.2857142857142857,33
17,-10.837696335078537,-76.25,1.1514,226.5949732579952,69.39276082150172,1,18,0.3639705882352941,134
18,-9.895287958115185,-76.25,1.1514,265.58562783993693,72.02795427205274,3,18,0.32748538011695905,119
19,-8.952879581151834,-76.25,1.1514,321.12890235749546,85.92493617004948,5,24,0.24,155
20,-8.010471204188482,-76.25,1.1514,252.67651673581895,99.17831619473873,8,8,0.42857142857142855,31
21,-7.0680628272251305,-76.25,1.1514,223.43270814473385,91.67134538671235,9,6,0.4551282051282051,19
22,-6.12565445026178,-76.25,1.1514,233.82217244570484,103.72235051938333,12,5,0.37142857142857144,14
23,-5.183246073298429,-76.25,1.1514,235.17820433315137,104.4546560125309,15,9,0.2597402597402597,37
24,-4.2408376963350785,-76.25,1.1514,221.20098981936658,103.27531554125017,13,9,0.23421052631578948,36
25,-3.298429319371728,-76.25,1.1514,221.20881658062112,102.57091512205079,11,9,0.20915032679738563,34
26,-2.356020942408377,-76.25,1.1514,229.44009936115154,105.87044428568333,9,8,0.2714285714285714,28
27,-1.4136125654450262,-76.25,1.1514,218.92290155831398,111.48261373717105,10,6,0.3076923076923077,18
28,-0.4712041884816754,-76.25,1.1514,213.14082945763192,107.16689561842941,9,6,0.3269230769230769,18
29,0.4712041884816754,-76.25,1.1514,233.37273107843785,96.86036591097945,5,4,0.4523809523809524,9
30,1.4136125654450262,-76.25,1.1514,162.93748306513066,92.3522052334738,2,3,0.3333333333333333,5
31,-13.664921465968591,-75.0,1.1514,119.42505493348096,64.35120438847662,2,7,0.45,27
32,-12.72251308900524,-75.0,1.1514,173.56092005587215,62.625341749662766,2,13,0.36363636363636365,77
33,-11.780104712041888,-75.0,1.1514,257.1440713011725,57.90817656685249,3,15,0.29583333333333334,86
34,-10.837696335078537,-75.0,1.1514,380.74940180460555,86.95245215931209,6,23,0.22364672364672364,152
35,-9.895287958115185,-75.0,1.1514,285.05034513983503,100.01527866523247,8,11,0.34191176470588236,53
36,-8.952879581151834,-75.0,1.1514,244.18349307766135,112.2700465543312,15,8,0.2857142857142857,33
37,-8.010471204188482,-75.0,1.1514,238.52086137631395,108.57491631119046,14,12,0.2572463768115942,61
38,-7.0680628272251305,-75.0,1.1514,232.73198196308013,95.99608449731022,16,9,0.26877470355731226,37
39,-6.12565445026178,-75.0,1.1514,240.78064688995482,111.8350554438075,18,9,0.24666666666666667,37
40,-5.183246073298429,-75.0,1.1514,248.26720828123,111.93764652038226,17,10,0.23166666666666666,42
41,-4.2408376963350785,-75.0,1.1514,262.04436155498115,107.07292906445218,9,10,0.23529411764705882,42
42,-3.298429319371728,-75.0,1.1514,272.58901583092745,96.52658569189953,6,11,0.2619047619047619,51
43,-2.356020942408377,-75.0,1.1514,283.5837190714457,96.85907273000339,8,10,0.22916666666666666,43
44,-1.4136125654450262,-75.0,1.1514,255.07407041430764,99.57610106124775,11,8,0.23897058823529413,29
45,-0.4712041884816754,-75.0,1.1514,205.8159455180844,101.35634353151545,12,7,0.23529411764705882,21
46,0.4712041884816754,-75.0,1.1514,147.37372854938263,104.36780101095792,9,3,0.3888888888888889,6
47,1.4136125654450262,-75.0,1.1514,129.06752632961954,97.48580539977411,6,2,0.36666666666666664,3
48,2.356020942408377,-75.0,1.1514,104.67431659463611,94.2955824508681,3,1,0.5,1
49,-14.607329842931941,-73.75,1.1514,133.29637585366535,63.767121064392995,5,7,0.5227272727272727,29
50,-13.664921465968591,-73.75,1.1514,182.00435947836428,61.14425256382674,6,10,0.46111111111111114,51
51,-12.72251308900524,-73.75,1.1514,371.61705021659145,81.901813315053,9,18,0.285,121
52,-11.780104712041888,-73.75,1.1514,313.8089607695741,88.89533246605424,12,17,0.26353276353276356,95
53,-10.837696335078537,-73.75,1.1514,248.33076879538075,100.46946949936682,16,7,0.3404761904761905,23
54,-9.895287958115185,-73.75,1.1514,227.13918353780514,111.80159994168207,19,7,0.302536231884058,25
55,-8.952879581151834,-73.75,1.1514,240.4453839077208,114.16593387548346,22,11,0.23763440860215054,51
56,-8.010471204188482,-73.75,1.1514,258.73705237600564,112.13936006650329,18,12,0.2208994708994709,62
57,-7.0680628272251305,-73.75,1.1514,274.3061641479929,110.96649786864873,14,11,0.2450592885375494,52
58,-6.12565445026178,-73.75,1.1514,278.9838931328011,111.33162368409103,13,11,0.24891774891774893,53
59,-5.183246073298429,-73.75,1.1514,278.5772127700136,109.94056552473921,11,11,0.23684210526315788,50
60,-4.2408376963350785,-73.75,1.1514,275.35613287150744,110.14634521852713,9,11,0.24836601307189543,54
61,-3.298429319371728,-73.75,1.1514,290.0382589270656,108.67793742654612,8,11,0.25,54
62,-2.356020942408377,-73.75,1.1514,287.54994504911656,106.06087690073764,8,11,0.22794117647058823,48
63,-1.4136125654450262,-73.75,1.1514,267.1346242834443,102.71974846691592,7,8,0.2692307692307692,29
64,-0.4712041884816754,-73.75,1.1514,219.84538443273564,97.28500971134054,9,7,0.23626373626373626,21
65,0.4712041884816754,-73.75,1.1514,175.06688482414816,96.10966582054971,11,4,0.28205128205128205,8
66,1.4136125654450262,-73.75,1.1514,118.20611993824157,99.31636897672433,11,1,0.36666666666666664,1
67,-14.607329842931941,-72.5,1.1514,177.77918433089212,55.603946729097515,4,19,0.4227053140096618,157
68,-13.664921465968591,-72.5,1.1514,284.83052357807765,66.62978822219884,4,19,0.40865384615384615,152
69,-12.72251308900524,-72.5,1.1514,379.39164709436227,90.22436173923779,9,17,0.32545454545454544,103
70,-11.780104712041888,-72.5,1.1514,263.4675946568572,101.2198369356338,13,7,0.42483660130718953,25
71,-10.837696335078537,-72.5,1.1514,205.62564703506183,98.98498184338678,17,7,0.35714285714285715,23
72,-9.895287958115185,-72.5,1.1514,209.56162951265074,107.91330724954605,20,7,0.28,25
73,-8.952879581151834,-72.5,1.1514,237.3473662904841,114.34409208392026,15,7,0.2894736842105263,28
74,-8.010471204188482,-72.5,1.1514,263.5387146331519,113.25491303927265,10,10,0.2679738562091503,51
75,-7.0680628272251305,-72.5,1.1514,277.07311749170174,110.82930733304238,10,10,0.2581699346405229,47
76,-6.12565445026178,-72.5,1.1514,295.0990986795824,112.9448057062109,11,11,0.24736842105263157,53
77,-5.183246073298429,-72.5,1.1514,308.11795109907877,111.6204853207455,8,12,0.2581699346405229,61
78,-4.2408376963350785,-72.5,1.1514,305.8232181473919,112.14278703380842,8,12,0.2647058823529412,64
79,-3.298429319371728,-72.5,1.1514,314.25299005228646,112.53522655111738,8,13,0.26608187134502925,74
80,-2.356020942408377,-72.5,1.1514,319.15276051755484,110.74698072014144,8,12,0.27450980392156865,65
81,-1.4136125654450262,-72.5,1.1514,297.0872308173439,106.14674655196723,8,9,0.26666666666666666,39
82,-0.4712041884816754,-72.5,1.1514,246.72748201820386,99.81134035246214,7,7,0.25,23
83,0.4712041884816754,-72.5,1.1514,198.9253616299824,94.57283700088738,6,5,0.2361111111111111,13
