node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,177.96401509766497,77.26444907471887,7,6,0.4351851851851852,24
1,-5.183246073298429,-78.75,1.1514,183.68889610446217,87.49785245396197,6,9,0.37012987012987014,43
2,-4.2408376963350785,-78.75,1.1514,200.75389695645725,92.08366074075457,6,10,0.31666666666666665,45
3,-3.298429319371728,-78.75,1.1514,203.06195166677043,86.33896587212803,5,9,0.3153846153846154,36
4,-2.356020942408377,-78.75,1.1514,211.0889746423345,78.196169375733,5,9,0.2923076923076923,35
5,-1.4136125654450262,-78.75,1.1514,213.7841082431879,72.0982193799864,3,7,0.32142857142857145,23
6,-8.952879581151834,-77.5,1.1514,214.860100589367,92.7967141600675,5,11,0.4438202247191011,60
7,-8.010471204188482,-77.5,1.1514,174.26975070090378,78.12940095551312,5,9,0.46923076923076923,41
8,-7.0680628272251305,-77.5,1.1514,166.64450805677404,78.73100557277212,8,9,0.37142857142857144,34
9,-6.12565445026178,-77.5,1.1514,178.688677151902,84.17331884469604,9,11,0.3125,51
10,-5.183246073298429,-77.5,1.1514,198.98434952400333,95.45351337001193,11,8,0.3148148148148148,32
11,-4.2408376963350785,-77.5,1.1514,181.787290744598,102.2465144097805,8,7,0.37012987012987014,27
12,-3.298429319371728,-77.5,1.1514,188.96576364067647,96.18800708209164,7,6,0.37962962962962965,21
13,-2.356020942408377,-77.5,1.1514,190.97085194484362,86.40456648237887,5,6,0.4,20
14,-1.4136125654450262,-77.5,1.1514,196.24897646975174,73.75145023499499,5,6,0.3194444444444444,17
15,-0.4712041884816754,-77.5,1.1514,188.96560742949768,63.087355331517756,3,6,0.2857142857142857,16
16,0.4712041884816754,-77.5,1.1514,166.99824068324347,66.0848109726794,2,5,0.3,11
17,-10.837696335078537,-76.25,1.1514,232.1587350783966,65.29187917389208,4,18,0.35904255319148937,127
18,-9.895287958115185,-76.25,1.1514,275.4361349298415,68.61220777616836,4,22,0.28545454545454546,150
19,-8.952879581151834,-76.25,1.1514,314.39467133700873,80.72597583755851,6,24,0.21352785145888595,131
20,-8.010471204188482,-76.25,1.1514,206.38840990214476,95.46054768579779,9,10,0.3602941176470588,35
21,-7.0680628272251305,-76.25,1.1514,160.32655407792305,92.41903137881309,11,3,0.4318181818181818,5
22,-6.12565445026178,-76.25,1.1514,179.63524213564028,100.32645975152263,14,4,0.3541666666666667,9
23,-5.183246073298429,-76.25,1.1514,184.53977116826542,106.75682204368059,13,4,0.36666666666666664,9
24,-4.2408376963350785,-76.25,1.1514,172.7614373053903,107.13425328140147,13,4,0.29523809523809524,9
25,-3.298429319371728,-76.25,1.1514,158.94615135674863,104.23020523652667,12,4,0.2857142857142857,9
26,-2.356020942408377,-76.25,1.1514,156.83280214291398,101.57657745061442,10,4,0.26515151515151514,9
27,-1.4136125654450262,-76.25,1.1514,140.94751588467656,98.82462896610377,8,4,0.2777777777777778,8
28,-0.4712041884816754,-76.25,1.1514,132.83770834656724,95.19938874727814,7,3,0.32142857142857145,5
29,0.4712041884816754,-76.25,1.1514,156.63978396688003,89.33423066977412,4,3,0.35,4
30,1.4136125654450262,-76.25,1.1514,118.69964766550854,84.3615413090447,2,3,0.16666666666666666,3
31,-13.664921465968591,-75.0,1.1514,123.5579135587955,54.302108596020844,3,4,0.6111111111111112,12
32,-12.72251308900524,-75.0,1.1514,185.5763367288273,62.98145629756618,4,14,0.3135593220338983,81
33,-11.780104712041888,-75.0,1.1514,262.4261716066394,59.05739512629225,3,21,0.2748917748917749,146
34,-10.837696335078537,-75.0,1.1514,334.5947926938417,85.40816331878887,5,28,0.18857758620689655,176
35,-9.895287958115185,-75.0,1.1514,242.62700236791943,90.8804456598591,9,13,0.28157894736842104,48
36,-8.952879581151834,-75.0,1.1514,205.69346314292375,100.64379286923213,17,6,0.3047619047619048,16
