node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,166.51725649768926,77.99787651834777,3,8,0.3472222222222222,32
1,-5.183246073298429,-78.75,1.1514,169.88622791783638,90.6820194516331,4,8,0.34444444444444444,34
2,-4.2408376963350785,-78.75,1.1514,203.25841798487275,91.82403992599575,3,12,0.3141025641025641,64
3,-3.298429319371728,-78.75,1.1514,231.03961485341182,85.23028502531815,2,14,0.3626373626373626,84
4,-2.356020942408377,-78.75,1.1514,256.3549192167008,84.9826294821105,3,13,0.40555555555555556,82
5,-1.4136125654450262,-78.75,1.1514,285.3191017628558,83.14242590451613,2,15,0.3942307692307692,103
6,-8.952879581151834,-77.5,1.1514,179.9234108367108,84.14449454576243,2,12,0.38461538461538464,66
7,-8.010471204188482,-77.5,1.1514,157.58385708318553,73.20858247869182,3,11,0.36153846153846153,53
8,-7.0680628272251305,-77.5,1.1514,146.55468291993412,75.51103128120303,5,8,0.33636363636363636,27
9,-6.12565445026178,-77.5,1.1514,163.96592412551766,89.23613665188896,7,7,0.32575757575757575,27
10,-5.183246073298429,-77.5,1.1514,201.795388547896,98.55740252503892,6,6,0.34444444444444444,20
11,-4.2408376963350785,-77.5,1.1514,228.35055459695332,103.35913538496243,7,8,0.30128205128205127,32
12,-3.298429319371728,-77.5,1.1514,273.26078249457635,96.36609652487095,6,10,0.3516483516483517,49
13,-2.356020942408377,-77.5,1.1514,296.1899689966253,91.57125703117345,7,9,0.39444444444444443,45
14,-1.4136125654450262,-77.5,1.1514,309.90861743015836,81.64250784320757,5,13,0.3855932203389831,80
15,-0.4712041884816754,-77.5,1.1514,311.235002568473,71.86517651934992,4,15,0.3694029850746269,103
16,0.4712041884816754,-77.5,1.1514,310.05520225296766,78.02616395638324,2,12,0.4230769230769231,70
17,-10.837696335078537,-76.25,1.1514,138.63132741776855,60.31452221941436,1,9,0.35714285714285715,37
18,-9.895287958115185,-76.25,1.1514,173.52095826904147,64.07205191004323,2,9,0.3888888888888889,39
19,-8.952879581151834,-76.25,1.1514,268.68582143249796,77.89334834204055,4,16,0.2581699346405229,88
20,-8.010471204188482,-76.25,1.1514,240.72875359791732,91.77829184947768,6,13,0.27941176470588236,60
21,-7.0680628272251305,-76.25,1.1514,204.29636186505581,94.37730911857216,8,7,0.33974358974358976,25
22,-6.12565445026178,-76.25,1.1514,201.9874512813945,101.61244048940716,12,6,0.2815126050420168,20
23,-5.183246073298429,-76.25,1.1514,206.06924089807558,110.92890186613658,13,8,0.22485207100591717,34
24,-4.2408376963350785,-76.25,1.1514,216.4030188561359,112.34715219499776,10,10,0.26490066225165565,47
25,-3.298429319371728,-76.25,1.1514,241.09646680392558,107.20762494922383,11,11,0.26595744680851063,57
26,-2.356020942408377,-76.25,1.1514,264.26171713086916,108.03337747813202,11,10,0.31952662721893493,52
27,-1.4136125654450262,-76.25,1.1514,278.4647202857377,109.41257074446185,12,11,0.3285024154589372,57
28,-0.4712041884816754,-76.25,1.1514,309.24694999474264,104.28528754186118,9,11,0.3741721854304636,65
29,0.4712041884816754,-76.25,1.1514,383.8959305056248,93.74419426341774,6,11,0.3786407766990291,60
30,1.4136125654450262,-76.25,1.1514,354.982715757356,84.86721014895011,4,7,0.44285714285714284,26
31,-13.664921465968591,-75.0,1.1514,47.270335304009365,61.451820804941235,2,2,0.0,4
32,-12.72251308900524,-75.0,1.1514,97.63125613562497,55.94333432352869,2,8,0.2222222222222222,28
