node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,165.47069095106647,78.26811338411062,22,74,0.4342647732478241,2162
1,-5.183246073298429,-78.75,0.2367,171.36954775772773,89.00875204737531,25,84,0.39818245985530265,2497
2,-4.2408376963350785,-78.75,0.2367,171.4445597014444,89.95834620160167,31,86,0.38171960904092855,2422
3,-3.298429319371728,-78.75,0.2367,161.33905686234584,85.84970160591183,34,68,0.41332928802589,1608
4,-2.356020942408377,-78.75,0.2367,170.18462975180682,78.31804598565213,32,61,0.4194179505991685,1269
5,-1.4136125654450262,-78.75,0.2367,179.9182672745701,70.41974594947533,24,52,0.42077922077922075,913
6,-8.952879581151834,-77.5,0.2367,224.85763841622156,107.96534259425243,19,148,0.3297455244858707,6679
7,-8.010471204188482,-77.5,0.2367,167.2043276523935,89.04103822686011,18,98,0.41379042288557216,3698
8,-7.0680628272251305,-77.5,0.2367,158.93289314439158,91.5460027314839,22,87,0.4107993647432504,2833
9,-6.12565445026178,-77.5,0.2367,178.65553778069986,92.03629850613652,27,88,0.3825296442687747,2683
10,-5.183246073298429,-77.5,0.2367,217.83786355151432,100.37365211901488,33,83,0.3872145409352183,2352
11,-4.2408376963350785,-77.5,0.2367,178.12936491187025,111.38836307596648,38,73,0.40460805985376636,1855
12,-3.298429319371728,-77.5,0.2367,168.6847673947155,102.64265759149566,40,58,0.4309398331137462,1247
13,-2.356020942408377,-77.5,0.2367,168.34956361213585,88.83891188248526,41,46,0.44486531986531985,781
14,-1.4136125654450262,-77.5,0.2367,174.88701335168122,76.87744241760811,38,38,0.4541913946587537,502
15,-0.4712041884816754,-77.5,0.2367,162.68751909102122,71.36910175380763,31,32,0.4482475355969332,317
16,0.4712041884816754,-77.5,0.2367,146.60602215690807,78.01143673510524,30,22,0.4693126022913257,145
17,-10.837696335078537,-76.25,0.2367,231.33009307744118,80.3570656949887,15,148,0.32771346437728227,6753
18,-9.895287958115185,-76.25,0.2367,268.8105527033804,81.97622414503712,18,138,0.34195548759768946,6006
19,-8.952879581151834,-76.25,0.2367,270.04740150747693,99.0476216681418,20,129,0.3383367518180123,5196
20,-8.010471204188482,-76.25,0.2367,168.41617126584651,110.8974531487911,27,81,0.40884573894282633,2451
21,-7.0680628272251305,-76.25,0.2367,128.660453151024,109.78757116216002,33,50,0.4507411982705374,1021
22,-6.12565445026178,-76.25,0.2367,160.20054552121027,112.18054899014533,42,71,0.41607933125717095,1926
23,-5.183246073298429,-76.25,0.2367,183.9604938787923,116.49756646627793,49,81,0.3858655503570549,2248
24,-4.2408376963350785,-76.25,0.2367,165.9068889529674,115.67687353701331,52,73,0.3896744930629669,1829
25,-3.298429319371728,-76.25,0.2367,151.99151854856876,109.0932622976834,53,58,0.4120449132357945,1189
26,-2.356020942408377,-76.25,0.2367,139.94083751594587,103.66226068174001,50,49,0.42482254248225426,831
27,-1.4136125654450262,-76.25,0.2367,118.6898234596124,100.90660465095425,45,31,0.45660237388724034,333
28,-0.4712041884816754,-76.25,0.2367,95.61187048641636,100.11395765090128,45,14,0.479297365119197,84
29,0.4712041884816754,-76.25,0.2367,97.3967199500629,97.71148972999072,39,9,0.5140232108317214,37
30,1.4136125654450262,-76.25,0.2367,87.57218481137386,96.17840895691188,32,4,0.5499108734402852,9
31,-13.664921465968591,-75.0,0.2367,146.30150180126915,61.97418515218487,13,71,0.4396135265700483,2178
32,-12.72251308900524,-75.0,0.2367,196.76104778966732,73.06559562130133,16,138,0.3590615733472876,6526
33,-11.780104712041888,-75.0,0.2367,285.7712313498632,69.52284269646043,16,152,0.3228375219170076,7017
34,-10.837696335078537,-75.0,0.2367,347.3987656052759,90.45967950078193,17,156,0.3050929112181693,6973
35,-9.895287958115185,-75.0,0.2367,248.8520853714263,104.67956398468232,28,109,0.37948008849557524,4135
36,-8.952879581151834,-75.0,0.2367,194.09770657356142,117.41110232134815,36,84,0.3991158138860704,2517
37,-8.010471204188482,-75.0,0.2367,150.4811047015618,116.49832678609528,44,64,0.42113309352517986,1530
38,-7.0680628272251305,-75.0,0.2367,146.69838428898169,116.6443935764255,50,65,0.4187223276407337,1620
39,-6.12565445026178,-75.0,0.2367,158.2252529038771,116.49349734041607,56,73,0.39776138069034517,1982
40,-5.183246073298429,-75.0,0.2367,161.21224131739342,112.75288279139204,62,71,0.3926556991774383,1876
41,-4.2408376963350785,-75.0,0.2367,159.4514923183429,105.11991124920314,62,70,0.3870659825796444,1743
42,-3.298429319371728,-75.0,0.2367,152.907772317279,100.55188229918713,60,62,0.3960902466367713,1334
43,-2.356020942408377,-75.0,0.2367,128.36292998453948,96.60102060675854,59,50,0.4147697194282689,872
44,-1.4136125654450262,-75.0,0.2367,99.25440448772977,93.92785059695598,55,34,0.4431666220914683,387
45,-0.4712041884816754,-75.0,0.2367,67.16355271000111,95.49441821785877,51,9,0.48548094373865697,31
46,0.4712041884816754,-75.0,0.2367,42.94093927325939,101.85295593197225,49,6,0.4902031930333817,17
47,1.4136125654450262,-75.0,0.2367,40.37592946651072,103.37155228131451,45,3,0.5144927536231884,5
48,2.356020942408377,-75.0,0.2367,50.46649392751175,97.16072750568856,35,1,0.5543672014260249,1
49,-14.607329842931941,-73.75,0.2367,174.3050484922952,60.17363343358738,10,65,0.4881634211531119,1999
50,-13.664921465968591,-73.75,0.2367,216.3380674911883,67.76351251406595,13,112,0.4050987720234917,4964
51,-12.72251308900524,-73.75,0.2367,378.85903132781095,80.84102653461741,14,167,0.3223638761539911,8698
52,-11.780104712041888,-73.75,0.2367,304.143776547221,94.96600110753207,21,152,0.33094713656387664,7170
53,-10.837696335078537,-73.75,0.2367,244.43355469951797,109.12235364405205,32,97,0.37864199074652993,3239
54,-9.895287958115185,-73.75,0.2367,209.78293611146563,116.51650672545657,46,89,0.3923155854520579,2844
55,-8.952879581151834,-73.75,0.2367,189.6205968644843,117.84370807843516,55,89,0.3857071464267866,2915
56,-8.010471204188482,-73.75,0.2367,174.1890225815145,117.23328659747494,60,83,0.3841747769667478,2574
57,-7.0680628272251305,-73.75,0.2367,169.246791544251,115.52786200336413,65,69,0.3909269760444393,1843
58,-6.12565445026178,-73.75,0.2367,178.89647622568438,113.30785293801455,72,66,0.38392370572207085,1654
59,-5.183246073298429,-73.75,0.2367,178.57160890724919,110.64585302170599,78,64,0.37908698334361507,1565
60,-4.2408376963350785,-73.75,0.2367,170.91010828731692,106.4670179694076,78,59,0.3838199513381995,1320
61,-3.298429319371728,-73.75,0.2367,152.95007406898398,104.12363913404988,75,56,0.3856312091107342,1190
62,-2.356020942408377,-73.75,0.2367,127.89071194417681,100.46795847796602,76,47,0.39316710290673645,850
63,-1.4136125654450262,-73.75,0.2367,97.90691193948275,95.04844143404625,67,26,0.44175824175824174,280
64,-0.4712041884816754,-73.75,0.2367,67.2472680166451,93.58680641889805,63,10,0.4621730382293763,40
65,0.4712041884816754,-73.75,0.2367,38.136997517229645,94.19319458305836,59,4,0.4704918032786885,8
66,1.4136125654450262,-73.75,0.2367,23.984820979463063,98.89962407236453,55,1,0.486722571628232,1
67,-14.607329842931941,-72.5,0.2367,261.69734006240753,57.38752961435239,9,238,0.256492202663811,14320
68,-13.664921465968591,-72.5,0.2367,335.05301498746746,74.61635804793332,16,184,0.3200944170771757,10440
69,-12.72251308900524,-72.5,0.2367,401.9642010557982,91.21339873439865,18,183,0.30833883500076176,9851
70,-11.780104712041888,-72.5,0.2367,280.2572781024914,104.16443379654083,33,107,0.3741925235624272,3985
71,-10.837696335078537,-72.5,0.2367,210.51416281515807,111.93730967788724,50,84,0.3990273274664196,2671
72,-9.895287958115185,-72.5,0.2367,201.5294286255382,115.96121827344177,62,82,0.3876449420231907,2547
73,-8.952879581151834,-72.5,0.2367,202.7092927592565,117.12542057968676,68,77,0.3873940469150404,2334
74,-8.010471204188482,-72.5,0.2367,204.4472118651226,117.53306507889647,77,79,0.36038216560509556,2320
75,-7.0680628272251305,-72.5,0.2367,207.95305368242845,117.46129550709156,84,73,0.35841227261296,2031
76,-6.12565445026178,-72.5,0.2367,216.3196298991333,114.42778738564812,85,79,0.3419255849635596,2201
77,-5.183246073298429,-72.5,0.2367,215.0071701196226,109.97379580774577,87,75,0.3484741230140003,1984
78,-4.2408376963350785,-72.5,0.2367,202.54152727809281,105.56959983048728,89,68,0.3495641971169963,1624
79,-3.298429319371728,-72.5,0.2367,181.28122625183477,106.2402208315325,90,61,0.3550888969521045,1351
80,-2.356020942408377,-72.5,0.2367,158.35094366745997,101.76210112025728,85,52,0.3715028198606657,977
81,-1.4136125654450262,-72.5,0.2367,123.67347609711246,95.28059677686542,85,35,0.3969139379889887,521
82,-0.4712041884816754,-72.5,0.2367,86.43530580917152,93.04083012248157,75,18,0.4343101343101343,154
83,0.4712041884816754,-72.5,0.2367,52.17485748858407,90.23258398548933,73,5,0.4373684210526316,13
84,1.4136125654450262,-72.5,0.2367,32.417131734471745,91.01607329532271,67,2,0.451831750339213,3
