node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,190.4587308079715,84.20533411845099,5,10,0.37012987012987014,46
1,-5.183246073298429,-78.75,1.1514,197.55848868773228,94.94854141201358,4,9,0.33636363636363636,35
2,-4.2408376963350785,-78.75,1.1514,207.61374926482858,97.92404223990161,3,11,0.2727272727272727,48
3,-3.298429319371728,-78.75,1.1514,209.37491460590536,88.94652150047477,2,10,0.32222222222222224,42
4,-2.356020942408377,-78.75,1.1514,220.8808728688382,81.65108886372764,2,10,0.3333333333333333,43
5,-1.4136125654450262,-78.75,1.1514,237.0153581266277,78.30749212705996,2,10,0.32222222222222224,42
6,-8.952879581151834,-77.5,1.1514,224.65744380850538,101.25922003586311,5,21,0.304029304029304,149
7,-8.010471204188482,-77.5,1.1514,193.62777366581668,86.9880506573827,5,13,0.40336134453781514,75
8,-7.0680628272251305,-77.5,1.1514,182.6766147357023,88.48138454646687,6,10,0.3626373626373626,46
9,-6.12565445026178,-77.5,1.1514,195.07750784934615,91.56959172905772,7,9,0.37222222222222223,40
10,-5.183246073298429,-77.5,1.1514,224.38325494916853,94.53731888264883,7,5,0.4222222222222222,13
11,-4.2408376963350785,-77.5,1.1514,214.04418158551826,105.03790338960243,7,5,0.35555555555555557,13
12,-3.298429319371728,-77.5,1.1514,226.53774061948175,98.51223536941689,5,5,0.35714285714285715,13
13,-2.356020942408377,-77.5,1.1514,234.12961810483603,92.32486252760282,6,4,0.3392857142857143,9
14,-1.4136125654450262,-77.5,1.1514,245.46298693312116,86.8509352602996,6,6,0.3522727272727273,21
15,-0.4712041884816754,-77.5,1.1514,240.21627723419232,72.51274714784813,4,11,0.27631578947368424,48
16,0.4712041884816754,-77.5,1.1514,216.96271628344562,76.0946225533553,2,8,0.35185185185185186,30
17,-10.837696335078537,-76.25,1.1514,223.2930970982011,71.22937099076807,1,17,0.3333333333333333,113
18,-9.895287958115185,-76.25,1.1514,257.3282705109341,74.28337835823186,3,16,0.37407407407407406,104
19,-8.952879581151834,-76.25,1.1514,320.0355430250852,91.09077513974626,5,21,0.28545454545454546,138
20,-8.010471204188482,-76.25,1.1514,248.90774385678355,102.552937354194,7,8,0.44871794871794873,32
21,-7.0680628272251305,-76.25,1.1514,213.60390400211182,91.67842534981901,9,6,0.4423076923076923,20
22,-6.12565445026178,-76.25,1.1514,232.4780284554798,106.72485426388448,12,6,0.3625,21
23,-5.183246073298429,-76.25,1.1514,230.77689958408905,110.06539791851537,14,7,0.28362573099415206,25
24,-4.2408376963350785,-76.25,1.1514,207.09611045548817,106.35162595077418,13,7,0.24509803921568626,23
25,-3.298429319371728,-76.25,1.1514,209.12809363896426,107.34213573014131,10,4,0.26515151515151514,9
26,-2.356020942408377,-76.25,1.1514,199.724548554347,106.63194474123884,9,4,0.2909090909090909,11
27,-1.4136125654450262,-76.25,1.1514,198.91398591333444,113.96607475471683,11,4,0.2857142857142857,11
28,-0.4712041884816754,-76.25,1.1514,211.1615910245718,108.51613266742788,7,5,0.34444444444444444,14
29,0.4712041884816754,-76.25,1.1514,248.8396880070029,98.79512249550316,4,6,0.3392857142857143,18
30,1.4136125654450262,-76.25,1.1514,181.85181237368258,91.04352062306134,2,4,0.25,8
31,-13.664921465968591,-75.0,1.1514,103.79460409973403,65.43698808851332,3,5,0.42857142857142855,15
