node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,24.892812713393745,22.67077575685107,1,11,0.5111111111111111,67
1,-5.183246073298429,-78.75,0.2367,31.88618516214516,31.37408831360517,2,11,0.509090909090909,71
2,-4.2408376963350785,-78.75,0.2367,57.83127412711551,65.40674516785657,2,41,0.375609756097561,688
3,-3.298429319371728,-78.75,0.2367,50.58240002266301,64.92166386291501,2,38,0.4310099573257468,652
4,-2.356020942408377,-78.75,0.2367,63.8588349214167,90.47769782395335,3,55,0.3908382066276803,1231
5,-1.4136125654450262,-78.75,0.2367,76.00247515101562,83.51672746008262,2,83,0.31613756613756616,2266
6,-8.952879581151834,-77.5,0.2367,28.886245406099032,22.044494437832327,1,15,0.45604395604395603,112
7,-8.010471204188482,-77.5,0.2367,33.7538285803951,23.843429671584317,2,29,0.3435960591133005,324
8,-7.0680628272251305,-77.5,0.2367,54.711213091050965,37.380760792366345,2,35,0.32184873949579834,429
9,-6.12565445026178,-77.5,0.2367,64.37656117942565,96.40932433336275,5,50,0.25290275761973874,730
10,-5.183246073298429,-77.5,0.2367,58.73289340390842,98.92834412661614,5,18,0.4261904761904762,169
11,-4.2408376963350785,-77.5,0.2367,64.36725553699803,102.18388910667272,7,26,0.40948275862068967,334
12,-3.298429319371728,-77.5,0.2367,76.45239180789567,101.78820899105631,8,39,0.3981762917933131,655
13,-2.356020942408377,-77.5,0.2367,95.63090471085377,103.17504667880712,8,55,0.36891078270388616,1168
14,-1.4136125654450262,-77.5,0.2367,126.34942423768958,102.37062823347514,6,99,0.27851837745191393,2816
15,-0.4712041884816754,-77.5,0.2367,164.2638515442274,98.24863153713522,6,139,0.1841871921182266,3601
16,0.4712041884816754,-77.5,0.2367,148.09837598682125,93.29922270291718,5,131,0.19233359524076776,3313
17,-10.837696335078537,-76.25,0.2367,34.76780962874434,53.82295880248421,1,13,0.3712121212121212,74
18,-9.895287958115185,-76.25,0.2367,42.41335303011137,35.85330635018181,2,19,0.3742690058479532,155
19,-8.952879581151834,-76.25,0.2367,61.39894514468854,75.77410791796865,4,45,0.2072155411655874,500
20,-8.010471204188482,-76.25,0.2367,48.740128635259566,93.50780509033939,7,22,0.3475783475783476,194
21,-7.0680628272251305,-76.25,0.2367,42.855698655356456,83.59872277826071,10,12,0.4312169312169312,82
22,-6.12565445026178,-76.25,0.2367,54.446810605230574,96.95860327512491,14,20,0.35294117647058826,189
23,-5.183246073298429,-76.25,0.2367,58.25499645794285,100.44000822817907,15,27,0.36774193548387096,345
24,-4.2408376963350785,-76.25,0.2367,61.04932049553437,99.67454200348584,14,30,0.4047897196261682,420
25,-3.298429319371728,-76.25,0.2367,68.96468156555308,102.25836332741892,13,39,0.41065573770491803,682
26,-2.356020942408377,-76.25,0.2367,73.63565217326897,103.26705796527676,14,37,0.4178023850085179,617
27,-1.4136125654450262,-76.25,0.2367,87.25052665472643,105.85318531579105,15,45,0.4217707701637356,906
28,-0.4712041884816754,-76.25,0.2367,110.28345099581388,108.35290806367993,13,57,0.42652881654201497,1443
29,0.4712041884816754,-76.25,0.2367,168.41804373322134,109.1541586839594,10,84,0.33349270858235713,2298
30,1.4136125654450262,-76.25,0.2367,195.8082958139346,102.89982436574064,6,85,0.30748594787940725,2201
31,-13.664921465968591,-75.0,0.2367,0.7294652226628751,2.0283794008724954,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,23.94493743886536,23.695166157012864,1,7,0.4666666666666667,27
33,-11.780104712041888,-75.0,0.2367,49.96947516851857,53.35498610198556,2,25,0.27666666666666667,210
34,-10.837696335078537,-75.0,0.2367,68.71555352522394,77.2931979954592,5,54,0.15297805642633228,518
35,-9.895287958115185,-75.0,0.2367,39.000316164360925,92.26157882338157,9,11,0.38235294117647056,62
36,-8.952879581151834,-75.0,0.2367,26.080249364205805,95.0550533569185,17,5,0.34759358288770054,21
37,-8.010471204188482,-75.0,0.2367,31.370171039926788,89.07036386837717,17,12,0.36637931034482757,74
38,-7.0680628272251305,-75.0,0.2367,37.28739393608129,90.85756661603227,19,15,0.3790650406504065,114
39,-6.12565445026178,-75.0,0.2367,54.409093797060144,98.24108442175202,21,31,0.3059885151763741,380
40,-5.183246073298429,-75.0,0.2367,71.50541384026579,99.56237300473731,19,64,0.2227891156462585,1046
41,-4.2408376963350785,-75.0,0.2367,92.61418708470546,103.43806405027863,16,91,0.19459211732355636,1766
