node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,185.9830969698305,81.97537713538622,7,8,0.4675324675324675,37
1,-5.183246073298429,-78.75,1.1514,193.3800034969957,91.5571589791216,8,11,0.37777777777777777,64
2,-4.2408376963350785,-78.75,1.1514,203.15686218254854,94.33665197168011,7,14,0.3205882352941177,83
3,-3.298429319371728,-78.75,1.1514,208.55248756712172,90.66899168741656,6,14,0.2993421052631579,77
4,-2.356020942408377,-78.75,1.1514,222.44054382559625,83.92074358664104,5,11,0.35,54
5,-1.4136125654450262,-78.75,1.1514,227.43520643012744,79.83865348491236,5,10,0.33766233766233766,42
6,-8.952879581151834,-77.5,1.1514,240.4321622392365,92.15060077258386,5,18,0.35096153846153844,120
7,-8.010471204188482,-77.5,1.1514,197.1039056290897,84.74962793901796,5,10,0.4805194805194805,51
8,-7.0680628272251305,-77.5,1.1514,186.43588562180184,83.90297441423172,7,10,0.42857142857142855,46
9,-6.12565445026178,-77.5,1.1514,213.07183281889502,86.05568266968476,9,13,0.3386243386243386,69
10,-5.183246073298429,-77.5,1.1514,230.98907587143103,94.72153011913178,11,13,0.30869565217391304,75
11,-4.2408376963350785,-77.5,1.1514,198.8268036581724,101.77760976803256,10,11,0.32941176470588235,57
12,-3.298429319371728,-77.5,1.1514,203.09528965656813,98.4968776194728,8,9,0.3798076923076923,43
13,-2.356020942408377,-77.5,1.1514,205.40757130283106,93.39243735303171,7,9,0.37777777777777777,42
14,-1.4136125654450262,-77.5,1.1514,205.53245542666187,80.06216686029802,6,10,0.31666666666666665,42
15,-0.4712041884816754,-77.5,1.1514,192.95100391905407,68.82609670981765,4,8,0.3,25
16,0.4712041884816754,-77.5,1.1514,177.80419384767583,71.67420173136634,4,6,0.30357142857142855,16
17,-10.837696335078537,-76.25,1.1514,228.26198306112133,69.40098309132736,4,20,0.36681222707423583,162
18,-9.895287958115185,-76.25,1.1514,276.44813041650195,71.60049449797953,4,23,0.31270903010033446,186
19,-8.952879581151834,-76.25,1.1514,304.9467648341306,83.37755743064918,6,24,0.2692307692307692,170
20,-8.010471204188482,-76.25,1.1514,216.26382752870995,98.7047229782911,9,12,0.3713450292397661,53
21,-7.0680628272251305,-76.25,1.1514,168.96780660384871,94.1347248441889,11,5,0.42857142857142855,12
22,-6.12565445026178,-76.25,1.1514,192.51727079130882,101.5239819145063,13,6,0.38235294117647056,19
23,-5.183246073298429,-76.25,1.1514,216.55598472180782,106.73167366243433,17,6,0.32057416267942584,18
24,-4.2408376963350785,-76.25,1.1514,195.3907533517764,105.9795012435643,16,8,0.29130434782608694,27
25,-3.298429319371728,-76.25,1.1514,181.92430367825196,105.4081585133099,12,7,0.3272058823529412,22
26,-2.356020942408377,-76.25,1.1514,173.04976806381552,105.10081014392199,13,6,0.3235294117647059,17
27,-1.4136125654450262,-76.25,1.1514,147.44932659967003,100.92735351528972,11,4,0.3782051282051282,9
28,-0.4712041884816754,-76.25,1.1514,143.68442608709154,98.21834083471913,8,4,0.3888888888888889,9
29,0.4712041884816754,-76.25,1.1514,165.54484542287076,92.98956647602608,6,5,0.3194444444444444,9
30,1.4136125654450262,-76.25,1.1514,145.72440439101283,87.01677253469825,4,3,0.35,5
31,-13.664921465968591,-75.0,1.1514,135.45350538594997,54.13378453373298,3,8,0.4714285714285714,37
32,-12.72251308900524,-75.0,1.1514,177.06661382666607,68.58300532505382,4,14,0.3771186440677966,92
33,-11.780104712041888,-75.0,1.1514,250.28768582258635,61.92403452383587,4,20,0.30303030303030304,150
34,-10.837696335078537,-75.0,1.1514,339.88692477710174,83.38970385346329,7,22,0.2557142857142857,151
35,-9.895287958115185,-75.0,1.1514,243.70435384226465,93.5710325781838,9,13,0.3105263157894737,58
36,-8.952879581151834,-75.0,1.1514,210.1260590121445,101.81263572187163,18,8,0.30434782608695654,27
37,-8.010471204188482,-75.0,1.1514,186.5037494278042,102.57714659033809,18,6,0.3008658008658009,16
38,-7.0680628272251305,-75.0,1.1514,181.36172449253394,104.88754462741781,17,6,0.27380952380952384,18
39,-6.12565445026178,-75.0,1.1514,189.63734417244325,106.10719665710349,16,6,0.28421052631578947,18
40,-5.183246073298429,-75.0,1.1514,191.12186976280995,104.3368631444173,16,6,0.2710526315789474,18
41,-4.2408376963350785,-75.0,1.1514,192.65164587972703,100.61609371507075,9,8,0.20476190476190476,28
42,-3.298429319371728,-75.0,1.1514,181.97567818668364,99.994145433011,9,5,0.2878787878787879,13
43,-2.356020942408377,-75.0,1.1514,161.95910107240326,99.15034419391304,11,5,0.29120879120879123,13
44,-1.4136125654450262,-75.0,1.1514,135.91846427352397,95.90384880109923,10,4,0.32575757575757575,8
45,-0.4712041884816754,-75.0,1.1514,109.37388087867384,95.25351568852784,11,4,0.28846153846153844,7
46,0.4712041884816754,-75.0,1.1514,81.18737522820399,93.59292756038485,9,1,0.4107142857142857,1
47,1.4136125654450262,-75.0,1.1514,81.83890215381213,90.41236729040975,5,1,0.5,1
48,2.356020942408377,-75.0,1.1514,85.73192597462776,87.58202792087104,3,1,0.5,1
49,-14.607329842931941,-73.75,1.1514,154.5752320970949,54.38690632199723,5,9,0.5476190476190477,49
50,-13.664921465968591,-73.75,1.1514,178.09015663943768,63.808862062578555,6,11,0.4326923076923077,58
51,-12.72251308900524,-73.75,1.1514,322.43822536664084,78.30830852180952,9,16,0.3392857142857143,110
52,-11.780104712041888,-73.75,1.1514,264.3783984990796,90.55158887640573,12,14,0.3188405797101449,76
53,-10.837696335078537,-73.75,1.1514,225.80947981436339,100.54243413673248,16,6,0.3684210526315789,20
54,-9.895287958115185,-73.75,1.1514,207.99485232211083,102.05497973685851,18,7,0.34189723320158105,24
55,-8.952879581151834,-73.75,1.1514,205.57855412737104,102.84670643537538,20,7,0.285,23
