node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,113.4129749975655,68.44361589144683,18,63,0.4837556855100715,1846
1,-5.183246073298429,-78.75,0.2367,94.95215257817674,68.14811168558663,20,66,0.4898047099368179,2071
2,-4.2408376963350785,-78.75,0.2367,103.54253327371316,77.56936445919564,26,68,0.4800334768053563,2140
3,-3.298429319371728,-78.75,0.2367,129.34916181511934,81.58743404812412,30,77,0.45892169448010267,2606
4,-2.356020942408377,-78.75,0.2367,162.27806334091366,103.85411408438813,36,72,0.4617599424149721,2329
5,-1.4136125654450262,-78.75,0.2367,189.50762927267078,97.86778926820261,34,72,0.45818521983161836,2320
6,-8.952879581151834,-77.5,0.2367,217.61961263209804,88.65126670076279,14,197,0.30058003038254383,11104
7,-8.010471204188482,-77.5,0.2367,169.99888212066224,71.65821896123816,13,152,0.3632504548211037,7966
8,-7.0680628272251305,-77.5,0.2367,168.2402113833172,79.87093964475207,17,131,0.39942311329676566,6485
9,-6.12565445026178,-77.5,0.2367,190.58465173676518,104.84990258468315,26,128,0.36835222319093286,5614
10,-5.183246073298429,-77.5,0.2367,168.75715155931195,112.78047204308677,33,87,0.43382139750652365,3165
11,-4.2408376963350785,-77.5,0.2367,130.84298181788938,116.41816715185996,40,63,0.4740182467274891,1884
12,-3.298429319371728,-77.5,0.2367,136.93323188155722,114.67440200649435,41,55,0.48682401466544456,1490
13,-2.356020942408377,-77.5,0.2367,165.15374701240827,110.42113812145544,42,56,0.4814408082582912,1547
14,-1.4136125654450262,-77.5,0.2367,207.22543177870574,104.27554374444298,41,59,0.468809272918862,1655
15,-0.4712041884816754,-77.5,0.2367,236.97773329775345,98.66149817942642,38,62,0.4512220817530552,1741
16,0.4712041884816754,-77.5,0.2367,241.17095461579083,93.49797750270227,35,51,0.47413049726933026,1263
17,-10.837696335078537,-76.25,0.2367,248.96590912435357,78.06527395063313,14,191,0.31212180363068515,10772
18,-9.895287958115185,-76.25,0.2367,285.9631747410464,74.13500934460899,14,189,0.30930811348929815,10443
19,-8.952879581151834,-76.25,0.2367,366.6122621604791,97.9518597596325,19,190,0.30603003284842795,10365
20,-8.010471204188482,-76.25,0.2367,230.51194973336789,114.25540919357445,27,120,0.39658807743914126,5369
21,-7.0680628272251305,-76.25,0.2367,157.5916244052816,105.34229493001476,30,81,0.4446428571428571,2799
22,-6.12565445026178,-76.25,0.2367,153.26111973627295,118.14953861350659,40,84,0.4275834011391375,2929
23,-5.183246073298429,-76.25,0.2367,146.2457586580846,118.14228171890136,45,88,0.4180086987187022,3137
24,-4.2408376963350785,-76.25,0.2367,134.61720409751268,116.84442518890137,50,75,0.43468107819589,2467
25,-3.298429319371728,-76.25,0.2367,147.77104990796187,117.747033284395,51,62,0.4537477447925209,1803
26,-2.356020942408377,-76.25,0.2367,169.3348634187386,116.0657507245196,53,57,0.45571923743500864,1564
27,-1.4136125654450262,-76.25,0.2367,193.07919844506046,113.88207519776188,53,46,0.4684878468487847,1079
28,-0.4712041884816754,-76.25,0.2367,215.9150784641488,114.36406803200953,54,41,0.47284008428939356,875
29,0.4712041884816754,-76.25,0.2367,246.65668074758688,103.37248890398769,47,33,0.4883255503669113,579
30,1.4136125654450262,-76.25,0.2367,234.56307984455407,97.31199904927053,40,26,0.508453505718548,372
31,-13.664921465968591,-75.0,0.2367,19.89716697107562,14.076843720149554,4,6,0.9038461538461539,32
32,-12.72251308900524,-75.0,0.2367,127.11282702232748,55.21660799342499,18,137,0.38902281532501076,7095
33,-11.780104712041888,-75.0,0.2367,260.4504185652541,72.3378668044461,20,184,0.32464268112370626,10482
34,-10.837696335078537,-75.0,0.2367,398.19654907681524,97.646556624386,24,199,0.29790517738085437,11136
35,-9.895287958115185,-75.0,0.2367,299.26317236639136,105.5700789191178,30,159,0.34712313003452244,8339
36,-8.952879581151834,-75.0,0.2367,216.10405652904348,117.16038153972477,37,128,0.37612732095490714,5967
37,-8.010471204188482,-75.0,0.2367,168.08564412228708,106.76252761302749,40,100,0.40213824494548533,3775
38,-7.0680628272251305,-75.0,0.2367,147.04051138843175,102.1266684337752,44,81,0.4227794078420912,2564
39,-6.12565445026178,-75.0,0.2367,147.08767409820666,117.40182080422528,53,83,0.4071308253790006,2641
40,-5.183246073298429,-75.0,0.2367,150.8716855606554,120.11906351835933,59,90,0.3903030303030303,3112
41,-4.2408376963350785,-75.0,0.2367,157.11823030165797,118.02047263307031,61,85,0.39514091350826047,2854
42,-3.298429319371728,-75.0,0.2367,170.6041487601084,119.00018012995133,64,79,0.39679643146796434,2518
43,-2.356020942408377,-75.0,0.2367,187.16842558380336,118.57220115198288,67,72,0.39344790547798064,2124
44,-1.4136125654450262,-75.0,0.2367,210.5476513558915,117.58436579955742,66,62,0.40780277036472234,1651
45,-0.4712041884816754,-75.0,0.2367,214.28233856427738,115.3878965129843,61,47,0.43631948192120884,1038
46,0.4712041884816754,-75.0,0.2367,198.73828273420258,111.12072607618757,60,26,0.47671744754239725,379
47,1.4136125654450262,-75.0,0.2367,219.9069484094275,103.5243936558254,48,18,0.518389662027833,194
48,2.356020942408377,-75.0,0.2367,251.4867150686223,98.8509829348186,36,17,0.5208497246262785,166
49,-14.607329842931941,-73.75,0.2367,30.586738254166228,19.44255743631402,6,9,0.75,58
50,-13.664921465968591,-73.75,0.2367,131.71955321858246,65.56517814664403,16,79,0.46074525427700963,2865
51,-12.72251308900524,-73.75,0.2367,302.4620673548998,88.03760312846862,22,173,0.338833378341885,10042
52,-11.780104712041888,-73.75,0.2367,305.80324364322905,101.81092619866831,27,196,0.30575791249948553,11422
