node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,6.041442135625098,31.796861215225363,0,0,0.0,0
1,-5.183246073298429,-78.75,1.1514,13.245990062999933,46.08212329738308,0,0,0.0,0
2,-4.2408376963350785,-78.75,1.1514,30.81876755324729,77.97342171470518,0,0,0.0,0
3,-3.298429319371728,-78.75,1.1514,32.56111633863914,79.1366335118073,0,0,0.0,0
4,-2.356020942408377,-78.75,1.1514,36.23031653856399,78.33003237959929,1,2,0.0,2
5,-1.4136125654450262,-78.75,1.1514,46.95610455611144,67.96002198272618,1,2,0.0,3
6,-8.952879581151834,-77.5,1.1514,7.58700405668605,16.223443159058775,0,0,0.0,0
7,-8.010471204188482,-77.5,1.1514,9.658654672571902,22.63797643115595,0,0,0.0,0
8,-7.0680628272251305,-77.5,1.1514,14.572236502821548,30.763284519634908,0,0,0.0,0
9,-6.12565445026178,-77.5,1.1514,18.960482020627033,86.68500388594111,0,0,0.0,0
10,-5.183246073298429,-77.5,1.1514,21.82847165536882,91.96186308050528,0,0,0.0,0
11,-4.2408376963350785,-77.5,1.1514,32.893631106811895,92.14058635232504,0,0,0.0,0
12,-3.298429319371728,-77.5,1.1514,50.13698757056141,84.20136500964873,0,0,0.0,0
13,-2.356020942408377,-77.5,1.1514,67.22741389859735,83.95152670884272,1,0,0.0,0
14,-1.4136125654450262,-77.5,1.1514,93.1050833860742,89.87894561025314,2,2,0.0,2
15,-0.4712041884816754,-77.5,1.1514,109.9126855752268,79.7584746692155,1,5,0.0,7
16,0.4712041884816754,-77.5,1.1514,90.72416333579443,76.93032477196539,1,6,0.1,11
17,-10.837696335078537,-76.25,1.1514,8.983052907294693,48.20651601839927,0,0,0.0,0
18,-9.895287958115185,-76.25,1.1514,15.9888733684077,40.131652194222625,0,0,0.0,0
19,-8.952879581151834,-76.25,1.1514,32.00400797083802,70.55069988942705,0,0,0.0,0
20,-8.010471204188482,-76.25,1.1514,22.012471737606194,87.10882113111438,0,0,0.0,0
21,-7.0680628272251305,-76.25,1.1514,16.91652784918122,74.25824339850806,0,0,0.0,0
22,-6.12565445026178,-76.25,1.1514,20.12136940756137,93.51849271624815,0,0,0.0,0
23,-5.183246073298429,-76.25,1.1514,22.10701753879445,100.4323666120763,0,0,0.0,0
24,-4.2408376963350785,-76.25,1.1514,26.789013039237545,98.22758403606713,0,0,0.0,0
25,-3.298429319371728,-76.25,1.1514,34.52920311662011,93.19129878713284,0,0,0.0,0
26,-2.356020942408377,-76.25,1.1514,39.272470952348975,94.16285493294708,0,0,0.0,0
27,-1.4136125654450262,-76.25,1.1514,46.535436282172334,98.24289858253906,2,0,0.0,0
28,-0.4712041884816754,-76.25,1.1514,68.28939034126351,102.0048197513097,2,0,0.0,0
29,0.4712041884816754,-76.25,1.1514,138.30564773183818,98.74617390451021,2,2,0.5,2
30,1.4136125654450262,-76.25,1.1514,177.44658267845145,82.62286281853449,1,6,0.15,13
31,-13.664921465968591,-75.0,1.1514,0.08281747065935571,4.485346626466935,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,7.495727163557106,33.12530895618238,0,0,0.0,0
33,-11.780104712041888,-75.0,1.1514,14.845067130609355,52.1911144873593,0,0,0.0,0
34,-10.837696335078537,-75.0,1.1514,30.07230982305984,66.00829728951794,0,0,0.0,0
35,-9.895287958115185,-75.0,1.1514,17.150384626758225,83.56606225774158,0,0,0.0,0
36,-8.952879581151834,-75.0,1.1514,7.38690019243857,88.51612957951147,0,0,0.0,0
37,-8.010471204188482,-75.0,1.1514,7.502871360613871,77.8879094979493,0,0,0.0,0
38,-7.0680628272251305,-75.0,1.1514,11.873498856051746,84.93276809400413,0,0,0.0,0
39,-6.12565445026178,-75.0,1.1514,18.804218011694203,94.7688631611527,0,0,0.0,0
40,-5.183246073298429,-75.0,1.1514,29.43836905173439,96.32253814459546,0,0,0.0,0
41,-4.2408376963350785,-75.0,1.1514,38.298915726511375,93.35002316147438,0,0,0.0,0
42,-3.298429319371728,-75.0,1.1514,50.13401509196619,86.69148823362775,0,0,0.0,0
43,-2.356020942408377,-75.0,1.1514,58.470713589631146,87.81491015542997,0,0,0.0,0
44,-1.4136125654450262,-75.0,1.1514,70.05952423555406,97.21975636726711,2,1,0.0,1
45,-0.4712041884816754,-75.0,1.1514,78.55732504890595,101.64523178333184,3,2,0.16666666666666666,2
46,0.4712041884816754,-75.0,1.1514,79.53008322075937,103.80601463257335,4,0,0.16666666666666666,0
47,1.4136125654450262,-75.0,1.1514,125.7185469098403,102.97791371442145,2,2,0.5,3
48,2.356020942408377,-75.0,1.1514,175.69100903638937,95.58033194480231,1,3,0.5,6
49,-14.607329842931941,-73.75,1.1514,0.17568007515117112,18.921878803289474,0,0,0.0,0
50,-13.664921465968591,-73.75,1.1514,8.893411521713746,49.327322507451754,0,0,0.0,0
51,-12.72251308900524,-73.75,1.1514,21.67384760385953,54.85181338430266,0,0,0.0,0
52,-11.780104712041888,-73.75,1.1514,19.874478150947066,74.98852751450613,0,0,0.0,0
53,-10.837696335078537,-73.75,1.1514,7.971828674570321,88.01655582385138,0,0,0.0,0
54,-9.895287958115185,-73.75,1.1514,5.382551857860044,94.86438269843347,0,0,0.0,0
55,-8.952879581151834,-73.75,1.1514,6.57668765070356,92.63653248577612,0,0,0.0,0
56,-8.010471204188482,-73.75,1.1514,9.686482433127418,88.8085035570839,0,0,0.0,0
57,-7.0680628272251305,-73.75,1.1514,14.197633959099466,86.39059189183172,0,0,0.0,0
58,-6.12565445026178,-73.75,1.1514,22.719889244038033,88.79100490536075,0,0,0.0,0
59,-5.183246073298429,-73.75,1.1514,28.80332664356078,91.22481391212204,0,0,0.0,0
60,-4.2408376963350785,-73.75,1.1514,33.15240702988031,92.30924376519397,0,0,0.0,0
61,-3.298429319371728,-73.75,1.1514,43.98536236207264,92.99205951596377,0,0,0.0,0
62,-2.356020942408377,-73.75,1.1514,56.41633342160658,94.61950785422232,0,0,0.0,0
63,-1.4136125654450262,-73.75,1.1514,70.45838265871883,99.07060115336208,1,1,0.0,1
64,-0.4712041884816754,-73.75,1.1514,96.7588640660283,102.6176483524614,2,3,0.0,5
65,0.4712041884816754,-73.75,1.1514,117.16363411616896,104.20330456865486,3,3,0.16666666666666666,5
66,1.4136125654450262,-73.75,1.1514,122.71264123429978,108.29020183067769,5,2,0.15,3
67,-14.607329842931941,-72.5,1.1514,0.7475073679870912,30.035635100357467,0,0,0.0,0
68,-13.664921465968591,-72.5,1.1514,7.0890496589909615,30.35361327679084,0,0,0.0,0
69,-12.72251308900524,-72.5,1.1514,11.709009988015943,31.119361030723667,0,0,0.0,0
70,-11.780104712041888,-72.5,1.1514,8.185053439125763,86.11170743621187,0,0,0.0,0
71,-10.837696335078537,-72.5,1.1514,3.97073757115036,82.54733703564852,0,0,0.0,0
72,-9.895287958115185,-72.5,1.1514,5.340570659896764,93.38486308028223,0,0,0.0,0
73,-8.952879581151834,-72.5,1.1514,7.058428530626172,89.47854859172367,0,0,0.0,0
74,-8.010471204188482,-72.5,1.1514,9.560624970202081,87.81812198154512,0,0,0.0,0
75,-7.0680628272251305,-72.5,1.1514,12.566226254636371,87.259685494937,0,0,0.0,0
76,-6.12565445026178,-72.5,1.1514,16.912171646201376,88.59345423144987,0,0,0.0,0
77,-5.183246073298429,-72.5,1.1514,23.307688288865883,90.50112475350033,0,0,0.0,0
78,-4.2408376963350785,-72.5,1.1514,32.10840131654863,92.34168072463945,0,0,0.0,0
79,-3.298429319371728,-72.5,1.1514,41.60283810835817,95.27427013992565,0,0,0.0,0
80,-2.356020942408377,-72.5,1.1514,55.9425019503116,98.07657221623231,0,0,0.0,0
81,-1.4136125654450262,-72.5,1.1514,69.87205424158319,101.57897671277169,1,1,0.0,1
82,-0.4712041884816754,-72.5,1.1514,93.3233860301641,104.2190809789463,2,2,0.0,3
83,0.4712041884816754,-72.5,1.1514,119.56482487917249,105.38415074930526,3,4,0.15,9
84,1.4136125654450262,-72.5,1.1514,147.62159078914283,108.87479537152103,4,2,0.16666666666666666,3
85,-14.607329842931941,-71.25,1.1514,1.75028054904165,26.75476453252486,0,0,0.0,0
86,-13.664921465968591,-71.25,1.1514,13.558129095244004,47.17209210393776,0,0,0.0,0
87,-12.72251308900524,-71.25,1.1514,11.788511639590919,75.13492842452251,0,0,0.0,0
88,-11.780104712041888,-71.25,1.1514,4.841607515916706,87.58744866790948,0,0,0.0,0
89,-10.837696335078537,-71.25,1.1514,3.2163511991163696,88.38550409360323,0,0,0.0,0
90,-9.895287958115185,-71.25,1.1514,3.7878121844119432,84.3877900193911,0,0,0.0,0
91,-8.952879581151834,-71.25,1.1514,5.270474050445913,85.87720635230653,0,0,0.0,0
92,-8.010471204188482,-71.25,1.1514,6.595262925540423,86.57008463022066,0,0,0.0,0
93,-7.0680628272251305,-71.25,1.1514,10.346599560799541,88.68461442994885,0,0,0.0,0
94,-6.12565445026178,-71.25,1.1514,15.697522975798417,90.34903076448245,0,0,0.0,0
95,-5.183246073298429,-71.25,1.1514,19.757874555956157,91.83274790091673,0,0,0.0,0
96,-4.2408376963350785,-71.25,1.1514,27.930652704141472,93.15818655537441,0,0,0.0,0
97,-3.298429319371728,-71.25,1.1514,39.157134210623994,94.48338071495527,0,0,0.0,0
98,-2.356020942408377,-71.25,1.1514,50.946462437124566,98.85372028889833,0,0,0.0,0
99,-1.4136125654450262,-71.25,1.1514,67.4869438485608,101.81139054562664,1,1,0.0,1
100,-0.4712041884816754,-71.25,1.1514,90.73895026928338,103.72540767973987,2,2,0.0,3
101,0.4712041884816754,-71.25,1.1514,112.80511601646072,105.74786512821447,2,3,0.16666666666666666,5
102,1.4136125654450262,-71.25,1.1514,141.35103823843855,108.60368483379716,4,2,0.16666666666666666,3
103,-13.664921465968591,-70.0,1.1514,15.691714956562894,64.97490349851432,0,0,0.0,0
104,-12.72251308900524,-70.0,1.1514,6.533376634183297,83.80858395074029,0,0,0.0,0
105,-11.780104712041888,-70.0,1.1514,1.451481561762733,87.06496126163984,0,0,0.0,0
106,-10.837696335078537,-70.0,1.1514,2.299785643998885,84.0773673041258,0,0,0.0,0
107,-9.895287958115185,-70.0,1.1514,2.8829237089884163,84.73673248052364,0,0,0.0,0
108,-8.952879581151834,-70.0,1.1514,3.036468483958978,85.5909641913604,0,0,0.0,0
109,-8.010471204188482,-70.0,1.1514,3.6708124439675176,87.04703373019584,0,0,0.0,0
110,-7.0680628272251305,-70.0,1.1514,6.978160985645999,89.7545599064324,0,0,0.0,0
111,-6.12565445026178,-70.0,1.1514,11.599074590371412,91.72219375963323,0,0,0.0,0
112,-5.183246073298429,-70.0,1.1514,17.508621605475447,93.4547696064692,0,0,0.0,0
113,-4.2408376963350785,-70.0,1.1514,24.987797666473654,96.21122065815143,0,0,0.0,0
114,-3.298429319371728,-70.0,1.1514,36.549564922604915,95.30275365163106,0,0,0.0,0
115,-2.356020942408377,-70.0,1.1514,49.45907731307632,98.35057735908777,0,0,0.0,0
116,-1.4136125654450262,-70.0,1.1514,65.60807088859907,103.40114204707788,1,1,0.0,1
117,-0.4712041884816754,-70.0,1.1514,91.68778431050956,106.96175056305947,2,1,0.0,1
118,0.4712041884816754,-70.0,1.1514,119.31988083672854,112.06955338449916,2,3,0.0,5
119,1.4136125654450262,-70.0,1.1514,144.47818507803376,109.3462501889735,3,2,0.0,3
120,-15.549738219895294,-68.75,1.1514,13.950388317329509,70.9736002709542,0,0,0.0,0
121,-14.607329842931941,-68.75,1.1514,12.525468982164334,62.10758383094799,0,0,0.0,0
122,-13.664921465968591,-68.75,1.1514,8.783247517120907,76.93036457290873,0,0,0.0,0
123,-12.72251308900524,-68.75,1.1514,1.4542782306115385,85.44824126176536,0,0,0.0,0
124,-11.780104712041888,-68.75,1.1514,0.6671956710435135,81.58139113336802,0,0,0.0,0
125,-10.837696335078537,-68.75,1.1514,1.4123959848617649,83.58023705135565,0,0,0.0,0
126,-9.895287958115185,-68.75,1.1514,1.5657196672906477,85.70775101106847,0,0,0.0,0
127,-8.952879581151834,-68.75,1.1514,1.4628230710248342,86.6994507482741,0,0,0.0,0
128,-8.010471204188482,-68.75,1.1514,2.196813651728432,87.32608062709915,0,0,0.0,0
129,-7.0680628272251305,-68.75,1.1514,3.7132757474140172,89.19447313441196,0,0,0.0,0
130,-6.12565445026178,-68.75,1.1514,8.593645418682701,93.08190220501274,0,0,0.0,0
131,-5.183246073298429,-68.75,1.1514,16.235012993724844,93.92483539064415,0,0,0.0,0
132,-4.2408376963350785,-68.75,1.1514,26.01424065931318,94.9406604008982,0,0,0.0,0
133,-3.298429319371728,-68.75,1.1514,32.682431270914684,99.1632941714488,0,0,0.0,0
134,-2.356020942408377,-68.75,1.1514,43.1230788213994,97.91330959531479,0,0,0.0,0
135,-1.4136125654450262,-68.75,1.1514,67.22934039977353,103.24092047754675,1,1,0.0,1
136,-0.4712041884816754,-68.75,1.1514,94.50205732299837,110.13518027990358,1,2,0.0,3
137,0.4712041884816754,-68.75,1.1514,127.57467011588642,113.41875647107372,3,3,0.0,5
138,1.4136125654450262,-68.75,1.1514,173.60584256286722,112.7328411108465,3,4,0.05,8
139,2.356020942408377,-68.75,1.1514,211.121290787334,111.62884054065216,2,3,0.16666666666666666,6
140,-16.492146596858646,-67.5,1.1514,18.057251814836906,37.50838070001919,0,0,0.0,0
141,-15.549738219895294,-67.5,1.1514,11.475590398545563,71.84023460795288,0,0,0.0,0
142,-14.607329842931941,-67.5,1.1514,3.471754581730361,80.98013698443538,0,0,0.0,0
143,-13.664921465968591,-67.5,1.1514,1.1800933469531558,85.54694661113899,0,0,0.0,0
144,-12.72251308900524,-67.5,1.1514,0.4720515898018996,80.45977453206433,0,0,0.0,0
145,-11.780104712041888,-67.5,1.1514,0.7271298148442421,78.44725887989625,0,0,0.0,0
146,-10.837696335078537,-67.5,1.1514,0.951329466832091,83.71616845484823,0,0,0.0,0
147,-9.895287958115185,-67.5,1.1514,0.7590287816280816,86.70890418346971,0,0,0.0,0
148,-8.952879581151834,-67.5,1.1514,0.7417759789390029,88.15695511701051,0,0,0.0,0
149,-8.010471204188482,-67.5,1.1514,1.06206257107459,88.89225900813472,0,0,0.0,0
150,-7.0680628272251305,-67.5,1.1514,3.116602311585838,89.88473787729163,0,0,0.0,0
151,-6.12565445026178,-67.5,1.1514,7.214472438815166,92.1951308066491,0,0,0.0,0
152,-5.183246073298429,-67.5,1.1514,13.434748902891972,94.48954451770987,0,0,0.0,0
153,-4.2408376963350785,-67.5,1.1514,21.98833210612919,94.93600847607013,0,0,0.0,0
154,-3.298429319371728,-67.5,1.1514,31.020921190202102,99.09393906709738,0,0,0.0,0
155,-2.356020942408377,-67.5,1.1514,37.23779207053404,99.18167133175302,0,0,0.0,0
156,-1.4136125654450262,-67.5,1.1514,56.31575871844094,100.55775644694222,0,0,0.0,0
157,-0.4712041884816754,-67.5,1.1514,84.80437015712634,102.48228222451871,1,1,0.0,1
158,0.4712041884816754,-67.5,1.1514,121.70316674280798,109.76290780236013,2,3,0.0,5
159,1.4136125654450262,-67.5,1.1514,176.1897798081418,114.03366961225402,3,5,0.23333333333333334,15
160,2.356020942408377,-67.5,1.1514,261.2715666530312,110.44751861103578,3,6,0.2619047619047619,18
161,-18.376963350785346,-66.25,1.1514,3.815588688378166,9.414522037527888,0,0,0.0,0
162,-17.434554973821996,-66.25,1.1514,13.48536258238378,34.82569543654108,0,0,0.0,0
163,-16.492146596858646,-66.25,1.1514,15.695940002665997,66.74241290638747,0,0,0.0,0
164,-15.549738219895294,-66.25,1.1514,3.504929381261951,80.6383831826679,0,0,0.0,0
165,-14.607329842931941,-66.25,1.1514,0.8029839241393656,85.49985090532573,0,0,0.0,0
166,-13.664921465968591,-66.25,1.1514,0.2657008335797369,29.468442861980293,0,0,0.0,0
167,-12.72251308900524,-66.25,1.1514,0.2661500395068517,81.19163737428607,0,0,0.0,0
168,-11.780104712041888,-66.25,1.1514,0.487812671988598,81.87892876274418,0,0,0.0,0
169,-10.837696335078537,-66.25,1.1514,0.5188668684103989,85.05678698478732,0,0,0.0,0
170,-9.895287958115185,-66.25,1.1514,0.25777740748444755,86.00119326089043,0,0,0.0,0
171,-8.952879581151834,-66.25,1.1514,0.23822269124621404,88.51941392349545,0,0,0.0,0
172,-8.010471204188482,-66.25,1.1514,0.5972714445469662,89.66402466525324,0,0,0.0,0
173,-7.0680628272251305,-66.25,1.1514,2.333774635583052,89.9755351053318,0,0,0.0,0
174,-6.12565445026178,-66.25,1.1514,5.039232734664699,91.38192285143305,0,0,0.0,0
175,-5.183246073298429,-66.25,1.1514,9.620482101913748,92.8422774077626,0,0,0.0,0
176,-4.2408376963350785,-66.25,1.1514,15.552240272756475,94.99842902238015,0,0,0.0,0
177,-3.298429319371728,-66.25,1.1514,21.68713067799529,96.1259471566882,0,0,0.0,0
178,-2.356020942408377,-66.25,1.1514,28.183438042884706,102.37511689192615,0,0,0.0,0
179,-1.4136125654450262,-66.25,1.1514,37.17580410217853,99.11591831885744,0,0,0.0,0
180,-0.4712041884816754,-66.25,1.1514,58.54094884066095,102.37292387959315,0,0,0.0,0
181,0.4712041884816754,-66.25,1.1514,90.05344546336403,104.87807010125834,2,2,0.0,2
182,1.4136125654450262,-66.25,1.1514,132.9571161986334,108.2181095922715,4,4,0.3333333333333333,10
183,2.356020942408377,-66.25,1.1514,210.05974027312732,114.74789514380973,5,6,0.19444444444444445,15
184,-18.376963350785346,-65.0,1.1514,5.402918163538929,26.001519668451465,0,0,0.0,0
185,-17.434554973821996,-65.0,1.1514,7.29545135824989,74.91294789229869,0,0,0.0,0
186,-16.492146596858646,-65.0,1.1514,4.122168451386708,79.15722301520873,0,0,0.0,0
187,-15.549738219895294,-65.0,1.1514,0.92628132925442,45.7756584775052,0,0,0.0,0
188,-14.607329842931941,-65.0,1.1514,0.3847134382164472,61.622439343482256,0,0,0.0,0
189,-13.664921465968591,-65.0,1.1514,0.14807899256128793,37.155732947867364,0,0,0.0,0
190,-12.72251308900524,-65.0,1.1514,0.19681965433340304,48.182142616133206,0,0,0.0,0
191,-11.780104712041888,-65.0,1.1514,0.5791534147063666,86.66919620067347,0,0,0.0,0
192,-10.837696335078537,-65.0,1.1514,0.261226619856291,86.95830475247931,0,0,0.0,0
193,-9.895287958115185,-65.0,1.1514,0.2163991172391006,88.60079738369677,0,0,0.0,0
194,-8.952879581151834,-65.0,1.1514,0.1964067479978611,88.09677183162421,0,0,0.0,0
195,-8.010471204188482,-65.0,1.1514,0.3767482779791861,90.1673061872134,0,0,0.0,0
196,-7.0680628272251305,-65.0,1.1514,1.433839316510863,92.2354537906358,0,0,0.0,0
197,-6.12565445026178,-65.0,1.1514,3.4869003436776174,92.53822031314485,0,0,0.0,0
198,-5.183246073298429,-65.0,1.1514,6.697011320703804,92.38142155401874,0,0,0.0,0
