node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,61.980187895847976,49.15956604570965,7,47,0.43886792452830187,960
1,-5.183246073298429,-78.75,0.2367,61.93593585945165,50.79608977306634,9,59,0.4312033582089552,1484
2,-4.2408376963350785,-78.75,0.2367,80.42893942341998,62.77788212217274,12,91,0.4040023776500892,3321
3,-3.298429319371728,-78.75,0.2367,91.8960171444797,65.01317799906246,14,105,0.39404217667010766,4369
4,-2.356020942408377,-78.75,0.2367,121.55284037677293,96.72369343199534,14,112,0.3735074137252329,4656
5,-1.4136125654450262,-78.75,0.2367,146.74051628843137,89.96558485378046,9,115,0.36126932465419037,4745
6,-8.952879581151834,-77.5,0.2367,137.1791417760109,56.47039867522835,6,216,0.22746522731990865,10388
7,-8.010471204188482,-77.5,0.2367,117.26509038154718,56.07085350100533,6,206,0.23956244302643573,9935
8,-7.0680628272251305,-77.5,0.2367,132.5777679238618,72.25032507354626,8,167,0.2792941176470588,7515
9,-6.12565445026178,-77.5,0.2367,151.1555580077038,105.1667234764318,13,154,0.2925413956238912,6667
10,-5.183246073298429,-77.5,0.2367,132.41444799279566,113.18094216490863,15,107,0.3755253572429252,4214
11,-4.2408376963350785,-77.5,0.2367,108.41064615254633,114.92952232074458,18,87,0.4114285714285714,3067
12,-3.298429319371728,-77.5,0.2367,104.92967854358191,110.17857878061477,19,71,0.4470449790794979,2316
13,-2.356020942408377,-77.5,0.2367,121.89615703239619,107.55288048356306,22,80,0.44031964394092654,2885
14,-1.4136125654450262,-77.5,0.2367,164.51400878604971,108.32284899253864,21,100,0.3819672131147541,3729
15,-0.4712041884816754,-77.5,0.2367,210.8717646232344,104.35480582615128,15,104,0.34798642867679597,3673
16,0.4712041884816754,-77.5,0.2367,210.47214554884985,98.88255179364933,13,97,0.37140381282495666,3433
17,-10.837696335078537,-76.25,0.2367,137.88440593095567,72.36581743141869,7,189,0.26433342238845847,9123
18,-9.895287958115185,-76.25,0.2367,143.77299391858287,56.424734587344574,8,190,0.2636496885305973,9166
19,-8.952879581151834,-76.25,0.2367,192.64738698830968,84.76525324716931,11,201,0.24480401093892434,9436
20,-8.010471204188482,-76.25,0.2367,122.3663537707489,114.77414324122947,14,111,0.35141981069190775,4113
21,-7.0680628272251305,-76.25,0.2367,97.87365275288728,84.41437371773645,16,50,0.43300248138957814,1013
22,-6.12565445026178,-76.25,0.2367,115.11211286909534,117.43428212357685,29,69,0.39389949528198376,1788
23,-5.183246073298429,-76.25,0.2367,121.16150426195922,117.16144793783315,32,98,0.3620137863121615,3416
24,-4.2408376963350785,-76.25,0.2367,115.88209716387637,115.5526346998522,32,98,0.37709256523879864,3575
25,-3.298429319371728,-76.25,0.2367,115.98105630764715,111.5719789720606,32,91,0.39567254685777287,3332
26,-2.356020942408377,-76.25,0.2367,108.71810742948651,110.11054450180382,35,75,0.42384335470455725,2526
27,-1.4136125654450262,-76.25,0.2367,117.96367363253724,115.40552395395935,33,68,0.4395127993393889,2144
28,-0.4712041884816754,-76.25,0.2367,137.47897242127942,117.61669812141918,30,61,0.45484778715784085,1757
29,0.4712041884816754,-76.25,0.2367,192.28975117381998,112.33496597124031,23,58,0.45318595578673604,1523
30,1.4136125654450262,-76.25,0.2367,212.97965010957063,109.27880005678162,18,58,0.4599109131403118,1522
31,-13.664921465968591,-75.0,0.2367,4.211610561848736,7.3773252249714005,0,4,0.5833333333333334,11
32,-12.72251308900524,-75.0,0.2367,69.10374409801865,42.40231180378032,10,61,0.41062286689419797,1578
33,-11.780104712041888,-75.0,0.2367,164.22887429782065,61.20720023100148,12,184,0.25817482368027356,8581
34,-10.837696335078537,-75.0,0.2367,233.09169287482632,87.44883692430449,16,209,0.22406060606060607,9384
35,-9.895287958115185,-75.0,0.2367,142.23075929921765,110.98168948403327,26,131,0.3132752262822662,5282
36,-8.952879581151834,-75.0,0.2367,92.22211117784884,108.75823977054097,30,63,0.4044477028347996,1626
37,-8.010471204188482,-75.0,0.2367,79.1344938369194,87.56703727471177,31,52,0.43033673154155083,1153
38,-7.0680628272251305,-75.0,0.2367,84.03609822378299,83.88029891706537,35,51,0.4274842044801838,1104
39,-6.12565445026178,-75.0,0.2367,108.10510057336487,113.94297452294268,42,74,0.38137041640770664,2159
40,-5.183246073298429,-75.0,0.2367,134.06381618218919,121.41907639510464,45,101,0.34437858322806336,3575
41,-4.2408376963350785,-75.0,0.2367,153.8438591799449,119.20964788208948,46,112,0.3236657012825817,4093
42,-3.298429319371728,-75.0,0.2367,157.3989767091773,112.92821961978916,44,107,0.33546543277082197,3823
43,-2.356020942408377,-75.0,0.2367,161.71954436502273,112.11798822507262,44,95,0.3661654135338346,3262
44,-1.4136125654450262,-75.0,0.2367,163.85374422862014,116.92174270574469,42,90,0.36997255042367827,2911
45,-0.4712041884816754,-75.0,0.2367,163.05855956345553,117.97831313218921,40,72,0.40364061456245826,2108
46,0.4712041884816754,-75.0,0.2367,145.45584894689605,114.45850954914931,33,47,0.4636302969636303,1079
47,1.4136125654450262,-75.0,0.2367,170.21712116106016,111.65315400576219,24,38,0.49235127478753543,735
48,2.356020942408377,-75.0,0.2367,216.75966421696634,113.25585240439977,16,38,0.4973564954682779,707
49,-14.607329842931941,-73.75,0.2367,6.415758673906241,8.093868716039765,2,3,0.65,8
50,-13.664921465968591,-73.75,0.2367,91.65755173592267,43.98043085580866,14,49,0.44958904109589043,1100
51,-12.72251308900524,-73.75,0.2367,241.83544434637253,80.32221080269665,19,181,0.25424467812259555,8124
52,-11.780104712041888,-73.75,0.2367,201.91118901736598,100.0243396544829,24,192,0.23355421951112476,8223
53,-10.837696335078537,-73.75,0.2367,117.51443712181944,109.45023974811193,28,68,0.38890160183066363,1822
54,-9.895287958115185,-73.75,0.2367,89.91207289179984,113.10510527458973,35,51,0.41501579098478325,1103
55,-8.952879581151834,-73.75,0.2367,87.55902037573682,109.48852563102264,41,62,0.3968080888183981,1555
56,-8.010471204188482,-73.75,0.2367,93.36136830094829,115.6926395354094,45,55,0.40208464939987365,1277
57,-7.0680628272251305,-73.75,0.2367,103.79301241663714,115.4680981641286,47,62,0.39202540578687367,1595
58,-6.12565445026178,-73.75,0.2367,118.92592267340308,117.96331846271642,52,73,0.36306666666666665,2079
59,-5.183246073298429,-73.75,0.2367,131.18226536728855,116.27581534150522,54,85,0.3422098142381617,2630
60,-4.2408376963350785,-73.75,0.2367,146.32110381891465,115.67457262601238,55,87,0.33855879934210525,2688
61,-3.298429319371728,-73.75,0.2367,157.94199562319332,113.62178229319397,55,90,0.3452556902157848,2849
62,-2.356020942408377,-73.75,0.2367,167.91789691652318,113.0620225018356,55,86,0.36322378716744913,2753
63,-1.4136125654450262,-73.75,0.2367,171.69041099467677,114.88173829042353,50,79,0.37979987492182615,2372
64,-0.4712041884816754,-73.75,0.2367,185.37473900270243,116.47707155789249,49,69,0.39585834333733494,1871
65,0.4712041884816754,-73.75,0.2367,179.08045583352362,116.97365665168036,43,54,0.4282511210762332,1258
66,1.4136125654450262,-73.75,0.2367,175.0566407307212,117.56094526645029,36,38,0.46474735605170386,700
67,-14.607329842931941,-72.5,0.2367,20.782863038489204,30.332552636537002,8,34,0.5083762886597938,589
68,-13.664921465968591,-72.5,0.2367,172.6588693806798,50.43923630277277,15,139,0.3117370073247297,5835
69,-12.72251308900524,-72.5,0.2367,229.56897237743092,75.8811729565059,16,170,0.25760546642899584,7147
70,-11.780104712041888,-72.5,0.2367,138.64355534506026,106.78364158520708,28,63,0.3870720490546755,1617
71,-10.837696335078537,-72.5,0.2367,92.83534435702703,101.87337419309188,37,39,0.4040385327899222,699
72,-9.895287958115185,-72.5,0.2367,84.57906851336614,104.57472616253654,48,42,0.3928851687156683,804
73,-8.952879581151834,-72.5,0.2367,92.00399277879032,114.21294852567371,55,47,0.37874190938511326,988
74,-8.010471204188482,-72.5,0.2367,99.48715645725423,115.6642612820724,59,52,0.3620601733809281,1173
75,-7.0680628272251305,-72.5,0.2367,109.06577115303007,117.51345507160295,60,63,0.3529209148525765,1612
76,-6.12565445026178,-72.5,0.2367,117.19478639110321,115.19373979477677,61,62,0.3580876274455773,1588
77,-5.183246073298429,-72.5,0.2367,117.94920695434391,113.44703507667873,65,64,0.35508877219304824,1658
78,-4.2408376963350785,-72.5,0.2367,134.47759424401625,113.78413105616346,65,73,0.34286803966437834,1966
79,-3.298429319371728,-72.5,0.2367,155.0037945136325,113.14757647225633,66,83,0.3351981351981352,2388
80,-2.356020942408377,-72.5,0.2367,162.99721753665153,112.83415139070712,64,80,0.35462268865567215,2336
81,-1.4136125654450262,-72.5,0.2367,175.59729198129276,113.36775323201437,60,76,0.3640242533123737,2117
82,-0.4712041884816754,-72.5,0.2367,181.87829102128035,116.39050932310056,54,64,0.3920053997300135,1611
83,0.4712041884816754,-72.5,0.2367,195.0883208660298,118.11034250305966,53,54,0.4100989736070381,1202
84,1.4136125654450262,-72.5,0.2367,203.75088986661467,119.59310498263221,45,44,0.4435527019796683,859
85,-14.607329842931941,-71.25,0.2367,47.19646110093733,46.519919486454455,13,63,0.42987012987012985,1689
86,-13.664921465968591,-71.25,0.2367,219.84774238480503,63.3377712960646,16,197,0.21840429855059376,8027
87,-12.72251308900524,-71.25,0.2367,213.04832478733533,104.35243457788602,24,166,0.24695503699487764,6605
88,-11.780104712041888,-71.25,0.2367,111.73638978654704,113.6171956214821,36,45,0.39522417153996103,920
89,-10.837696335078537,-71.25,0.2367,84.01334149765543,110.49395465059206,43,47,0.3922030350601779,1011
90,-9.895287958115185,-71.25,0.2367,85.45727937601286,107.9091120022349,51,43,0.38387945467591483,856
91,-8.952879581151834,-71.25,0.2367,95.28782947525701,112.31055218260735,59,54,0.3631742908673553,1286
92,-8.010471204188482,-71.25,0.2367,97.2591146707818,112.30762874241918,64,49,0.3560308095706326,1090
93,-7.0680628272251305,-71.25,0.2367,105.42187338267755,112.80389778607059,72,55,0.33664644378469083,1306
94,-6.12565445026178,-71.25,0.2367,115.65522959211626,112.41839864174835,68,61,0.35046261565391346,1508
95,-5.183246073298429,-71.25,0.2367,120.97360437397094,113.98506693192758,72,64,0.344841136185023,1603
96,-4.2408376963350785,-71.25,0.2367,132.5325702486551,113.61829500761814,72,74,0.3324101068999028,1907
97,-3.298429319371728,-71.25,0.2367,143.8609017332813,110.9592843032442,73,74,0.33625646923519265,1920
98,-2.356020942408377,-71.25,0.2367,152.00114690946094,111.7470251081977,71,67,0.3568003487358326,1698
99,-1.4136125654450262,-71.25,0.2367,162.72476289168935,113.85953587247059,68,66,0.36733395047442724,1632
100,-0.4712041884816754,-71.25,0.2367,181.4201562688686,115.88010919222143,63,59,0.3860865910046238,1333
101,0.4712041884816754,-71.25,0.2367,193.92534902026455,117.14482039242284,59,53,0.39659489233850775,1082
102,1.4136125654450262,-71.25,0.2367,198.3654500900593,120.75413084356114,53,41,0.4335405211570643,726
103,-13.664921465968591,-70.0,0.2367,233.5473145142896,84.23834010958672,17,179,0.22158696232968209,6781
