node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,59.003481143748715,46.252863207191695,11,33,0.5377906976744186,600
1,-5.183246073298429,-78.75,0.2367,61.94413241020968,48.54370923123497,12,45,0.5023584905660378,1036
2,-4.2408376963350785,-78.75,0.2367,82.64042755245046,62.86672157992143,15,85,0.43442105263157893,3168
3,-3.298429319371728,-78.75,0.2367,89.37592239111531,64.08407025082852,18,116,0.4009723347609677,5378
4,-2.356020942408377,-78.75,0.2367,115.49788051790983,99.99773360788822,23,120,0.4015212981744422,5746
5,-1.4136125654450262,-78.75,0.2367,130.09436048933821,91.22284784767544,17,128,0.3947731755424063,6295
6,-8.952879581151834,-77.5,0.2367,96.47179894130242,48.60217311979795,7,177,0.29177042210750076,9037
7,-8.010471204188482,-77.5,0.2367,89.61001267593338,47.92049325769767,11,140,0.34899237472766886,6632
8,-7.0680628272251305,-77.5,0.2367,106.84591478386942,62.68449128314387,11,125,0.36175348001796137,5487
9,-6.12565445026178,-77.5,0.2367,128.57056297320588,110.67467031127308,18,167,0.29816816816816816,8257
10,-5.183246073298429,-77.5,0.2367,124.04782142435374,111.50091480812989,24,109,0.372385428907168,4424
11,-4.2408376963350785,-77.5,0.2367,116.07319886855502,115.07128801604267,29,104,0.3946038090759464,4323
12,-3.298429319371728,-77.5,0.2367,124.51708529775544,114.70646834175568,32,105,0.3982403718459495,4559
13,-2.356020942408377,-77.5,0.2367,133.63957727046738,114.56988722027745,33,104,0.40332042058660766,4542
14,-1.4136125654450262,-77.5,0.2367,163.16309601880707,111.22323469840921,29,121,0.38240706661759294,5692
15,-0.4712041884816754,-77.5,0.2367,187.52882759867447,105.33966652757954,22,129,0.3588998820005446,5875
16,0.4712041884816754,-77.5,0.2367,187.70921127594193,101.99221767252311,22,117,0.39175534773728904,5218
17,-10.837696335078537,-76.25,0.2367,91.05557575244056,66.71286843236885,11,109,0.38178125906585436,4404
18,-9.895287958115185,-76.25,0.2367,103.08259346244935,48.630533682735404,11,139,0.335065771318186,6321
19,-8.952879581151834,-76.25,0.2367,184.18139972775936,88.55566765196272,17,250,0.22766529398307023,14083
20,-8.010471204188482,-76.25,0.2367,139.07910063112305,110.81338914809749,23,133,0.3264266304347826,5558
21,-7.0680628272251305,-76.25,0.2367,107.44485484218686,104.94967822582112,29,58,0.44039270687237025,1439
22,-6.12565445026178,-76.25,0.2367,114.66483730163773,113.19267663813662,37,72,0.41266336983398094,2114
23,-5.183246073298429,-76.25,0.2367,124.44184085983852,114.88954207277857,42,111,0.371994342291372,4667
24,-4.2408376963350785,-76.25,0.2367,131.0870209131802,116.55177930369973,44,119,0.3652755109971244,5424
25,-3.298429319371728,-76.25,0.2367,144.4621883910392,118.22411953064147,46,116,0.37155674484495516,5303
26,-2.356020942408377,-76.25,0.2367,147.64511334795145,116.7797071498353,46,104,0.38803497468936954,4615
27,-1.4136125654450262,-76.25,0.2367,154.31170548723117,115.5231200333219,46,94,0.3988877118644068,3937
28,-0.4712041884816754,-76.25,0.2367,172.46700678554362,118.03327145345975,39,83,0.42642726890166927,3204
29,0.4712041884816754,-76.25,0.2367,197.45228786702,114.46511613641633,31,78,0.44753577106518283,2799
30,1.4136125654450262,-76.25,0.2367,217.0529085735825,112.41721060912823,23,76,0.4555627286421347,2643
31,-13.664921465968591,-75.0,0.2367,3.76185673198042,6.387244723966887,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,56.14298544429992,34.53120624835719,9,35,0.5402567094515752,692
33,-11.780104712041888,-75.0,0.2367,113.68772920275788,59.441539808758534,18,123,0.3361853088480801,5030
34,-10.837696335078537,-75.0,0.2367,204.856011100402,94.87801984141697,22,242,0.23064770932069512,13404
35,-9.895287958115185,-75.0,0.2367,151.43481105667308,107.0198436192004,26,139,0.3165075034106412,6080
36,-8.952879581151834,-75.0,0.2367,102.7293367607318,109.59563625598093,37,80,0.36478851733089024,2390
37,-8.010471204188482,-75.0,0.2367,88.09398229285635,110.15933472197503,41,63,0.39620991253644317,1579
38,-7.0680628272251305,-75.0,0.2367,97.64998140483627,111.52744810504373,45,62,0.4030630961115187,1535
39,-6.12565445026178,-75.0,0.2367,119.53465015193702,116.02231859927997,48,88,0.37594069414804,2967
40,-5.183246073298429,-75.0,0.2367,147.71556428752615,118.53456508135423,52,121,0.33985128063894243,5107
41,-4.2408376963350785,-75.0,0.2367,163.76901467723548,118.86756411753595,55,130,0.32425043561857836,5729
42,-3.298429319371728,-75.0,0.2367,173.66618853754517,118.04829604632687,57,131,0.3230590287874382,5863
43,-2.356020942408377,-75.0,0.2367,185.8126743758237,116.86668886221014,54,121,0.3319658349586388,5285
44,-1.4136125654450262,-75.0,0.2367,201.79517246189334,119.31791586976033,54,109,0.35087037612682626,4504
45,-0.4712041884816754,-75.0,0.2367,209.12629991389508,118.71029147179797,51,92,0.3795272395252105,3564
46,0.4712041884816754,-75.0,0.2367,194.7436464601492,118.4395236033015,40,67,0.43844036697247707,2140
47,1.4136125654450262,-75.0,0.2367,199.97848066342613,116.17555407778127,32,52,0.4769091457893148,1371
48,2.356020942408377,-75.0,0.2367,231.63313318114888,114.99120094289538,20,54,0.49823460180462925,1438
49,-14.607329842931941,-73.75,0.2367,6.4003940831141986,7.8538588969831835,2,2,0.6666666666666666,4
50,-13.664921465968591,-73.75,0.2367,81.60676869089421,40.43379079521401,14,33,0.5243407707910751,617
51,-12.72251308900524,-73.75,0.2367,204.55413207081142,77.5222939462401,17,118,0.31616138591292453,4528
52,-11.780104712041888,-73.75,0.2367,187.94199524129272,102.90041361615295,27,238,0.2280869842928897,12889
53,-10.837696335078537,-73.75,0.2367,114.05695401016945,107.57978142646607,33,60,0.41220347273171926,1523
54,-9.895287958115185,-73.75,0.2367,90.36269300338073,107.63597919547465,39,54,0.428431612429655,1290
55,-8.952879581151834,-73.75,0.2367,84.58173425000251,108.4703337965766,47,54,0.42029733636175926,1262
56,-8.010471204188482,-73.75,0.2367,100.2269877457937,112.26497291238047,48,84,0.3757760267430755,2705
57,-7.0680628272251305,-73.75,0.2367,124.9732516386809,114.8513160366565,55,108,0.33547008547008544,4147
58,-6.12565445026178,-73.75,0.2367,147.16329611178622,117.12982076453045,59,110,0.3287374575904136,4284
59,-5.183246073298429,-73.75,0.2367,160.12461791253514,117.57396056782454,64,104,0.33349163439760354,3904
60,-4.2408376963350785,-73.75,0.2367,163.73154836770482,118.61309594940394,66,97,0.3399363007845879,3507
61,-3.298429319371728,-73.75,0.2367,160.8703549845859,117.88379080302548,64,95,0.34556000326770686,3427
62,-2.356020942408377,-73.75,0.2367,176.02269997895064,116.97216037195176,64,99,0.3432887991300295,3776
63,-1.4136125654450262,-73.75,0.2367,185.5152714272299,117.87352484709118,64,92,0.35568674084770235,3388
64,-0.4712041884816754,-73.75,0.2367,203.20128288335582,118.02804670936894,62,84,0.3623991445513755,2910
65,0.4712041884816754,-73.75,0.2367,207.08338627243393,119.10815405426547,52,74,0.37956156471514835,2293
66,1.4136125654450262,-73.75,0.2367,185.89518906276226,120.96289880631957,42,47,0.4344218415417559,1078
67,-14.607329842931941,-72.5,0.2367,32.21542485950375,30.860174372355687,8,29,0.5532994923857868,473
68,-13.664921465968591,-72.5,0.2367,166.33936574033459,47.41274658066686,13,98,0.3675569921742089,3470
69,-12.72251308900524,-72.5,0.2367,220.51695211514462,82.98062453221064,17,174,0.27224349588917673,8125
70,-11.780104712041888,-72.5,0.2367,143.8422809488231,107.56145298597403,31,72,0.37527265516557606,2046
71,-10.837696335078537,-72.5,0.2367,98.97760912546235,109.29458118975163,46,46,0.41639549436796,962
72,-9.895287958115185,-72.5,0.2367,93.13684205207034,110.15122309327126,51,65,0.3804415422885572,1726
73,-8.952879581151834,-72.5,0.2367,99.12888141806529,110.8393345226068,57,76,0.35890652557319225,2261
74,-8.010471204188482,-72.5,0.2367,113.64855312792156,114.05447944707703,61,74,0.3685290763968073,2379
75,-7.0680628272251305,-72.5,0.2367,127.21366422495153,114.92433331499342,65,81,0.35201205287713844,2677
76,-6.12565445026178,-72.5,0.2367,151.15495359298137,116.2687975197332,69,88,0.34178754087364804,2993
77,-5.183246073298429,-72.5,0.2367,162.48949199556876,116.60126593429595,76,92,0.32879164231443603,3177
78,-4.2408376963350785,-72.5,0.2367,181.44487250013185,117.33247318072245,75,97,0.32706505084273574,3407
79,-3.298429319371728,-72.5,0.2367,181.125556857819,117.02204650500789,76,94,0.32637997432605903,3282
80,-2.356020942408377,-72.5,0.2367,187.6220418079103,117.3265373473987,73,92,0.33594756384026675,3186
81,-1.4136125654450262,-72.5,0.2367,187.74292222747363,116.831125143799,71,89,0.34289286866731206,2973
82,-0.4712041884816754,-72.5,0.2367,190.79329653240563,115.75525595108047,64,75,0.37415404447309053,2347
83,0.4712041884816754,-72.5,0.2367,200.39512307685754,118.62661457358627,58,67,0.3839381003201708,1872
84,1.4136125654450262,-72.5,0.2367,199.22664215870554,121.27946094085928,50,54,0.39712453856615504,1235
85,-14.607329842931941,-71.25,0.2367,63.129626038034004,43.35073131645913,11,111,0.3385445877734156,4076
86,-13.664921465968591,-71.25,0.2367,229.7369462346134,57.915952999319416,13,190,0.2570553979393758,9100
87,-12.72251308900524,-71.25,0.2367,217.57644158460397,104.57298838184215,25,181,0.2524161592732193,8251
88,-11.780104712041888,-71.25,0.2367,112.91067681013251,110.51872084848583,38,45,0.42943361188486534,946
89,-10.837696335078537,-71.25,0.2367,88.47596958032287,109.10129489813698,51,46,0.41052986079928155,972
90,-9.895287958115185,-71.25,0.2367,96.8958167307675,109.65778828540351,59,63,0.3668817505961565,1693
91,-8.952879581151834,-71.25,0.2367,108.8693231709392,112.12370866967831,66,69,0.3492760232584654,2041
92,-8.010471204188482,-71.25,0.2367,122.18009980568418,114.56280929240165,70,74,0.34181327469012396,2290
93,-7.0680628272251305,-71.25,0.2367,136.55448664859654,116.08757518872153,74,82,0.3322432684957105,2728
94,-6.12565445026178,-71.25,0.2367,151.8751914982654,115.43641691183439,80,88,0.32340907430408417,3022
95,-5.183246073298429,-71.25,0.2367,163.90473175324223,115.44061562453862,79,89,0.32696522501461134,3000
96,-4.2408376963350785,-71.25,0.2367,170.43759334321194,114.37788973271381,80,93,0.32190790832128846,3110
97,-3.298429319371728,-71.25,0.2367,185.53451185177437,114.58099862211384,81,93,0.32095238095238093,3055
98,-2.356020942408377,-71.25,0.2367,185.392880927415,115.86994524928741,80,90,0.32616602481814294,2882
99,-1.4136125654450262,-71.25,0.2367,182.21405868973335,116.58968047297094,76,80,0.34758790555461183,2391
100,-0.4712041884816754,-71.25,0.2367,182.8912811189545,115.56375864311121,70,67,0.3732573578225271,1849
101,0.4712041884816754,-71.25,0.2367,209.84432834783547,118.24534915736876,64,58,0.3798009531819456,1367
102,1.4136125654450262,-71.25,0.2367,208.15447061946543,119.98398441297468,59,49,0.38940837978780796,1009
103,-13.664921465968591,-70.0,0.2367,264.60553590188135,85.23182943550637,18,188,0.2416775378074117,8443
104,-12.72251308900524,-70.0,0.2367,133.28712100309593,111.38810438162182,31,58,0.4073379753615426,1397
105,-11.780104712041888,-70.0,0.2367,71.57099459251427,106.76017276447965,43,32,0.4498091603053435,550
106,-10.837696335078537,-70.0,0.2367,83.80882389912645,107.38176244514761,52,51,0.38720238095238096,1174
107,-9.895287958115185,-70.0,0.2367,96.32750484363774,109.4835310173221,62,57,0.3526331317303437,1411
108,-8.952879581151834,-70.0,0.2367,107.22851805300152,112.50533020414878,72,66,0.32900904829390604,1886
109,-8.010471204188482,-70.0,0.2367,125.67204916018837,114.52615216781851,79,80,0.31038568393528354,2535
110,-7.0680628272251305,-70.0,0.2367,138.50972515642871,118.01088004780468,84,84,0.3091619785197633,2754
111,-6.12565445026178,-70.0,0.2367,151.40981963031135,116.38276966230478,86,89,0.3045188622150494,2905
112,-5.183246073298429,-70.0,0.2367,158.7192957306439,113.76897348964121,82,86,0.32082846288720046,2729
113,-4.2408376963350785,-70.0,0.2367,162.46167029844855,114.2649933078792,84,82,0.32964071856287425,2502
114,-3.298429319371728,-70.0,0.2367,178.0240671966999,113.94276893319329,81,85,0.33125,2550
115,-2.356020942408377,-70.0,0.2367,178.07048399775869,115.46899236913305,85,80,0.33393953171175267,2335
116,-1.4136125654450262,-70.0,0.2367,177.39522755864164,117.2361522418214,80,74,0.3554363937570843,2037
117,-0.4712041884816754,-70.0,0.2367,182.80987312612814,116.48226493271068,76,65,0.3682700333889816,1650
118,0.4712041884816754,-70.0,0.2367,202.66517541078466,117.51473660697229,69,55,0.3864406779661017,1200
119,1.4136125654450262,-70.0,0.2367,214.29542369669434,119.10111841047183,61,43,0.4027588886730134,766
120,-15.549738219895294,-68.75,0.2367,213.15801927556066,80.38233824103372,12,190,0.21599819059107359,7871
121,-14.607329842931941,-68.75,0.2367,228.27805875458017,87.87222834653221,15,157,0.26457274183438956,6544
122,-13.664921465968591,-68.75,0.2367,176.93669310700588,105.75390751648229,24,105,0.3247841861628925,3599
123,-12.72251308900524,-68.75,0.2367,78.80727636332183,108.52414856955875,36,40,0.4293135435992579,780
124,-11.780104712041888,-68.75,0.2367,66.10165170963512,102.25668631290318,43,36,0.43043180260452363,627
125,-10.837696335078537,-68.75,0.2367,88.99645470208938,109.84432652156102,55,52,0.3612435803374908,1191
126,-9.895287958115185,-68.75,0.2367,94.52668275707332,110.43790733150672,65,48,0.3525746146277468,1087
127,-8.952879581151834,-68.75,0.2367,103.14963308398819,112.13603097887244,75,63,0.32430222416048843,1747
128,-8.010471204188482,-68.75,0.2367,117.27523489278528,112.73366365057882,85,71,0.30884226620232735,2073
129,-7.0680628272251305,-68.75,0.2367,133.37732830438793,113.00860424526036,85,87,0.2904158250330849,2708
130,-6.12565445026178,-68.75,0.2367,142.9584709298045,113.31750009732787,81,83,0.31398649685438085,2473
131,-5.183246073298429,-68.75,0.2367,155.00452140245812,112.07459164172178,79,79,0.3283125051725565,2272
132,-4.2408376963350785,-68.75,0.2367,163.3074143642665,111.53426836797735,84,78,0.3248780871480258,2155
133,-3.298429319371728,-68.75,0.2367,167.99749836810582,114.39292655268218,85,78,0.3295013204909119,2114
134,-2.356020942408377,-68.75,0.2367,168.50636363210089,113.53427195514087,81,77,0.3435948361469712,2042
135,-1.4136125654450262,-68.75,0.2367,175.61152562831987,117.02092220890336,82,69,0.36659406479716855,1756
136,-0.4712041884816754,-68.75,0.2367,188.23462700861214,118.21517361444421,79,64,0.368549122984893,1535
137,0.4712041884816754,-68.75,0.2367,201.06476082437774,117.91676896100398,72,50,0.3995654611718531,1013
138,1.4136125654450262,-68.75,0.2367,214.67333187369832,117.89782586507499,63,39,0.4220266990291262,643
139,2.356020942408377,-68.75,0.2367,250.05355434371495,119.2950698925415,53,31,0.44153104279686556,387
140,-16.492146596858646,-67.5,0.2367,193.4715219278051,72.34246924133913,8,124,0.3089217557251908,4993
141,-15.549738219895294,-67.5,0.2367,192.20038099495167,97.58178945688996,13,140,0.27859729705856373,5562
142,-14.607329842931941,-67.5,0.2367,115.95728783869174,107.61866511718836,22,54,0.42600148367952523,1325
143,-13.664921465968591,-67.5,0.2367,79.88284119432461,110.03280602220912,31,35,0.4398608349900596,638
144,-12.72251308900524,-67.5,0.2367,66.44281503254585,91.61916815734003,38,29,0.4359036144578313,450
145,-11.780104712041888,-67.5,0.2367,75.6318125484376,101.30968990299152,47,43,0.3687516356974614,841
146,-10.837696335078537,-67.5,0.2367,84.62295810199551,110.03689909935929,58,42,0.3469237252423093,845
147,-9.895287958115185,-67.5,0.2367,91.81879144072141,111.59851659089327,69,50,0.3185573093376604,1152
148,-8.952879581151834,-67.5,0.2367,98.81234741474768,111.72542407934088,74,58,0.32308702399427003,1483
149,-8.010471204188482,-67.5,0.2367,115.62199515756852,111.111756900209,83,72,0.30094664371772806,2019
150,-7.0680628272251305,-67.5,0.2367,129.154115785375,112.00018272909801,82,83,0.2935960591133005,2381
151,-6.12565445026178,-67.5,0.2367,135.34451174855514,112.25176720297895,79,75,0.320924149956408,1990
152,-5.183246073298429,-67.5,0.2367,151.10024341790475,113.36841549142264,83,73,0.3202123142250531,1848
153,-4.2408376963350785,-67.5,0.2367,159.9706406527485,110.9350383936544,80,72,0.3323932312651088,1772
154,-3.298429319371728,-67.5,0.2367,160.61013032264296,115.36247503361665,87,71,0.337333443681205,1721
155,-2.356020942408377,-67.5,0.2367,160.62976535893137,116.02651431807317,84,69,0.35386110620250927,1636
