node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,95.77202507334617,62.349645802423765,27.397013187519043,44.559079041394796,0.5200678349349915,996
1,-5.183246073298429,-78.75,0.2367,91.55808441575512,64.98266198519559,29.337680171212778,46.4863750637313,0.5140334993209598,1124
2,-4.2408376963350785,-78.75,0.2367,104.02710953701201,76.9455688004382,34.37396637747662,49.8935876075184,0.5020595690747782,1290
3,-3.298429319371728,-78.75,0.2367,125.6677698816904,79.85097610056982,37.702807557759186,53.426871265534935,0.49712117246794035,1215
4,-2.356020942408377,-78.75,0.2367,160.86188864990285,99.1474038589513,48.95567401695106,58.1992487350188,0.48239178283198825,1180
5,-1.4136125654450262,-78.75,0.2367,181.00148862484275,93.4197601780761,44.76143757144743,54.026837273456124,0.48599476439790573,1221
6,-8.952879581151834,-77.5,0.2367,194.55176172726368,78.48785746871727,33.38628238438953,166.95514046997965,0.3418445375357404,8779
7,-8.010471204188482,-77.5,0.2367,143.5410327112906,66.3647746075003,34.352586075292294,96.78234973757608,0.45012890750886236,4322
8,-7.0680628272251305,-77.5,0.2367,146.14129410955795,75.68607680441346,40.53945422008748,82.95511561740234,0.46663489037178263,3323
9,-6.12565445026178,-77.5,0.2367,168.29039125206086,103.272902755416,56.86337440122117,91.18656178180301,0.42753960857409135,3087
10,-5.183246073298429,-77.5,0.2367,163.21596287602688,109.87204877834301,59.82598246389237,65.01390016124626,0.4594830936649825,2002
11,-4.2408376963350785,-77.5,0.2367,136.25311568769024,117.57828347675968,62.318368102655214,52.26435730319249,0.4846378111684234,1414
12,-3.298429319371728,-77.5,0.2367,152.97339867830433,114.31237136857817,60.26272103995016,49.71951577747708,0.4838532513181019,1176
13,-2.356020942408377,-77.5,0.2367,185.02675443862995,108.42150512704393,58.48211923304218,52.771016991084785,0.4724731182795699,1083
14,-1.4136125654450262,-77.5,0.2367,209.49622482795567,101.21867872425355,55.46406176590955,53.412169461634164,0.45804963760158135,1011
15,-0.4712041884816754,-77.5,0.2367,217.29418369870467,93.25679153407691,49.380809128977134,51.027095075781524,0.4521873247335951,793
16,0.4712041884816754,-77.5,0.2367,217.3372397234084,88.12925925536547,44.579068719678446,42.36953250956757,0.4900876858558902,572
17,-10.837696335078537,-76.25,0.2367,247.89930392996666,79.3657211723621,34.4067511921393,199.4133084249703,0.3398869185299409,8922
18,-9.895287958115185,-76.25,0.2367,284.89631150933775,73.33407621248625,38.0612518708558,184.19014704468685,0.3586043112897333,8053
19,-8.952879581151834,-76.25,0.2367,348.3038452762412,96.85616750473855,55.617211963401836,196.70232527522526,0.3405823811279027,8633
20,-8.010471204188482,-76.25,0.2367,218.05610170904987,113.45542491122615,70.33926106900418,94.0542997751025,0.43474908887019903,3771
21,-7.0680628272251305,-76.25,0.2367,164.6580285734181,108.34601435170043,67.63165648450318,61.30208602513345,0.4618150019432569,2221
22,-6.12565445026178,-76.25,0.2367,171.11298947637394,117.78717162029352,73.21356087711546,61.278575543918265,0.4350946854001222,2257
23,-5.183246073298429,-76.25,0.2367,178.76258049029892,121.2168071209453,73.68927514142797,67.23647235976715,0.4163747810858144,2599
24,-4.2408376963350785,-76.25,0.2367,160.12351702840277,120.18924195610452,71.48051271091225,62.796112845970086,0.42347927160015497,2191
25,-3.298429319371728,-76.25,0.2367,179.75128542951953,120.50548595027067,69.80438693976879,61.91664859099665,0.42667716948930023,1839
26,-2.356020942408377,-76.25,0.2367,204.09450950403317,115.5277059742366,66.97350568140081,59.48428598652392,0.4239982888920576,1495
27,-1.4136125654450262,-76.25,0.2367,205.39222319688898,115.41958860936575,65.98567550813519,48.97920632547116,0.4413352528342631,931
28,-0.4712041884816754,-76.25,0.2367,203.8897649047345,111.56609519821359,63.870491270795085,38.21202600872254,0.4703675918979745,467
29,0.4712041884816754,-76.25,0.2367,227.492161654349,103.50405876844889,56.499232576032455,31.812605300486204,0.49057217165149547,329
30,1.4136125654450262,-76.25,0.2367,210.67465912892393,96.74709648097632,47.11106936632129,23.596908724047044,0.5283957845433255,100
31,-13.664921465968591,-75.0,0.2367,39.619422063738874,22.816601924350834,10.51257271972285,24.126656988331504,0.6990291262135923,114
32,-12.72251308900524,-75.0,0.2367,148.93870593486014,60.029785276710754,29.043392778849377,128.83013743052464,0.42645952048166863,6286
33,-11.780104712041888,-75.0,0.2367,280.89759721169423,72.39564567280468,37.389703923952865,194.61281981698897,0.3375229920294298,9948
34,-10.837696335078537,-75.0,0.2367,395.5081478211059,93.37638634373434,53.148899288967655,225.13476336577116,0.30281817360672025,10345
35,-9.895287958115185,-75.0,0.2367,286.89148041661156,102.90890423784731,66.30630594827535,128.9925653526464,0.3869364262666783,5856
36,-8.952879581151834,-75.0,0.2367,223.34001529011576,114.85798801062629,76.43991107747756,89.69277504872528,0.39980946332168943,3877
37,-8.010471204188482,-75.0,0.2367,192.1345672248006,114.1350669512758,76.06769565730019,74.91636199382707,0.41297449759078625,3156
38,-7.0680628272251305,-75.0,0.2367,181.78926511722366,115.8717754483223,75.86887808361087,66.11993265454205,0.40391636242947226,2835
39,-6.12565445026178,-75.0,0.2367,176.9248754746809,119.28105529281311,78.29447439811058,63.19212825062591,0.4082777601354928,2710
40,-5.183246073298429,-75.0,0.2367,176.32899062794024,121.55259530351032,78.80819022740359,67.61624152024615,0.38611615245009073,2920
41,-4.2408376963350785,-75.0,0.2367,185.9527507722578,121.22373149497434,77.08683366501276,71.74471085469224,0.367268567693439,3031
42,-3.298429319371728,-75.0,0.2367,197.22063055615763,120.70305932604242,77.54852733599135,69.63136598750991,0.3625455147302218,2655
43,-2.356020942408377,-75.0,0.2367,199.92081256179517,117.41369631345151,75.06519695166322,58.400548872025965,0.383046781287485,1919
44,-1.4136125654450262,-75.0,0.2367,204.8546100959129,116.40267385868356,71.01234213851235,49.5123937989058,0.3913773148148148,1323
45,-0.4712041884816754,-75.0,0.2367,194.21435542517466,114.67477680329466,67.23492256107949,38.947515917116384,0.41748251748251747,696
46,0.4712041884816754,-75.0,0.2367,185.19444887058035,111.19887149194255,63.33593303212333,25.251599754652382,0.4658239700374532,217
47,1.4136125654450262,-75.0,0.2367,204.88524303769782,103.50120316667017,56.320931355855826,18.651404385395246,0.5091286307053942,86
48,2.356020942408377,-75.0,0.2367,240.14130231786822,97.77338935935404,45.46826948868333,15.10003939280312,0.5497881355932204,19
49,-14.607329842931941,-73.75,0.2367,45.31389169394852,23.860127410389396,13.294390020678117,24.617587514213902,0.7323008849557522,207
50,-13.664921465968591,-73.75,0.2367,147.15629872282153,69.47311103664106,40.879631889629664,99.00721704213439,0.45159672295602743,4015
51,-12.72251308900524,-73.75,0.2367,325.902783141737,88.32919339678483,56.44305762219523,163.33098755707482,0.36873174672217734,9144
52,-11.780104712041888,-73.75,0.2367,327.41322856778424,98.0053498072084,66.69437768421588,171.789342002757,0.34359310194280723,9430
53,-10.837696335078537,-73.75,0.2367,245.66609829823193,106.34194754791679,70.94791472121248,87.32933947242066,0.4055266028360199,3645
54,-9.895287958115185,-73.75,0.2367,208.61129497373327,113.98802299867384,74.71125363958706,82.07442394827572,0.3955550918196995,3467
55,-8.952879581151834,-73.75,0.2367,196.2956057287488,118.53416716621723,76.1947713546276,84.07966132508396,0.3756931225688985,3897
56,-8.010471204188482,-73.75,0.2367,191.47371640994123,118.2156912703067,75.50064459661526,81.24274078248439,0.3672804850662475,3951
57,-7.0680628272251305,-73.75,0.2367,194.76212615371082,120.48973271332216,76.96059753286505,76.94057868817887,0.361275476660092,3761
58,-6.12565445026178,-73.75,0.2367,194.84322175026819,119.43238399573602,78.40636686752994,73.20984729196292,0.3604336043360434,3614
59,-5.183246073298429,-73.75,0.2367,195.8343774887794,118.09509049868211,77.92564529050368,71.92539887530994,0.35854371701611754,3230
60,-4.2408376963350785,-73.75,0.2367,202.41816912935974,118.0141988885589,77.31928052401281,71.21010730269751,0.351338971106413,2997
