node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,100.59754317882992,60.43576533917076,20.118736103305896,50.48557936657761,0.49602977667493797,1442
1,-5.183246073298429,-78.75,0.2367,101.15530878454905,66.18962698092218,23.53260310281687,53.84641210173419,0.48812399355877617,1623
2,-4.2408376963350785,-78.75,0.2367,118.1228912407726,79.51085784647148,28.12252593593194,60.39936770415942,0.4725471085120208,1783
3,-3.298429319371728,-78.75,0.2367,132.37388819340424,80.61899545165943,28.733121502736555,56.61172343903937,0.49154196486662327,1539
4,-2.356020942408377,-78.75,0.2367,162.88504116260071,100.07872668880736,35.36061081802132,59.302959722245454,0.492093156986774,1496
5,-1.4136125654450262,-78.75,0.2367,184.07449549206945,92.10958808107534,31.8561771910682,59.70259322697016,0.48320086705202314,1514
6,-8.952879581151834,-77.5,0.2367,186.68562041795298,84.86233710689703,28.627129137234938,183.54778127913735,0.298088710576173,9405
7,-8.010471204188482,-77.5,0.2367,151.2679226768611,71.38634317670949,29.20466479476318,111.5510392777253,0.37320230105465,6405
8,-7.0680628272251305,-77.5,0.2367,158.280195366732,78.96588544535916,34.734422152280835,96.19476392287982,0.3927272727272727,4760
9,-6.12565445026178,-77.5,0.2367,172.51580815411472,101.68409803707618,46.41532235912648,106.64407007064152,0.37055728551487166,4418
10,-5.183246073298429,-77.5,0.2367,184.26116989381754,111.74948819330893,50.85413509050451,82.20730527565549,0.413269669327252,3018
11,-4.2408376963350785,-77.5,0.2367,160.0565602079648,116.52460053999675,51.05104800760971,67.94520640373109,0.4551905132192846,2059
12,-3.298429319371728,-77.5,0.2367,159.22245570160118,111.85659667302389,47.980461792071125,55.37780303579109,0.4737368684342171,1368
13,-2.356020942408377,-77.5,0.2367,175.26799771888415,109.28864193818299,46.510551000253464,51.469203329560486,0.48762886597938143,1077
14,-1.4136125654450262,-77.5,0.2367,205.45136242722265,103.0315045962925,43.501509059887326,54.24464890617397,0.48461074230537116,1102
15,-0.4712041884816754,-77.5,0.2367,226.5712893742735,96.01973532582633,38.806018491544755,59.48028870283663,0.4587871651457168,1266
16,0.4712041884816754,-77.5,0.2367,228.5534118949954,93.07160957105225,35.51734196570273,53.70117996897298,0.47338319401671797,979
17,-10.837696335078537,-76.25,0.2367,185.55730454943048,83.07487653713906,26.51842975990588,172.72162123648226,0.3209333103170493,8936
18,-9.895287958115185,-76.25,0.2367,208.43997021916343,72.50196299777599,29.024510018415953,147.06700498899534,0.3424352187238785,7871
19,-8.952879581151834,-76.25,0.2367,275.2867032635562,99.34190790227149,44.32382714716855,155.518213377426,0.32980021841074064,7878
20,-8.010471204188482,-76.25,0.2367,167.58070115852112,111.78745824610814,54.72032637474007,69.2720145144105,0.4470668220668221,2685
21,-7.0680628272251305,-76.25,0.2367,128.36153764445388,95.91093547496712,48.03188138806642,46.954375447044875,0.4902502437439064,1276
22,-6.12565445026178,-76.25,0.2367,149.1449055152615,116.39184426167049,59.605808279981225,54.014691496886826,0.45321135887173625,1769
23,-5.183246073298429,-76.25,0.2367,162.39923670070704,119.60567214817274,61.79957156587749,61.88774428675026,0.4188840092999225,2594
24,-4.2408376963350785,-76.25,0.2367,146.1618268033555,115.87114748137537,58.735566090562436,57.931069747828204,0.42309310151430174,2118
25,-3.298429319371728,-76.25,0.2367,153.1616541706238,117.56915435835253,57.681161257112755,51.647709292220696,0.42771646199284935,1760
26,-2.356020942408377,-76.25,0.2367,167.15586626731314,117.7722574485233,56.27306159491371,46.792065362711135,0.44645428365730744,1418
27,-1.4136125654450262,-76.25,0.2367,186.67035841501848,118.41886898037046,54.37186918672097,42.24841238559441,0.4637648642584698,926
28,-0.4712041884816754,-76.25,0.2367,207.93626975288925,117.31159488670528,52.8950140669619,39.542496190339044,0.4735632183908046,676
29,0.4712041884816754,-76.25,0.2367,251.33144218910948,111.35574201849522,49.941119240195086,38.23412873592747,0.48608463591307666,534
30,1.4136125654450262,-76.25,0.2367,216.72019461423588,99.45440906798467,38.40887727682123,26.23880160596937,0.5392441860465116,154
31,-13.664921465968591,-75.0,0.2367,10.470390025562244,12.05550891587336,3.7570822827565347,7.506999785286465,1.0,8
32,-12.72251308900524,-75.0,0.2367,96.0231119736122,57.642958250362426,19.99323177570859,93.5018695333714,0.4555154300722259,4136
33,-11.780104712041888,-75.0,0.2367,207.67536225830463,73.36721601808676,28.663668106505444,136.9879443495483,0.35768534002229657,8284
34,-10.837696335078537,-75.0,0.2367,292.77318864473386,101.68309388245689,46.63003409272988,160.3196989662605,0.3007885657959586,9604
35,-9.895287958115185,-75.0,0.2367,202.2701980953247,104.41845698776888,54.03386585493636,92.64667013701451,0.3939698974211485,5304
36,-8.952879581151834,-75.0,0.2367,159.77742099035518,115.91517516702879,65.20974710788803,70.84458271201996,0.41990129385087366,3105
37,-8.010471204188482,-75.0,0.2367,135.36893624392894,100.44405989348888,56.802714924842135,59.61834249340611,0.4399761945247407,2196
38,-7.0680628272251305,-75.0,0.2367,122.99667950931762,99.43686621089,55.65953073226274,47.195844827563526,0.47118834080717487,1350
39,-6.12565445026178,-75.0,0.2367,137.6807591301926,116.13318501098547,65.3175164702344,54.72947677662252,0.42374544435099526,1974
40,-5.183246073298429,-75.0,0.2367,154.7405831362313,116.7598223942332,65.4833643513221,66.58864415971661,0.38745627186406795,2921
41,-4.2408376963350785,-75.0,0.2367,175.96961075109135,118.2096318929689,65.49353304969041,70.54693338424744,0.3701807228915663,3222
