node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,190.8901140460739,83.82122882438125,18,104,0.420908708456037,4331
1,-5.183246073298429,-78.75,0.2367,199.66111002618163,85.02850276854588,23,112,0.3953130345535409,4662
2,-4.2408376963350785,-78.75,0.2367,206.7370898148738,89.69884708028985,26,122,0.3603914523449319,5003
3,-3.298429319371728,-78.75,0.2367,209.46412726429116,86.6539593465859,28,109,0.36650807700818766,4005
4,-2.356020942408377,-78.75,0.2367,215.62264805455925,81.3614004990086,26,91,0.38628379410416985,2941
5,-1.4136125654450262,-78.75,0.2367,217.67214525295458,78.86169789911946,25,71,0.40460375629867157,1857
6,-8.952879581151834,-77.5,0.2367,246.0466058837028,95.76664203079417,14,161,0.3435019507601238,8584
7,-8.010471204188482,-77.5,0.2367,200.9563312748969,84.30500453658169,14,113,0.4246672696730844,5214
8,-7.0680628272251305,-77.5,0.2367,192.99443223730634,84.76814989146078,16,110,0.4222791125114875,4914
9,-6.12565445026178,-77.5,0.2367,206.1945636029941,87.23443537572166,21,104,0.39970658842357965,4055
10,-5.183246073298429,-77.5,0.2367,238.93590823477354,89.42411815747619,26,94,0.40121756776344397,3377
11,-4.2408376963350785,-77.5,0.2367,217.86310308968496,97.9685638815863,33,94,0.3915289256198347,3234
12,-3.298429319371728,-77.5,0.2367,216.49855356836724,95.45614288042998,35,89,0.3913220338983051,2871
13,-2.356020942408377,-77.5,0.2367,220.10926311855656,90.95907850161893,35,74,0.4096204766107679,2030
14,-1.4136125654450262,-77.5,0.2367,209.49908381597197,83.94747743630433,33,58,0.4336486832012273,1321
15,-0.4712041884816754,-77.5,0.2367,194.3838034571536,73.4104373397713,29,48,0.42818477084085166,904
16,0.4712041884816754,-77.5,0.2367,166.51591635430123,73.90415729605593,26,29,0.492,387
17,-10.837696335078537,-76.25,0.2367,240.82888136013025,68.98459435236873,11,167,0.3234032876356312,8707
18,-9.895287958115185,-76.25,0.2367,289.8880367822494,75.09441081667319,12,175,0.31685380048204104,9336
19,-8.952879581151834,-76.25,0.2367,330.8946864034442,84.12624475633493,16,187,0.2922556241290066,9919
20,-8.010471204188482,-76.25,0.2367,239.85312825030064,96.67597712221323,23,119,0.37233933161953725,5066
21,-7.0680628272251305,-76.25,0.2367,193.89308154186523,88.52653626498068,28,91,0.40530973451327434,3176
22,-6.12565445026178,-76.25,0.2367,224.40689222235306,97.83142440748634,38,117,0.3608744298132369,4737
23,-5.183246073298429,-76.25,0.2367,228.97573401753561,98.12561634520534,43,121,0.345841006752609,4873
24,-4.2408376963350785,-76.25,0.2367,195.67918062258968,97.7506789175095,45,103,0.3683339636913767,3683
25,-3.298429319371728,-76.25,0.2367,192.8473610806043,98.14197439933196,47,97,0.36582683463307336,3189
26,-2.356020942408377,-76.25,0.2367,173.1223178617101,94.69512880576076,50,78,0.37385612608032537,2124
27,-1.4136125654450262,-76.25,0.2367,147.04848681102553,100.60905845632078,50,45,0.4286048689138577,862
28,-0.4712041884816754,-76.25,0.2367,145.47652526069788,95.81926462211413,40,36,0.46641929499072354,576
29,0.4712041884816754,-76.25,0.2367,177.14435568663836,92.65993214008631,38,28,0.4721531576330184,356
30,1.4136125654450262,-76.25,0.2367,135.1624379793452,87.91822459548712,29,12,0.5257801899592944,76
31,-13.664921465968591,-75.0,0.2367,181.55004796205762,69.10934037652623,13,72,0.43523697380041215,2303
32,-12.72251308900524,-75.0,0.2367,205.70099449935697,70.31700727937277,15,152,0.3300547256323029,7483
33,-11.780104712041888,-75.0,0.2367,263.4648601916888,62.90417673502816,15,196,0.28930412371134023,10961
34,-10.837696335078537,-75.0,0.2367,336.5078199791287,87.38767251226818,17,217,0.26034939714061744,12005
35,-9.895287958115185,-75.0,0.2367,254.63720609751186,95.30236581835197,23,135,0.358313332781594,6323
36,-8.952879581151834,-75.0,0.2367,220.33680629807805,102.43062813591678,35,112,0.37194479056838875,4518
37,-8.010471204188482,-75.0,0.2367,212.5832931992527,100.60432030528318,41,105,0.36940044699251773,3847
38,-7.0680628272251305,-75.0,0.2367,215.7249369222879,80.09957567264792,42,101,0.37350496655179405,3613
39,-6.12565445026178,-75.0,0.2367,215.29303500235073,99.16853258851916,53,108,0.3583605512626464,4090
40,-5.183246073298429,-75.0,0.2367,215.20594239333747,105.51943120110082,61,110,0.3438116718353538,4130
41,-4.2408376963350785,-75.0,0.2367,209.59710507404165,101.19018054159824,59,102,0.35199936275290744,3564
42,-3.298429319371728,-75.0,0.2367,206.4670567396216,91.5767508422141,59,95,0.34331415620641564,2929
43,-2.356020942408377,-75.0,0.2367,195.07155525338717,90.24287426203955,55,84,0.3425687285223368,2253
44,-1.4136125654450262,-75.0,0.2367,159.79032277584358,91.39560631359927,54,61,0.3765022137887413,1338
45,-0.4712041884816754,-75.0,0.2367,134.86647611116635,91.88790866872296,51,39,0.4307008368200837,633
46,0.4712041884816754,-75.0,0.2367,94.75609859926782,95.25373377255164,42,19,0.4794961921499707,174
47,1.4136125654450262,-75.0,0.2367,98.11136348275923,87.13424545509042,32,9,0.5298102981029811,45
48,2.356020942408377,-75.0,0.2367,107.17886458886487,85.27098478632979,25,4,0.5802292263610315,13
49,-14.607329842931941,-73.75,0.2367,234.47268414028116,69.47952821778017,9,71,0.4654424040066778,2318
