node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,57.912644937690985,43.87539536766744,0,0,0.0,0
1,-5.183246073298429,-78.75,1.1514,76.66695071935781,51.19312784226865,1,2,0.0,3
2,-4.2408376963350785,-78.75,1.1514,110.3821456593779,50.126288621746305,1,2,0.0,3
3,-3.298429319371728,-78.75,1.1514,112.339546790115,40.70947061994883,1,2,0.0,3
4,-2.356020942408377,-78.75,1.1514,120.21630618857739,57.94313472831152,1,7,0.16666666666666666,18
5,-1.4136125654450262,-78.75,1.1514,142.59512207146273,63.37280141478284,2,5,0.3,12
6,-8.952879581151834,-77.5,1.1514,45.51695547677292,55.56275103926938,1,3,0.0,5
7,-8.010471204188482,-77.5,1.1514,45.247783553320616,52.02294068540755,2,2,0.0,2
8,-7.0680628272251305,-77.5,1.1514,52.470634497220836,52.52973170994463,1,0,0.0,0
9,-6.12565445026178,-77.5,1.1514,65.37724153761181,51.73661897332527,0,0,0.0,0
10,-5.183246073298429,-77.5,1.1514,104.22981875153572,58.9315576260119,2,1,0.0,1
11,-4.2408376963350785,-77.5,1.1514,142.50401577171434,65.88812587070699,2,2,0.0,3
12,-3.298429319371728,-77.5,1.1514,181.91973670882012,54.63085142625079,3,1,0.0,1
13,-2.356020942408377,-77.5,1.1514,214.3190092745499,66.00545649137902,3,2,0.5,3
14,-1.4136125654450262,-77.5,1.1514,246.3913645674276,61.77115796620099,3,2,0.3333333333333333,3
15,-0.4712041884816754,-77.5,1.1514,231.2660004609583,49.66639347228671,2,4,0.4166666666666667,10
16,0.4712041884816754,-77.5,1.1514,199.0840403522872,52.433639088558834,1,6,0.35,18
17,-10.837696335078537,-76.25,1.1514,31.14616099725631,41.44045279461465,0,0,0.0,0
18,-9.895287958115185,-76.25,1.1514,42.448417260583305,46.170827496776006,0,0,0.0,0
19,-8.952879581151834,-76.25,1.1514,97.59133772948108,50.10223714885433,0,0,0.0,0
20,-8.010471204188482,-76.25,1.1514,93.86668926406821,59.24539768294369,2,1,0.0,1
21,-7.0680628272251305,-76.25,1.1514,96.81982641111564,60.35946853064562,1,1,0.0,1
22,-6.12565445026178,-76.25,1.1514,104.82092387035276,63.86312566869058,0,0,0.0,0
23,-5.183246073298429,-76.25,1.1514,118.45941105459728,78.57306135921796,2,2,0.5,3
24,-4.2408376963350785,-76.25,1.1514,131.48508343421102,84.86389330419067,3,6,0.175,18
25,-3.298429319371728,-76.25,1.1514,151.2622008071559,83.95508214766078,3,6,0.2,18
26,-2.356020942408377,-76.25,1.1514,174.2730760939314,84.8235695853529,5,6,0.20833333333333334,20
27,-1.4136125654450262,-76.25,1.1514,197.9237549950686,84.36328039047437,5,6,0.19444444444444445,19
28,-0.4712041884816754,-76.25,1.1514,231.0521893545392,75.19241518692583,4,2,0.4166666666666667,3
29,0.4712041884816754,-76.25,1.1514,319.8161053594818,54.936999654307336,2,3,0.6666666666666666,7
30,1.4136125654450262,-76.25,1.1514,296.54995924215416,26.602118569601018,0,0,0.0,0
31,-13.664921465968591,-75.0,1.1514,2.4571715612255804,30.299704370587694,0,0,0.0,0
32,-12.72251308900524,-75.0,1.1514,21.76961947278749,38.05467798588169,0,0,0.0,0
33,-11.780104712041888,-75.0,1.1514,43.436392560517056,41.83752443622547,0,1,0.0,1
34,-10.837696335078537,-75.0,1.1514,127.23429636267345,52.280661277921574,2,3,0.0,5
35,-9.895287958115185,-75.0,1.1514,90.63129150605926,61.60275872329459,3,3,0.16666666666666666,4
36,-8.952879581151834,-75.0,1.1514,57.264193115549624,69.02519172336085,2,0,0.5,0
37,-8.010471204188482,-75.0,1.1514,50.95430138620751,71.71229655775957,0,0,0.0,0
38,-7.0680628272251305,-75.0,1.1514,64.14496578672919,74.86868812591865,1,2,0.0,3
39,-6.12565445026178,-75.0,1.1514,100.70231139330622,79.5690407318634,2,2,0.5,3
40,-5.183246073298429,-75.0,1.1514,137.92242689877185,85.09461842545448,4,7,0.2,21
41,-4.2408376963350785,-75.0,1.1514,184.29370248008755,86.17215196485995,5,9,0.2421875,35
42,-3.298429319371728,-75.0,1.1514,220.91431539791756,85.49824534778753,5,11,0.24719101123595505,51
43,-2.356020942408377,-75.0,1.1514,250.47056930377937,85.14085042397784,5,12,0.27184466019417475,62
44,-1.4136125654450262,-75.0,1.1514,273.89127977423664,84.27151628765354,5,12,0.2669902912621359,62
45,-0.4712041884816754,-75.0,1.1514,279.91298444340856,79.73256933852218,8,9,0.20388349514563106,41
46,0.4712041884816754,-75.0,1.1514,264.27846672161905,70.7083393236377,4,7,0.3142857142857143,28
47,1.4136125654450262,-75.0,1.1514,290.76596772807846,37.050526520652475,0,0,0.0,0
48,2.356020942408377,-75.0,1.1514,330.26736602563136,17.054740512877224,0,0,0.0,0
49,-14.607329842931941,-73.75,1.1514,3.810072626170359,36.23325334130155,0,0,0.0,0
50,-13.664921465968591,-73.75,1.1514,25.52607138173466,42.641598460207085,0,1,0.0,1
51,-12.72251308900524,-73.75,1.1514,86.33310141657783,55.729164795151846,2,3,0.16666666666666666,6
52,-11.780104712041888,-73.75,1.1514,108.72244634386814,65.32812059365834,2,8,0.05357142857142857,16
53,-10.837696335078537,-73.75,1.1514,59.44401582479851,73.17134969732022,4,1,0.16666666666666666,1
54,-9.895287958115185,-73.75,1.1514,49.42659575238509,75.11863854789353,3,1,0.5,1
55,-8.952879581151834,-73.75,1.1514,59.94096938026355,74.2811107520394,2,2,0.0,3
56,-8.010471204188482,-73.75,1.1514,74.82569822920496,73.83488299716532,1,1,0.0,1
57,-7.0680628272251305,-73.75,1.1514,96.05739608198186,76.29270305980275,2,2,0.0,2
58,-6.12565445026178,-73.75,1.1514,125.05051640196766,83.70947959613216,3,5,0.13333333333333333,10
59,-5.183246073298429,-73.75,1.1514,148.3717361527417,86.95763468573263,3,4,0.3,9
60,-4.2408376963350785,-73.75,1.1514,185.98567973582178,89.69161522088335,6,7,0.24545454545454545,22
61,-3.298429319371728,-73.75,1.1514,229.58507253163847,91.54458288964614,6,10,0.25555555555555554,39
62,-2.356020942408377,-73.75,1.1514,255.51238333411558,90.34038946912453,6,9,0.3051948051948052,36
63,-1.4136125654450262,-73.75,1.1514,285.0799006547372,86.30235414946759,7,8,0.3051948051948052,32
64,-0.4712041884816754,-73.75,1.1514,329.9331093832003,83.95332279018233,6,12,0.3093220338983051,67
65,0.4712041884816754,-73.75,1.1514,345.3639162315211,79.39598852297061,5,13,0.3220338983050847,80
66,1.4136125654450262,-73.75,1.1514,338.8991629673176,70.29861861931766,3,8,0.44285714285714284,39
67,-14.607329842931941,-72.5,1.1514,8.346747303780486,31.157380698305698,0,0,0.0,0
68,-13.664921465968591,-72.5,1.1514,38.94820886663597,49.30675687575679,2,2,0.5,3
69,-12.72251308900524,-72.5,1.1514,61.6707479328296,62.687377360004064,4,2,0.16666666666666666,3
70,-11.780104712041888,-72.5,1.1514,57.358512162156856,69.15001760310456,3,1,0.0,1
71,-10.837696335078537,-72.5,1.1514,48.2082900487181,72.6414315687642,2,1,0.0,1
72,-9.895287958115185,-72.5,1.1514,54.40216659958981,73.49124903196024,1,1,0.0,1
73,-8.952879581151834,-72.5,1.1514,58.51645359688064,74.24613132226153,2,1,0.0,1
74,-8.010471204188482,-72.5,1.1514,67.34301676123701,72.5656401476598,0,0,0.0,0
75,-7.0680628272251305,-72.5,1.1514,85.9403124606954,74.77359313050361,2,0,0.0,0
76,-6.12565445026178,-72.5,1.1514,117.92000818106402,84.21534337341784,3,4,0.2,9
77,-5.183246073298429,-72.5,1.1514,160.6692024378186,87.7985967781179,6,5,0.19444444444444445,11
78,-4.2408376963350785,-72.5,1.1514,213.21971007448164,90.62943249891019,5,6,0.2916666666666667,17
79,-3.298429319371728,-72.5,1.1514,244.65708038395428,92.23195991597325,6,8,0.2727272727272727,27
80,-2.356020942408377,-72.5,1.1514,273.34878901104685,91.76260017440244,8,7,0.2948717948717949,23
81,-1.4136125654450262,-72.5,1.1514,316.93895247350144,90.19360530128992,8,12,0.26644736842105265,59
82,-0.4712041884816754,-72.5,1.1514,343.6241499128861,88.54645107308576,9,12,0.29289940828402367,68
83,0.4712041884816754,-72.5,1.1514,361.08125825950077,86.43253254316164,7,13,0.32450331125827814,81
84,1.4136125654450262,-72.5,1.1514,407.87814287137945,83.93269487913902,4,11,0.4025974025974026,64
85,-14.607329842931941,-71.25,1.1514,10.369427687600608,27.917032693535837,0,0,0.0,0
86,-13.664921465968591,-71.25,1.1514,59.38927896475283,51.85504626742998,2,3,0.3333333333333333,5
87,-12.72251308900524,-71.25,1.1514,73.09136984923904,56.98977647855728,4,1,0.3333333333333333,1
88,-11.780104712041888,-71.25,1.1514,49.99675666631334,68.02283187203149,1,1,0.0,1
89,-10.837696335078537,-71.25,1.1514,41.895085689673095,70.75876173237444,1,1,0.0,1
90,-9.895287958115185,-71.25,1.1514,51.75097050483035,73.62485692758065,1,1,0.0,1
91,-8.952879581151834,-71.25,1.1514,58.50272323063842,72.65254897427711,0,0,0.0,0
92,-8.010471204188482,-71.25,1.1514,67.30513915310861,69.60492812139589,0,0,0.0,0
93,-7.0680628272251305,-71.25,1.1514,89.7698136844227,73.74549046237868,0,0,0.0,0
94,-6.12565445026178,-71.25,1.1514,128.89108569485387,84.35189071509443,4,3,0.2,6
95,-5.183246073298429,-71.25,1.1514,172.3589610603669,89.65931784579882,6,5,0.125,10
96,-4.2408376963350785,-71.25,1.1514,213.1332844522867,92.19124819589948,8,7,0.1987179487179487,20
97,-3.298429319371728,-71.25,1.1514,242.80318626166138,92.60615219380416,8,8,0.22527472527472528,26
