node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,101.62065352384131,47.89022703898922,5,3,0.5666666666666667,7
1,-5.183246073298429,-78.75,1.1514,95.81634520117831,51.28631888391188,7,5,0.3977272727272727,17
2,-4.2408376963350785,-78.75,1.1514,107.49451561667262,59.51111442266524,4,4,0.5,11
3,-3.298429319371728,-78.75,1.1514,131.9373401576582,59.24750266384493,4,4,0.4666666666666667,11
4,-2.356020942408377,-78.75,1.1514,170.6216390822979,75.2638919532556,6,10,0.37640449438202245,56
5,-1.4136125654450262,-78.75,1.1514,201.52544572370238,74.97391380341467,4,12,0.4034090909090909,71
6,-8.952879581151834,-77.5,1.1514,216.69929719879534,71.18086558459775,5,23,0.30218068535825543,165
7,-8.010471204188482,-77.5,1.1514,166.98336903264115,59.65462559307456,5,14,0.3888888888888889,74
8,-7.0680628272251305,-77.5,1.1514,162.81298326006885,66.26452323485805,7,9,0.41208791208791207,31
9,-6.12565445026178,-77.5,1.1514,176.94178525972075,75.89112749481696,9,4,0.4818181818181818,11
10,-5.183246073298429,-77.5,1.1514,177.53547886206098,77.43551238141809,12,11,0.2822966507177033,51
11,-4.2408376963350785,-77.5,1.1514,156.44688030763078,84.27430084675929,13,11,0.25,51
12,-3.298429319371728,-77.5,1.1514,170.74585472416888,80.6504065558631,9,4,0.33636363636363636,12
13,-2.356020942408377,-77.5,1.1514,195.60821678820008,80.78919111150182,10,8,0.3333333333333333,40
14,-1.4136125654450262,-77.5,1.1514,240.8205456349343,77.61239677499093,7,8,0.3961038961038961,37
15,-0.4712041884816754,-77.5,1.1514,264.4893269670913,70.33280402168126,7,11,0.325,49
16,0.4712041884816754,-77.5,1.1514,254.2656659146915,69.97887282924466,6,7,0.38181818181818183,21
17,-10.837696335078537,-76.25,1.1514,222.30715594862488,65.23062761442478,4,25,0.3175287356321839,207
18,-9.895287958115185,-76.25,1.1514,231.14867779931936,58.5719563229912,5,26,0.2722772277227723,191
19,-8.952879581151834,-76.25,1.1514,312.8164274249085,74.66840725952451,6,16,0.36772486772486773,93
20,-8.010471204188482,-76.25,1.1514,208.20867599866688,83.40780080751396,9,13,0.3473684210526316,49
21,-7.0680628272251305,-76.25,1.1514,148.25006256014933,85.40615948822405,11,3,0.4696969696969697,6
