node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,138.22457748829214,39.47134471544204,10,18,0.5975232198142415,219
1,-5.183246073298429,-78.75,0.2367,160.77811709241485,66.41604360735886,13,48,0.43233743409490333,1101
2,-4.2408376963350785,-78.75,0.2367,192.94388934440175,55.67307762451503,15,50,0.4671120246659815,1271
3,-3.298429319371728,-78.75,0.2367,210.34564186024318,41.54549538067793,13,43,0.539732770745429,1005
4,-2.356020942408377,-78.75,0.2367,246.05716723889316,84.91632160556037,13,132,0.2948427176807021,5183
5,-1.4136125654450262,-78.75,0.2367,282.892346038421,81.31297472660663,8,125,0.3075340855665256,4847
6,-8.952879581151834,-77.5,0.2367,151.63800968978032,73.4026983278319,6,55,0.45281359906213364,1401
7,-8.010471204188482,-77.5,0.2367,142.08879249258862,68.01887691274312,8,60,0.42917251051893407,1587
8,-7.0680628272251305,-77.5,0.2367,137.68951122519,57.32438390500417,10,38,0.5033947623666344,752
9,-6.12565445026178,-77.5,0.2367,153.9967896929221,38.802474423370704,15,22,0.5304568527918782,318
10,-5.183246073298429,-77.5,0.2367,199.4563852942025,78.91438375065793,20,53,0.4184826472962066,1349
11,-4.2408376963350785,-77.5,0.2367,216.33407790991694,100.14179151061745,20,86,0.35172026925953626,2834
12,-3.298429319371728,-77.5,0.2367,241.30200944700488,50.85416543079876,18,39,0.54,869
13,-2.356020942408377,-77.5,0.2367,276.21432376404846,64.61700445648569,15,65,0.4622452388907451,1981
14,-1.4136125654450262,-77.5,0.2367,313.6766219121678,47.501646765745186,13,51,0.513290802764487,1333
15,-0.4712041884816754,-77.5,0.2367,309.09064870768196,55.80548227924758,9,64,0.4773920064594267,1937
16,0.4712041884816754,-77.5,0.2367,275.51370421895484,60.33548740280464,10,44,0.5352272727272728,1040
17,-10.837696335078537,-76.25,0.2367,119.84824641961391,57.42293659820897,6,54,0.4538834951456311,1346
18,-9.895287958115185,-76.25,0.2367,144.1742528821753,55.18807309077447,8,53,0.45398593200468934,1323
19,-8.952879581151834,-76.25,0.2367,238.36767044724178,38.86796834101346,11,42,0.4811320754716981,898
