node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,209.63463937642817,58.783642862456,15,38,0.529897718332022,814
1,-5.183246073298429,-78.75,0.2367,218.84735192078548,69.01758696317047,19,78,0.39300134589502017,2479
2,-4.2408376963350785,-78.75,0.2367,241.33759390481515,71.19060740203325,22,70,0.4195847923961981,2189
3,-3.298429319371728,-78.75,0.2367,258.3152600850322,62.84831383418902,14,50,0.5021242697822623,1280
4,-2.356020942408377,-78.75,0.2367,294.5088968346457,72.1045823949792,11,128,0.33370943477326453,5517
5,-1.4136125654450262,-78.75,0.2367,320.15726378268806,74.62219580227449,8,105,0.3925057395867498,4360
6,-8.952879581151834,-77.5,0.2367,232.9270682405777,75.86173504411512,10,117,0.3245704689316626,4418
7,-8.010471204188482,-77.5,0.2367,210.2213111125956,68.89173522834312,10,99,0.36226381776443584,3508
8,-7.0680628272251305,-77.5,0.2367,190.40581593284963,69.1244857931925,13,63,0.4530786350148368,1773
9,-6.12565445026178,-77.5,0.2367,204.66037695875667,66.61310544967955,15,33,0.561046511627907,654
10,-5.183246073298429,-77.5,0.2367,237.0342400589824,71.9593855782767,22,71,0.40965770171149146,2241
11,-4.2408376963350785,-77.5,0.2367,239.88302493794117,81.54033795990895,26,100,0.3546206353373589,3860
12,-3.298429319371728,-77.5,0.2367,262.3619939592117,73.32398567632528,26,44,0.4619110523998239,1019
13,-2.356020942408377,-77.5,0.2367,296.4091766257134,70.71121257087218,16,74,0.44162303664921465,2453
14,-1.4136125654450262,-77.5,0.2367,320.1234813905223,63.39709377488089,14,57,0.47647562018819506,1557
15,-0.4712041884816754,-77.5,0.2367,301.9156809253185,53.903470854263055,11,56,0.474433188615533,1486
16,0.4712041884816754,-77.5,0.2367,278.8456098845689,58.17640546555751,10,38,0.5150485436893204,730
17,-10.837696335078537,-76.25,0.2367,206.22653373012525,55.01689169127843,7,86,0.39691856199559794,2931
18,-9.895287958115185,-76.25,0.2367,241.1017535574679,58.85598712974054,8,81,0.4079229122055675,2656
19,-8.952879581151834,-76.25,0.2367,333.55226818553876,65.56104702221673,11,60,0.4686299615877081,1696
20,-8.010471204188482,-76.25,0.2367,290.1696048967931,77.63451935455569,17,95,0.35333889816360603,3219
21,-7.0680628272251305,-76.25,0.2367,231.9900380718674,78.07735841034027,26,65,0.4251152073732719,1857
22,-6.12565445026178,-76.25,0.2367,230.17341169539617,79.67840303281395,34,33,0.5055528730082086,661
23,-5.183246073298429,-76.25,0.2367,241.7900096998161,88.72671757872872,40,124,0.31310456011054816,5249
24,-4.2408376963350785,-76.25,0.2367,249.89907552565796,93.85339867594615,37,128,0.3220730967546254,5680
25,-3.298429319371728,-76.25,0.2367,253.83149061000097,94.38709719576804,39,112,0.3454272999727545,4822
26,-2.356020942408377,-76.25,0.2367,271.47196528225305,92.98443453017099,38,98,0.354253286886167,3778
27,-1.4136125654450262,-76.25,0.2367,275.95915778129546,93.57452231999233,28,84,0.3891209893048128,2892
28,-0.4712041884816754,-76.25,0.2367,276.6354928436033,85.97182122251843,24,48,0.4742310889443059,1113
29,0.4712041884816754,-76.25,0.2367,306.821066105526,74.14967577739249,15,38,0.5153664302600472,721
30,1.4136125654450262,-76.25,0.2367,253.1393514837039,57.876629393751294,12,3,0.6730769230769231,5
31,-13.664921465968591,-75.0,0.2367,135.11386613019997,72.17386109105004,12,33,0.522271714922049,629
32,-12.72251308900524,-75.0,0.2367,170.52084733624508,54.44901750067618,11,49,0.47483323226197693,1208
33,-11.780104712041888,-75.0,0.2367,243.50797172906664,49.30650703540904,10,92,0.37067745197168855,3217
34,-10.837696335078537,-75.0,0.2367,399.5962190967152,68.78180300191111,15,100,0.35173177289261426,3559
35,-9.895287958115185,-75.0,0.2367,319.72609837448005,77.8799810961951,24,98,0.3432637039113977,3338
36,-8.952879581151834,-75.0,0.2367,227.56974648128644,84.43035095050277,35,27,0.5070982396365701,458
37,-8.010471204188482,-75.0,0.2367,209.5658521471783,89.60129961827124,45,58,0.4179400674737051,1508
38,-7.0680628272251305,-75.0,0.2367,216.84330967540853,92.71957889184638,52,104,0.321832242712671,3715
39,-6.12565445026178,-75.0,0.2367,234.61182908582288,94.36432606373944,55,120,0.3003363605785402,4859
40,-5.183246073298429,-75.0,0.2367,259.77024615693034,94.16282145684666,55,142,0.2784214145902767,6413
41,-4.2408376963350785,-75.0,0.2367,287.97230185207127,93.21282874942608,53,140,0.29020516214427533,6458
42,-3.298429319371728,-75.0,0.2367,299.5637576103106,92.1336734113323,51,120,0.3118302312464749,5166
43,-2.356020942408377,-75.0,0.2367,297.7092825811234,90.44072879257746,47,104,0.33263731275533365,4034
44,-1.4136125654450262,-75.0,0.2367,305.03519367210777,89.24064892899138,44,90,0.3447596988998263,3135
45,-0.4712041884816754,-75.0,0.2367,260.88013337630946,87.10864750936565,28,64,0.42669502126594944,1781
46,0.4712041884816754,-75.0,0.2367,200.1107251767473,84.94915725146262,25,38,0.4726027397260274,695
47,1.4136125654450262,-75.0,0.2367,179.0699468802134,71.08419254750099,18,3,0.6111111111111112,4
48,2.356020942408377,-75.0,0.2367,168.58761339624454,56.207480632691194,14,0,0.6703296703296703,0
49,-14.607329842931941,-73.75,0.2367,161.51100552059816,71.31302735320291,9,55,0.4901752522570366,1494
50,-13.664921465968591,-73.75,0.2367,182.16420494732625,53.14192278537342,8,51,0.507537688442211,1347
51,-12.72251308900524,-73.75,0.2367,376.48451905214347,70.11921902266921,11,118,0.3220180045011253,4553
52,-11.780104712041888,-73.75,0.2367,342.4580368651249,83.50120707208416,19,160,0.2469334018367478,6241
53,-10.837696335078537,-73.75,0.2367,248.15682857227708,92.78963310714842,30,74,0.40676647870892474,2153
54,-9.895287958115185,-73.75,0.2367,215.15550082299623,95.54290828929383,40,72,0.41358850075213105,2086
55,-8.952879581151834,-73.75,0.2367,207.7316762370274,95.2867884850167,46,85,0.373331715603009,2662
