node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,21.920902512311088,42.53053420459447,0,2,0.5,3
1,-5.183246073298429,-78.75,0.2367,35.43951041194854,52.76866909151562,3,7,0.30357142857142855,27
2,-4.2408376963350785,-78.75,0.2367,56.7392690021612,52.24398600370531,2,10,0.43333333333333335,55
3,-3.298429319371728,-78.75,0.2367,67.73041445706374,41.61254271462809,3,10,0.49074074074074076,58
4,-2.356020942408377,-78.75,0.2367,81.58508926924787,47.31345203126469,4,48,0.3336058871627146,856
5,-1.4136125654450262,-78.75,0.2367,102.21608564094849,49.363726053377455,2,55,0.36556603773584906,1154
6,-8.952879581151834,-77.5,0.2367,13.129513595920773,48.389104015860894,1,8,0.19047619047619047,23
7,-8.010471204188482,-77.5,0.2367,15.680965254847596,40.72991815088097,2,3,0.5,6
8,-7.0680628272251305,-77.5,0.2367,23.71596866296964,46.90616256623145,3,2,0.5,3
9,-6.12565445026178,-77.5,0.2367,30.441668485052425,52.38961245906506,4,2,0.3333333333333333,3
10,-5.183246073298429,-77.5,0.2367,48.669200470047116,59.47488699328058,6,5,0.2857142857142857,18
11,-4.2408376963350785,-77.5,0.2367,69.4142591964071,63.82669981552075,6,17,0.3269230769230769,142
12,-3.298429319371728,-77.5,0.2367,103.73821799160578,57.958227232702,8,14,0.39893617021276595,109
13,-2.356020942408377,-77.5,0.2367,138.6874555561176,62.21109886883149,7,40,0.3709514170040486,679
14,-1.4136125654450262,-77.5,0.2367,176.24563487796706,55.89087466662819,6,44,0.4107460035523979,847
15,-0.4712041884816754,-77.5,0.2367,184.5942142876137,47.163380057440726,5,84,0.33270928055629845,2469
16,0.4712041884816754,-77.5,0.2367,151.77417833251639,49.23099201797923,5,57,0.37620124364047486,1281
17,-10.837696335078537,-76.25,0.2367,10.191470084895492,38.80217406168162,0,3,0.5,6
18,-9.895287958115185,-76.25,0.2367,21.777522513207327,46.6470488904512,2,4,0.4166666666666667,10
19,-8.952879581151834,-76.25,0.2367,46.422995218657256,49.501893962005006,3,5,0.2,11
20,-8.010471204188482,-76.25,0.2367,36.990941552959406,57.17641513831669,6,5,0.19444444444444445,13
21,-7.0680628272251305,-76.25,0.2367,35.90644221751556,60.11091803105109,5,3,0.26666666666666666,5
22,-6.12565445026178,-76.25,0.2367,42.580438455011155,65.23098204436657,6,2,0.23333333333333334,3
23,-5.183246073298429,-76.25,0.2367,52.33775153712851,73.36925021579393,7,15,0.39572192513368987,109
24,-4.2408376963350785,-76.25,0.2367,59.75754967019479,74.92614700992074,12,23,0.3349236641221374,230
25,-3.298429319371728,-76.25,0.2367,69.88293986566177,75.14458475879442,15,37,0.34275184275184273,568
26,-2.356020942408377,-76.25,0.2367,86.55815628951487,77.72196190941914,15,39,0.3891830559757943,686
27,-1.4136125654450262,-76.25,0.2367,110.0468078496992,79.89971523058405,16,43,0.4142049025769956,831
28,-0.4712041884816754,-76.25,0.2367,162.7075686053209,77.9330110208763,12,45,0.4314652261985145,897
29,0.4712041884816754,-76.25,0.2367,260.39897813258733,60.2726408021998,7,91,0.33636762447905244,2963
30,1.4136125654450262,-76.25,0.2367,260.251319795591,32.618636393235796,5,4,0.5952380952380952,13
31,-13.664921465968591,-75.0,0.2367,0.9167357541056278,21.12066978589105,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,8.185312121660848,34.79604674321435,0,3,0.5,6
33,-11.780104712041888,-75.0,0.2367,28.737611938664323,45.67580977747664,2,6,0.36666666666666664,20
34,-10.837696335078537,-75.0,0.2367,55.636602148493076,50.40813525514856,5,8,0.3,29
35,-9.895287958115185,-75.0,0.2367,40.64822960001711,61.51224395088789,10,6,0.29120879120879123,15
36,-8.952879581151834,-75.0,0.2367,21.147712392335933,69.20323527685773,12,1,0.3181818181818182,1
37,-8.010471204188482,-75.0,0.2367,18.95422081634537,69.07262703665248,10,2,0.26136363636363635,4
38,-7.0680628272251305,-75.0,0.2367,27.9193286123378,71.42029612670352,8,9,0.22330097087378642,39
39,-6.12565445026178,-75.0,0.2367,44.201458442805645,73.64892663015267,7,22,0.3275862068965517,203
40,-5.183246073298429,-75.0,0.2367,68.0652943970445,75.08366187285955,9,42,0.2819965870307167,580
