node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,5.095953386132729,41.92247858176478,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,14.180152649863834,51.65869090848358,0,0,0.0,0
2,-4.2408376963350785,-78.75,0.2367,28.720421476063073,54.61392517794363,0,1,0.0,1
3,-3.298429319371728,-78.75,0.2367,28.793655738356048,42.30331741661739,0,1,0.0,1
4,-2.356020942408377,-78.75,0.2367,30.705834227527777,53.89871479063252,1,4,0.3333333333333333,9
5,-1.4136125654450262,-78.75,0.2367,37.83379669740236,47.71697139504268,1,7,0.5,28
6,-8.952879581151834,-77.5,0.2367,3.3448614247345847,37.442929986694175,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,6.533894061887853,40.88441860181137,0,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,11.291115510451455,44.12419840097666,0,0,0.0,0
9,-6.12565445026178,-77.5,0.2367,11.303318221175536,46.949184894338266,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,19.83911727694038,59.19870779748147,0,0,0.0,0
11,-4.2408376963350785,-77.5,0.2367,37.81158339677328,60.32667272268022,2,3,0.16666666666666666,5
12,-3.298429319371728,-77.5,0.2367,69.4425504763552,52.407658586500595,2,3,0.16666666666666666,6
13,-2.356020942408377,-77.5,0.2367,91.3687779063101,60.90735851327165,3,10,0.3090909090909091,49
14,-1.4136125654450262,-77.5,0.2367,110.11060449882962,53.988249133812246,3,11,0.3939393939393939,61
15,-0.4712041884816754,-77.5,0.2367,102.78088086482191,45.31529108769767,2,26,0.30153846153846153,238
16,0.4712041884816754,-77.5,0.2367,63.000799611221275,44.808898781551946,1,14,0.46153846153846156,99
17,-10.837696335078537,-76.25,0.2367,6.54444084108697,38.60262773715069,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,14.472986996122794,45.963431362069386,0,1,0.0,1
19,-8.952879581151834,-76.25,0.2367,27.626103076247126,42.83401775575239,2,3,0.0,3
20,-8.010471204188482,-76.25,0.2367,22.342538313189337,55.83580384854926,1,2,0.0,2
21,-7.0680628272251305,-76.25,0.2367,22.661613115524688,58.85878141313838,0,0,0.0,0
22,-6.12565445026178,-76.25,0.2367,19.459351716169735,63.16872663586959,0,0,0.0,0
23,-5.183246073298429,-76.25,0.2367,15.491070763482826,74.09287656716081,2,0,0.5,0
24,-4.2408376963350785,-76.25,0.2367,20.96521265395821,71.40074064378877,6,2,0.23333333333333334,2
25,-3.298429319371728,-76.25,0.2367,32.08246562316781,71.92847167202518,5,5,0.2777777777777778,16
26,-2.356020942408377,-76.25,0.2367,41.30780313556695,75.41816999808748,7,6,0.36792452830188677,23
27,-1.4136125654450262,-76.25,0.2367,47.73347400589734,77.17373476044457,7,9,0.4101123595505618,44
28,-0.4712041884816754,-76.25,0.2367,69.93587483804274,74.3938889325135,5,9,0.4621212121212121,47
29,0.4712041884816754,-76.25,0.2367,150.28097414108467,56.94240767219786,2,38,0.30867709815078237,498
30,1.4136125654450262,-76.25,0.2367,165.55213312319904,16.555436789342206,0,1,0.0,1
31,-13.664921465968591,-75.0,0.2367,0.2640898155032608,12.324039494816734,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,7.361740258444791,33.15256083992126,0,0,0.0,0
33,-11.780104712041888,-75.0,0.2367,15.943978809352078,44.558059846931,1,5,0.3333333333333333,13
34,-10.837696335078537,-75.0,0.2367,34.48429346054891,47.165473883416794,2,7,0.07142857142857142,10
35,-9.895287958115185,-75.0,0.2367,16.34117117293068,59.34137272290239,4,2,0.3333333333333333,2
36,-8.952879581151834,-75.0,0.2367,5.656708112621484,65.01662810938281,2,0,0.0,0
37,-8.010471204188482,-75.0,0.2367,5.587293113314583,66.994122905504,2,0,0.0,0
38,-7.0680628272251305,-75.0,0.2367,8.109097423221295,67.92332143556709,0,0,0.0,0
39,-6.12565445026178,-75.0,0.2367,13.247587939698956,71.24735202229061,1,0,0.0,0
40,-5.183246073298429,-75.0,0.2367,22.688031409828557,72.88449221413816,2,3,0.16666666666666666,4
41,-4.2408376963350785,-75.0,0.2367,39.501958163826636,71.62760598623842,3,13,0.2388888888888889,55
42,-3.298429319371728,-75.0,0.2367,59.820142408499706,71.45370494619293,6,34,0.13304721030042918,198
43,-2.356020942408377,-75.0,0.2367,74.535147866797,74.33862176298109,9,35,0.19253208868144692,291
44,-1.4136125654450262,-75.0,0.2367,86.72580146898876,75.13894632873159,10,40,0.22933333333333333,457
45,-0.4712041884816754,-75.0,0.2367,82.7657763312459,74.83514147529377,9,30,0.3378582202111614,358
46,0.4712041884816754,-75.0,0.2367,79.30156099720732,69.32689689108582,8,22,0.36133333333333334,218
47,1.4136125654450262,-75.0,0.2367,133.1149072074166,39.78319832315463,4,8,0.4772727272727273,43
48,2.356020942408377,-75.0,0.2367,183.52806723719922,12.136419733827317,0,0,0.0,0
49,-14.607329842931941,-73.75,0.2367,0.5397876142506908,22.01400815509234,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,8.383114166805363,40.611225616007,0,1,0.0,1
51,-12.72251308900524,-73.75,0.2367,26.13021297498067,52.001941592530315,2,4,0.16666666666666666,9
52,-11.780104712041888,-73.75,0.2367,22.531616692267388,60.80873420675398,3,7,0.08928571428571429,11
53,-10.837696335078537,-73.75,0.2367,5.654499320897167,65.31499685020918,5,1,0.25,1
54,-9.895287958115185,-73.75,0.2367,2.893100594812144,65.44133282541054,3,0,0.3333333333333333,0
55,-8.952879581151834,-73.75,0.2367,2.50379276826686,63.80803135193925,1,0,0.0,0
56,-8.010471204188482,-73.75,0.2367,5.97711249330589,63.62232365312484,0,0,0.0,0
57,-7.0680628272251305,-73.75,0.2367,10.428765772889093,65.89198720290361,0,0,0.0,0
58,-6.12565445026178,-73.75,0.2367,15.604219079983563,70.04947219308238,1,2,0.0,2
59,-5.183246073298429,-73.75,0.2367,24.599320649317285,74.34140034548317,4,3,0.35,6
60,-4.2408376963350785,-73.75,0.2367,37.40221760653609,77.39204094803658,6,10,0.25555555555555554,35
61,-3.298429319371728,-73.75,0.2367,51.72830485500269,78.40172461579152,8,13,0.27647058823529413,66
62,-2.356020942408377,-73.75,0.2367,68.1518871605062,78.43402096687235,10,16,0.3170289855072464,112
63,-1.4136125654450262,-73.75,0.2367,85.44206366046512,75.51805255887915,12,20,0.3294930875576037,170
64,-0.4712041884816754,-73.75,0.2367,109.31229648128337,73.96299087396302,10,61,0.22492530943235167,942
65,0.4712041884816754,-73.75,0.2367,126.59165155344768,71.44428587722344,10,78,0.22856751574910983,1502
66,1.4136125654450262,-73.75,0.2367,135.06924084832667,64.8533848450353,7,53,0.34857662023016356,1088
67,-14.607329842931941,-72.5,0.2367,1.2208652510209541,22.00175798268885,1,0,0.0,0
68,-13.664921465968591,-72.5,0.2367,8.729364151819354,45.25857411487384,3,2,0.3333333333333333,3
69,-12.72251308900524,-72.5,0.2367,12.231516795706366,53.81023741389761,5,2,0.3,3
70,-11.780104712041888,-72.5,0.2367,6.815083795400743,62.741073830108384,7,1,0.2,1
71,-10.837696335078537,-72.5,0.2367,3.0268215221191,63.10144198118781,1,0,0.0,0
72,-9.895287958115185,-72.5,0.2367,1.161605010488119,62.28785684204327,2,0,0.0,0
73,-8.952879581151834,-72.5,0.2367,1.3954304823183628,62.53385203985834,0,0,0.0,0
74,-8.010471204188482,-72.5,0.2367,2.930319123407649,65.33469790727202,0,0,0.0,0
75,-7.0680628272251305,-72.5,0.2367,6.55636068665442,67.79788444897616,0,0,0.0,0
76,-6.12565445026178,-72.5,0.2367,12.818481133207337,71.67326323324183,1,0,0.0,0
77,-5.183246073298429,-72.5,0.2367,20.58957242272319,75.01577131459715,4,2,0.5,3
78,-4.2408376963350785,-72.5,0.2367,34.08275182685363,77.46400001982995,5,7,0.3888888888888889,22
79,-3.298429319371728,-72.5,0.2367,50.69220302669809,81.10598912460362,10,12,0.291005291005291,52
80,-2.356020942408377,-72.5,0.2367,67.55224675221012,79.98639844139987,14,16,0.3071808510638298,107
81,-1.4136125654450262,-72.5,0.2367,87.25739015829005,78.23326279506892,15,31,0.243114406779661,273
82,-0.4712041884816754,-72.5,0.2367,107.34886610216675,77.8849372107208,13,40,0.2898664571877455,527
83,0.4712041884816754,-72.5,0.2367,134.76842863765802,75.51182877481757,11,72,0.24930491195551435,1380
84,1.4136125654450262,-72.5,0.2367,160.81071952274365,71.84349580322976,8,81,0.24525274137469913,1711
85,-14.607329842931941,-71.25,0.2367,1.4988008670154112,19.066136365200155,1,0,0.0,0
86,-13.664921465968591,-71.25,0.2367,13.486085703094258,49.51993598834067,5,3,0.36666666666666664,5
87,-12.72251308900524,-71.25,0.2367,11.70456675497475,53.96229373749095,6,2,0.3,3
88,-11.780104712041888,-71.25,0.2367,3.646008826517905,61.532492264208834,2,0,0.5,0
89,-10.837696335078537,-71.25,0.2367,0.827364078612572,62.65121639998395,0,0,0.0,0
90,-9.895287958115185,-71.25,0.2367,0.20208246058840773,63.93186795480216,0,0,0.0,0
91,-8.952879581151834,-71.25,0.2367,1.0173735366564303,65.86260747741251,0,0,0.0,0
92,-8.010471204188482,-71.25,0.2367,2.6840130500270063,66.56465029283571,0,0,0.0,0
93,-7.0680628272251305,-71.25,0.2367,5.294089088932364,69.59982975250838,0,0,0.0,0
94,-6.12565445026178,-71.25,0.2367,10.455233822397194,73.46784109577158,0,0,0.0,0
95,-5.183246073298429,-71.25,0.2367,17.202977563773796,77.07473643361267,7,2,0.35714285714285715,3
96,-4.2408376963350785,-71.25,0.2367,29.543868310562797,79.9352679515516,8,3,0.4583333333333333,6
97,-3.298429319371728,-71.25,0.2367,43.514875581597934,81.46860347812382,11,10,0.3264705882352941,35
98,-2.356020942408377,-71.25,0.2367,59.726199602127835,80.5096861798477,17,16,0.30885529157667385,97
99,-1.4136125654450262,-71.25,0.2367,83.14764292822794,81.6073072372656,17,31,0.2473378509196515,243
100,-0.4712041884816754,-71.25,0.2367,108.1082027135389,82.05232587101438,16,40,0.29111266620014,507
101,0.4712041884816754,-71.25,0.2367,133.34950687682314,80.45051284832974,13,53,0.3125620655412115,922
102,1.4136125654450262,-71.25,0.2367,162.76268002571385,76.67514351067231,9,53,0.33832673827020915,1021
103,-13.664921465968591,-70.0,0.2367,20.780863709839537,45.20860263767544,4,5,0.2857142857142857,8
104,-12.72251308900524,-70.0,0.2367,6.82555195862637,59.76008577933851,4,0,0.3333333333333333,0
105,-11.780104712041888,-70.0,0.2367,0.8134182872416107,63.20862425463855,1,0,0.0,0
106,-10.837696335078537,-70.0,0.2367,0.4121898519310443,63.6535351353997,0,0,0.0,0
107,-9.895287958115185,-70.0,0.2367,0.8582263978496791,65.74284211308748,0,0,0.0,0
108,-8.952879581151834,-70.0,0.2367,1.2621371820358975,67.53240228800465,0,0,0.0,0
109,-8.010471204188482,-70.0,0.2367,2.567212383933865,68.13023902830147,0,0,0.0,0
110,-7.0680628272251305,-70.0,0.2367,4.355144396661914,71.55690495352344,0,0,0.0,0
111,-6.12565445026178,-70.0,0.2367,7.135646085726515,74.58489379357873,0,0,0.0,0
112,-5.183246073298429,-70.0,0.2367,13.453211645737575,77.36001070313168,5,2,0.4,2
113,-4.2408376963350785,-70.0,0.2367,24.576671338603475,82.44275845450618,10,2,0.43333333333333335,3
114,-3.298429319371728,-70.0,0.2367,37.6625772341975,80.43804718839432,11,3,0.4772727272727273,6
