node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,150.87911372970234,42.499393578664275,26.915948224205945,27.446827218874216,0.5411311053984575,208
1,-5.183246073298429,-78.75,0.2367,165.39273116066315,59.583937655408555,27.472094727948715,45.31347879983041,0.4610699152542373,635
2,-4.2408376963350785,-78.75,0.2367,176.77387130024493,48.058198349092365,27.08734282667917,39.144182112636464,0.469847775175644,481
3,-3.298429319371728,-78.75,0.2367,174.17187502674125,38.67494897695509,25.280316852912836,27.673777186564873,0.4901729559748428,247
4,-2.356020942408377,-78.75,0.2367,178.02537316980627,86.15638670613407,25.698907856244286,57.665727371755246,0.3726998491704374,877
5,-1.4136125654450262,-78.75,0.2367,187.29204688967167,79.73848127236124,24.715578826190672,49.566093527290754,0.3767123287671233,621
6,-8.952879581151834,-77.5,0.2367,209.16028849509064,87.09521793723907,36.24030519481792,120.61474514541572,0.3257332595462092,4323
7,-8.010471204188482,-77.5,0.2367,159.5449703524856,77.81553595196677,35.64477306962784,78.36255349318466,0.37008677896886166,2669
8,-7.0680628272251305,-77.5,0.2367,162.08645996894757,65.92492364671726,38.279749268739394,55.28435351800623,0.43254128070882,986
9,-6.12565445026178,-77.5,0.2367,185.58197477665894,37.107691651707746,35.328914312894,33.680221075603455,0.47648902821316613,482
10,-5.183246073298429,-77.5,0.2367,223.48626139308402,77.30683394642976,37.44266811123294,52.355757443002766,0.3910321921308125,1232
11,-4.2408376963350785,-77.5,0.2367,192.0210041372367,104.89971442186997,40.450739925707545,54.20658413103776,0.37921770900494306,1303
12,-3.298429319371728,-77.5,0.2367,180.4709479728125,41.847772281497605,35.04691306310158,19.85788795426795,0.4894957983193277,177
13,-2.356020942408377,-77.5,0.2367,177.9168987234384,56.140138285209986,30.543938554437446,25.50829171784347,0.44994145199063235,250
14,-1.4136125654450262,-77.5,0.2367,179.05605216547767,42.07190375914208,26.411871384286993,19.60299691948899,0.47155555555555556,133
15,-0.4712041884816754,-77.5,0.2367,171.0083189563947,52.96518844667578,22.14463500105947,26.634460904974382,0.44347319347319347,149
16,0.4712041884816754,-77.5,0.2367,160.43747036841106,57.65113083928278,21.332494833020352,20.987801878949334,0.4747340425531915,57
17,-10.837696335078537,-76.25,0.2367,240.868630147305,72.09353315880074,26.880972743185552,159.18172352916974,0.28864762803870664,5803
18,-9.895287958115185,-76.25,0.2367,287.276592371392,65.96024785194463,32.32972812379576,131.3488627813099,0.3103781396632625,4888
19,-8.952879581151834,-76.25,0.2367,310.8831821052327,41.819716377505515,41.09340387004493,70.24048905225534,0.40269804822043626,1502
20,-8.010471204188482,-76.25,0.2367,185.5991206676353,76.43861027018085,47.910795398195035,53.31868644003611,0.41620111731843573,1205
21,-7.0680628272251305,-76.25,0.2367,139.21795082332767,67.74167744967416,47.473248087938586,31.37715102425232,0.47461660497091485,406
22,-6.12565445026178,-76.25,0.2367,172.67404110180445,41.81156379064482,52.13125820793212,20.59136917112056,0.5079305135951662,137
23,-5.183246073298429,-76.25,0.2367,204.6951069698614,111.69895165641763,54.66392351603981,57.885382872689306,0.33869123252858957,1973
24,-4.2408376963350785,-76.25,0.2367,189.41063946363556,113.5486305015462,51.28904700550069,56.65454101272449,0.3405336721728081,1868
25,-3.298429319371728,-76.25,0.2367,174.86913796482932,110.39119383360323,47.38163117758184,48.539625158531344,0.3576399873457767,1236
26,-2.356020942408377,-76.25,0.2367,153.5870805418205,108.22626986319781,43.25947595569641,37.6941933359179,0.38129344849378555,702
27,-1.4136125654450262,-76.25,0.2367,125.46540176119159,103.40393753396349,38.867211693976714,27.514276188832632,0.4120919881305638,303
28,-0.4712041884816754,-76.25,0.2367,108.59355155801236,64.0221491174073,33.96540671248731,13.360850919563878,0.4550604229607251,48
29,0.4712041884816754,-76.25,0.2367,116.21353062811355,58.67212626277856,27.800716189070965,9.947902812416315,0.49603174603174605,12
30,1.4136125654450262,-76.25,0.2367,102.86394299365388,6.187117674206838,20.67387088172362,0.7207116592093296,0.5547619047619048,0
