node_id,threshold,in_degree,out_degree,clustering,ffl
0,1.0,0,7,0.40476190476190477,24
1,1.0,0,13,0.2948717948717949,57
2,1.0,8,15,0.24285714285714285,64
3,1.0,2,11,0.24545454545454545,34
4,1.0,1,11,0.24444444444444444,39
5,1.0,0,7,0.3333333333333333,18
6,1.0,0,24,0.20471014492753623,137
7,1.0,5,13,0.3875,66
8,1.0,6,13,0.3897058823529412,67
9,1.0,8,17,0.30039525691699603,85
10,1.0,13,15,0.28,63
11,1.0,16,11,0.2833333333333333,34
12,1.0,16,6,0.29210526315789476,15
13,1.0,9,6,0.30128205128205127,15
14,1.0,6,8,0.2803030303030303,21
15,1.0,4,8,0.25555555555555554,18
16,1.0,2,5,0.25,9
17,1.0,0,37,0.17942942942942944,273
18,1.0,1,38,0.14439946018893388,215
19,1.0,7,36,0.17804878048780487,198
20,1.0,9,10,0.3639705882352941,33
21,1.0,13,3,0.31868131868131866,6
22,1.0,18,4,0.2868421052631579,8
23,1.0,22,5,0.2733333333333333,14
24,1.0,21,5,0.28804347826086957,13
25,1.0,22,5,0.28,11
26,1.0,18,3,0.31871345029239767,5
27,1.0,15,3,0.2916666666666667,4
28,1.0,9,3,0.3111111111111111,4
29,1.0,7,2,0.35714285714285715,2
30,1.0,3,2,0.3333333333333333,2
31,1.0,0,3,0.5,6
32,1.0,0,21,0.31666666666666665,154
33,1.0,2,35,0.1722689075630252,254
34,1.0,6,43,0.13829787234042554,269
35,1.0,14,17,0.26354679802955666,81
36,1.0,19,8,0.29333333333333333,26
37,1.0,23,4,0.28,10
38,1.0,27,3,0.27116402116402116,6
39,1.0,28,5,0.27204301075268816,14
40,1.0,28,5,0.278494623655914,13
41,1.0,20,5,0.2826086956521739,13
42,1.0,16,4,0.3333333333333333,9
43,1.0,17,3,0.31699346405228757,5
44,1.0,16,2,0.37083333333333335,2
45,1.0,12,0,0.3409090909090909,0
46,1.0,8,0,0.3392857142857143,0
47,1.0,6,0,0.36666666666666664,0
48,1.0,2,0,0.5,0
49,1.0,0,2,0.5,3
50,1.0,0,12,0.4621212121212121,73
51,1.0,4,27,0.24014778325123154,204
52,1.0,10,28,0.2015873015873016,168
53,1.0,17,10,0.30833333333333335,43
54,1.0,23,11,0.28931451612903225,46
55,1.0,28,9,0.2630252100840336,34
56,1.0,26,6,0.2793103448275862,20
57,1.0,23,7,0.26587301587301587,25
58,1.0,23,6,0.2535612535612536,18
59,1.0,22,5,0.25333333333333335,13
60,1.0,21,5,0.25181159420289856,13
61,1.0,14,4,0.26666666666666666,9
62,1.0,12,3,0.30128205128205127,6
63,1.0,9,1,0.26785714285714285,1
64,1.0,8,0,0.42857142857142855,0
65,1.0,9,0,0.3194444444444444,0
66,1.0,6,0,0.26666666666666666,0
67,1.0,0,27,0.23076923076923078,189
68,1.0,0,19,0.32748538011695905,131
69,1.0,0,25,0.23833333333333334,168
70,1.0,13,14,0.3416666666666667,73
71,1.0,19,8,0.32666666666666666,32
72,1.0,20,9,0.27350427350427353,33
73,1.0,17,7,0.2987012987012987,23
74,1.0,9,6,0.25,17
75,1.0,8,6,0.24242424242424243,20
76,1.0,7,6,0.2545454545454545,18
77,1.0,11,5,0.23626373626373626,13
78,1.0,8,5,0.23636363636363636,13
79,1.0,5,4,0.23809523809523808,9
80,1.0,8,4,0.2222222222222222,8
81,1.0,6,2,0.26666666666666666,3
82,1.0,4,0,0.4166666666666667,0
83,1.0,3,0,0.3333333333333333,0
84,1.0,3,0,0.3333333333333333,0
85,1.0,0,41,0.14817073170731707,284
86,1.0,0,27,0.24358974358974358,198
87,1.0,9,20,0.32193732193732194,128
88,1.0,17,8,0.31620553359683795,30
89,1.0,20,6,0.286231884057971,18
90,1.0,15,6,0.2631578947368421,16
91,1.0,4,5,0.2619047619047619,13
92,1.0,4,4,0.23333333333333334,8
93,1.0,6,5,0.16666666666666666,13
94,1.0,7,5,0.2111111111111111,14
95,1.0,6,5,0.2361111111111111,13
96,1.0,7,4,0.25,9
97,1.0,5,4,0.21428571428571427,9
98,1.0,5,4,0.16666666666666666,8
99,1.0,3,2,0.16666666666666666,3
100,1.0,2,1,0.0,1
101,1.0,0,0,0.0,0
102,1.0,0,0,0.0,0
103,1.0,3,21,0.30735930735930733,143
104,1.0,13,9,0.34210526315789475,39
105,1.0,17,7,0.3008658008658009,23
106,1.0,17,5,0.2578947368421053,13
107,1.0,6,7,0.19090909090909092,20
108,1.0,4,5,0.19047619047619047,13
109,1.0,3,5,0.23333333333333334,13
110,1.0,4,5,0.21428571428571427,14
111,1.0,5,5,0.25,14
112,1.0,6,6,0.18888888888888888,18
113,1.0,5,6,0.2361111111111111,19
114,1.0,5,8,0.21818181818181817,31
115,1.0,4,7,0.2222222222222222,24
116,1.0,3,5,0.2,12
117,1.0,3,2,0.0,3
118,1.0,1,1,0.0,1
119,1.0,0,0,0.0,0
120,1.0,0,35,0.18403361344537816,252
121,1.0,1,22,0.25889328063241107,131
122,1.0,10,14,0.3333333333333333,71
123,1.0,16,6,0.26052631578947366,20
124,1.0,16,6,0.22894736842105262,18
125,1.0,5,5,0.19642857142857142,12
126,1.0,4,4,0.16666666666666666,8
127,1.0,4,4,0.23333333333333334,10
128,1.0,5,4,0.16666666666666666,8
129,1.0,4,5,0.21428571428571427,14
130,1.0,7,6,0.17272727272727273,17
131,1.0,6,8,0.22727272727272727,32
132,1.0,6,9,0.22435897435897437,36
133,1.0,5,8,0.2636363636363636,29
134,1.0,5,9,0.23484848484848486,31
135,1.0,4,7,0.2638888888888889,23
136,1.0,3,6,0.2619047619047619,17
137,1.0,3,4,0.1,8
138,1.0,2,3,0.0,5
139,1.0,2,1,0.0,1
140,1.0,0,19,0.2777777777777778,113
141,1.0,3,24,0.23333333333333334,146
142,1.0,7,10,0.3761904761904762,44
143,1.0,6,3,0.4305555555555556,6
144,1.0,0,3,0.3333333333333333,5
145,1.0,6,4,0.08928571428571429,9
146,1.0,5,5,0.125,12
147,1.0,2,5,0.25,12
148,1.0,5,4,0.14285714285714285,9
