node_id,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,1.0,0.0,,0,0,0.0,0
1,1.0,4.179533433819837,,0,0,0.0,0
2,1.0,21.979656799588764,,0,0,0.0,0
3,1.0,9.379899227283223,,0,0,0.0,0
4,1.0,3.936146354325243,,0,0,0.0,0
5,1.0,4.380862500012861,,0,1,0.0,1
6,1.0,1.197363405526425,,0,0,0.0,0
7,1.0,8.849767451712081,,0,0,0.0,0
8,1.0,11.294842443309133,,0,0,0.0,0
9,1.0,7.986672666562218,,0,0,0.0,0
10,1.0,18.370571494969894,,0,0,0.0,0
11,1.0,22.04347611775567,,0,0,0.0,0
12,1.0,37.081183051743196,,0,0,0.0,0
13,1.0,36.76886827748878,,0,0,0.0,0
14,1.0,66.57077633836658,,2,2,0.0,2
15,1.0,86.57827948815981,,1,4,0.0,6
16,1.0,54.420367013068365,,1,5,0.08333333333333333,8
17,1.0,0.0,,0,0,0.0,0
18,1.0,2.1197819698063456,,0,0,0.0,0
19,1.0,12.641454368814074,,0,0,0.0,0
20,1.0,14.534255679349917,,0,0,0.0,0
21,1.0,13.685793423677334,,0,0,0.0,0
22,1.0,14.293561671870808,,0,0,0.0,0
23,1.0,12.544509919185119,,0,0,0.0,0
24,1.0,13.399573414051948,,0,0,0.0,0
25,1.0,21.1873433541853,,0,0,0.0,0
26,1.0,30.020896487293395,,0,0,0.0,0
27,1.0,41.27789690865883,,1,0,0.0,0
28,1.0,62.25170489216168,,2,0,0.0,0
29,1.0,122.77619570928047,,2,2,0.5,2
30,1.0,115.58943574898943,,1,4,0.16666666666666666,7
31,1.0,0.0,,0,0,0.0,0
32,1.0,0.0,,0,0,0.0,0
33,1.0,2.911054106408866,,0,0,0.0,0
34,1.0,24.31625711646788,,1,1,0.0,1
35,1.0,16.308419561538685,,0,0,0.0,0
36,1.0,7.080894760730436,,0,0,0.0,0
37,1.0,4.338291338495216,,0,0,0.0,0
38,1.0,5.308053911581533,,0,0,0.0,0
39,1.0,10.231196156747412,,0,0,0.0,0
40,1.0,17.16785625202844,,0,0,0.0,0
