node_id,threshold,in_degree,out_degree,clustering,ffl
0,1.0,0,1,0.0,1
1,1.0,0,2,0.0,2
2,1.0,1,4,0.3333333333333333,9
3,1.0,1,6,0.3,17
4,1.0,0,5,0.3,11
5,1.0,0,6,0.4666666666666667,20
6,1.0,0,20,0.11315789473684211,62
7,1.0,2,13,0.16025641025641027,39
8,1.0,3,7,0.2857142857142857,17
9,1.0,4,6,0.26785714285714285,12
10,1.0,6,2,0.2,3
11,1.0,3,3,0.08333333333333333,5
12,1.0,4,3,0.25,6
13,1.0,3,3,0.4166666666666667,6
14,1.0,3,6,0.38095238095238093,20
15,1.0,3,14,0.21904761904761905,64
16,1.0,2,11,0.2818181818181818,43
17,1.0,0,9,0.1388888888888889,18
18,1.0,0,8,0.16071428571428573,16
19,1.0,4,11,0.15384615384615385,22
20,1.0,6,2,0.3,3
21,1.0,8,1,0.2619047619047619,1
22,1.0,8,1,0.21428571428571427,1
23,1.0,6,1,0.45,1
24,1.0,4,4,0.13333333333333333,9
25,1.0,5,4,0.16666666666666666,9
26,1.0,6,3,0.21428571428571427,5
27,1.0,8,4,0.23333333333333334,9
28,1.0,6,4,0.32142857142857145,9
29,1.0,4,6,0.35714285714285715,18
30,1.0,3,4,0.3,8
31,1.0,0,0,0.0,0
32,1.0,0,3,0.5,6
33,1.0,0,6,0.23333333333333334,12
34,1.0,3,12,0.08333333333333333,28
35,1.0,8,3,0.20833333333333334,4
36,1.0,10,1,0.16666666666666666,1
37,1.0,8,0,0.16071428571428573,0
38,1.0,8,1,0.11904761904761904,1
39,1.0,7,1,0.16666666666666666,1
40,1.0,5,4,0.23809523809523808,9
41,1.0,4,4,0.23333333333333334,9
42,1.0,4,5,0.19047619047619047,13
43,1.0,4,4,0.16666666666666666,9
44,1.0,7,5,0.2111111111111111,13
45,1.0,8,5,0.2727272727272727,13
46,1.0,6,4,0.39285714285714285,9
47,1.0,6,2,0.43333333333333335,3
48,1.0,2,1,0.0,1
49,1.0,0,0,0.0,0
50,1.0,0,1,0.0,1
51,1.0,0,8,0.16071428571428573,17
52,1.0,3,11,0.12878787878787878,26
53,1.0,13,2,0.10897435897435898,3
54,1.0,12,1,0.14545454545454545,1
55,1.0,10,2,0.13333333333333333,3
56,1.0,9,3,0.14444444444444443,6
57,1.0,7,4,0.16666666666666666,9
58,1.0,7,4,0.18055555555555555,9
59,1.0,5,4,0.2619047619047619,9
60,1.0,5,4,0.21428571428571427,9
61,1.0,4,4,0.23333333333333334,9
62,1.0,4,4,0.23333333333333334,9
63,1.0,4,4,0.2,9
64,1.0,5,4,0.2619047619047619,9
65,1.0,8,4,0.28888888888888886,9
