node_id,threshold,in_degree,out_degree,clustering,ffl
0,1.0,0,4,0.5,10
1,1.0,0,6,0.5,21
2,1.0,9,8,0.3380952380952381,33
3,1.0,2,6,0.4666666666666667,21
4,1.0,1,7,0.4666666666666667,27
5,1.0,0,6,0.5,20
6,1.0,0,14,0.3956043956043956,86
7,1.0,5,10,0.4230769230769231,45
8,1.0,7,11,0.4125,55
9,1.0,10,14,0.3593073593073593,85
10,1.0,14,15,0.28205128205128205,82
11,1.0,20,8,0.2907692307692308,32
12,1.0,20,7,0.2783333333333333,25
13,1.0,10,5,0.33974358974358976,15
14,1.0,8,8,0.27472527472527475,31
15,1.0,5,8,0.2909090909090909,26
16,1.0,2,5,0.35,11
17,1.0,0,31,0.2698924731182796,280
18,1.0,1,30,0.24838709677419354,231
19,1.0,8,36,0.21370499419279906,257
20,1.0,11,11,0.3736842105263158,52
21,1.0,17,3,0.3104575163398693,6
22,1.0,23,5,0.2846153846153846,14
23,1.0,25,11,0.2807486631016043,48
24,1.0,22,12,0.2923387096774194,49
25,1.0,22,9,0.3041871921182266,31
26,1.0,20,10,0.2923280423280423,36
27,1.0,21,8,0.25783475783475784,27
28,1.0,17,6,0.2523809523809524,15
29,1.0,7,4,0.3333333333333333,8
30,1.0,4,3,0.35,3
31,1.0,0,0,0.0,0
32,1.0,0,26,0.3076923076923077,226
33,1.0,2,43,0.17829457364341086,379
34,1.0,7,46,0.18,377
35,1.0,15,28,0.25182926829268293,200
36,1.0,20,13,0.3193548387096774,63
37,1.0,23,9,0.30919540229885056,35
38,1.0,25,6,0.31527093596059114,19
39,1.0,27,7,0.29536290322580644,25
40,1.0,26,8,0.3064516129032258,29
41,1.0,26,8,0.2973790322580645,28
42,1.0,25,6,0.32142857142857145,17
43,1.0,19,5,0.36363636363636365,13
44,1.0,18,5,0.3547619047619048,10
45,1.0,18,4,0.3684210526315789,6
46,1.0,14,3,0.2857142857142857,3
47,1.0,8,0,0.35714285714285715,0
48,1.0,2,0,0.5,0
49,1.0,0,0,0.0,0
50,1.0,0,12,0.44696969696969696,71
