node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,123.23636118721102,37.12063169591779,6.882849176778666,31.90932035509895,0.5260869565217391,212
1,-5.183246073298429,-78.75,0.2367,128.45385743689698,62.70256090065824,8.99294925236756,50.04604859078757,0.3971631205673759,750
2,-4.2408376963350785,-78.75,0.2367,159.0209198783053,51.999395158747056,8.927274637126997,46.596502214072004,0.4837618403247632,666
3,-3.298429319371728,-78.75,0.2367,173.50868512039406,41.35375816400281,8.238264724550945,42.85102778346547,0.5313059033989267,513
4,-2.356020942408377,-78.75,0.2367,193.77294616779355,79.71312103851233,10.296661988090607,94.05020666063089,0.3273625239569512,4490
5,-1.4136125654450262,-78.75,0.2367,216.31194479584556,77.59883120743325,11.276832403132316,89.83429033410383,0.3565826330532213,3933
6,-8.952879581151834,-77.5,0.2367,132.6922976700746,68.16677129697,9.428032458553089,62.41908354062846,0.41680887372013653,919
7,-8.010471204188482,-77.5,0.2367,124.7287872247809,62.76938576903555,11.475035815846331,61.09043664490301,0.3889973958333333,1107
8,-7.0680628272251305,-77.5,0.2367,123.5190035216677,52.33974324486532,12.408737068680479,40.19323329154882,0.4810246679316888,403
9,-6.12565445026178,-77.5,0.2367,122.11405807326177,33.93782079771409,11.519805936149092,21.749130481939858,0.5147058823529411,83
10,-5.183246073298429,-77.5,0.2367,150.13540084208955,78.80745867541971,13.829885067741845,44.029085510370955,0.4219961240310077,688
11,-4.2408376963350785,-77.5,0.2367,170.59754301891917,100.86105168017873,16.335028711179834,64.95275451504108,0.34765969973506033,2024
12,-3.298429319371728,-77.5,0.2367,204.2629047887696,58.66257172713165,15.865706927612285,42.50454112653852,0.5361519607843137,602
13,-2.356020942408377,-77.5,0.2367,231.50450034529933,65.5589643550242,17.14440903022734,53.24378815250614,0.4663013698630137,1352
14,-1.4136125654450262,-77.5,0.2367,243.6124886575595,51.988652330913304,15.28352361538053,45.689995418338384,0.4978165938864629,1105
15,-0.4712041884816754,-77.5,0.2367,232.7064241337601,58.48222851333824,10.315676092470662,57.50624393580355,0.4576347983688265,1793
16,0.4712041884816754,-77.5,0.2367,211.3972089982716,60.08083669191197,8.917209257987121,54.27588400148385,0.47560182173064414,1360
17,-10.837696335078537,-76.25,0.2367,106.40297395194932,54.914588110137984,6.278051370956904,45.58136493877529,0.4864433811802233,552
18,-9.895287958115185,-76.25,0.2367,122.40006365132999,53.66595996028706,9.078205278597425,45.4100779540593,0.48283261802575106,551
19,-8.952879581151834,-76.25,0.2367,194.90803322267217,39.196657382362545,13.300128771944774,40.19093217782891,0.4894419306184012,468
20,-8.010471204188482,-76.25,0.2367,175.8936464624547,72.47919588164622,18.748885697078208,52.25686330806235,0.41194255479969766,799
21,-7.0680628272251305,-76.25,0.2367,179.22757305689973,61.50623418802036,19.741346310333533,42.30334666070564,0.44034917555771097,489
22,-6.12565445026178,-76.25,0.2367,177.55863295417214,50.452222327296674,21.038745962918973,33.843990937967526,0.4568089430894309,300
23,-5.183246073298429,-76.25,0.2367,167.69506137181423,100.36317225802776,23.298024983647966,66.9979751615858,0.32948802460997584,1925
24,-4.2408376963350785,-76.25,0.2367,168.60187700640435,108.64268280843035,24.374555394358165,74.43162054157709,0.3397992172877318,2957
25,-3.298429319371728,-76.25,0.2367,190.53344992456823,109.27642679214546,25.892313515507,76.05247471445466,0.36174183514774494,3416
26,-2.356020942408377,-76.25,0.2367,223.712849760684,108.91427145585891,26.93413109330819,73.86732453629894,0.36649647094158283,3581
27,-1.4136125654450262,-76.25,0.2367,242.21932643496697,107.03840010761387,25.958823536136464,69.7460421620323,0.3870183651422398,3120
28,-0.4712041884816754,-76.25,0.2367,255.8039866224083,92.10209943319072,22.41999264897508,55.316187989256804,0.4715824665676077,1799
29,0.4712041884816754,-76.25,0.2367,321.10324489040823,82.45131917523275,14.706039139010048,59.86679587160058,0.4353790613718412,2017
30,1.4136125654450262,-76.25,0.2367,282.66181055809363,6.82405252106979,5.0626500209673635,4.5650940586020035,0.6666666666666666,3
31,-13.664921465968591,-75.0,0.2367,28.5867617538744,33.92425040222694,4.419973079601987,10.79777114443065,0.6428571428571429,25
32,-12.72251308900524,-75.0,0.2367,69.35513218646774,45.02811099831766,7.074970017737677,28.192018620276176,0.5099337748344371,154
33,-11.780104712041888,-75.0,0.2367,101.45998545460927,46.37337429553068,7.758298021112233,42.06501663185965,0.45707070707070707,514
34,-10.837696335078537,-75.0,0.2367,225.75981369948812,49.5734518297369,14.892788156959273,54.56378939760641,0.39267461669505965,796
35,-9.895287958115185,-75.0,0.2367,180.12829121957932,74.0232370669345,22.332252647144983,50.38388253021388,0.40422432629278954,672
36,-8.952879581151834,-75.0,0.2367,135.02635280065002,46.71467262755115,25.996710568635713,22.95800338635542,0.49198717948717946,113
37,-8.010471204188482,-75.0,0.2367,133.27327499579627,71.03535989736324,26.55569323602399,39.655359463905455,0.44173441734417346,448
38,-7.0680628272251305,-75.0,0.2367,148.2274699780528,98.62985944257606,27.170941548343343,63.53999668369808,0.33384536610343063,1373
39,-6.12565445026178,-75.0,0.2367,176.60675710940586,103.78306713555963,29.008747445910746,76.34756461791667,0.30140221402214024,2514
40,-5.183246073298429,-75.0,0.2367,200.09126544436978,106.31238046241783,29.985458131104423,85.20536077798043,0.30260329591593027,3485
41,-4.2408376963350785,-75.0,0.2367,228.83772610482723,106.50730319080752,30.4479846025985,95.04202119221576,0.30344161222048405,5080
42,-3.298429319371728,-75.0,0.2367,273.70232859802815,110.33175521750833,33.31955060790828,104.43367939036217,0.2994384125795582,6180
43,-2.356020942408377,-75.0,0.2367,300.13788927250494,109.47913230207504,33.90979335745079,103.74036337838942,0.3093075145429915,5692
44,-1.4136125654450262,-75.0,0.2367,327.32351071114226,107.29948573406027,32.459526535652714,102.18093011168367,0.33443344334433445,4901
45,-0.4712041884816754,-75.0,0.2367,312.9087241761893,105.33267800155299,30.670686521947424,82.50530775783113,0.3837448559670782,3529
46,0.4712041884816754,-75.0,0.2367,273.14140475834097,105.93610325546142,24.39669723606407,61.857255985566496,0.4282775644541964,2280
47,1.4136125654450262,-75.0,0.2367,271.597943177465,27.32924996305151,11.564130628287485,13.773904815588356,0.5783582089552238,51
48,2.356020942408377,-75.0,0.2367,263.25036336646076,5.359831780617293,4.089044914191377,2.3647358473063678,1.0,0
49,-14.607329842931941,-73.75,0.2367,44.913793170070505,49.56501710530574,13.727056727247076,17.776505730324992,0.6116504854368932,54
50,-13.664921465968591,-73.75,0.2367,81.33617697090689,45.04984559573183,15.130221107737103,29.128252246174984,0.47745358090185674,241
51,-12.72251308900524,-73.75,0.2367,217.3470915903551,68.651664225271,23.296644818194746,59.5803017230475,0.3887333799860042,843
52,-11.780104712041888,-73.75,0.2367,193.94366597065266,80.98912420184966,30.516796082966614,89.3135191588554,0.2706774519716886,2146
53,-10.837696335078537,-73.75,0.2367,127.20836488633068,87.29644210426353,32.37157563739507,41.9400270752985,0.4347090663058187,480
54,-9.895287958115185,-73.75,0.2367,127.10105853813722,98.07103457436973,34.0180825263491,49.19004622402085,0.39469548133595284,711
55,-8.952879581151834,-73.75,0.2367,141.72337137321244,96.20914254103886,34.53492165440144,62.007528152547906,0.3337326305701965,1220
56,-8.010471204188482,-73.75,0.2367,173.8051638255372,87.30540651650648,34.069141125405615,67.13068796014464,0.29726148409893993,1657
57,-7.0680628272251305,-73.75,0.2367,199.82975000324018,96.43438358975797,33.9339475549258,80.19805819653848,0.2762280169799879,2637
58,-6.12565445026178,-73.75,0.2367,213.60086736749662,106.92044801292326,34.916372193306245,84.18949586742785,0.2945916905444126,3098
59,-5.183246073298429,-73.75,0.2367,211.1636743018316,100.99550423004189,35.92821967175749,73.80708124729401,0.35443853713549217,2559
60,-4.2408376963350785,-73.75,0.2367,231.40614975745638,106.35077897828295,36.954745956702766,80.21830381550038,0.34712273161413565,3775
61,-3.298429319371728,-73.75,0.2367,266.34539001588246,108.6809237257801,39.00200730492316,89.50631650785243,0.3246848836139479,4717
62,-2.356020942408377,-73.75,0.2367,298.83196458205356,108.37543372076935,40.05729467854049,97.10636032595286,0.31025257691399794,5299
63,-1.4136125654450262,-73.75,0.2367,330.8115071297736,93.0318859294158,39.90044625819455,80.14411192260623,0.3742121848739496,3545
64,-0.4712041884816754,-73.75,0.2367,333.91666357797686,109.07322651530808,37.590276337765175,89.27956028031058,0.37927704194260486,3492
65,0.4712041884816754,-73.75,0.2367,321.73159621271606,108.07813153509473,33.30079240131712,75.7092859393214,0.4073886639676113,2460
66,1.4136125654450262,-73.75,0.2367,291.20162417497227,101.59862531076972,24.31068430006534,48.928748370426554,0.42958030669895075,1343
67,-14.607329842931941,-72.5,0.2367,76.08124893333245,52.15887625029004,13.553067446052735,58.021434731837275,0.5303030303030303,538
68,-13.664921465968591,-72.5,0.2367,149.60106110124065,47.70641876027086,17.850565761960148,53.007307829953845,0.48014018691588783,647
69,-12.72251308900524,-72.5,0.2367,210.36375952954762,64.07300201382932,30.119828927820045,61.95281933129165,0.39610056439199587,1160
70,-11.780104712041888,-72.5,0.2367,141.49770275471286,90.3373722093624,37.155375531919795,47.65789466685841,0.4231220657276995,629
71,-10.837696335078537,-72.5,0.2367,121.96103338579883,102.10596774285321,37.59188359938384,48.78291665382258,0.3906305036984854,743
72,-9.895287958115185,-72.5,0.2367,138.48839894127656,103.63991971680662,37.279537083107826,66.00298624645379,0.3094723572843508,1507
73,-8.952879581151834,-72.5,0.2367,146.0447625533568,102.73829417501854,35.20853054790027,71.3169489931972,0.2915867158671587,1792
74,-8.010471204188482,-72.5,0.2367,157.76098788651305,53.439584100337015,34.56350297073265,37.25060751641928,0.36103698055661454,377
75,-7.0680628272251305,-72.5,0.2367,180.14651756189397,86.63141709759823,37.01824014433722,58.01600856519784,0.3188578227245687,1327
76,-6.12565445026178,-72.5,0.2367,211.9487070906154,109.22042748307832,40.583369870711046,74.22286076363031,0.31278482571745286,2911
77,-5.183246073298429,-72.5,0.2367,232.17177113586143,106.38195515933484,40.60156306306915,75.38430004787507,0.32771795762417505,3267
78,-4.2408376963350785,-72.5,0.2367,262.0097554305341,96.42452464551926,42.45521634673043,71.7560109934312,0.36282359220709903,3038
79,-3.298429319371728,-72.5,0.2367,280.8304087462764,107.62704488635302,44.282571007644904,82.61928974007651,0.3285579196217494,4106
80,-2.356020942408377,-72.5,0.2367,312.3986544648806,100.71568946168708,45.938193295227855,85.05926058424924,0.32301836094939546,4223
81,-1.4136125654450262,-72.5,0.2367,347.76969233308967,106.83648347584442,45.12816839020508,94.06113796478796,0.33464378176239334,4260
82,-0.4712041884816754,-72.5,0.2367,348.3868757050917,107.46294222842344,43.465452313910895,83.9406846763755,0.38500916870415647,2817
83,0.4712041884816754,-72.5,0.2367,346.75988192827094,107.87075741000456,40.20785190099567,72.79647746345418,0.40813492063492063,2237
84,1.4136125654450262,-72.5,0.2367,331.49219200070036,107.4633961944628,33.04227832884296,56.89154512064389,0.42639447958596893,1525
85,-14.607329842931941,-71.25,0.2367,101.87396633493897,43.88662950597852,12.35695411509074,92.01479856909822,0.3721461187214612,1568
86,-13.664921465968591,-71.25,0.2367,225.61355121177246,63.51863400195382,21.852920031088107,92.70731055212097,0.31198782486537113,2257
87,-12.72251308900524,-71.25,0.2367,226.94460031344158,61.126276215838445,31.363505296030134,66.62257097099283,0.35771729044231365,1532
88,-11.780104712041888,-71.25,0.2367,135.2937309786093,100.76474888676361,38.572715002237906,47.66613095691663,0.3951938610662359,693
89,-10.837696335078537,-71.25,0.2367,121.5755998488936,101.32219590159366,37.81477615326816,52.33247072118935,0.33324993745308984,922
90,-9.895287958115185,-71.25,0.2367,129.17778604187265,101.2390608065379,37.95345581160987,58.84601100668852,0.30824607329842935,1270
