node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,237.47827631167826,57.798881430845,4,5,0.5,16
1,-5.183246073298429,-78.75,1.1514,248.45235659641216,68.66644428492671,6,10,0.3333333333333333,49
2,-4.2408376963350785,-78.75,1.1514,261.460208279825,73.2917663232141,4,10,0.3923076923076923,48
3,-3.298429319371728,-78.75,1.1514,261.2738617862339,64.055856624656,4,7,0.3611111111111111,25
4,-2.356020942408377,-78.75,1.1514,273.40517282631026,68.963268739314,2,15,0.29523809523809524,87
5,-1.4136125654450262,-78.75,1.1514,281.73093742673836,70.39941817836807,2,13,0.3333333333333333,66
6,-8.952879581151834,-77.5,1.1514,246.82052444612808,73.71958810025646,5,17,0.339572192513369,108
7,-8.010471204188482,-77.5,1.1514,224.34104644915004,64.8816019856968,5,13,0.3739495798319328,74
8,-7.0680628272251305,-77.5,1.1514,209.87842443439968,67.06086824403356,7,10,0.3619047619047619,43
9,-6.12565445026178,-77.5,1.1514,233.76811951119134,69.04713688082462,8,6,0.4090909090909091,22
10,-5.183246073298429,-77.5,1.1514,277.7254885968625,75.2097344698374,7,10,0.3269230769230769,50
11,-4.2408376963350785,-77.5,1.1514,259.82098811475066,81.60822194854924,8,12,0.25,59
12,-3.298429319371728,-77.5,1.1514,266.44039948409784,75.36978805010202,6,5,0.4305555555555556,14
13,-2.356020942408377,-77.5,1.1514,274.22246122591486,71.72704849231093,7,7,0.3181818181818182,25
14,-1.4136125654450262,-77.5,1.1514,281.6174577072608,66.79334082439215,5,7,0.37777777777777777,26
15,-0.4712041884816754,-77.5,1.1514,256.5225308691197,54.05789373438341,4,7,0.4027777777777778,25
16,0.4712041884816754,-77.5,1.1514,224.45173838845935,59.10527162405027,3,7,0.26785714285714285,16
17,-10.837696335078537,-76.25,1.1514,216.23508470674335,55.98323663225482,2,17,0.3897058823529412,126
18,-9.895287958115185,-76.25,1.1514,285.0808171261791,59.616002006947184,5,18,0.3397129186602871,123
19,-8.952879581151834,-76.25,1.1514,369.2075817836683,69.319725893395,6,15,0.36764705882352944,88
20,-8.010471204188482,-76.25,1.1514,298.5142594177912,81.56513536545305,8,13,0.32748538011695905,58
21,-7.0680628272251305,-76.25,1.1514,231.28826730267417,83.81372800818818,11,5,0.42857142857142855,14
22,-6.12565445026178,-76.25,1.1514,230.69729554651124,86.38710525762622,13,4,0.4375,12
23,-5.183246073298429,-76.25,1.1514,244.06531673944664,93.93128916603898,17,12,0.24068767908309455,60
24,-4.2408376963350785,-76.25,1.1514,234.8394491577551,96.6107906706634,13,14,0.22240802675585283,75
25,-3.298429319371728,-76.25,1.1514,238.86523762565827,94.3152650786604,8,12,0.24183006535947713,53
26,-2.356020942408377,-76.25,1.1514,235.1605089624557,92.82885994085991,11,9,0.25163398692810457,35
27,-1.4136125654450262,-76.25,1.1514,217.47002703458665,94.05427698903713,11,8,0.26838235294117646,30
28,-0.4712041884816754,-76.25,1.1514,219.67309022419036,92.06224655295631,8,7,0.3333333333333333,23
29,0.4712041884816754,-76.25,1.1514,253.68016742139582,81.64612298431561,6,6,0.3333333333333333,13
30,1.4136125654450262,-76.25,1.1514,199.66031468174296,65.77107557591953,2,0,0.5,0
31,-13.664921465968591,-75.0,1.1514,133.3843435493782,73.91318889149912,3,5,0.42857142857142855,16
32,-12.72251308900524,-75.0,1.1514,184.64318231208668,54.61659783113996,3,12,0.375,69
33,-11.780104712041888,-75.0,1.1514,271.31867608720995,50.40642171313546,3,19,0.29473684210526313,138
34,-10.837696335078537,-75.0,1.1514,388.45580537260867,70.30763703305112,5,17,0.3105263157894737,105
35,-9.895287958115185,-75.0,1.1514,308.7376953763311,83.91255524697092,8,13,0.30701754385964913,58
36,-8.952879581151834,-75.0,1.1514,238.60361951055486,93.875871971221,14,4,0.31666666666666665,8
37,-8.010471204188482,-75.0,1.1514,216.43297072667684,95.44025365737906,17,6,0.2904761904761905,21
38,-7.0680628272251305,-75.0,1.1514,217.3157912647104,96.28852937755391,18,8,0.2608695652173913,33
