node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,21.818101889021722,16.140662816688053,0,2,0.5,3
1,-5.183246073298429,-78.75,0.2367,30.822595617405064,23.468982223696162,1,6,0.4,19
2,-4.2408376963350785,-78.75,0.2367,63.77261039879431,47.126905787902814,2,22,0.4523809523809524,249
3,-3.298429319371728,-78.75,0.2367,64.74696470249805,50.51015209475438,2,19,0.5175438596491229,202
4,-2.356020942408377,-78.75,0.2367,67.89866149456306,71.32858492615465,3,94,0.28225806451612906,2594
5,-1.4136125654450262,-78.75,0.2367,76.68571401026043,69.69355681075609,2,112,0.2632341110217216,3392
6,-8.952879581151834,-77.5,0.2367,28.600102519896954,16.27457042218753,1,12,0.3090909090909091,57
7,-8.010471204188482,-77.5,0.2367,34.15834574074715,18.981719103223856,2,20,0.2631578947368421,130
8,-7.0680628272251305,-77.5,0.2367,51.00020687680735,26.954043857711646,3,16,0.3088235294117647,92
9,-6.12565445026178,-77.5,0.2367,55.52480012590539,62.851897943343445,5,5,0.26785714285714285,15
10,-5.183246073298429,-77.5,0.2367,53.99517483805418,69.88778261699743,4,9,0.35454545454545455,50
11,-4.2408376963350785,-77.5,0.2367,64.67578512580701,73.63304297697601,4,27,0.39382716049382716,338
12,-3.298429319371728,-77.5,0.2367,86.8739055534985,69.58890051566802,7,18,0.482,179
13,-2.356020942408377,-77.5,0.2367,107.94451114045549,82.6901742686489,7,37,0.42832167832167833,633
14,-1.4136125654450262,-77.5,0.2367,134.619698191694,83.896510877787,7,53,0.4209090909090909,1209
15,-0.4712041884816754,-77.5,0.2367,152.63994044342945,75.8812503034165,4,136,0.2217225690403132,4161
16,0.4712041884816754,-77.5,0.2367,125.83542926928644,69.95026630022087,2,129,0.23264688067837674,3952
17,-10.837696335078537,-76.25,0.2367,35.2936200667878,42.70717034919808,1,12,0.4090909090909091,68
18,-9.895287958115185,-76.25,0.2367,45.9170957999106,29.555702181650734,2,15,0.34285714285714286,93
19,-8.952879581151834,-76.25,0.2367,72.25484466281158,60.29324787815231,4,22,0.23007246376811594,144
20,-8.010471204188482,-76.25,0.2367,53.007862281907826,72.2852381403068,7,15,0.3,79
21,-7.0680628272251305,-76.25,0.2367,45.31322576040749,70.19124140814839,7,4,0.4305555555555556,13
22,-6.12565445026178,-76.25,0.2367,48.59389984925138,72.5788177276264,10,2,0.26666666666666666,3
23,-5.183246073298429,-76.25,0.2367,54.36694698441238,81.27365914688157,9,16,0.3904382470119522,131
24,-4.2408376963350785,-76.25,0.2367,63.144147247273274,82.25068606216608,11,37,0.34738372093023256,570
25,-3.298429319371728,-76.25,0.2367,81.350992030595,83.92924805270917,13,64,0.33893102202961356,1471
26,-2.356020942408377,-76.25,0.2367,88.1446134830503,88.28998000012395,13,66,0.3724315068493151,1648
27,-1.4136125654450262,-76.25,0.2367,92.31870505781721,91.09917240921085,13,59,0.41261934412619344,1441
28,-0.4712041884816754,-76.25,0.2367,105.55342241081874,91.80156717839785,12,56,0.42480149462867817,1349
29,0.4712041884816754,-76.25,0.2367,148.30435714350608,84.4142879679198,8,82,0.36,2407
30,1.4136125654450262,-76.25,0.2367,181.49925218453748,49.12758497787999,4,2,0.5833333333333334,3
31,-13.664921465968591,-75.0,0.2367,0.7380684332106482,1.9471607637836803,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,27.740074482766733,20.865059612197246,1,6,0.65,24
33,-11.780104712041888,-75.0,0.2367,63.78905743492347,43.22317319797256,2,26,0.2676923076923077,221
34,-10.837696335078537,-75.0,0.2367,93.9248925908964,64.25463909901075,6,38,0.19011627906976744,302
35,-9.895287958115185,-75.0,0.2367,47.14655279910137,75.30788538082174,13,13,0.3618181818181818,72
36,-8.952879581151834,-75.0,0.2367,23.93925569634583,76.4112018365965,19,1,0.2777777777777778,1
37,-8.010471204188482,-75.0,0.2367,23.791967027281128,73.95293167590064,17,2,0.26666666666666666,4
38,-7.0680628272251305,-75.0,0.2367,30.43036623290537,74.7619438439748,14,8,0.35106382978723405,36
39,-6.12565445026178,-75.0,0.2367,43.235496790634876,79.96764187311375,16,14,0.32085561497326204,106
40,-5.183246073298429,-75.0,0.2367,62.254026264373934,82.01818568085784,11,46,0.28344594594594597,651
41,-4.2408376963350785,-75.0,0.2367,85.82408513682962,84.25843732094938,13,95,0.18384601547040835,1737
42,-3.298429319371728,-75.0,0.2367,105.70420790612397,87.1671847423491,16,114,0.2064400935845339,2666
43,-2.356020942408377,-75.0,0.2367,121.43133811966395,89.81872238003638,16,114,0.24593696133957155,3090
44,-1.4136125654450262,-75.0,0.2367,134.76002672579656,92.59835622877495,18,128,0.2442154384600428,3755
45,-0.4712041884816754,-75.0,0.2367,133.21595292724965,94.5946995156786,16,100,0.3122182496502409,2988
46,0.4712041884816754,-75.0,0.2367,111.11390589790051,90.51612799884592,12,69,0.39359974009096815,1871
47,1.4136125654450262,-75.0,0.2367,134.9526591728346,64.38541204138004,11,9,0.49337748344370863,49
48,2.356020942408377,-75.0,0.2367,177.73353063055598,35.06388929951582,3,1,0.5,1
49,-14.607329842931941,-73.75,0.2367,0.8921694559303911,6.320765345587828,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,33.98215955729545,22.414109900368842,5,7,0.5222222222222223,31
51,-12.72251308900524,-73.75,0.2367,91.76056394538999,45.77078536066488,10,27,0.30168067226890755,257
52,-11.780104712041888,-73.75,0.2367,71.11506788663105,75.56226866195075,19,107,0.08757543951718709,849
53,-10.837696335078537,-73.75,0.2367,31.218740781910064,80.4257771143492,24,10,0.3665987780040733,60
54,-9.895287958115185,-73.75,0.2367,21.009503090339578,78.55924256516484,24,6,0.37866666666666665,26
55,-8.952879581151834,-73.75,0.2367,23.77595092287411,77.23637480584632,24,8,0.3689095127610209,36
56,-8.010471204188482,-73.75,0.2367,34.669593649717314,75.65298940374255,24,15,0.28851963746223563,87
57,-7.0680628272251305,-73.75,0.2367,45.17218217528474,77.46535242348301,18,28,0.22876857749469215,242
58,-6.12565445026178,-73.75,0.2367,52.84879655258211,80.79562575101104,17,32,0.2743732590529248,373
59,-5.183246073298429,-73.75,0.2367,62.92476593950819,83.48687554461443,13,36,0.35701021355617457,520
60,-4.2408376963350785,-73.75,0.2367,77.52531155403787,86.69888102239855,17,50,0.33116570327552985,906
61,-3.298429319371728,-73.75,0.2367,93.96722105576688,90.18199365712164,20,62,0.32335234474017743,1252
62,-2.356020942408377,-73.75,0.2367,112.05444624081673,93.0350536210049,19,76,0.3250643575941961,1835
63,-1.4136125654450262,-73.75,0.2367,130.03389244418224,93.71557152020524,19,87,0.32769575780227994,2387
64,-0.4712041884816754,-73.75,0.2367,152.14843029858625,96.48025162837689,20,101,0.2934426229508197,2855
65,0.4712041884816754,-73.75,0.2367,154.0380652365934,94.33407988487217,17,91,0.3019427954668106,2393
66,1.4136125654450262,-73.75,0.2367,140.9989986417376,83.6932342333812,14,61,0.3824314024390244,1397
67,-14.607329842931941,-72.5,0.2367,5.428584503943921,24.682534300291287,4,1,0.45,1
68,-13.664921465968591,-72.5,0.2367,47.17994503805333,16.2609657757995,4,14,0.5166666666666667,114
69,-12.72251308900524,-72.5,0.2367,67.26730556972959,34.62603241916652,12,32,0.27674418604651163,267
70,-11.780104712041888,-72.5,0.2367,36.00603135721012,78.36199655067496,21,12,0.4004329004329004,81
71,-10.837696335078537,-72.5,0.2367,22.003566690529635,77.06479571682814,22,8,0.44919786096256686,42
72,-9.895287958115185,-72.5,0.2367,21.981813884695395,75.04329369812952,29,12,0.37193460490463215,65
73,-8.952879581151834,-72.5,0.2367,25.088165477778844,74.82003739424464,28,14,0.31507731958762886,75
74,-8.010471204188482,-72.5,0.2367,34.965747158324476,75.72321450879963,23,7,0.3390957446808511,25
75,-7.0680628272251305,-72.5,0.2367,40.67374721132825,78.11757730541997,22,15,0.26475548060708265,93
76,-6.12565445026178,-72.5,0.2367,51.9649011079115,82.40635301251028,19,25,0.2910360884749709,248
77,-5.183246073298429,-72.5,0.2367,64.2068955592667,85.15123065265325,18,33,0.3656143344709898,440
78,-4.2408376963350785,-72.5,0.2367,77.90966202091853,87.77550412807743,22,41,0.359802847754655,666
79,-3.298429319371728,-72.5,0.2367,90.5949783243212,93.19618671994768,26,56,0.3198669201520912,1014
80,-2.356020942408377,-72.5,0.2367,106.1024676068717,93.81082675772947,25,60,0.34701382759635185,1201
81,-1.4136125654450262,-72.5,0.2367,127.09427987874945,95.63821753728898,24,74,0.3348331870061457,1720
82,-0.4712041884816754,-72.5,0.2367,140.80358264269836,97.10413177108934,22,82,0.32824946570817953,2042
83,0.4712041884816754,-72.5,0.2367,154.84947153842236,94.76061209516308,21,80,0.3270738753611226,1972
84,1.4136125654450262,-72.5,0.2367,177.1055421500705,92.01448340071084,17,70,0.3379590692458649,1564
85,-14.607329842931941,-71.25,0.2367,11.540754574132114,21.050313449033254,3,15,0.42916666666666664,103
86,-13.664921465968591,-71.25,0.2367,80.60629931395445,28.596669170579833,6,45,0.22425531914893618,438
87,-12.72251308900524,-71.25,0.2367,69.87216685103161,72.40726232301853,16,35,0.2570332480818414,237
88,-11.780104712041888,-71.25,0.2367,23.827270358279115,76.0024792624172,22,7,0.40804597701149425,33
89,-10.837696335078537,-71.25,0.2367,18.41805877992616,75.35231291159302,24,8,0.41067285382830626,35
90,-9.895287958115185,-71.25,0.2367,18.3778584978834,75.47870889142939,23,7,0.436,27
91,-8.952879581151834,-71.25,0.2367,23.91020160162888,76.74895111921197,26,6,0.3663594470046083,18
92,-8.010471204188482,-71.25,0.2367,30.53988181428072,75.7272290261839,25,2,0.3283333333333333,3
93,-7.0680628272251305,-71.25,0.2367,36.35252161418502,78.84336371938565,22,11,0.2920258620689655,54
94,-6.12565445026178,-71.25,0.2367,47.15470710866585,83.37514363214095,18,17,0.35456273764258556,133
95,-5.183246073298429,-71.25,0.2367,62.119237548098965,86.27842997343583,22,37,0.31344221105527637,455
96,-4.2408376963350785,-71.25,0.2367,74.49349206915738,89.50289631407766,28,43,0.31490179333902646,624
97,-3.298429319371728,-71.25,0.2367,85.39966413898526,92.31121307101571,31,56,0.3010375771172182,898
98,-2.356020942408377,-71.25,0.2367,108.58790854647042,94.99382210648976,28,64,0.32679330167458137,1151
99,-1.4136125654450262,-71.25,0.2367,124.31323754110957,96.63590866825518,30,75,0.3064393217755763,1467
100,-0.4712041884816754,-71.25,0.2367,132.6589084133309,96.33338943292017,28,73,0.3355683928203012,1588
101,0.4712041884816754,-71.25,0.2367,153.50522343786818,97.19147491997974,25,68,0.3493033488144708,1477
102,1.4136125654450262,-71.25,0.2367,164.97374333751262,95.47625084826045,19,53,0.3994610281923715,1078
103,-13.664921465968591,-70.0,0.2367,94.14379837300572,57.667098100788245,10,91,0.09249329758713137,587
