node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,80.53711902838843,48.242505893088165,16,19,0.5863377609108159,231
1,-5.183246073298429,-78.75,0.2367,81.89883103621644,52.33471739542128,18,47,0.5099897540983607,1157
2,-4.2408376963350785,-78.75,0.2367,99.21211776880672,63.445700925399315,28,47,0.5020968356843309,1191
3,-3.298429319371728,-78.75,0.2367,119.73697977677493,60.292423464929406,28,38,0.5228969636635142,825
4,-2.356020942408377,-78.75,0.2367,148.25455838855933,71.53770213891643,26,64,0.4752488213724463,1951
5,-1.4136125654450262,-78.75,0.2367,170.3475746318993,72.56219277842631,22,59,0.5019550342130987,1734
6,-8.952879581151834,-77.5,0.2367,198.9308101692925,83.04603541903865,14,162,0.32281553398058255,8195
7,-8.010471204188482,-77.5,0.2367,151.46247447279293,70.05099717397933,14,127,0.37332985386221296,5748
8,-7.0680628272251305,-77.5,0.2367,141.0543418722304,68.3620698322621,19,80,0.44483870967741934,2703
9,-6.12565445026178,-77.5,0.2367,159.7774447519226,77.57366412664493,27,52,0.4799863154293534,1331
10,-5.183246073298429,-77.5,0.2367,165.3956502431009,80.55865952954584,35,87,0.40777855641205324,3158
11,-4.2408376963350785,-77.5,0.2367,140.29445183080287,89.34005595184016,42,81,0.41566680457867883,2862
12,-3.298429319371728,-77.5,0.2367,151.52372343567538,85.30491957945185,44,51,0.46440281030444963,1322
13,-2.356020942408377,-77.5,0.2367,183.65622129263886,86.71189574497318,44,53,0.4610549943883277,1432
14,-1.4136125654450262,-77.5,0.2367,226.02576907244568,82.57043332567015,37,49,0.4820247339660627,1245
15,-0.4712041884816754,-77.5,0.2367,228.53352916411913,76.95298816033494,28,65,0.44250061169562027,1950
16,0.4712041884816754,-77.5,0.2367,219.97414646749954,72.41485437483337,20,45,0.5218733916623778,1043
17,-10.837696335078537,-76.25,0.2367,200.6496112252417,67.09871108553621,14,162,0.33191489361702126,8394
18,-9.895287958115185,-76.25,0.2367,208.3819480145354,61.92700062588485,18,140,0.36367022597467097,6839
19,-8.952879581151834,-76.25,0.2367,300.70455270347077,79.42147280972647,21,125,0.3777335017980367,5644
20,-8.010471204188482,-76.25,0.2367,206.71565946135254,89.01736152626104,28,110,0.38724795640326976,4367
21,-7.0680628272251305,-76.25,0.2367,142.84915027562928,94.05729796265523,36,57,0.4590364392271949,1440
22,-6.12565445026178,-76.25,0.2367,147.5604509773564,92.73144638358966,42,48,0.47814708191572886,1148
23,-5.183246073298429,-76.25,0.2367,160.14742015348554,95.0458235072318,47,93,0.3927474854420328,3460
24,-4.2408376963350785,-76.25,0.2367,147.59259653851467,95.89381148348218,53,88,0.39326722338204595,3213
25,-3.298429319371728,-76.25,0.2367,163.10428067232002,97.09723278133487,55,84,0.39296077377753896,2980
26,-2.356020942408377,-76.25,0.2367,193.3356998936405,97.02139754370741,60,76,0.4015398448915365,2545
27,-1.4136125654450262,-76.25,0.2367,208.38625599604728,95.6717649885472,56,66,0.41442199775533106,2001
28,-0.4712041884816754,-76.25,0.2367,218.09238876114637,93.62207736577585,49,49,0.44241758241758244,1189
29,0.4712041884816754,-76.25,0.2367,240.69853128984144,85.92901560533,36,42,0.4801266268026732,892
30,1.4136125654450262,-76.25,0.2367,228.91446785565554,73.72789549216793,27,3,0.6074270557029178,7
31,-13.664921465968591,-75.0,0.2367,26.409292905219914,14.179908411422836,7,8,0.7302631578947368,48
32,-12.72251308900524,-75.0,0.2367,134.57078969754355,57.978775107991886,17,87,0.4522373540856031,3388
33,-11.780104712041888,-75.0,0.2367,236.87489253751895,58.05776181192689,16,141,0.3679466756099606,7194
34,-10.837696335078537,-75.0,0.2367,372.0185465565605,77.82929686471967,22,144,0.3663522012578616,7349
35,-9.895287958115185,-75.0,0.2367,295.67903325868457,87.20901458612177,28,142,0.3629262376943929,6933
36,-8.952879581151834,-75.0,0.2367,203.8074307413322,97.72188254460688,39,58,0.45952007176496973,1583
37,-8.010471204188482,-75.0,0.2367,146.8282723850199,97.56285491251053,43,65,0.4446043165467626,1832
38,-7.0680628272251305,-75.0,0.2367,134.9705812422759,96.74985256538076,49,85,0.4165894883074786,2937
39,-6.12565445026178,-75.0,0.2367,140.57610995362967,98.94962309666452,55,90,0.40172498767865944,3293
40,-5.183246073298429,-75.0,0.2367,147.3442893454415,99.08516117525086,62,90,0.38931673681382645,3370
41,-4.2408376963350785,-75.0,0.2367,168.35368145572403,99.71246327944817,68,97,0.36184160666919285,3704
42,-3.298429319371728,-75.0,0.2367,184.85453956496792,100.82396435765371,71,91,0.36115481434864694,3237
43,-2.356020942408377,-75.0,0.2367,205.20572790539117,99.93819208651077,71,78,0.372295785154793,2503
44,-1.4136125654450262,-75.0,0.2367,229.5500946737789,98.32035670278069,67,74,0.37642208537730926,2282
45,-0.4712041884816754,-75.0,0.2367,225.5445504864618,97.92712844099749,66,59,0.3956359268650741,1565
46,0.4712041884816754,-75.0,0.2367,209.9761682604087,95.4013105711459,56,31,0.4477968004490598,488
47,1.4136125654450262,-75.0,0.2367,222.09830045787925,81.68931371236316,38,6,0.546037296037296,23
48,2.356020942408377,-75.0,0.2367,242.18535475176063,67.06860007487333,27,1,0.6261538461538462,1
49,-14.607329842931941,-73.75,0.2367,34.635515336574,19.104294457443466,7,8,0.7727272727272727,47
50,-13.664921465968591,-73.75,0.2367,140.30343814487355,70.23900247585958,17,57,0.5066771406127258,1668
51,-12.72251308900524,-73.75,0.2367,322.3765223621072,75.94126796144006,20,148,0.3700387398581975,8031
52,-11.780104712041888,-73.75,0.2367,354.350924925222,84.7606785719878,24,202,0.2844523675987501,11372
53,-10.837696335078537,-73.75,0.2367,239.51908409351037,96.14306462334898,37,113,0.3931989692619179,5006
54,-9.895287958115185,-73.75,0.2367,186.533940406983,100.74679275503429,43,102,0.3952686052242484,3964
55,-8.952879581151834,-73.75,0.2367,162.11661015633234,103.42004476683715,52,93,0.40360911152746276,3361
56,-8.010471204188482,-73.75,0.2367,145.84703027807632,103.12858747629069,55,77,0.42591929321872013,2540
57,-7.0680628272251305,-73.75,0.2367,155.96475158576385,102.45313221696728,64,93,0.37954888478953547,3388
58,-6.12565445026178,-73.75,0.2367,163.23574561882086,100.53935626791304,67,95,0.3706733794839522,3563
59,-5.183246073298429,-73.75,0.2367,166.98270039630265,100.83661209201252,73,90,0.3699114356743319,3289
60,-4.2408376963350785,-73.75,0.2367,169.26987800929268,100.96851931905393,79,89,0.3577586206896552,3215
61,-3.298429319371728,-73.75,0.2367,177.6192424662398,100.87165767731241,84,84,0.3542884278199883,2852
62,-2.356020942408377,-73.75,0.2367,192.2288859324575,99.0935093166971,83,73,0.3647868184134534,2277
63,-1.4136125654450262,-73.75,0.2367,204.90779664204143,99.48043516082416,78,58,0.3948905109489051,1601
64,-0.4712041884816754,-73.75,0.2367,207.92981564942227,99.74944336741468,77,53,0.3933013175717276,1323
65,0.4712041884816754,-73.75,0.2367,197.71629907041319,99.19190285281053,75,41,0.4077556729872552,825
66,1.4136125654450262,-73.75,0.2367,187.61019206500632,95.16069929994691,62,23,0.44393761035903473,278
67,-14.607329842931941,-72.5,0.2367,97.10934081761246,44.32539325333547,11,140,0.37772331154684097,7186
68,-13.664921465968591,-72.5,0.2367,277.09096537305186,69.93494247352702,17,132,0.40226721403246873,6823
69,-12.72251308900524,-72.5,0.2367,352.2805093651682,80.12385707419465,20,153,0.36034981407519623,8293
70,-11.780104712041888,-72.5,0.2367,276.64203564728734,92.49408604708097,35,120,0.3830061983471074,5509
71,-10.837696335078537,-72.5,0.2367,200.38851151074584,97.9020978429045,47,94,0.4044885177453027,3539
72,-9.895287958115185,-72.5,0.2367,171.96022052713965,101.30440513836717,57,93,0.3888633225954901,3355
73,-8.952879581151834,-72.5,0.2367,159.55921440420923,102.30242070002187,67,89,0.3743097442868066,3140
74,-8.010471204188482,-72.5,0.2367,159.97425031447048,101.85783460244699,69,36,0.4448256146369354,710
75,-7.0680628272251305,-72.5,0.2367,167.1635873977296,99.37190883565574,74,70,0.395620875824835,2138
76,-6.12565445026178,-72.5,0.2367,177.18106077394663,99.0171706205672,79,89,0.35734638708263317,3099
77,-5.183246073298429,-72.5,0.2367,181.0712220781789,101.10942394353657,84,97,0.3311353931173072,3538
78,-4.2408376963350785,-72.5,0.2367,184.61226468000865,99.22391409900678,84,82,0.35284431137724553,2678
79,-3.298429319371728,-72.5,0.2367,187.5651690862083,99.37957324341093,91,81,0.34184135385472525,2593
80,-2.356020942408377,-72.5,0.2367,204.01874945620622,97.94711341469191,92,81,0.3378992290748899,2541
81,-1.4136125654450262,-72.5,0.2367,207.90151285134775,97.7600540442946,89,67,0.3571125265392781,1900
82,-0.4712041884816754,-72.5,0.2367,203.95617939649878,99.25788006578202,87,55,0.3826493880489561,1412
83,0.4712041884816754,-72.5,0.2367,190.35775319525388,98.45579322910565,84,41,0.39889289048952914,854
84,1.4136125654450262,-72.5,0.2367,184.0696190923511,96.59237589525863,79,31,0.40724060280616664,523
85,-14.607329842931941,-71.25,0.2367,147.33325174695813,59.06629903594939,16,212,0.276426603699331,11979
86,-13.664921465968591,-71.25,0.2367,359.21528004577624,75.43695647373721,18,229,0.26929771707839595,13664
87,-12.72251308900524,-71.25,0.2367,369.42974519911536,82.36920878893966,24,160,0.34011910549343705,8409
88,-11.780104712041888,-71.25,0.2367,249.48912717092597,93.8270278291454,43,109,0.3782694374776066,4544
89,-10.837696335078537,-71.25,0.2367,178.8396983224119,95.08621916938442,58,86,0.39342868573714745,3050
90,-9.895287958115185,-71.25,0.2367,158.59672648704588,97.7956479353162,64,77,0.3931106471816284,2562
91,-8.952879581151834,-71.25,0.2367,162.255098982626,98.27234101558783,73,73,0.3839198911141357,2367
92,-8.010471204188482,-71.25,0.2367,180.19756878737152,96.03850794763531,80,28,0.4307180133165377,495
93,-7.0680628272251305,-71.25,0.2367,188.95508097650506,97.165030412587,85,98,0.33227867543159056,3603
94,-6.12565445026178,-71.25,0.2367,185.66417114983562,97.24686535814641,81,102,0.3329442840469316,3835
95,-5.183246073298429,-71.25,0.2367,187.8913153380824,99.06625864610304,89,98,0.32273234965610487,3548
96,-4.2408376963350785,-71.25,0.2367,192.09469906811577,98.81060282273219,89,96,0.3208578637510513,3267
97,-3.298429319371728,-71.25,0.2367,199.54025237777037,98.08675540556258,92,93,0.3205574912891986,3066
98,-2.356020942408377,-71.25,0.2367,204.15399560549517,97.21337950511223,95,76,0.34149693424483757,2262
99,-1.4136125654450262,-71.25,0.2367,206.85520739284232,96.10877389082846,95,66,0.3516925527678216,1782
100,-0.4712041884816754,-71.25,0.2367,210.9095076490814,96.71989211848134,93,54,0.3707590569292697,1296
101,0.4712041884816754,-71.25,0.2367,210.84150640043384,97.93502142815353,91,47,0.3831352883462335,1024
102,1.4136125654450262,-71.25,0.2367,202.14262529168778,94.95059446629436,84,32,0.4153977625854568,556
103,-13.664921465968591,-70.0,0.2367,386.9497680929996,65.59421733267264,16,213,0.27933146111241125,12269
104,-12.72251308900524,-70.0,0.2367,320.72823466906283,91.36612207431565,32,84,0.4434593249338933,3254
105,-11.780104712041888,-70.0,0.2367,186.5555833493001,92.15170241391662,51,86,0.39305878445699105,3073
106,-10.837696335078537,-70.0,0.2367,159.58937461741584,93.00713996031935,61,47,0.43617212819589485,1194
107,-9.895287958115185,-70.0,0.2367,162.33624785944454,95.67909493234475,67,90,0.35595068355279713,3132
108,-8.952879581151834,-70.0,0.2367,171.002773864226,95.85804431554898,75,61,0.3953697460103394,1735
109,-8.010471204188482,-70.0,0.2367,181.58699863277195,95.49820038262992,82,49,0.40133414190418437,1250
110,-7.0680628272251305,-70.0,0.2367,184.6108977123446,96.61448150334374,89,91,0.33251794904377663,3287
111,-6.12565445026178,-70.0,0.2367,176.94751348555138,97.49930746513441,89,91,0.33912573861109346,3263
112,-5.183246073298429,-70.0,0.2367,178.1188588156331,96.15832125951479,91,84,0.34404009148392306,2823
113,-4.2408376963350785,-70.0,0.2367,185.82403578577134,97.30538792422284,94,74,0.3448162489953971,2213
114,-3.298429319371728,-70.0,0.2367,189.57615449200492,95.98946385027511,93,82,0.3345437428552216,2461
115,-2.356020942408377,-70.0,0.2367,201.02344388992105,96.2214463718708,93,76,0.34247564056297364,2164
116,-1.4136125654450262,-70.0,0.2367,206.7914967763348,96.75159078034065,98,64,0.3481475654841501,1636
117,-0.4712041884816754,-70.0,0.2367,222.72231434250182,97.87952350516382,94,57,0.3604229058898267,1319
118,0.4712041884816754,-70.0,0.2367,240.64663375847698,98.80478275133918,97,47,0.3747001199520192,957
119,1.4136125654450262,-70.0,0.2367,244.56806460589695,97.77494477592654,89,34,0.40674110835401156,578
120,-15.549738219895294,-68.75,0.2367,258.8427713492301,84.51729886393609,15,215,0.2607670300780948,11859
121,-14.607329842931941,-68.75,0.2367,313.918472882891,69.6856965009929,15,191,0.29482966900217444,10544
122,-13.664921465968591,-68.75,0.2367,363.30867149645564,82.39372167295038,24,202,0.27736158961621665,11227
123,-12.72251308900524,-68.75,0.2367,218.07216531506918,92.72152040783753,40,102,0.3765432098765432,4055
124,-11.780104712041888,-68.75,0.2367,164.5295053340788,91.26803512342732,51,48,0.4430693069306931,1231
125,-10.837696335078537,-68.75,0.2367,168.4763648836248,93.18552140495318,59,24,0.43475572047000616,375
126,-9.895287958115185,-68.75,0.2367,172.39070708925232,94.0589163115969,65,102,0.32415834258231596,3666
127,-8.952879581151834,-68.75,0.2367,171.9432963010462,93.91988297520443,73,41,0.41060777043366115,916
128,-8.010471204188482,-68.75,0.2367,166.31220979226197,94.1150988010051,78,87,0.3436717979828619,3046
129,-7.0680628272251305,-68.75,0.2367,162.02967775067953,94.80870697824976,83,87,0.34578872234118485,3060
130,-6.12565445026178,-68.75,0.2367,166.305694875703,95.76692465320045,92,84,0.33377668417902506,2822
131,-5.183246073298429,-68.75,0.2367,175.90794985955262,95.49678919781202,94,78,0.33725790720356696,2424
132,-4.2408376963350785,-68.75,0.2367,184.11632675800098,96.10468430746428,97,76,0.3308783039647577,2212
133,-3.298429319371728,-68.75,0.2367,187.12417313992412,96.61818931188571,97,75,0.3331592143752612,2066
134,-2.356020942408377,-68.75,0.2367,199.30116128419985,95.90862164061497,99,68,0.3431191303704799,1744
135,-1.4136125654450262,-68.75,0.2367,216.52645571923142,96.66856037568806,95,64,0.3527369281045752,1526
136,-0.4712041884816754,-68.75,0.2367,244.2103638196739,99.00761053957439,100,54,0.36649808161841646,1159
137,0.4712041884816754,-68.75,0.2367,267.2459067930463,99.98113459819308,95,43,0.38438896762237,794
138,1.4136125654450262,-68.75,0.2367,294.5543715692079,99.71182392515396,86,34,0.4071925754060325,526
139,2.356020942408377,-68.75,0.2367,296.1477913931318,98.87646780456924,79,24,0.4402378592666006,303
140,-16.492146596858646,-67.5,0.2367,251.74190132917454,69.24061792556903,9,91,0.4297746894082965,3630
141,-15.549738219895294,-67.5,0.2367,287.3968352485952,70.68516079667975,14,130,0.36973907827651703,6273
142,-14.607329842931941,-67.5,0.2367,232.4184580133479,86.62138832466752,24,96,0.4101522842639594,3916
143,-13.664921465968591,-67.5,0.2367,187.3309417864021,95.39622588425648,35,86,0.405389990018537,3158
144,-12.72251308900524,-67.5,0.2367,159.332817736929,93.63725890788902,44,94,0.3595726122982992,3373
145,-11.780104712041888,-67.5,0.2367,153.15471912200664,94.27086098495178,47,92,0.3440790887599398,3157
146,-10.837696335078537,-67.5,0.2367,169.50610444075545,94.11100579086857,51,49,0.4001053740779768,1144
147,-9.895287958115185,-67.5,0.2367,176.24752090125244,92.21878865382833,59,7,0.426441351888668,45
148,-8.952879581151834,-67.5,0.2367,162.8365855239137,91.90441114113972,67,67,0.3695551436515292,2001
149,-8.010471204188482,-67.5,0.2367,161.0074187151342,94.58343404497151,66,95,0.32885611797528896,3302
150,-7.0680628272251305,-67.5,0.2367,165.56925563007184,93.68169510569066,74,92,0.3338576779026217,3182
151,-6.12565445026178,-67.5,0.2367,174.00936069641182,94.06835818123083,83,89,0.32643389783260157,2898
152,-5.183246073298429,-67.5,0.2367,176.6512175508302,96.46478485768687,96,81,0.31462372658560633,2362
153,-4.2408376963350785,-67.5,0.2367,181.36425924096454,97.92663663668272,102,73,0.3217768511668572,1927
154,-3.298429319371728,-67.5,0.2367,184.15113628386138,99.66503083319802,102,65,0.33544069801833776,1590
155,-2.356020942408377,-67.5,0.2367,195.09897700215316,98.35713212982162,101,61,0.3507433335955321,1431
156,-1.4136125654450262,-67.5,0.2367,220.5938466502482,99.18983305758807,99,54,0.367688637568475,1147
157,-0.4712041884816754,-67.5,0.2367,237.29749080412978,99.14553234015081,98,52,0.36318064753495216,1015
158,0.4712041884816754,-67.5,0.2367,266.03325331867006,100.5951201028525,94,45,0.38432194283258114,833
159,1.4136125654450262,-67.5,0.2367,321.06661818305815,100.28973906396473,83,36,0.40453002803600413,541
160,2.356020942408377,-67.5,0.2367,360.6955910994934,97.1785968623681,66,26,0.4454863715928982,311
161,-18.376963350785346,-66.25,0.2367,145.36935426705915,76.59477153771408,5,46,0.4987223168654174,1088
162,-17.434554973821996,-66.25,0.2367,200.00778162927253,77.6551423610378,6,52,0.503903708523097,1400
163,-16.492146596858646,-66.25,0.2367,276.1871005917012,76.56525772548204,13,158,0.3026009727215056,7776
164,-15.549738219895294,-66.25,0.2367,209.81932905708183,89.39909790706778,23,115,0.3669029443838604,4994
165,-14.607329842931941,-66.25,0.2367,165.00336440307203,95.87188058697863,34,98,0.3676417910447761,3785
166,-13.664921465968591,-66.25,0.2367,155.61432010077135,57.05884096820082,23,88,0.3977040816326531,3084
167,-12.72251308900524,-66.25,0.2367,161.21459322143644,95.60055423086645,39,94,0.35189322671683915,3356
168,-11.780104712041888,-66.25,0.2367,162.9106380880845,97.14042602723788,43,89,0.33472603557359437,2918
169,-10.837696335078537,-66.25,0.2367,165.4437127883976,96.16371120240355,45,69,0.3676707474226804,1993
170,-9.895287958115185,-66.25,0.2367,163.27222460749752,94.17396820254146,50,64,0.3669029970995811,1745
171,-8.952879581151834,-66.25,0.2367,156.90681004393176,94.02144895318878,56,69,0.36475300400534044,1966
172,-8.010471204188482,-66.25,0.2367,153.54968684127908,93.5366491312001,61,87,0.3268066590995081,2755
173,-7.0680628272251305,-66.25,0.2367,165.31931100418575,92.45966619405993,63,90,0.32856006364359586,2875
174,-6.12565445026178,-66.25,0.2367,167.57755107253328,93.09945805329745,78,84,0.32720761844797736,2547
175,-5.183246073298429,-66.25,0.2367,173.69381796266296,96.07516268028336,84,73,0.3279533830804058,1926
176,-4.2408376963350785,-66.25,0.2367,172.5031662227312,97.80190979170132,97,67,0.3235880908532842,1627
177,-3.298429319371728,-66.25,0.2367,175.18928228435092,97.94956051742801,102,60,0.3393376858333989,1376
178,-2.356020942408377,-66.25,0.2367,184.3469436657271,100.42791606827915,106,54,0.34964104218762604,1124
179,-1.4136125654450262,-66.25,0.2367,209.56423238683138,99.36618648301054,104,49,0.3623431701714084,927
180,-0.4712041884816754,-66.25,0.2367,223.56425621286968,100.26452666931908,99,45,0.3697021191523391,760
181,0.4712041884816754,-66.25,0.2367,244.70368817786877,98.92536203717913,93,37,0.38739071542913434,543
182,1.4136125654450262,-66.25,0.2367,272.98067002448545,98.16337135074548,81,27,0.41671163878395395,316
183,2.356020942408377,-66.25,0.2367,305.48409504616336,95.91519644685688,64,21,0.45483965872315385,198
184,-18.376963350785346,-65.0,0.2367,156.5450450607305,73.82820627591315,4,51,0.4858181818181818,1318
185,-17.434554973821996,-65.0,0.2367,191.77389572039706,78.70210046526086,13,44,0.49932432432432433,990
186,-16.492146596858646,-65.0,0.2367,187.83480323372945,86.66524812909785,21,95,0.37608830845771146,3567
187,-15.549738219895294,-65.0,0.2367,165.87822461478635,67.92398921785863,25,93,0.360102071450015,3300
188,-14.607329842931941,-65.0,0.2367,149.08313649021198,75.74872107577141,26,87,0.3774405250205086,3005
189,-13.664921465968591,-65.0,0.2367,158.94841274167078,72.18276998291152,24,79,0.389506050386828,2554
190,-12.72251308900524,-65.0,0.2367,176.4308289940446,77.67903487178361,26,100,0.3320640756302521,3480
191,-11.780104712041888,-65.0,0.2367,169.06965760738808,97.1710441406916,39,85,0.3303038524145415,2695
192,-10.837696335078537,-65.0,0.2367,165.81660800046853,97.76636108594755,43,61,0.3482698289269051,1544
193,-9.895287958115185,-65.0,0.2367,161.55411016287636,92.81767627402473,49,14,0.42054794520547945,125
194,-8.952879581151834,-65.0,0.2367,157.5752716954305,88.897258511105,51,63,0.3409310567010309,1652
195,-8.010471204188482,-65.0,0.2367,158.61829236142887,92.72265052831159,60,77,0.32320380825860734,2239
196,-7.0680628272251305,-65.0,0.2367,162.82316789936172,94.13520259920446,66,71,0.3355285002767017,1976
197,-6.12565445026178,-65.0,0.2367,169.262292409033,93.59633386679874,71,74,0.32561119873817035,1955
198,-5.183246073298429,-65.0,0.2367,173.19943464732341,94.42338704442595,79,65,0.33406637345061974,1554
199,-4.2408376963350785,-65.0,0.2367,174.15229105546143,95.77921672746835,86,63,0.328935098843715,1367
200,-3.298429319371728,-65.0,0.2367,176.53330446649787,99.84522414325892,102,55,0.33115358819584173,1122
201,-2.356020942408377,-65.0,0.2367,186.53155690712373,100.2136776709942,107,48,0.34839098261917056,880
202,-1.4136125654450262,-65.0,0.2367,204.83678351721846,98.46741091265247,101,41,0.3707322089675031,688
203,-0.4712041884816754,-65.0,0.2367,215.48252901725394,101.30212832459208,102,38,0.37419286545993435,553
204,0.4712041884816754,-65.0,0.2367,224.09211477386012,100.0451103212692,95,32,0.38926911157024796,388
205,1.4136125654450262,-65.0,0.2367,221.74619118107813,100.21194476712995,80,24,0.4181888845705402,232
206,-20.261780104712045,-63.75,0.2367,171.82790054845458,71.87251622001244,5,3,0.7857142857142857,8
207,-19.319371727748695,-63.75,0.2367,127.11427764118295,70.71577166050093,11,25,0.5108303249097473,342
208,-18.376963350785346,-63.75,0.2367,124.53119472934512,72.138549712665,16,44,0.43681652490886996,923
209,-17.434554973821996,-63.75,0.2367,144.0345124235292,82.03684042871843,22,14,0.4973021582733813,136
210,-16.492146596858646,-63.75,0.2367,137.3678189327824,76.20134517652163,23,68,0.3721198156682028,1854
211,-15.549738219895294,-63.75,0.2367,127.00696455336976,80.93175532348006,17,78,0.3731850117096019,2385
212,-14.607329842931941,-63.75,0.2367,133.4133292609519,91.72111325178523,25,64,0.3913917940466613,1792
213,-13.664921465968591,-63.75,0.2367,151.60681264687375,83.70773689445527,22,64,0.38312248418631395,1731
214,-12.72251308900524,-63.75,0.2367,171.37398329259793,97.60797361102436,30,81,0.32740425531914896,2404
215,-11.780104712041888,-63.75,0.2367,179.99854023356397,93.85427659576537,36,53,0.3695069667738478,1243
216,-10.837696335078537,-63.75,0.2367,167.6264468538048,77.4679820496531,28,81,0.3257990464418153,2266
217,-9.895287958115185,-63.75,0.2367,155.47056761699432,71.99305387480798,34,20,0.45880574452003026,220
218,-8.952879581151834,-63.75,0.2367,152.0095629734898,84.96061291126608,52,4,0.40861344537815125,16
219,-8.010471204188482,-63.75,0.2367,161.55920725750264,85.33824145027553,57,31,0.3925143953934741,517
220,-7.0680628272251305,-63.75,0.2367,165.79969475732761,88.91571989807782,66,56,0.33550694152292804,1302
221,-6.12565445026178,-63.75,0.2367,163.41403537218903,93.63105717760526,74,63,0.33158069515164934,1491
222,-5.183246073298429,-63.75,0.2367,170.76658276863782,93.70438144529976,74,58,0.34827503879670524,1257
