node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,103.94275689063197,62.712187535431184,8,3,0.5694444444444444,6
1,-5.183246073298429,-78.75,1.1514,110.73303527669395,61.51295787308293,10,4,0.48484848484848486,11
2,-4.2408376963350785,-78.75,1.1514,126.08628614142043,70.07820473669094,9,5,0.4153846153846154,15
3,-3.298429319371728,-78.75,1.1514,141.83460818212558,68.41314632379247,4,3,0.5,7
4,-2.356020942408377,-78.75,1.1514,169.9844127185847,70.19118627370644,4,8,0.29545454545454547,32
5,-1.4136125654450262,-78.75,1.1514,191.42886866219177,71.18464182713701,3,8,0.3472222222222222,31
6,-8.952879581151834,-77.5,1.1514,214.60309248660428,85.9313927350193,7,19,0.39889705882352944,143
7,-8.010471204188482,-77.5,1.1514,165.92398064068226,72.76595818744228,7,13,0.4243421052631579,64
8,-7.0680628272251305,-77.5,1.1514,155.37648304943895,74.49407564600901,9,7,0.4725274725274725,27
9,-6.12565445026178,-77.5,1.1514,193.72402103589872,73.51493496845572,10,6,0.4725274725274725,20
10,-5.183246073298429,-77.5,1.1514,210.51432204504425,79.0814287926621,12,11,0.31666666666666665,47
11,-4.2408376963350785,-77.5,1.1514,169.16231669692013,87.4250419978387,14,9,0.3014354066985646,33
12,-3.298429319371728,-77.5,1.1514,170.81635995641477,81.80922625791602,11,3,0.4166666666666667,5
13,-2.356020942408377,-77.5,1.1514,190.95626523052078,77.33190517535142,9,6,0.24025974025974026,20
14,-1.4136125654450262,-77.5,1.1514,224.00269458345258,70.02952192184327,5,4,0.3333333333333333,10
15,-0.4712041884816754,-77.5,1.1514,234.87063503988352,65.06906681433944,5,8,0.2909090909090909,26
16,0.4712041884816754,-77.5,1.1514,236.8634055807567,68.07725492664804,5,5,0.3392857142857143,9
17,-10.837696335078537,-76.25,1.1514,273.5808978697544,68.35438953663052,6,35,0.2547554347826087,314
18,-9.895287958115185,-76.25,1.1514,300.0833197026037,70.53220194780167,7,28,0.2661596958174905,198
19,-8.952879581151834,-76.25,1.1514,340.1103305955176,78.53360098696639,8,16,0.3717391304347826,94
20,-8.010471204188482,-76.25,1.1514,210.43440257047536,87.07110990381675,12,10,0.3868421052631579,34
21,-7.0680628272251305,-76.25,1.1514,146.73781935257455,90.95223921732983,13,3,0.47802197802197804,6
22,-6.12565445026178,-76.25,1.1514,178.29798555497533,91.34168632334186,15,2,0.42857142857142855,3
23,-5.183246073298429,-76.25,1.1514,204.26624462216674,95.16051463693812,16,7,0.3523809523809524,22
24,-4.2408376963350785,-76.25,1.1514,170.99005473589054,96.33594113140296,15,8,0.32857142857142857,26
25,-3.298429319371728,-76.25,1.1514,174.2721023480603,94.77333145486077,15,7,0.3026315789473684,21
26,-2.356020942408377,-76.25,1.1514,186.9511799958142,92.7551977414237,11,9,0.21568627450980393,33
27,-1.4136125654450262,-76.25,1.1514,199.4890367881763,91.56186975020678,9,10,0.20220588235294118,38
28,-0.4712041884816754,-76.25,1.1514,215.39894063351272,89.5101776387307,8,8,0.25274725274725274,23
29,0.4712041884816754,-76.25,1.1514,236.12705596572448,81.85500587422136,7,6,0.2727272727272727,9
30,1.4136125654450262,-76.25,1.1514,203.4273020762448,71.972354351631,4,0,0.5,0
31,-13.664921465968591,-75.0,1.1514,62.484253581725966,31.39341078296218,4,2,0.7,4
32,-12.72251308900524,-75.0,1.1514,204.197631086221,62.960115624025114,7,22,0.31988472622478387,184
33,-11.780104712041888,-75.0,1.1514,356.2599927069343,61.68937394740251,5,38,0.21515892420537897,341
