node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,5.3202611245302585,24.14879161174321,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,14.274216923996194,49.415235185202,0,1,0.0,1
2,-4.2408376963350785,-78.75,0.2367,27.780418957389735,46.84733354277165,0,1,0.0,1
3,-3.298429319371728,-78.75,0.2367,26.07224298996205,36.631189564728935,0,1,0.0,1
4,-2.356020942408377,-78.75,0.2367,27.63044520916823,69.57596107473364,1,4,0.3333333333333333,9
5,-1.4136125654450262,-78.75,0.2367,35.53571187282997,57.6175918833178,1,7,0.43333333333333335,26
6,-8.952879581151834,-77.5,0.2367,2.814295076551395,34.22532246517471,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,5.633584031532834,39.512101381247966,0,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,11.177961078321381,36.905580251772825,0,0,0.0,0
9,-6.12565445026178,-77.5,0.2367,11.860994907215881,31.20610873494593,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,20.442610944804105,66.9309134422526,2,1,0.0,1
11,-4.2408376963350785,-77.5,0.2367,29.785958753113714,83.70754728242392,2,2,0.0,3
12,-3.298429319371728,-77.5,0.2367,49.2584466610236,48.50691319865942,2,2,0.0,3
13,-2.356020942408377,-77.5,0.2367,70.6072309648849,56.28966236241686,3,6,0.30952380952380953,21
14,-1.4136125654450262,-77.5,0.2367,96.66130401439736,44.661459893390756,4,7,0.3472222222222222,28
15,-0.4712041884816754,-77.5,0.2367,101.30399659155505,48.828040123077194,2,23,0.34782608695652173,212
16,0.4712041884816754,-77.5,0.2367,69.43642419058993,47.69876199180603,1,15,0.4340659340659341,108
17,-10.837696335078537,-76.25,0.2367,4.969261445271161,43.61453454738201,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,11.736407073645502,48.136293452987616,0,1,0.0,1
19,-8.952879581151834,-76.25,0.2367,26.881366545279086,33.35147718901612,2,4,0.08333333333333333,6
20,-8.010471204188482,-76.25,0.2367,21.87414881019349,61.05418066722859,2,2,0.5,2
21,-7.0680628272251305,-76.25,0.2367,21.21713909371165,52.110264431681365,1,2,0.0,3
22,-6.12565445026178,-76.25,0.2367,20.639105199423113,43.234846245231886,0,0,0.0,0
23,-5.183246073298429,-76.25,0.2367,18.655346829400433,86.39442694576243,2,2,0.0,3
24,-4.2408376963350785,-76.25,0.2367,20.96533068417796,90.65107177919813,2,3,0.0,5
25,-3.298429319371728,-76.25,0.2367,27.753417862860843,91.82636435364498,4,3,0.16666666666666666,6
26,-2.356020942408377,-76.25,0.2367,34.39257128387636,93.21833652703666,7,4,0.24285714285714285,9
27,-1.4136125654450262,-76.25,0.2367,42.75758357446533,95.57770857806096,7,5,0.37209302325581395,19
28,-0.4712041884816754,-76.25,0.2367,70.83545484029275,83.07600882079716,6,11,0.4411764705882353,66
29,0.4712041884816754,-76.25,0.2367,148.17858392137268,72.96587841400735,4,40,0.30174418604651165,558
30,1.4136125654450262,-76.25,0.2367,158.21071521476748,5.427278153498707,0,0,0.0,0
31,-13.664921465968591,-75.0,0.2367,0.06082248355998218,7.242705931088321,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,6.131471895644629,33.94909601971902,0,0,0.0,0
33,-11.780104712041888,-75.0,0.2367,13.314866681474921,47.49636017021312,0,3,0.3333333333333333,4
34,-10.837696335078537,-75.0,0.2367,32.0393290544982,38.6772667274016,3,6,0.19047619047619047,9
35,-9.895287958115185,-75.0,0.2367,17.933411867808744,61.11909268834214,4,2,0.3333333333333333,2
36,-8.952879581151834,-75.0,0.2367,9.108239301840548,39.815294644422316,4,0,0.25,0
37,-8.010471204188482,-75.0,0.2367,7.68069960530085,62.21709631104914,2,0,0.5,0
38,-7.0680628272251305,-75.0,0.2367,10.825308578698142,85.76292680018807,2,1,0.0,1
39,-6.12565445026178,-75.0,0.2367,15.848161261747029,85.71367583299251,2,2,0.5,3
40,-5.183246073298429,-75.0,0.2367,26.015728798172,85.96207629757639,3,6,0.175,17
41,-4.2408376963350785,-75.0,0.2367,37.09809186006824,86.24583852917512,4,11,0.21710526315789475,48
42,-3.298429319371728,-75.0,0.2367,49.340037681801064,87.9661449646511,5,17,0.21657754010695188,97
43,-2.356020942408377,-75.0,0.2367,61.25823147885672,90.70097106471472,8,22,0.236,171
44,-1.4136125654450262,-75.0,0.2367,77.80191789500253,90.93126711784161,10,32,0.2728442728442728,366
45,-0.4712041884816754,-75.0,0.2367,89.39472115751298,91.01171998409563,8,27,0.35904761904761906,310
46,0.4712041884816754,-75.0,0.2367,87.36276416034846,95.18191272913565,7,22,0.38571428571428573,219
47,1.4136125654450262,-75.0,0.2367,128.73669724271807,26.656442545278097,4,3,0.5,7
48,2.356020942408377,-75.0,0.2367,180.86794963777328,4.335851136329453,0,0,0.0,0
49,-14.607329842931941,-73.75,0.2367,0.3097333225628981,15.505361044016581,0,0,0.0,0
50,-13.664921465968591,-73.75,0.2367,7.982514237772892,43.97981701415419,0,1,0.0,1
51,-12.72251308900524,-73.75,0.2367,20.471041793021254,53.76261915572665,2,3,0.16666666666666666,6
52,-11.780104712041888,-73.75,0.2367,26.553203538877174,65.57013078716373,2,12,0.06060606060606061,25
53,-10.837696335078537,-73.75,0.2367,10.561996787914964,72.24542244879257,4,0,0.16666666666666666,0
54,-9.895287958115185,-73.75,0.2367,7.366879700451506,79.38538824627105,2,0,0.5,0
55,-8.952879581151834,-73.75,0.2367,8.625279722715035,75.74294572749164,3,1,0.5,1
56,-8.010471204188482,-73.75,0.2367,10.513855481559698,67.58500022841113,2,2,0.5,2
57,-7.0680628272251305,-73.75,0.2367,13.747767073633252,76.20261315222724,1,2,0.0,2
58,-6.12565445026178,-73.75,0.2367,19.75577761580083,85.56073773439655,3,4,0.2,9
59,-5.183246073298429,-73.75,0.2367,26.774677209775327,84.12589181973038,4,6,0.19642857142857142,14
60,-4.2408376963350785,-73.75,0.2367,32.12610882779913,88.0121534775314,4,7,0.3333333333333333,21
61,-3.298429319371728,-73.75,0.2367,43.55391426835943,89.35861883836237,5,11,0.31868131868131866,49
62,-2.356020942408377,-73.75,0.2367,56.42860951369564,91.99495150665786,10,11,0.3,60
63,-1.4136125654450262,-73.75,0.2367,81.46225579758031,77.68233356684944,11,16,0.34731543624161076,119
64,-0.4712041884816754,-73.75,0.2367,104.08227105962546,91.0979716680348,11,42,0.29772191673212883,634
65,0.4712041884816754,-73.75,0.2367,131.59579653470533,93.27466032452372,10,52,0.29949095022624433,964
66,1.4136125654450262,-73.75,0.2367,142.7638902115955,92.27050306090113,8,38,0.3644067796610169,629
67,-14.607329842931941,-72.5,0.2367,1.1858360597487183,25.778161243215735,0,0,0.0,0
