node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,6.852316141461075,8.703772024836038,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,15.557648049718788,28.92597878308412,0,1,0.0,1
2,-4.2408376963350785,-78.75,0.2367,34.35223233266752,48.83779738177536,1,4,0.16666666666666666,8
3,-3.298429319371728,-78.75,0.2367,31.676377537550575,39.95990367927517,1,3,0.0,5
4,-2.356020942408377,-78.75,0.2367,33.49606060042675,82.74932379776146,1,14,0.3974358974358974,89
5,-1.4136125654450262,-78.75,0.2367,44.00338710111345,71.03844735858729,2,22,0.3203463203463203,181
6,-8.952879581151834,-77.5,0.2367,6.781310157406666,10.576008016915111,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,10.324776614047115,15.252374107953603,0,1,0.0,1
8,-7.0680628272251305,-77.5,0.2367,18.709991941598773,21.355061591548836,0,1,0.0,0
9,-6.12565445026178,-77.5,0.2367,20.153178965140484,34.39231703064081,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,23.076524823823988,69.59318674368315,2,2,0.0,3
11,-4.2408376963350785,-77.5,0.2367,31.651194910016883,86.76045954724971,2,3,0.5,7
12,-3.298429319371728,-77.5,0.2367,44.69268442139352,51.18795579539622,3,2,0.0,3
13,-2.356020942408377,-77.5,0.2367,61.2228889315952,61.76146837875667,4,8,0.36666666666666664,35
14,-1.4136125654450262,-77.5,0.2367,86.46569767168792,52.64436136277441,4,12,0.4175824175824176,70
15,-0.4712041884816754,-77.5,0.2367,107.49661033980273,62.86757657047892,3,99,0.10305112143867448,1073
16,0.4712041884816754,-77.5,0.2367,86.88788697161202,59.4293301338434,2,108,0.12368011078414402,1518
17,-10.837696335078537,-76.25,0.2367,10.268368012940734,46.25912656116816,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,21.288056136223627,38.27263179652597,0,3,0.16666666666666666,3
19,-8.952879581151834,-76.25,0.2367,32.394466445243914,36.03324524434004,2,3,0.16666666666666666,4
20,-8.010471204188482,-76.25,0.2367,20.14005355669288,66.08228323629311,3,1,0.0,1
21,-7.0680628272251305,-76.25,0.2367,16.209079787320825,52.69789597700832,1,0,0.0,0
22,-6.12565445026178,-76.25,0.2367,20.797188561195515,44.406567986381646,1,0,0.0,0
23,-5.183246073298429,-76.25,0.2367,23.00816242707893,87.5642645546546,3,3,0.0,4
24,-4.2408376963350785,-76.25,0.2367,26.890009936419965,92.23525975140362,4,5,0.175,12
25,-3.298429319371728,-76.25,0.2367,31.090357870380693,93.18210944849173,7,5,0.3409090909090909,17
26,-2.356020942408377,-76.25,0.2367,38.628064035726986,95.58311977624244,8,5,0.46296296296296297,18
27,-1.4136125654450262,-76.25,0.2367,43.618397552038715,98.24000996508414,10,9,0.4,44
28,-0.4712041884816754,-76.25,0.2367,61.85804868286194,86.81319155730917,8,11,0.4253731343283582,67
29,0.4712041884816754,-76.25,0.2367,127.8798632166635,83.69635967024566,4,63,0.23713323713323714,978
30,1.4136125654450262,-76.25,0.2367,161.33011515576385,6.392137408756163,2,0,0.5,0
31,-13.664921465968591,-75.0,0.2367,0.16949741297867474,3.337318030211417,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,9.70456841612398,25.295656729961895,0,1,0.0,1
33,-11.780104712041888,-75.0,0.2367,22.00914975894087,47.41632219317556,2,6,0.23333333333333334,16
34,-10.837696335078537,-75.0,0.2367,35.59628770454238,41.394983591426474,3,6,0.23809523809523808,8
35,-9.895287958115185,-75.0,0.2367,17.809274579423544,65.41490766198285,5,2,0.25,2
36,-8.952879581151834,-75.0,0.2367,9.236063933988273,40.970972929404226,5,0,0.2,0
