node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,8.131171776205681,25.976689366111202,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,16.063061807143583,49.95717104934447,0,1,0.0,1
2,-4.2408376963350785,-78.75,0.2367,27.960348272386952,49.684632585089844,0,1,0.0,1
3,-3.298429319371728,-78.75,0.2367,31.833190693627923,39.390740676086324,0,1,0.0,1
4,-2.356020942408377,-78.75,0.2367,35.775632608404095,70.20286968589062,1,7,0.3,22
5,-1.4136125654450262,-78.75,0.2367,42.56119549277219,59.6208910435962,2,9,0.3888888888888889,42
6,-8.952879581151834,-77.5,0.2367,4.044095627367177,31.152694063037558,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,6.940149036558149,37.161357921921436,0,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,11.661664389824464,34.49559782778156,0,0,0.0,0
9,-6.12565445026178,-77.5,0.2367,14.527459890495455,32.72218974166647,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,21.85158475821931,68.935591467236,2,1,0.0,1
11,-4.2408376963350785,-77.5,0.2367,30.2899311581858,83.41026461509607,2,2,0.0,3
12,-3.298429319371728,-77.5,0.2367,48.849891465823774,52.02297286559481,3,2,0.16666666666666666,3
13,-2.356020942408377,-77.5,0.2367,73.11361188149763,59.10567923382527,3,7,0.375,29
14,-1.4136125654450262,-77.5,0.2367,93.07274356580447,47.50678878313676,4,9,0.39090909090909093,45
15,-0.4712041884816754,-77.5,0.2367,96.55336043659985,49.46917136191963,3,24,0.28833333333333333,200
16,0.4712041884816754,-77.5,0.2367,70.43761881513133,50.547382311768374,1,22,0.319047619047619,176
17,-10.837696335078537,-76.25,0.2367,5.21070962849337,43.44251353618059,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,14.14216989637589,46.609161073063476,0,1,0.0,1
19,-8.952879581151834,-76.25,0.2367,33.8073707104488,34.713350919402004,2,4,0.08333333333333333,6
20,-8.010471204188482,-76.25,0.2367,27.242695887486054,63.73986697073728,2,2,0.5,2
21,-7.0680628272251305,-76.25,0.2367,21.402920716542884,54.50501570497926,1,1,0.0,1
22,-6.12565445026178,-76.25,0.2367,20.216777605533306,48.445077147423234,1,0,0.0,0
23,-5.183246073298429,-76.25,0.2367,20.33842638901178,89.61249601863426,2,3,0.16666666666666666,4
24,-4.2408376963350785,-76.25,0.2367,24.34893511098996,90.27869596719258,3,4,0.15,9
25,-3.298429319371728,-76.25,0.2367,33.79211003257235,91.17271277855176,5,7,0.22727272727272727,24
26,-2.356020942408377,-76.25,0.2367,43.45280170570719,92.28131256999322,8,10,0.3034188034188034,50
27,-1.4136125654450262,-76.25,0.2367,46.773213902647086,94.95199087057635,8,10,0.38461538461538464,52
28,-0.4712041884816754,-76.25,0.2367,65.9477981698189,87.9714538935684,7,10,0.3932038834951456,57
29,0.4712041884816754,-76.25,0.2367,131.59189545190787,77.86812404480148,4,42,0.22063492063492063,459
30,1.4136125654450262,-76.25,0.2367,148.1803149317196,7.747647343681114,1,0,0.0,0
31,-13.664921465968591,-75.0,0.2367,0.19428778906618763,11.045515867221146,0,0,0.0,0
32,-12.72251308900524,-75.0,0.2367,5.611048035539268,32.324212792241894,0,0,0.0,0
33,-11.780104712041888,-75.0,0.2367,13.706601341290005,44.58070951302377,1,3,0.5,6
34,-10.837696335078537,-75.0,0.2367,33.38445907352512,38.00424959389125,3,7,0.16071428571428573,11
35,-9.895287958115185,-75.0,0.2367,22.10777640979969,62.75355652655019,4,3,0.3,3
36,-8.952879581151834,-75.0,0.2367,12.844771250322616,42.518762965597055,4,0,0.25,0
37,-8.010471204188482,-75.0,0.2367,10.271852711779811,66.48119422239408,2,0,0.5,0
38,-7.0680628272251305,-75.0,0.2367,11.256750628879473,86.6787483852166,1,1,0.0,1
39,-6.12565445026178,-75.0,0.2367,14.893901726760081,86.11177884696733,2,1,0.0,1
