node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,1.1514,157.67317546010628,58.111921727690174,4,3,0.35,6
1,-5.183246073298429,-78.75,1.1514,178.35931793762413,64.83683290011216,2,8,0.30357142857142855,31
2,-4.2408376963350785,-78.75,1.1514,196.31524952104004,67.07580684342312,3,7,0.30357142857142855,22
3,-3.298429319371728,-78.75,1.1514,187.1096301133936,60.96540517322598,2,5,0.3,13
4,-2.356020942408377,-78.75,1.1514,191.92418847788218,63.18694808072487,2,11,0.2,39
5,-1.4136125654450262,-78.75,1.1514,198.10609303145782,64.78256777098193,2,11,0.20909090909090908,34
6,-8.952879581151834,-77.5,1.1514,188.87495653942977,81.06867139680904,4,12,0.28888888888888886,48
7,-8.010471204188482,-77.5,1.1514,149.38237861991132,69.53984111872082,5,8,0.35454545454545455,24
8,-7.0680628272251305,-77.5,1.1514,149.48439013839575,69.6917794723332,6,5,0.3888888888888889,11
9,-6.12565445026178,-77.5,1.1514,173.41440184652015,67.08899581590572,7,2,0.47619047619047616,3
10,-5.183246073298429,-77.5,1.1514,222.56366095323472,70.88971672669545,8,7,0.1987179487179487,22
11,-4.2408376963350785,-77.5,1.1514,187.17718081564868,83.12208548860742,4,5,0.38095238095238093,12
12,-3.298429319371728,-77.5,1.1514,189.3888790039933,74.49466069586599,6,3,0.30952380952380953,6
13,-2.356020942408377,-77.5,1.1514,192.29827693302272,69.19615541788038,5,4,0.2857142857142857,9
14,-1.4136125654450262,-77.5,1.1514,203.0305463856033,64.62591715379995,4,4,0.36666666666666664,9
15,-0.4712041884816754,-77.5,1.1514,184.51877616630838,58.37548808616326,4,7,0.25,17
16,0.4712041884816754,-77.5,1.1514,157.44449777834524,62.44804805919616,3,5,0.23333333333333334,7
17,-10.837696335078537,-76.25,1.1514,221.37650784681944,66.56480520225243,3,18,0.2676470588235294,102
18,-9.895287958115185,-76.25,1.1514,264.73386133157294,69.92000563703206,4,17,0.25146198830409355,79
19,-8.952879581151834,-76.25,1.1514,279.6079308664172,79.26290144580743,6,9,0.36363636363636365,35
20,-8.010471204188482,-76.25,1.1514,177.05657938797685,86.5648851824091,10,5,0.3717948717948718,11
21,-7.0680628272251305,-76.25,1.1514,136.1966208008144,85.38107620612442,12,2,0.36363636363636365,3
22,-6.12565445026178,-76.25,1.1514,167.68836742864704,86.10729620006174,15,2,0.319047619047619,3
23,-5.183246073298429,-76.25,1.1514,193.59471130864753,91.13452367549809,10,6,0.1978021978021978,17
24,-4.2408376963350785,-76.25,1.1514,168.2640510783071,91.98196612364548,8,5,0.19090909090909092,13
25,-3.298429319371728,-76.25,1.1514,155.17773736799552,88.03338523717032,7,5,0.23333333333333334,13
26,-2.356020942408377,-76.25,1.1514,150.27951845673857,84.90088691197928,8,5,0.18181818181818182,12
27,-1.4136125654450262,-76.25,1.1514,131.04594961658722,85.05398394321156,7,3,0.26785714285714285,5
28,-0.4712041884816754,-76.25,1.1514,109.11716023355004,84.4241336549891,6,3,0.35714285714285715,5
29,0.4712041884816754,-76.25,1.1514,113.46396379351937,80.71362618581551,5,3,0.36666666666666664,3
30,1.4136125654450262,-76.25,1.1514,85.77082571495104,72.90929463759261,2,0,0.5,0
31,-13.664921465968591,-75.0,1.1514,142.3223292790168,59.98022713263735,5,9,0.4921875,45
32,-12.72251308900524,-75.0,1.1514,211.67857281436483,65.29196512219958,5,16,0.3668639053254438,106
33,-11.780104712041888,-75.0,1.1514,287.693384397514,60.1296839089,5,19,0.2510822510822511,107
34,-10.837696335078537,-75.0,1.1514,347.60528648879324,78.00902570095634,8,13,0.32941176470588235,66
35,-9.895287958115185,-75.0,1.1514,248.5941917229432,88.02288704686002,13,6,0.36764705882352944,15
36,-8.952879581151834,-75.0,1.1514,199.78214149167763,96.2046054559415,18,2,0.3627450980392157,3
37,-8.010471204188482,-75.0,1.1514,164.85656061150416,97.30523801869786,21,3,0.3354978354978355,6
38,-7.0680628272251305,-75.0,1.1514,159.67938719897398,97.75147819373957,20,5,0.29051383399209485,14
39,-6.12565445026178,-75.0,1.1514,173.76120422015356,97.39873230006245,19,6,0.24110671936758893,18
40,-5.183246073298429,-75.0,1.1514,173.73884952212242,93.88675410460353,9,6,0.21794871794871795,19
41,-4.2408376963350785,-75.0,1.1514,169.25478478366654,88.40484586722688,5,7,0.2222222222222222,24
42,-3.298429319371728,-75.0,1.1514,164.33352059675425,85.09046151051751,5,7,0.2111111111111111,22
43,-2.356020942408377,-75.0,1.1514,148.22615826062363,82.21922623055113,5,4,0.23809523809523808,9
44,-1.4136125654450262,-75.0,1.1514,120.08123638787839,80.62408377592004,4,4,0.16666666666666666,6
45,-0.4712041884816754,-75.0,1.1514,88.27377755621629,81.42124058963428,6,2,0.2,2
46,0.4712041884816754,-75.0,1.1514,50.72975304394988,84.23992706729771,5,0,0.45,0
47,1.4136125654450262,-75.0,1.1514,49.245654174917036,79.56668738717511,4,0,0.5,0
48,2.356020942408377,-75.0,1.1514,57.95773435246847,69.08514043405093,1,0,0.0,0
49,-14.607329842931941,-73.75,1.1514,168.54548790046434,55.92545237255673,5,8,0.5283018867924528,38
50,-13.664921465968591,-73.75,1.1514,222.08322218560525,61.94958139849551,6,17,0.3708133971291866,120
51,-12.72251308900524,-73.75,1.1514,383.4572952572622,75.8886280502274,9,24,0.265658747300216,170
52,-11.780104712041888,-73.75,1.1514,318.9152011377645,89.60103286469625,11,18,0.2792022792022792,86
53,-10.837696335078537,-73.75,1.1514,252.57864838740034,98.91996460599624,16,8,0.36147186147186144,26
54,-9.895287958115185,-73.75,1.1514,225.50505713607515,103.00373767435399,17,9,0.3496376811594203,29
55,-8.952879581151834,-73.75,1.1514,216.1179909309083,105.1022502389231,20,8,0.2953846153846154,27
56,-8.010471204188482,-73.75,1.1514,202.7092604334175,101.95084914709557,19,7,0.3115942028985507,22
57,-7.0680628272251305,-73.75,1.1514,205.04421345004806,99.71691104965768,16,6,0.31842105263157894,18
58,-6.12565445026178,-73.75,1.1514,203.31658894686754,96.63961216063181,10,7,0.23809523809523808,24
59,-5.183246073298429,-73.75,1.1514,187.28375822021343,96.69702988890477,8,7,0.19230769230769232,24
60,-4.2408376963350785,-73.75,1.1514,164.4232518470825,92.9513558363504,6,6,0.24444444444444444,17
61,-3.298429319371728,-73.75,1.1514,151.51044788688444,88.7529344859796,5,6,0.2638888888888889,17
62,-2.356020942408377,-73.75,1.1514,137.30118690356645,86.22302743001346,5,4,0.2857142857142857,8
63,-1.4136125654450262,-73.75,1.1514,111.1067894755771,83.14992545151478,5,1,0.3333333333333333,1
64,-0.4712041884816754,-73.75,1.1514,83.63723994523912,79.55435536081288,1,1,0.0,0
65,0.4712041884816754,-73.75,1.1514,60.19963876018619,79.09180043296347,1,0,0.0,0
66,1.4136125654450262,-73.75,1.1514,43.25266399713841,79.84580789239487,2,0,0.5,0
67,-14.607329842931941,-72.5,1.1514,223.81759394095832,55.004461689654896,4,37,0.2682926829268293,380
68,-13.664921465968591,-72.5,1.1514,314.2201811908434,65.69761457519512,6,21,0.37542087542087543,177
69,-12.72251308900524,-72.5,1.1514,394.6761288393424,84.34559100352433,9,17,0.3423913043478261,98
70,-11.780104712041888,-72.5,1.1514,293.3360651803836,94.0879209194523,14,10,0.38095238095238093,41
71,-10.837696335078537,-72.5,1.1514,238.5030417781541,101.07379029605723,16,8,0.37445887445887444,30
72,-9.895287958115185,-72.5,1.1514,230.20006734382417,104.02995856332598,17,10,0.315,43
73,-8.952879581151834,-72.5,1.1514,241.49905067747244,102.71514455039885,15,9,0.27056277056277056,33
74,-8.010471204188482,-72.5,1.1514,248.61709779182456,98.87503948557813,13,4,0.3380952380952381,9
75,-7.0680628272251305,-72.5,1.1514,255.90016044899141,95.53996409034649,12,7,0.23897058823529413,24
76,-6.12565445026178,-72.5,1.1514,238.89337141752594,96.59146756343131,8,10,0.19583333333333333,42
77,-5.183246073298429,-72.5,1.1514,217.4586387557678,95.59408855551939,7,7,0.25,24
78,-4.2408376963350785,-72.5,1.1514,203.15330069686522,93.71248786056017,6,7,0.2727272727272727,24
79,-3.298429319371728,-72.5,1.1514,177.6445032319748,92.67439945176294,7,6,0.22727272727272727,17
80,-2.356020942408377,-72.5,1.1514,155.1180669971057,89.71988399605584,7,4,0.2638888888888889,9
81,-1.4136125654450262,-72.5,1.1514,130.81030918498294,84.76442609961913,5,4,0.19047619047619047,8
82,-0.4712041884816754,-72.5,1.1514,99.48315124363346,81.49098563705532,2,2,0.0,3
83,0.4712041884816754,-72.5,1.1514,79.03916772291294,79.72111516510944,1,0,0.0,0
84,1.4136125654450262,-72.5,1.1514,64.69706730496378,77.62904662876385,0,0,0.0,0
85,-14.607329842931941,-71.25,1.1514,248.66154806743575,57.231619702010875,4,42,0.2354188759278897,431
86,-13.664921465968591,-71.25,1.1514,355.30755773848813,79.73814586512853,6,30,0.3105924596050269,285
87,-12.72251308900524,-71.25,1.1514,355.39294659904743,87.11873386375657,9,13,0.4,64
88,-11.780104712041888,-71.25,1.1514,245.89519477089942,98.47587552279569,15,7,0.38421052631578945,25
89,-10.837696335078537,-71.25,1.1514,226.91183650655645,101.16791305690558,16,8,0.3333333333333333,33
90,-9.895287958115185,-71.25,1.1514,235.61579530364102,101.61236895242126,15,9,0.2619047619047619,35
91,-8.952879581151834,-71.25,1.1514,267.2046451217469,100.59160590011152,11,9,0.238562091503268,29
92,-8.010471204188482,-71.25,1.1514,282.2541999901337,93.6383112564034,8,2,0.35714285714285715,3
93,-7.0680628272251305,-71.25,1.1514,272.77407599645824,90.719094260152,8,7,0.23076923076923078,24
94,-6.12565445026178,-71.25,1.1514,244.99531544905133,93.88494160003147,7,7,0.25757575757575757,24
95,-5.183246073298429,-71.25,1.1514,233.58824508222034,96.48777760055043,6,7,0.2909090909090909,24
96,-4.2408376963350785,-71.25,1.1514,226.1634585109679,96.60421585734613,9,8,0.21428571428571427,29
97,-3.298429319371728,-71.25,1.1514,204.91343146918322,95.29477144307397,8,8,0.2087912087912088,29
98,-2.356020942408377,-71.25,1.1514,173.83205259679707,91.09422263240104,6,5,0.2361111111111111,13
99,-1.4136125654450262,-71.25,1.1514,153.80249385739717,87.4010908815269,5,5,0.17857142857142858,13
100,-0.4712041884816754,-71.25,1.1514,131.55468285527706,82.20588648701552,3,4,0.15,8
101,0.4712041884816754,-71.25,1.1514,113.46127539556514,80.09065016778271,3,2,0.0,3
