node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,76.80892087377191,25.951595763500162,9,24,0.5452586206896551,333
1,-5.183246073298429,-78.75,0.2367,73.14038967283517,43.37899507746062,11,57,0.44892723880597013,1470
2,-4.2408376963350785,-78.75,0.2367,98.12265064267706,47.89430515362536,13,64,0.4453660295708619,1845
3,-3.298429319371728,-78.75,0.2367,106.67695061695777,40.85176744310752,18,49,0.4932530120481928,1228
4,-2.356020942408377,-78.75,0.2367,130.09681178629856,100.75171951175435,19,132,0.3446178979851153,6112
5,-1.4136125654450262,-78.75,0.2367,147.07027591423878,91.90352509729564,10,127,0.3610004426737494,5850
6,-8.952879581151834,-77.5,0.2367,120.47378306691505,43.067891535675756,5,207,0.2487580329064309,10640
7,-8.010471204188482,-77.5,0.2367,109.9260440876679,46.05117028276531,6,180,0.27256253342047415,8767
8,-7.0680628272251305,-77.5,0.2367,117.65002727242916,47.860197464081494,9,100,0.36155202821869487,3487
9,-6.12565445026178,-77.5,0.2367,126.59052279819059,47.10332414477464,14,47,0.44938560561732005,1002
10,-5.183246073298429,-77.5,0.2367,112.27452794206533,91.99017312637083,20,70,0.4225738948469788,2093
11,-4.2408376963350785,-77.5,0.2367,104.96211612982852,107.16697375336875,25,85,0.39663836423496796,2893
12,-3.298429319371728,-77.5,0.2367,116.83884611470087,70.55584710942601,27,49,0.4664068299925761,1227
13,-2.356020942408377,-77.5,0.2367,140.63676745436436,83.06992191433517,27,73,0.4293993677555321,2383
14,-1.4136125654450262,-77.5,0.2367,177.0222398581516,71.82126367712327,24,74,0.4545154911008569,2583
15,-0.4712041884816754,-77.5,0.2367,201.09017489632436,83.65295596091303,20,113,0.37946848541862654,4754
16,0.4712041884816754,-77.5,0.2367,211.3042818676866,78.27139405390544,14,102,0.41174183514774493,4132
17,-10.837696335078537,-76.25,0.2367,113.93890020038,64.70738314411304,7,184,0.27835022522522523,9379
18,-9.895287958115185,-76.25,0.2367,139.02706511030965,45.850317560594554,8,156,0.30649739183798713,7375
19,-8.952879581151834,-76.25,0.2367,215.62817523036495,49.4522425685137,11,140,0.323323958994829,6190
20,-8.010471204188482,-76.25,0.2367,140.04668663363486,94.6760888206797,15,110,0.34915344620717237,4107
21,-7.0680628272251305,-76.25,0.2367,101.22635446737758,77.59148951615096,22,35,0.4642375168690958,609
