node_id,lat,lon,threshold,prec,evap,in_degree,out_degree,clustering,ffl
0,-6.12565445026178,-78.75,0.2367,9.767900703048369,38.22394122833072,0,0,0.0,0
1,-5.183246073298429,-78.75,0.2367,19.95709022719641,51.370540635285565,1,2,0.0,3
2,-4.2408376963350785,-78.75,0.2367,33.248975973507385,55.709984956171546,1,3,0.5,6
3,-3.298429319371728,-78.75,0.2367,35.32046695249077,45.48082643373823,1,3,0.5,6
4,-2.356020942408377,-78.75,0.2367,40.32328345914777,56.59872136740754,1,13,0.42424242424242425,81
5,-1.4136125654450262,-78.75,0.2367,48.96529807117466,54.94514409606257,2,13,0.4358974358974359,85
6,-8.952879581151834,-77.5,0.2367,4.738380920967486,36.96267353347645,0,0,0.0,0
7,-8.010471204188482,-77.5,0.2367,7.724577520704526,39.1196190267186,0,0,0.0,0
8,-7.0680628272251305,-77.5,0.2367,14.004388655423295,42.782236719372094,0,0,0.0,0
9,-6.12565445026178,-77.5,0.2367,16.833610045344884,48.18985420352493,0,0,0.0,0
10,-5.183246073298429,-77.5,0.2367,26.215772031966043,61.356333278455786,2,2,0.0,3
11,-4.2408376963350785,-77.5,0.2367,38.31795622944557,65.69189028742147,3,7,0.30357142857142855,26
12,-3.298429319371728,-77.5,0.2367,61.98515021530148,59.041525958939104,4,9,0.3090909090909091,41
13,-2.356020942408377,-77.5,0.2367,86.51040288268022,65.98060931189166,4,16,0.3366013071895425,106
14,-1.4136125654450262,-77.5,0.2367,107.11710917965796,61.55895318748139,4,17,0.3830409356725146,130
15,-0.4712041884816754,-77.5,0.2367,108.2152824553842,51.19871365738799,2,35,0.32016806722689073,426
16,0.4712041884816754,-77.5,0.2367,77.94303688875233,51.295036668278364,1,32,0.34838709677419355,387
17,-10.837696335078537,-76.25,0.2367,5.236315719760403,38.82811257244913,0,0,0.0,0
18,-9.895287958115185,-76.25,0.2367,15.536029495564135,44.78058853622606,1,2,0.0,3
19,-8.952879581151834,-76.25,0.2367,34.64919062463304,46.25986082917388,2,4,0.08333333333333333,6
20,-8.010471204188482,-76.25,0.2367,28.951553248973994,58.62044091835511,2,4,0.08333333333333333,5
